pct16,NPP - STEVE OFFERMAN,NPP - DON WOOD,NPP - ED SUMMERS,NPP - SABRENA RODRIGUEZ,NPP - DAVID L. NORRDIN,NPP - LOU CUNNINGHAM,NPP - JACKIE MORAN,WRITE-IN
111-Ventura-NO103,151,156,120,229,16,33,191,3
111-Ventura-NO104,0,0,0,0,0,0,0,0
111-Ventura-NO105,239,200,137,370,32,44,183,1
111-Ventura-NO106,294,350,300,410,43,109,363,3
111-Ventura-NO107,14,21,21,40,3,5,27,0
111-Ventura-NO108,154,160,122,239,11,35,161,0
111-Ventura-NO108,167,134,110,269,28,46,157,2
111-Ventura-NO110,133,114,72,222,20,51,137,4
111-Ventura-NO111,198,188,133,294,26,39,187,1
111-Ventura-NO113,245,258,190,375,47,69,296,6
111-Ventura-NO115,264,230,162,352,34,84,264,0
111-Ventura-NO116,270,289,221,417,41,87,309,2
111-Ventura-NO117,188,150,119,253,24,78,221,2
111-Ventura-NO118,221,257,178,309,26,97,266,0
111-Ventura-NO119,162,144,106,284,23,39,163,1
111-Ventura-NO120,252,318,199,399,13,61,235,0
111-Ventura-NO121-148-160,46,30,34,54,5,8,35,0
111-Ventura-NO123,180,259,204,286,33,114,231,1
111-Ventura-NO123,203,236,168,307,25,101,213,5
111-Ventura-NO125,155,217,143,222,34,100,215,2
111-Ventura-NO125,201,233,178,241,30,103,207,4
111-Ventura-NO127,284,256,241,437,30,99,278,6
111-Ventura-NO128,101,141,121,182,23,41,148,1
111-Ventura-NO129,212,288,233,408,31,88,257,3
111-Ventura-NO130,169,196,105,245,21,60,182,6
111-Ventura-NO131,269,251,154,352,36,61,259,0
111-Ventura-NO131,241,233,160,311,31,62,263,2
111-Ventura-NO133,149,144,93,327,21,42,145,1
111-Ventura-NO134,132,133,114,342,8,39,115,1
111-Ventura-NO137,184,229,155,277,26,81,202,0
111-Ventura-NO138,268,285,193,400,47,99,291,1
111-Ventura-NO139,212,268,227,335,29,111,276,2
111-Ventura-NO140,186,209,120,331,39,83,201,1
111-Ventura-NO140,205,189,130,328,30,69,226,2
111-Ventura-NO142,140,152,105,286,21,27,166,1
111-Ventura-NO143,300,275,320,374,28,112,264,3
111-Ventura-NO144,154,156,109,178,30,51,170,5
111-Ventura-NO144,147,156,108,212,20,42,135,4
111-Ventura-NO145,245,272,164,352,42,73,289,0
111-Ventura-NO146,100,100,102,98,15,48,123,0
111-Ventura-NO150,0,0,0,0,0,0,0,0
111-Ventura-NO151,182,184,112,317,16,45,191,5
111-Ventura-NO151,158,167,98,323,17,39,204,3
111-Ventura-NO153,230,242,162,468,37,65,260,1
111-Ventura-NO155,195,231,167,438,13,53,184,4
111-Ventura-NO156,219,167,104,391,23,45,225,2
111-Ventura-NO157,100,70,41,204,6,25,116,3
111-Ventura-NO158,111,128,71,104,16,40,104,0
111-Ventura-NO162,0,0,0,0,0,0,0,0
111-Ventura-NO163-170,3,4,2,5,1,1,1,0
111-Ventura-NO165,182,156,101,249,30,51,171,3
111-Ventura-NO165,177,245,145,308,26,69,218,1
111-Ventura-NO166,25,27,18,42,0,8,25,0
111-Ventura-NO168,161,223,156,268,28,97,189,3
111-Ventura-NO168,174,168,134,197,21,50,164,1
111-Ventura-NO171,38,43,36,42,6,15,28,0
111-Ventura-NO172,91,70,51,125,19,23,97,2
111-Ventura-NO173,25,27,19,30,6,5,25,0
111-Ventura-NO174,229,221,142,389,24,61,180,2
111-Ventura-NO175,50,58,32,99,2,15,70,0
111-Ventura-NO176,59,62,49,106,4,20,83,2
111-Ventura-NO177,31,26,10,67,4,5,34,0
111-Ventura-NO179,0,0,0,0,0,0,0,0
111-Ventura-NO181,0,0,0,0,0,0,1,0
