pct16,NPP - STEVE OFFERMAN,NPP - DON WOOD,NPP - ED SUMMERS,NPP - SABRENA RODRIGUEZ,NPP - DAVID L. NORRDIN,NPP - LOU CUNNINGHAM,NPP - JACKIE MORAN,WRITE-IN
9084 - Ventura #143AL,256,221,258,302,22,98,200,3
9086 - Ventura #144A,131,132,95,146,26,45,145,5
9087 - Ventura #144L,133,139,93,191,17,35,116,4
9088 - Ventura #145AL,211,237,148,295,37,68,250,0
9090 - Ventura #146,97,98,101,94,15,47,120,0
9098 - MB Ventura #150,0,0,0,0,0,0,0,0
9500 - Ventura #151AF,133,140,90,238,15,35,143,3
9502 - Ventura #151LS,136,136,79,264,14,36,169,0
9504 - Ventura #153AL,180,182,131,379,32,60,213,1
9508 - Ventura #155AL,176,201,145,392,12,51,167,3
9510 - Ventura #156AL,168,113,77,281,14,37,164,1
9512 - Ventura #157,84,48,33,167,5,19,88,3
9514 - Ventura #158,94,114,61,92,14,35,95,0
9522 - MB Ventura #162,0,0,0,0,0,0,0,0
9524 - MB Ventura #163/170,3,3,2,2,0,0,1,0
9530 - Ventura #165AF,159,125,82,199,23,48,132,3
9532 - Ventura #165LS,142,202,113,257,23,61,184,1
9536 - MB Ventura #166,22,20,13,35,0,3,19,0
9540 - Ventura #168AF,132,180,125,207,26,76,149,1
9542 - Ventura #168LS,145,139,113,160,19,46,132,1
9548 - MB Ventura #171,29,33,27,28,6,11,21,0
9550 - Ventura #172,82,56,45,106,18,19,77,2
9552 - MB Ventura #173,21,19,15,26,5,4,14,0
9554 - Ventura #174AL,197,173,111,311,22,53,138,1
9556 - Ventura #175,44,48,27,82,1,15,61,0
9560 - Ventura #176,53,52,42,87,4,16,70,2
9562 - MB Ventura #177,17,14,9,38,2,3,18,0
9566 - MB Ventura #179,0,0,0,0,0,0,0,0
9570 - MB Ventura #181,0,0,0,0,0,0,1,0
