pct16,YES,NO
111-8402 ,35,11
111-8404 ,325,130
111-8406 ,282,124
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,30,11
111-8416 ,57,49
111-8418 ,427,146
111-8424 ,15,5
111-8432 ,4,1
111-8440 ,19,4
111-8442 ,141,48
111-8444 ,26,20
111-8448 ,10,9
111-8454 ,61,43
111-8464 ,106,36
111-8474 ,0,0
111-8600 ,281,146
111-8604 ,10,3
111-8608 ,0,0
111-8614 ,594,305
111-8616 ,548,261
111-8618 ,186,141
111-8620 ,17,4
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,22,7
111-8752 ,1,2
111-8754 ,196,111
111-8758 ,59,37
111-9000 ,645,276
111-9002 ,29,10
111-9004 ,418,149
111-9006 ,0,0
111-9008 ,522,221
111-9010 ,709,418
111-9012 ,51,18
111-9014 ,347,158
111-9016 ,393,140
111-9018 ,317,125
111-9020 ,468,164
111-9024 ,632,230
111-9026 ,0,0
111-9028 ,623,242
111-9030 ,716,285
111-9032 ,440,167
111-9034 ,596,266
111-9036 ,364,160
111-9038 ,593,251
111-9040 ,104,31
111-9044 ,485,236
111-9046 ,526,254
111-9048 ,444,253
111-9050 ,518,269
111-9052 ,625,299
111-9054 ,326,183
111-9056 ,534,310
111-9058 ,414,214
111-9060 ,571,251
111-9062 ,565,200
111-9064 ,447,157
111-9066 ,368,173
111-9072 ,438,214
111-9074 ,598,266
111-9076 ,581,233
111-9078 ,466,237
111-9080 ,473,243
111-9082 ,446,172
111-9084 ,609,302
111-9086 ,346,172
111-9087 ,348,164
111-9088 ,577,295
111-9090 ,286,118
111-9098 ,0,0
111-9500 ,408,174
111-9502 ,404,169
111-9504 ,595,249
111-9508 ,522,216
111-9510 ,470,158
111-9512 ,249,91
111-9514 ,269,84
111-9522 ,0,0
111-9524 ,3,4
111-9530 ,366,184
111-9532 ,437,240
111-9536 ,58,28
111-9540 ,408,215
111-9542 ,384,164
111-9544 ,0,0
111-9548 ,77,27
111-9550 ,230,97
111-9552 ,45,23
111-9554 ,478,186
111-9556 ,126,54
111-9560 ,160,81
111-9562 ,45,16
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,98,31
111-9902 ,45,14
111-9904 ,0,0
