pct16,YES,NO
111-East-Ojai-NO101,425,130
111-East-Ojai-NO102-107-110,10,9
111-East-Ojai-NO103,9,2
111-East-Ojai-NO104-106-111,15,4
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,0
111-East-Ojai-NO112-113,89,42
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,627,235
111-El-Rio-NO502,246,79
111-El-Rio-NO503-505,18,2
111-El-Rio-NO506,0,0
111-Fillmore-NO301,406,196
111-Fillmore-NO302,373,148
111-Fillmore-NO303,481,225
111-Fillmore-NO304,553,287
111-Fillmore-NO304,711,325
111-Fillmore-NO305,125,66
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,3,2
111-Gabbert-NO203,3,5
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,57,29
111-Gabbert-NO402-411,6,3
111-Gabbert-NO403,178,96
111-Gabbert-NO404,14,11
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,33,13
111-Gabbert-NO410,10,3
111-Goodenough-NO301-Sespe-NO301,193,148
111-Goodenough-NO302,3,3
111-Grimes-NO301-302,0,0
111-Heights-NO301,353,183
111-Heights-NO302,435,236
111-Heights-NO304,81,27
111-Heights-NO305,26,9
111-Heights-NO306,77,63
111-Hollywood-NO501,256,169
111-Islands-NO301,0,0
111-Knolls-NO401,470,232
111-Knolls-NO402,3,5
111-LkVw-Bell-NO201,677,332
111-Las-Posas-NO201,22,13
111-Las-Posas-NO301,226,130
111-Las-Posas-NO302,391,210
111-Las-Posas-NO303,290,167
111-Las-Posas-NO304,4,2
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,103,42
111-Lv-Ok-Acrs-NO102-104-107,5,2
111-Lv-Ok-Acrs-NO103-106,65,27
111-Lv-Ok-Acrs-NO109-110,29,15
111-Lockwood-NO301,59,58
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,15,7
111-Matilija-NO102,180,81
111-Matilija-NO103-107-111-113,10,3
111-Matilija-NO104-125,50,14
111-Matilija-NO105,4,1
111-Matilija-NO106-12-16-18-24,28,9
111-Matilija-NO108-117,9,10
111-Matilija-NO109-114-115,27,14
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,9,2
111-Mnrs-Oaks-NO101,146,62
111-Mnrs-Oaks-NO102,448,175
111-Mnrs-Oaks-NO103-111-112,34,15
111-Mnrs-Oaks-NO104,82,41
111-Mnrs-Oaks-NO105,89,42
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,3,3
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,364,178
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,2,4
111-Mission-NO101,87,41
111-Mission-NO102-103-104,17,14
111-Montalvo-NO101-102-103-104,1,1
111-Moorpark-NO401,506,254
111-Moorpark-NO401,497,243
111-Moorpark-NO402,534,263
111-Moorpark-NO403,0,0
111-Moorpark-NO404,543,201
111-Moorpark-NO406,478,268
111-Moorpark-NO406,512,281
111-Moorpark-NO407,555,227
111-Moorpark-NO408,376,192
111-Moorpark-NO408,398,239
111-Moorpark-NO409,738,419
111-Moorpark-NO413,687,365
111-Moorpark-NO413,634,378
111-Moorpark-NO414,558,367
111-Moorpark-NO414,550,355
111-Moorpark-NO415,348,222
111-Moorpark-NO416,0,0
111-Mound-NO101-105,21,11
111-Mugu-NO201,63,41
111-Mupu-NO301-303,72,32
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,213,80
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,493,199
111-Oak-Park-NO203,491,186
111-Oak-Park-NO203,533,227
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,787,327
111-Oak-Park-NO206,788,346
111-Oak-Park-NO210,396,182
111-Oak-Park-NO210,528,235
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,221,117
111-Oak-View-NO102,234,98
111-Oak-View-NO103,157,104
111-Oak-View-NO104,39,21
111-Oak-View-NO105,76,53
111-Oak-View-NO106,136,68
111-Oak-View-NO107,74,43
111-Oak-View-NO108,0,0
111-Oak-View-NO109,59,43
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,83,34
111-Oak-View-NO115,3,2
111-Oak-View-NO117,78,50
111-Oak-View-NO118-120,36,13
111-Oak-View-NO123,44,20
111-Oaks-NO202,24,27
111-Ocean-View-NO201-203-213,10,7
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,14,3
111-Ocean-View-NO501-504-506,8,9
111-Ocean-View-NO502,3,1
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,72,36
111-Ojai-NO102,444,158
111-Ojai-NO103,136,38
111-Ojai-NO104,396,104
111-Ojai-NO105,473,156
111-Ojai-NO105,469,163
111-Ojai-NO106,75,11
111-Ojai-NO108-113,81,33
111-Ojai-NO110,109,28
111-Ojai-NO111,148,86
111-Ojai-NO112,6,2
111-Oxnard-NO101,383,147
111-Oxnard-NO102,544,229
111-Oxnard-NO103,723,315
111-Oxnard-NO103,782,312
111-Oxnard-NO105,736,215
111-Oxnard-NO106,563,167
111-Oxnard-NO107,11,3
111-Oxnard-NO108-109,70,23
111-Oxnard-NO110,364,123
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,724,213
111-Oxnard-NO304,386,164
111-Oxnard-NO306,306,102
111-Oxnard-NO306,367,116
111-Oxnard-NO307,480,143
111-Oxnard-NO308-309,21,8
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,340,107
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,474,152
111-Oxnard-NO502-508-558,33,11
111-Oxnard-NO504,465,154
111-Oxnard-NO505,680,212
111-Oxnard-NO506-553,20,6
111-Oxnard-NO507,690,214
111-Oxnard-NO509,566,191
111-Oxnard-NO510,7,2
111-Oxnard-NO511,357,140
111-Oxnard-NO512,398,144
111-Oxnard-NO512,362,118
111-Oxnard-NO513,425,209
111-Oxnard-NO514,416,118
111-Oxnard-NO515,524,176
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,121,30
111-Oxnard-NO519,464,137
111-Oxnard-NO521,387,113
111-Oxnard-NO522,411,91
111-Oxnard-NO522,436,98
111-Oxnard-NO523,56,15
111-Oxnard-NO524,597,210
111-Oxnard-NO525,621,223
111-Oxnard-NO526,306,145
111-Oxnard-NO526,379,178
111-Oxnard-NO527,249,95
111-Oxnard-NO529,378,125
111-Oxnard-NO529,553,150
111-Oxnard-NO530,376,101
111-Oxnard-NO530,461,143
111-Oxnard-NO533,62,6
111-Oxnard-NO534,321,110
111-Oxnard-NO535,772,340
111-Oxnard-NO536,335,96
111-Oxnard-NO537,72,46
111-Oxnard-NO538,470,148
111-Oxnard-NO540,460,182
111-Oxnard-NO540,569,237
111-Oxnard-NO541,564,202
111-Oxnard-NO542,356,123
111-Oxnard-NO544,570,230
111-Oxnard-NO544,639,260
111-Oxnard-NO545,193,59
111-Oxnard-NO546,428,214
111-Oxnard-NO547,598,142
111-Oxnard-NO548,437,143
111-Oxnard-NO548,503,154
111-Oxnard-NO550,410,119
111-Oxnard-NO551,459,115
111-Oxnard-NO552,465,133
111-Oxnard-NO554,0,0
111-Oxnard-NO556,19,5
111-Oxnard-NO557,549,199
111-Oxnard-NO557,561,198
111-Oxnard-NO560,206,82
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,395,134
111-Oxnard-NO564,411,177
111-Oxnard-NO565,345,142
111-Oxnard-NO566-568-573-581,22,8
111-Oxnard-NO570,575,280
111-Oxnard-NO570,581,270
111-Oxnard-NO571,414,274
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,35,6
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,116,21
111-Ozena-NO101,19,13
111-Pedro-NO101,0,0
111-Pedro-NO501-516,8,3
111-Pedro-NO502-504-514,5,2
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,394,121
111-Piru-NO302,0,0
111-Piru-NO303,5,1
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,48,19
111-Pt-Hue-NO-302,565,214
111-Pt-Hue-NO-302,614,212
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,621,225
111-Pt-Hue-NO307,577,196
111-Pt-Hue-NO307,502,153
111-Pt-Hue-NO308,383,153
111-Pt-Hue-NO309,530,259
111-Pt-Hue-NO501,1,1
111-Rice-NO301,3,2
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,19,4
111-Rincon-NO102,96,55
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,21,3
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,105,42
111-Rincon-NO115,18,9
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,9,2
111-Rio-Mesa-NO504,112,37
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,68,27
111-Santa-Ana-NO102-105-112,12,7
111-Santa-Ana-NO103,0,1
111-Santa-Ana-NO104-106-109,18,14
111-Santa-Ana-NO110,3,0
111-Sta-Clara-NO301-302-304,34,24
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,676,362
111-Sta-Paula-NO302,540,224
111-Sta-Paula-NO303,607,209
111-Sta-Paula-NO304,667,242
111-Sta-Paula-NO305,369,108
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,742,303
111-Sta-Paula-NO308,319,113
111-Sta-Paula-NO309,286,145
111-Sta-Paula-NO310,371,122
111-Sta-Paula-NO311,58,5
111-Sta-Paula-NO312,192,73
111-Sta-Paula-NO313-314,93,49
111-Sta-Paula-NO315,4,0
111-Sta-Rosa-NO201,484,300
111-Sta-Rosa-NO201,526,340
111-Sta-Rosa-NO203,1,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,23,16
111-Saticoy-NO101-102-103-105,11,1
111-Saticoy-NO104,92,40
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,476,319
111-Sherwood-NO203-204-215-216,27,19
111-Sherwood-NO205-206-208-213,6,8
111-Sherwood-NO207,23,9
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,18,7
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,582,287
111-Simi-NO-402,719,324
111-Simi-NO403,518,242
111-Simi-NO404,528,227
111-Simi-NO405,369,202
111-Simi-NO406,508,281
111-Simi-NO407,653,282
111-Simi-NO409,534,282
111-Simi-NO410,705,315
111-Simi-NO412,430,251
111-Simi-NO413,408,220
111-Simi-NO413,477,286
111-Simi-NO415,454,211
111-Simi-NO416,487,244
111-Simi-NO416,469,262
111-Simi-NO418,597,293
111-Simi-NO421AL-420,735,364
111-Simi-NO422,546,253
111-Simi-NO422,567,263
111-Simi-NO424,385,246
111-Simi-NO424,376,205
111-Simi-NO427,416,174
111-Simi-NO427,449,233
111-Simi-NO428,648,385
111-Simi-NO429,524,255
111-Simi-NO430,807,356
111-Simi-NO432,562,273
111-Simi-NO432,598,249
111-Simi-NO433,368,265
111-Simi-NO433,459,337
111-Simi-NO435,487,282
111-Simi-NO435,536,280
111-Simi-NO437,678,441
111-Simi-NO437,716,440
111-Simi-NO440,578,327
111-Simi-NO441-464-466,0,0
111-Simi-NO442,638,287
111-Simi-NO442,582,267
111-Simi-NO443,735,318
111-Simi-NO444,710,338
111-Simi-NO445,562,303
111-Simi-NO446,740,370
111-Simi-NO447,562,346
111-Simi-NO448,472,295
111-Simi-NO448,462,293
111-Simi-NO449,530,287
111-Simi-NO449,575,328
111-Simi-NO450-453-454,56,45
111-Simi-NO451,350,174
111-Simi-NO452,428,228
111-Simi-NO452,405,240
111-Simi-NO456,632,355
111-Simi-NO460,491,224
111-Simi-NO460,531,276
111-Simi-NO461,5,1
111-Simi-NO462,0,0
111-Simi-NO463,448,221
111-Simi-NO467,199,84
111-Simi-NO468,437,252
111-Sinaloa-NO401,129,110
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,4,3
111-Sinaloa-NO404,8,2
111-Somis-NO201-204-210,567,320
111-Somis-NO202-211,16,10
111-Somis-NO203-207-209,19,13
111-Somis-NO205-214,38,30
111-Somis-NO206-215,19,23
111-Somis-NO212-213-216,2,5
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,3,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,31,20
111-Somis-NO402,0,0
111-Tapo-NO401-403,34,4
111-Tapo-NO402,1,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,30,18
111-Tapo-NO409,103,42
111-Tapo-NO412,42,30
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,46,18
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,840,312
111-Thou-Oaks-NO202,595,230
111-Thou-Oaks-NO203,635,229
111-Thou-Oaks-NO204,217,172
111-Thou-Oaks-NO205,646,335
111-Thou-Oaks-NO206,363,183
111-Thou-Oaks-NO207,400,221
111-Thou-Oaks-NO208,432,207
111-Thou-Oaks-NO208,393,193
111-Thou-Oaks-NO209,450,264
111-Thou-Oaks-NO210,378,227
111-Thou-Oaks-NO211,369,175
111-Thou-Oaks-NO211,421,198
111-Thou-Oaks-NO213,411,229
111-Thou-Oaks-NO213,405,197
111-Thou-Oaks-NO214,626,297
111-Thou-Oaks-NO215,786,443
111-Thou-Oaks-NO216,308,82
111-Thou-Oaks-NO217,327,138
111-Thou-Oaks-NO218,386,182
111-Thou-Oaks-NO219,486,219
111-Thou-Oaks-NO219,494,208
111-Thou-Oaks-NO221,345,188
111-Thou-Oaks-NO222,548,296
111-Thou-Oaks-233,631,257
111-Thou-Oaks-NO225,808,308
111-Thou-Oaks-NO226,691,375
111-Thou-Oaks-NO227,642,294
111-Thou-Oaks-NO228,429,221
111-Thou-Oaks-NO228,476,224
111-Thou-Oaks-NO230,423,181
111-Thou-Oaks-NO232,370,179
111-Thou-Oaks-NO232,402,232
111-Thou-Oaks-NO234,695,269
111-Thou-Oaks-NO235,555,216
111-Thou-Oaks-NO236,455,240
111-Thou-Oaks-NO236,515,301
111-Thou-Oaks-NO237,681,326
111-Thou-Oaks-NO237,703,351
111-Thou-Oaks-NO240,594,309
111-Thou-Oaks-NO242,394,203
111-Thou-Oaks-NO244,433,157
111-Thou-Oaks-NO244,402,179
111-Thou-Oaks-NO245,370,210
111-Thou-Oaks-NO245,423,232
111-Thou-Oaks-NO246,490,222
111-Thou-Oaks-NO246,494,216
111-Thou-Oaks-NO248,699,359
111-Thou-Oaks-NO249A-264,650,265
111-Thou-Oaks-NO249F-264,556,220
111-Thou-Oaks-NO249L-264,713,283
111-Thou-Oaks-NO249S-264,514,285
111-Thou-Oaks-NO250,48,17
111-Thou-Oaks-NO252,395,176
111-Thou-Oaks-NO253,551,265
111-Thou-Oaks-NO254,700,281
111-Thou-Oaks-NO255,409,220
111-Thou-Oaks-NO255,383,245
111-Thou-Oaks-NO257,227,76
111-Thou-Oaks-NO258,221,127
111-Thou-Oaks-NO260,445,207
111-Thou-Oaks-NO260,452,238
111-Thou-Oaks-NO262,505,225
111-Thou-Oaks-NO262,530,278
111-Thou-Oaks-NO263,646,335
111-Thou-Oaks-NO265,425,233
111-Thou-Oaks-NO265,531,241
111-Thou-Oaks-NO266,377,195
111-Thou-Oaks-NO267-269-276-277,10,2
111-Thou-Oaks-NO270,332,218
111-Thou-Oaks-NO271-272,60,25
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,446,220
111-Thou-Oaks-NO279,455,237
111-Tico-NO101-106,13,7
111-Tico-NO102-118,52,19
111-Tico-103,348,146
111-Tico-NO104-111,305,133
111-Tico-NO105,0,0
111-Tico-NO107,1,0
111-Tico-NO108-112-114-116,32,11
111-Tico-NO109,64,58
111-Tico-NO110-134,449,154
111-Tico-NO113,16,8
111-Tico-NO120-122-124-126,6,1
111-Tico-NO127-143,19,5
111-Tico-NO129,150,51
111-Tico-NO130-137,30,22
111-Tico-NO132-139-141-144,10,9
111-Tico-NO135,71,48
111-Tico-NO140,114,36
111-Tico-NO145,0,0
111-Timber-NO201,294,155
111-Timber-NO203-204-206,12,4
111-Timber-NO205-207-217,1,0
111-Timber-NO208,619,322
111-Timber-NO209,570,274
111-Timber-NO210,198,147
111-Timber-NO211-212-213,22,5
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,28,7
111-Topa-Topa-NO102-104-108,4,4
111-Topa-Topa-NO103,206,116
111-Topa-Topa-NO105,70,47
111-Ventura-NO101,781,325
111-Ventura-NO102,50,17
111-Ventura-NO103,475,172
111-Ventura-NO104,0,0
111-Ventura-NO105,583,248
111-Ventura-NO106,860,485
111-Ventura-NO107,69,25
111-Ventura-NO108,460,188
111-Ventura-NO108,485,179
111-Ventura-NO110,390,146
111-Ventura-NO111,565,207
111-Ventura-NO113,754,292
111-Ventura-NO114,0,0
111-Ventura-NO115,723,281
111-Ventura-NO116,769,305
111-Ventura-NO117,531,206
111-Ventura-NO118,660,296
111-Ventura-NO119,426,185
111-Ventura-NO120,654,274
111-Ventura-NO121-148-160,115,34
111-Ventura-NO123,572,289
111-Ventura-NO123,576,281
111-Ventura-NO125,488,278
111-Ventura-NO125,556,290
111-Ventura-NO127,737,345
111-Ventura-NO128,364,204
111-Ventura-NO129,660,364
111-Ventura-NO130,481,239
111-Ventura-NO131,688,305
111-Ventura-NO131,692,247
111-Ventura-NO133,506,177
111-Ventura-NO134,421,202
111-Ventura-NO137,541,252
111-Ventura-NO138,763,331
111-Ventura-NO139,699,299
111-Ventura-NO140,584,279
111-Ventura-NO140,576,293
111-Ventura-NO142,483,190
111-Ventura-NO143,744,373
111-Ventura-NO144,409,196
111-Ventura-NO144,390,190
111-Ventura-NO145,675,340
111-Ventura-NO146,296,118
111-Ventura-NO150,0,0
111-Ventura-NO151,538,220
111-Ventura-NO151,500,197
111-Ventura-NO153,748,295
111-Ventura-NO155,587,244
111-Ventura-NO156,656,187
111-Ventura-NO157,323,110
111-Ventura-NO158,305,100
111-Ventura-NO162,0,0
111-Ventura-NO163-170,6,6
111-Ventura-NO165,453,211
111-Ventura-NO165,535,287
111-Ventura-NO166,69,40
111-Ventura-NO168,517,262
111-Ventura-NO168,453,196
111-Ventura-NO169,0,0
111-Ventura-NO171,109,36
111-Ventura-NO172,268,113
111-Ventura-NO173,56,34
111-Ventura-NO174,587,228
111-Ventura-NO175,156,63
111-Ventura-NO176,188,94
111-Ventura-NO177,85,26
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,106,36
111-Yrba-Buena-NO202-204,53,17
111-Yrba-Buena-NO203,0,0
