pct16,NPP - EDWARD FULLER,DEM - S. MONIQUE LIMON
2756 - MB Lv Ok Acrs #103/106,39,28
2766 - MB Lv Ok Acrs #109/110,16,17
2780 - MB Lockwood #301,75,25
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,4,14
2902 - Matilija #102,91,148
2904 - MB Matilija #103/107/111/113,6,7
2906 - MB Matilija #104/125,11,49
2908 - MB Matilija #105,3,1
2910 - MB Matilija #106/12/16/18/24,8,23
2914 - MB Matilija #108/117,11,3
2916 - MB Matilija #109/114/115,13,19
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,5,4
2990 - Mnrs Oaks #101,66,124
2992 - Mnrs Oaks #102AL,182,372
2994 - MB Mnrs Oaks #103/111/112,14,25
2996 - MB Mnrs Oaks #104,46,60
2998 - MB Mnrs Oaks #105,42,59
3000 - MB Mnrs Oaks #106/108/109,0,1
3002 - MB Mnrs Oaks #107/113,3,3
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,154,245
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,1,1
3150 - MB Mission #101,47,47
3152 - MB Mission #102/103/104,21,4
3200 - MB Montalvo #101/102/103/104,2,0
3300 - MB Mound #101-105,9,10
3380 - MB Mupu #301-303,33,38
3386 - MB Mupu 304-305,2,0
3392 - MB Mupu North #301,0,0
3930 - Oak View #101,126,169
3932 - Oak View #102,135,160
3934 - Oak View #103,105,126
3936 - MB Oak View #104,18,35
3938 - MB Oak View #105,46,42
3940 - Oak View #106,84,86
3942 - MB Oak View #107,55,41
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,44,23
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,36,52
3958 - MB Oak View #115,3,2
3962 - MB Oak View #117,55,43
3964 - MB Oak View #118/120,25,15
3974 - MB Oak View #123,25,17
4030 - MB Ojai #101,37,32
4032 - Ojai #102,186,362
4034 - Ojai #103,41,100
4036 - Ojai #104,140,291
4038 - Ojai #105A,181,376
4039 - Ojai #105L,175,381
4040 - MB Ojai #106,8,59
4044 - MB Ojai #108/113,36,46
4048 - MB Ojai #110,27,66
4050 - Ojai #111,92,81
4052 - MB Ojai #112,2,6
4100 - Oxnard #101AL,153,306
4102 - Oxnard #102AL,246,424
4106 - Oxnard #103AF,305,515
4108 - Oxnard #103LS,304,547
4114 - Oxnard #105AL,216,624
4118 - Oxnard #106AL,170,382
4120 - MB Oxnard #107,2,2
4122 - MB Oxnard #108/109,21,41
4126 - Oxnard #110,126,286
4310 - MB Oxnard #506/553,6,8
4316 - Oxnard #509AL,150,417
4324 - Oxnard #513,259,236
4332 - MB Oxnard #517,0,0
4376 - Oxnard #540AF,238,335
4378 - Oxnard #540LS,258,369
4386 - Oxnard #544AF,270,440
4388 - Oxnard #544LS,276,503
4392 - Oxnard #546,198,279
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4432 - Oxnard #565,143,258
4440 - Oxnard #570AF,338,318
4442 - Oxnard #570LS,337,354
4446 - Oxnard #571AL,392,174
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4650 - MB Ozena #101,16,13
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,3,7
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,91,321
5852 - MB Piru #302,0,0
5854 - MB Piru #303,0,4
5858 - MB Piru North #301,1,0
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
6240 - MB Rincon #101/104/105/106/107,10,11
6250 - MB Rincon #102,64,54
6252 - MB Rincon #103,1,0
6262 - MB Rincon #108/109/117,5,16
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,63,58
6276 - MB Rincon #115,12,7
6290 - MB Rio Mesa #101,0,0
6580 - MB Santa Ana #101,34,34
6582 - MB Santa Ana #102/105/112,6,6
6584 - MB Santa Ana #103,0,1
6586 - MB Santa Ana #104/106-109,14,10
6598 - MB Santa Ana #110,0,2
6620 - MB Sta Clara #301/302/304,26,18
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,359,426
6702 - Sta Paula #302AL,223,377
6704 - Sta Paula #303AL,223,479
6706 - Sta Paula #304AL,206,548
6708 - Sta Paula #305,55,381
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,261,666
6714 - Sta Paula #308,130,255
6716 - Sta Paula #309,129,234
6718 - Sta Paula #310,94,352
6720 - MB Sta Paula #311,8,44
6722 - Sta Paula #312,57,190
6724 - MB Sta Paula #313/314,41,44
6726 - MB Sta Paula #315,1,3
6900 - MB Saticoy #101/102/103/105,2,6
6906 - Saticoy #104,24,90
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7550 - Somis #201/204/210,440,320
7554 - MB Somis #203/207-209,9,15
7558 - MB Somis #205/214,35,21
7600 - MB Somis #301,2,0
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,2,2
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,32,8
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,20,9
8002 - MB Tapo #402,0,1
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,26,14
8058 - MB Teag McKev #305,0,0
8400 - MB Tico #101/106,9,3
8402 - MB Tico #102/118,19,24
8404 - Tico 103,182,235
8406 - Tico #104/111,162,210
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,21,18
8416 - MB Tico #109,58,40
8418 - Tico #110/134,205,325
8424 - MB Tico #113,9,11
8432 - MB Tico #120/122/124/126,1,4
8440 - MB Tico #127-143,7,17
8442 - Tico #129,77,95
8444 - MB Tico #130/137,14,25
8448 - MB Tico #132/139/141/144,11,7
8454 - MB Tico #135,46,48
8464 - MB Tico #140,55,77
8474 - MB Tico #145,0,0
8750 - MB Topa Topa #101/106/107,9,18
8752 - MB Topa Topa #102/104/108,3,0
8754 - Topa Topa #103,128,159
8758 - MB Topa Topa #105,40,44
9000 - Ventura #101AL,339,533
9002 - MB Ventura #102,11,29
9004 - Ventura #103AL,202,328
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,230,483
9010 - Ventura #106AL,539,483
9012 - MB Ventura #107,25,37
9014 - Ventura #108AF,197,276
9016 - Ventura #108LS,166,331
9018 - Ventura #110,130,286
9020 - Ventura #111AL,201,382
9024 - Ventura #113AL,306,491
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,299,505
9030 - Ventura #116AL,378,564
9032 - Ventura #117AL,241,320
9034 - Ventura #118AL,393,394
9036 - Ventura #119,186,314
9038 - Ventura #120AL,344,446
9040 - MB Ventura #121/148/160,53,69
9044 - Ventura #123AF,332,329
9046 - Ventura #123LS,337,387
9048 - Ventura #125AF,334,283
9050 - Ventura #125LS,363,355
9052 - Ventura #127AL,343,507
9054 - Ventura #128,192,257
9056 - Ventura #129AL,368,406
9058 - Ventura #130AL,239,329
9060 - Ventura #131AF,312,464
9062 - Ventura #131LS,282,440
9064 - Ventura #133AL,178,377
9066 - Ventura #134AL,215,287
9072 - Ventura #137AL,290,309
9074 - Ventura #138AL,358,450
9076 - Ventura #139AL,353,422
9078 - Ventura #140AF,279,362
9080 - Ventura #140LS,255,410
9082 - Ventura #142AL,211,372
9084 - Ventura #143AL,407,427
9086 - Ventura #144A,215,263
9087 - Ventura #144L,205,275
9088 - Ventura #145AL,387,418
9090 - Ventura #146,197,170
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,211,344
9502 - Ventura #151LS,193,357
9504 - Ventura #153AL,254,551
9508 - Ventura #155AL,258,436
9510 - Ventura #156AL,155,436
9512 - Ventura #157,82,246
9514 - Ventura #158,139,183
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,5,2
9530 - Ventura #165AF,253,256
9532 - Ventura #165LS,264,370
9536 - MB Ventura #166,34,49
9540 - Ventura #168AF,278,310
9542 - Ventura #168LS,219,289
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,42,53
9550 - Ventura #172,115,182
9552 - MB Ventura #173,25,39
9554 - Ventura #174AL,198,438
9556 - Ventura #175,63,116
9560 - Ventura #176,85,146
9562 - MB Ventura #177,20,43
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,1,0
