pct16,NPP - EDWARD FULLER,DEM - S. MONIQUE LIMON
111-9028 ,299,505
111-9030 ,378,564
111-9032 ,241,320
111-9034 ,393,394
111-9036 ,186,314
111-9038 ,344,446
111-9040 ,53,69
111-9044 ,332,329
111-9046 ,337,387
111-9048 ,334,283
111-9050 ,363,355
111-9052 ,343,507
111-9054 ,192,257
111-9056 ,368,406
111-9058 ,239,329
111-9060 ,312,464
111-9062 ,282,440
111-9064 ,178,377
111-9066 ,215,287
111-9072 ,290,309
111-9074 ,358,450
111-9076 ,353,422
111-9078 ,279,362
111-9080 ,255,410
111-9082 ,211,372
111-9084 ,407,427
111-9086 ,215,263
111-9087 ,205,275
111-9088 ,387,418
111-9090 ,197,170
111-9098 ,0,0
111-9500 ,211,344
111-9502 ,193,357
111-9504 ,254,551
111-9508 ,258,436
111-9510 ,155,436
111-9512 ,82,246
111-9514 ,139,183
111-9522 ,0,0
111-9524 ,5,2
111-9530 ,253,256
111-9532 ,264,370
111-9536 ,34,49
111-9540 ,278,310
111-9542 ,219,289
111-9544 ,0,0
111-9548 ,42,53
111-9550 ,115,182
111-9552 ,25,39
111-9554 ,198,438
111-9556 ,63,116
111-9560 ,85,146
111-9562 ,20,43
111-9566 ,0,0
111-9570 ,1,0
