pct16,NPP - EDWARD FULLER,DEM - S. MONIQUE LIMON
111-Matilija-NO121-122-123,5,5
111-Mnrs-Oaks-NO101,71,126
111-Mnrs-Oaks-NO102,189,407
111-Mnrs-Oaks-NO103-111-112,18,32
111-Mnrs-Oaks-NO104,59,62
111-Mnrs-Oaks-NO105,48,74
111-Mnrs-Oaks-NO106-108-109,0,1
111-Mnrs-Oaks-NO107-113,3,3
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,193,322
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,2
111-Mission-NO101,67,55
111-Mission-NO102-103-104,22,5
111-Montalvo-NO101-102-103-104,3,0
111-Mound-NO101-105,11,19
111-Mupu-NO301-303,42,55
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Oak-View-NO101,136,193
111-Oak-View-NO102,146,169
111-Oak-View-NO103,109,136
111-Oak-View-NO104,23,37
111-Oak-View-NO105,60,64
111-Oak-View-NO106,92,93
111-Oak-View-NO107,57,53
111-Oak-View-NO108,0,0
111-Oak-View-NO109,57,33
111-Oak-View-NO110-111-113-114,1,0
111-Oak-View-NO112-116,48,63
111-Oak-View-NO115,3,2
111-Oak-View-NO117,68,54
111-Oak-View-NO118-120,27,20
111-Oak-View-NO123,32,28
111-Ojai-NO101,50,44
111-Ojai-NO102,196,377
111-Ojai-NO103,48,115
111-Ojai-NO104,150,316
111-Ojai-NO105,201,401
111-Ojai-NO105,186,403
111-Ojai-NO106,13,75
111-Ojai-NO108-113,47,56
111-Ojai-NO110,37,88
111-Ojai-NO111,117,97
111-Ojai-NO112,2,6
111-Oxnard-NO101,167,336
111-Oxnard-NO102,269,470
111-Oxnard-NO103,372,617
111-Oxnard-NO103,380,684
111-Oxnard-NO105,231,686
111-Oxnard-NO106,200,509
111-Oxnard-NO107,4,10
111-Oxnard-NO108-109,28,59
111-Oxnard-NO110,139,326
111-Oxnard-NO506-553,7,17
111-Oxnard-NO509,189,552
111-Oxnard-NO513,316,274
111-Oxnard-NO517,0,0
111-Oxnard-NO540,248,372
111-Oxnard-NO540,311,447
111-Oxnard-NO544,284,479
111-Oxnard-NO544,300,565
111-Oxnard-NO546,243,361
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO565,171,296
111-Oxnard-NO570,413,383
111-Oxnard-NO570,381,409
111-Oxnard-NO571,443,189
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Ozena-NO101,20,13
111-Pedro-NO101,0,0
111-Pedro-NO501-516,3,7
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,109,386
111-Piru-NO302,0,0
111-Piru-NO303,0,6
111-Piru-North-NO301,1,0
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Rincon-NO101-104-105-106-107,10,13
111-Rincon-NO102,78,63
111-Rincon-NO103,1,0
111-Rincon-NO108-109-117,6,20
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,69,69
111-Rincon-NO115,12,11
111-Rio-Mesa-NO101,0,0
111-Santa-Ana-NO101,43,48
111-Santa-Ana-NO102-105-112,9,7
111-Santa-Ana-NO103,0,1
111-Santa-Ana-NO104-106-109,15,12
111-Santa-Ana-NO110,0,4
111-Sta-Clara-NO301-302-304,29,24
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,434,556
111-Sta-Paula-NO302,269,463
111-Sta-Paula-NO303,246,535
111-Sta-Paula-NO304,230,638
111-Sta-Paula-NO305,57,411
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,291,719
111-Sta-Paula-NO308,138,277
111-Sta-Paula-NO309,148,258
111-Sta-Paula-NO310,110,375
111-Sta-Paula-NO311,9,49
111-Sta-Paula-NO312,60,198
111-Sta-Paula-NO313-314,61,75
111-Sta-Paula-NO315,1,3
111-Saticoy-NO101-102-103-105,6,8
111-Saticoy-NO104,26,98
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Somis-NO201-204-210,473,339
111-Somis-NO203-207-209,12,19
111-Somis-NO205-214,39,23
111-Somis-NO301,2,0
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,38,8
111-Somis-NO402,0,0
111-Tapo-NO401-403,23,14
111-Tapo-NO402,0,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,34,17
111-Teag-McKev-NO305,0,0
111-Tico-NO101-106,16,6
111-Tico-NO102-118,31,35
111-Tico-103,200,250
111-Tico-NO104-111,175,230
111-Tico-NO105,0,0
111-Tico-NO107,0,1
111-Tico-NO108-112-114-116,23,18
111-Tico-NO109,69,44
111-Tico-NO110-134,213,346
111-Tico-NO113,13,11
111-Tico-NO120-122-124-126,1,6
111-Tico-NO127-143,7,17
111-Tico-NO129,80,103
111-Tico-NO130-137,15,28
111-Tico-NO132-139-141-144,11,7
111-Tico-NO135,50,58
111-Tico-NO140,61,79
111-Tico-NO145,0,0
111-Topa-Topa-NO101-106-107,10,22
111-Topa-Topa-NO102-104-108,7,0
111-Topa-Topa-NO103,135,168
111-Topa-Topa-NO105,46,53
111-Ventura-NO101,407,639
111-Ventura-NO102,16,53
111-Ventura-NO103,223,373
111-Ventura-NO104,0,0
111-Ventura-NO105,263,531
111-Ventura-NO106,622,599
111-Ventura-NO107,39,46
111-Ventura-NO108,239,364
111-Ventura-NO108,208,410
111-Ventura-NO110,157,343
111-Ventura-NO111,256,456
111-Ventura-NO113,378,600
111-Ventura-NO114,0,0
111-Ventura-NO115,350,592
111-Ventura-NO116,408,605
111-Ventura-NO117,303,385
111-Ventura-NO118,437,428
111-Ventura-NO119,211,375
111-Ventura-NO120,376,493
111-Ventura-NO121-148-160,58,78
111-Ventura-NO123,392,404
111-Ventura-NO123,360,429
111-Ventura-NO125,362,312
111-Ventura-NO125,385,389
111-Ventura-NO127,395,598
111-Ventura-NO128,219,284
111-Ventura-NO129,434,495
111-Ventura-NO130,267,382
111-Ventura-NO131,361,563
111-Ventura-NO131,342,534
111-Ventura-NO133,193,430
111-Ventura-NO134,244,332
111-Ventura-NO137,348,388
111-Ventura-NO138,446,568
111-Ventura-NO139,432,522
111-Ventura-NO140,331,453
111-Ventura-NO140,308,496
111-Ventura-NO142,230,409
111-Ventura-NO143,509,514
111-Ventura-NO144,253,309
111-Ventura-NO144,233,310
111-Ventura-NO145,441,490
111-Ventura-NO146,200,176
111-Ventura-NO150,0,0
111-Ventura-NO151,262,459
111-Ventura-NO151,230,437
111-Ventura-NO153,297,698
111-Ventura-NO155,285,486
111-Ventura-NO156,196,610
111-Ventura-NO157,98,313
111-Ventura-NO158,169,197
111-Ventura-NO162,0,0
111-Ventura-NO163-170,9,3
111-Ventura-NO165,300,313
111-Ventura-NO165,315,458
111-Ventura-NO166,46,58
111-Ventura-NO168,333,393
111-Ventura-NO168,265,342
111-Ventura-NO169,0,0
111-Ventura-NO171,57,71
111-Ventura-NO172,139,204
111-Ventura-NO173,33,53
111-Ventura-NO174,250,532
111-Ventura-NO175,77,134
111-Ventura-NO176,97,174
111-Ventura-NO177,32,76
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
