pct16,YES,NO
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,7,49
111-Del-Norte-NO301,47,83
111-Del-Norte-NO501-509,2,12
111-East-Ojai-NO101,410,162
111-East-Ojai-NO102-107-110,8,11
111-East-Ojai-NO103,7,4
111-East-Ojai-NO104-106-111,12,6
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,2,2
111-East-Ojai-NO112-113,80,49
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,399,445
111-El-Rio-NO502,166,158
111-El-Rio-NO503-505,13,8
111-El-Rio-NO506,0,0
111-Fillmore-NO301,253,343
111-Fillmore-NO302,237,284
111-Fillmore-NO303,295,432
111-Fillmore-NO304,385,471
111-Fillmore-NO304,416,627
111-Fillmore-NO305,58,137
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,3,2
111-Gabbert-NO203,3,5
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,27,57
111-Gabbert-NO402-411,6,4
111-Gabbert-NO403,97,182
111-Gabbert-NO404,9,17
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,26,21
111-Gabbert-NO410,7,7
111-Goodenough-NO301-Sespe-NO301,147,204
111-Goodenough-NO302,4,2
111-Grimes-NO301-302,0,0
111-Heights-NO301,219,327
111-Heights-NO302,293,391
111-Heights-NO304,30,81
111-Heights-NO305,12,23
111-Heights-NO306,65,84
111-Hollywood-NO501,171,263
111-Islands-NO301,0,0
111-Knolls-NO401,324,387
111-Knolls-NO402,2,6
111-LkVw-Bell-NO201,473,548
111-Las-Posas-NO201,14,23
111-Las-Posas-NO301,127,230
111-Las-Posas-NO302,234,376
111-Las-Posas-NO303,176,276
111-Las-Posas-NO304,2,4
111-Las-Posas-NO305,0,2
111-Las-Posas-NO306,0,2
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,52,98
111-Lv-Ok-Acrs-NO102-104-107,3,4
111-Lv-Ok-Acrs-NO103-106,32,62
111-Lv-Ok-Acrs-NO109-110,20,27
111-Lockwood-NO301,26,92
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,16,4
111-Matilija-NO102,159,119
111-Matilija-NO103-107-111-113,8,10
111-Matilija-NO104-125,47,18
111-Matilija-NO105,3,3
111-Matilija-NO106-12-16-18-24,22,13
111-Matilija-NO108-117,2,18
111-Matilija-NO109-114-115,29,15
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,3,7
111-Mnrs-Oaks-NO101,120,97
111-Mnrs-Oaks-NO102,360,274
111-Mnrs-Oaks-NO103-111-112,25,25
111-Mnrs-Oaks-NO104,68,65
111-Mnrs-Oaks-NO105,69,56
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,1,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,233,311
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,2,2
111-Mission-NO101,50,76
111-Mission-NO102-103-104,20,13
111-Montalvo-NO101-102-103-104,1,2
111-Moorpark-NO401,263,510
111-Moorpark-NO401,289,471
111-Moorpark-NO402,323,488
111-Moorpark-NO403,0,0
111-Moorpark-NO404,350,415
111-Moorpark-NO406,291,472
111-Moorpark-NO406,327,475
111-Moorpark-NO407,335,460
111-Moorpark-NO408,238,349
111-Moorpark-NO408,209,436
111-Moorpark-NO409,418,770
111-Moorpark-NO413,411,659
111-Moorpark-NO413,382,650
111-Moorpark-NO414,295,651
111-Moorpark-NO414,315,624
111-Moorpark-NO415,197,385
111-Moorpark-NO416,0,0
111-Mound-NO101-105,15,10
111-Mugu-NO201,22,78
111-Mupu-NO301-303,49,61
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,140,155
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,300,399
111-Oak-Park-NO203,323,365
111-Oak-Park-NO203,335,439
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,487,663
111-Oak-Park-NO206,548,619
111-Oak-Park-NO210,296,294
111-Oak-Park-NO210,323,455
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,139,206
111-Oak-View-NO102,175,170
111-Oak-View-NO103,112,153
111-Oak-View-NO104,27,37
111-Oak-View-NO105,52,74
111-Oak-View-NO106,86,127
111-Oak-View-NO107,43,73
111-Oak-View-NO108,0,0
111-Oak-View-NO109,33,71
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,42,81
111-Oak-View-NO115,1,4
111-Oak-View-NO117,62,67
111-Oak-View-NO118-120,21,29
111-Oak-View-NO123,22,40
111-Oaks-NO202,21,34
111-Ocean-View-NO201-203-213,6,10
111-Ocean-View-NO301-302,3,0
111-Ocean-View-NO303-307,4,14
111-Ocean-View-NO501-504-506,8,12
111-Ocean-View-NO502,2,1
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,52,51
111-Ojai-NO102,386,226
111-Ojai-NO103,117,57
111-Ojai-NO104,311,196
111-Ojai-NO105,408,253
111-Ojai-NO105,370,269
111-Ojai-NO106,84,10
111-Ojai-NO108-113,54,67
111-Ojai-NO110,84,49
111-Ojai-NO111,92,158
111-Ojai-NO112,5,2
111-Oxnard-NO101,252,282
111-Oxnard-NO102,352,443
111-Oxnard-NO103,458,601
111-Oxnard-NO103,491,645
111-Oxnard-NO105,438,523
111-Oxnard-NO106,337,407
111-Oxnard-NO107,10,6
111-Oxnard-NO108-109,35,55
111-Oxnard-NO110,244,257
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,486,482
111-Oxnard-NO304,258,299
111-Oxnard-NO306,185,230
111-Oxnard-NO306,222,258
111-Oxnard-NO307,287,335
111-Oxnard-NO308-309,10,17
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,218,246
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,316,311
111-Oxnard-NO502-508-558,23,26
111-Oxnard-NO504,266,357
111-Oxnard-NO505,425,486
111-Oxnard-NO506-553,17,7
111-Oxnard-NO507,446,474
111-Oxnard-NO509,376,397
111-Oxnard-NO510,4,4
111-Oxnard-NO511,242,255
111-Oxnard-NO512,269,286
111-Oxnard-NO512,247,233
111-Oxnard-NO513,258,393
111-Oxnard-NO514,265,281
111-Oxnard-NO515,361,352
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,75,68
111-Oxnard-NO519,308,284
111-Oxnard-NO521,263,236
111-Oxnard-NO522,260,231
111-Oxnard-NO522,299,236
111-Oxnard-NO523,38,31
111-Oxnard-NO524,378,458
111-Oxnard-NO525,424,430
111-Oxnard-NO526,199,258
111-Oxnard-NO526,259,307
111-Oxnard-NO527,185,169
111-Oxnard-NO529,261,259
111-Oxnard-NO529,364,343
111-Oxnard-NO530,286,201
111-Oxnard-NO530,338,270
111-Oxnard-NO533,39,29
111-Oxnard-NO534,207,226
111-Oxnard-NO535,512,597
111-Oxnard-NO536,213,223
111-Oxnard-NO537,55,71
111-Oxnard-NO538,304,314
111-Oxnard-NO540,292,354
111-Oxnard-NO540,373,424
111-Oxnard-NO541,376,393
111-Oxnard-NO542,230,257
111-Oxnard-NO544,373,426
111-Oxnard-NO544,416,509
111-Oxnard-NO545,138,114
111-Oxnard-NO546,276,378
111-Oxnard-NO547,393,331
111-Oxnard-NO548,278,299
111-Oxnard-NO548,308,331
111-Oxnard-NO550,270,268
111-Oxnard-NO551,269,310
111-Oxnard-NO552,293,326
111-Oxnard-NO554,0,0
111-Oxnard-NO556,15,11
111-Oxnard-NO557,361,402
111-Oxnard-NO557,391,386
111-Oxnard-NO560,159,137
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,252,279
111-Oxnard-NO564,288,313
111-Oxnard-NO565,218,270
111-Oxnard-NO566-568-573-581,18,9
111-Oxnard-NO570,390,472
111-Oxnard-NO570,405,471
111-Oxnard-NO571,217,481
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,24,16
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,90,48
111-Ozena-NO101,14,19
111-Pedro-NO101,0,0
111-Pedro-NO501-516,6,4
111-Pedro-NO502-504-514,2,5
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,217,301
111-Piru-NO302,0,0
111-Piru-NO303,4,2
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,18,48
111-Pt-Hue-NO-302,380,400
111-Pt-Hue-NO-302,378,433
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,385,466
111-Pt-Hue-NO307,402,388
111-Pt-Hue-NO307,298,365
111-Pt-Hue-NO308,247,288
111-Pt-Hue-NO309,374,422
111-Pt-Hue-NO501,1,0
111-Rice-NO301,1,4
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,11,11
111-Rincon-NO102,57,87
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,9,14
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,88,61
111-Rincon-NO115,15,11
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,5,6
111-Rio-Mesa-NO504,62,93
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,47,52
111-Santa-Ana-NO102-105-112,6,12
111-Santa-Ana-NO103,0,1
111-Santa-Ana-NO104-106-109,6,26
111-Santa-Ana-NO110,3,0
111-Sta-Clara-NO301-302-304,20,37
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,437,626
111-Sta-Paula-NO302,355,428
111-Sta-Paula-NO303,329,495
111-Sta-Paula-NO304,394,540
111-Sta-Paula-NO305,245,238
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,426,622
111-Sta-Paula-NO308,189,256
111-Sta-Paula-NO309,177,273
111-Sta-Paula-NO310,228,271
111-Sta-Paula-NO311,36,22
111-Sta-Paula-NO312,115,149
111-Sta-Paula-NO313-314,57,83
111-Sta-Paula-NO315,4,0
111-Sta-Rosa-NO201,262,542
111-Sta-Rosa-NO201,313,568
111-Sta-Rosa-NO203,0,7
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,13,26
111-Saticoy-NO101-102-103-105,8,7
111-Saticoy-NO104,62,73
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,255,551
111-Sherwood-NO203-204-215-216,14,28
111-Sherwood-NO205-206-208-213,1,14
111-Sherwood-NO207,15,14
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,3,24
111-Sherwood-NO211,0,2
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,388,484
111-Simi-NO-402,379,673
111-Simi-NO403,265,518
111-Simi-NO404,272,483
111-Simi-NO405,184,397
111-Simi-NO406,236,574
111-Simi-NO407,309,631
111-Simi-NO409,261,579
111-Simi-NO410,375,673
111-Simi-NO412,211,477
111-Simi-NO413,177,472
111-Simi-NO413,258,537
111-Simi-NO415,236,443
111-Simi-NO416,221,524
111-Simi-NO416,257,503
111-Simi-NO418,300,609
111-Simi-NO421AL-420,359,775
111-Simi-NO422,266,542
111-Simi-NO422,300,544
111-Simi-NO424,187,448
111-Simi-NO424,162,437
111-Simi-NO427,207,385
111-Simi-NO427,200,503
111-Simi-NO428,309,770
111-Simi-NO429,240,557
111-Simi-NO430,380,817
111-Simi-NO432,298,574
111-Simi-NO432,327,539
111-Simi-NO433,163,485
111-Simi-NO433,200,600
111-Simi-NO435,253,537
111-Simi-NO435,232,613
111-Simi-NO437,338,796
111-Simi-NO437,367,802
111-Simi-NO440,291,642
111-Simi-NO441-464-466,0,0
111-Simi-NO442,316,613
111-Simi-NO442,320,548
111-Simi-NO443,386,689
111-Simi-NO444,382,675
111-Simi-NO445,313,580
111-Simi-NO446,346,801
111-Simi-NO447,278,637
111-Simi-NO448,245,522
111-Simi-NO448,217,547
111-Simi-NO449,237,596
111-Simi-NO449,289,644
111-Simi-NO450-453-454,32,72
111-Simi-NO451,174,368
111-Simi-NO452,224,449
111-Simi-NO452,230,443
111-Simi-NO456,356,656
111-Simi-NO460,234,500
111-Simi-NO460,273,540
111-Simi-NO461,4,2
111-Simi-NO462,0,0
111-Simi-NO463,232,430
111-Simi-NO467,106,174
111-Simi-NO468,222,483
111-Sinaloa-NO401,65,180
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,1,7
111-Sinaloa-NO404,1,7
111-Somis-NO201-204-210,321,573
111-Somis-NO202-211,11,15
111-Somis-NO203-207-209,11,22
111-Somis-NO205-214,23,47
111-Somis-NO206-215,11,32
111-Somis-NO212-213-216,0,7
111-Somis-NO301,2,0
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,1,4
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,13,41
111-Somis-NO402,0,0
111-Tapo-NO401-403,11,27
111-Tapo-NO402,0,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,16,37
111-Tapo-NO409,44,99
111-Tapo-NO412,26,51
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,30,36
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,567,618
111-Thou-Oaks-NO202,367,465
111-Thou-Oaks-NO203,416,463
111-Thou-Oaks-NO204,141,242
111-Thou-Oaks-NO205,403,597
111-Thou-Oaks-NO206,211,342
111-Thou-Oaks-NO207,280,357
111-Thou-Oaks-NO208,231,415
111-Thou-Oaks-NO208,245,350
111-Thou-Oaks-NO209,289,429
111-Thou-Oaks-NO210,253,375
111-Thou-Oaks-NO211,213,352
111-Thou-Oaks-NO211,235,397
111-Thou-Oaks-NO213,256,389
111-Thou-Oaks-NO213,243,375
111-Thou-Oaks-NO214,395,561
111-Thou-Oaks-NO215,470,774
111-Thou-Oaks-NO216,186,208
111-Thou-Oaks-NO217,177,293
111-Thou-Oaks-NO218,217,363
111-Thou-Oaks-NO219,288,439
111-Thou-Oaks-NO219,272,434
111-Thou-Oaks-NO221,217,325
111-Thou-Oaks-NO222,337,522
111-Thou-Oaks-233,418,472
111-Thou-Oaks-NO225,497,640
111-Thou-Oaks-NO226,424,653
111-Thou-Oaks-NO227,393,549
111-Thou-Oaks-NO228,270,394
111-Thou-Oaks-NO228,287,421
111-Thou-Oaks-NO230,232,386
111-Thou-Oaks-NO232,212,346
111-Thou-Oaks-NO232,232,413
111-Thou-Oaks-NO234,412,553
111-Thou-Oaks-NO235,374,394
111-Thou-Oaks-NO236,293,424
111-Thou-Oaks-NO236,319,515
111-Thou-Oaks-NO237,416,607
111-Thou-Oaks-NO237,458,616
111-Thou-Oaks-NO240,378,515
111-Thou-Oaks-NO242,285,345
111-Thou-Oaks-NO244,281,310
111-Thou-Oaks-NO244,263,330
111-Thou-Oaks-NO245,240,359
111-Thou-Oaks-NO245,234,432
111-Thou-Oaks-NO246,262,458
111-Thou-Oaks-NO246,301,438
111-Thou-Oaks-NO248,421,665
111-Thou-Oaks-NO249A-264,391,556
111-Thou-Oaks-NO249F-264,314,462
111-Thou-Oaks-NO249L-264,415,603
111-Thou-Oaks-NO249S-264,310,515
111-Thou-Oaks-NO250,31,40
111-Thou-Oaks-NO252,266,335
111-Thou-Oaks-NO253,347,472
111-Thou-Oaks-NO254,467,526
111-Thou-Oaks-NO255,217,421
111-Thou-Oaks-NO255,248,398
111-Thou-Oaks-NO257,133,175
111-Thou-Oaks-NO258,138,215
111-Thou-Oaks-NO260,247,420
111-Thou-Oaks-NO260,268,442
111-Thou-Oaks-NO262,269,465
111-Thou-Oaks-NO262,331,501
111-Thou-Oaks-NO263,365,638
111-Thou-Oaks-NO265,268,412
111-Thou-Oaks-NO265,299,488
111-Thou-Oaks-NO266,253,318
111-Thou-Oaks-NO267-269-276-277,4,7
111-Thou-Oaks-NO270,215,340
111-Thou-Oaks-NO271-272,33,53
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,304,382
111-Thou-Oaks-NO279,257,447
111-Tico-NO101-106,7,15
111-Tico-NO102-118,41,30
111-Tico-103,238,269
111-Tico-NO104-111,223,227
111-Tico-NO105,0,0
111-Tico-NO107,1,1
111-Tico-NO108-112-114-116,20,22
111-Tico-NO109,55,71
111-Tico-NO110-134,304,297
111-Tico-NO113,16,9
111-Tico-NO120-122-124-126,8,0
111-Tico-NO127-143,21,4
111-Tico-NO129,79,121
111-Tico-NO130-137,33,23
111-Tico-NO132-139-141-144,10,9
111-Tico-NO135,47,75
111-Tico-NO140,59,88
111-Tico-NO145,0,0
111-Timber-NO201,204,258
111-Timber-NO203-204-206,10,6
111-Timber-NO205-207-217,1,0
111-Timber-NO208,368,570
111-Timber-NO209,305,551
111-Timber-NO210,119,230
111-Timber-NO211-212-213,10,17
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,22,14
111-Topa-Topa-NO102-104-108,1,5
111-Topa-Topa-NO103,158,170
111-Topa-Topa-NO105,56,57
111-Ventura-NO101,617,517
111-Ventura-NO102,41,27
111-Ventura-NO103,358,308
111-Ventura-NO104,0,0
111-Ventura-NO105,451,393
111-Ventura-NO106,646,731
111-Ventura-NO107,44,45
111-Ventura-NO108,305,362
111-Ventura-NO108,354,335
111-Ventura-NO110,320,217
111-Ventura-NO111,402,375
111-Ventura-NO113,488,574
111-Ventura-NO114,0,0
111-Ventura-NO115,459,557
111-Ventura-NO116,505,587
111-Ventura-NO117,329,428
111-Ventura-NO118,369,603
111-Ventura-NO119,300,316
111-Ventura-NO120,468,471
111-Ventura-NO121-148-160,86,65
111-Ventura-NO123,348,535
111-Ventura-NO123,377,506
111-Ventura-NO125,296,482
111-Ventura-NO125,296,560
111-Ventura-NO127,536,557
111-Ventura-NO128,233,346
111-Ventura-NO129,476,558
111-Ventura-NO130,275,452
111-Ventura-NO131,452,539
111-Ventura-NO131,433,522
111-Ventura-NO133,390,303
111-Ventura-NO134,366,271
111-Ventura-NO137,339,466
111-Ventura-NO138,427,685
111-Ventura-NO139,392,649
111-Ventura-NO140,359,531
111-Ventura-NO140,379,508
111-Ventura-NO142,363,328
111-Ventura-NO143,514,623
111-Ventura-NO144,232,394
111-Ventura-NO144,232,357
111-Ventura-NO145,403,627
111-Ventura-NO146,163,247
111-Ventura-NO150,0,0
111-Ventura-NO151,365,394
111-Ventura-NO151,332,363
111-Ventura-NO153,651,414
111-Ventura-NO155,498,371
111-Ventura-NO156,455,400
111-Ventura-NO157,242,190
111-Ventura-NO158,160,247
111-Ventura-NO162,0,0
111-Ventura-NO163-170,5,5
111-Ventura-NO165,262,420
111-Ventura-NO165,337,515
111-Ventura-NO166,64,49
111-Ventura-NO168,306,476
111-Ventura-NO168,272,384
111-Ventura-NO169,0,0
111-Ventura-NO171,52,91
111-Ventura-NO172,147,233
111-Ventura-NO173,42,51
111-Ventura-NO174,480,361
111-Ventura-NO175,119,100
111-Ventura-NO176,158,137
111-Ventura-NO177,69,44
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,85,68
111-Yrba-Buena-NO202-204,34,34
111-Yrba-Buena-NO203,0,0
