pct16,YES,NO
4386 - Oxnard #544AF,352,401
4388 - Oxnard #544LS,375,462
4390 - Oxnard #545,127,102
4392 - Oxnard #546,212,294
4394 - Oxnard #547AL,336,290
4396 - Oxnard #548AF,222,244
4398 - Oxnard #548LS,222,236
4400 - Oxnard #550AL,219,226
4402 - Oxnard #551AL,247,287
4404 - Oxnard #552AL,260,299
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,4,6
4414 - Oxnard #557AF,304,326
4416 - Oxnard #557LS,322,305
4420 - Oxnard #560,143,131
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,207,247
4431 - Oxnard #564L,233,265
4432 - Oxnard #565,182,241
4434 - MB Oxnard #566-568/573/581,10,3
4440 - Oxnard #570AF,309,388
4442 - Oxnard #570LS,355,409
4446 - Oxnard #571AL,193,431
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,13,8
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,65,32
4650 - MB Ozena #101,13,17
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,5,2
5804 - MB Pedro #502/504/514,2,2
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,182,249
5852 - MB Piru #302,0,0
5854 - MB Piru #303,2,2
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,17,37
5952 - Pt Hue # 302AF,349,372
5954 - Pt Hue # 302LS,347,405
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,324,405
5962 - Pt Hue #307AF,340,322
5964 - Pt Hue #307LS,256,332
5966 - Pt Hue #308AL,229,261
5968 - Pt Hue #309AL,341,380
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,0,4
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,9,10
6250 - MB Rincon #102,47,74
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,6,12
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,78,50
6276 - MB Rincon #115,10,10
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,0,1
6306 - MB Rio Mesa #504,48,63
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,33,44
6582 - MB Santa Ana #102/105/112,4,10
6584 - MB Santa Ana #103,0,1
6586 - MB Santa Ana #104/106-109,5,20
6598 - MB Santa Ana #110,3,0
6620 - MB Sta Clara #301/302/304,12,34
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,347,489
6702 - Sta Paula #302AL,294,343
6704 - Sta Paula #303AL,292,452
6706 - Sta Paula #304AL,341,472
6708 - Sta Paula #305,230,219
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,381,572
6714 - Sta Paula #308,172,240
6716 - Sta Paula #309,156,247
6718 - Sta Paula #310,212,251
6720 - MB Sta Paula #311,31,19
6722 - Sta Paula #312,109,146
6724 - MB Sta Paula #313/314,37,53
6726 - MB Sta Paula #315,4,0
6760 - Sta Rosa #201AF,225,465
6762 - Sta Rosa #201LS,289,521
6764 - MB Sta Rosa #203,0,6
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,7,21
6900 - MB Saticoy #101/102/103/105,3,5
6906 - Saticoy #104,54,68
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,243,529
7054 - MB Sherwood #203/204/215/216,10,20
7058 - MB Sherwood #205/206/208/213,0,10
7062 - MB Sherwood #207,9,13
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,2,18
7070 - MB Sherwood #211,0,2
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,360,460
7152 - Simi # 402AL,358,633
7154 - Simi #403AL,254,508
7156 - Simi #404AL,260,460
7158 - Simi #405,175,383
7160 - Simi #406AL,225,549
7162 - Simi #407AL,301,607
7166 - Simi #409AL,252,566
7168 - Simi #410AL,342,635
7172 - Simi #412AL,204,462
7174 - Simi #413AF,170,455
7176 - Simi #413LS,243,515
7178 - Simi #415AL,232,418
7180 - Simi #416AF,214,508
7182 - Simi #416LS,243,473
7184 - Simi #418AL,294,588
7190 - Simi #421AL/420,343,730
7192 - Simi #422AF,256,523
7194 - Simi #422LS,285,535
7196 - Simi #424A,183,425
7197 - Simi #424L,156,418
7200 - Simi #427A,196,366
7201 - Simi #427L,189,486
7204 - Simi #428AL,290,744
7206 - Simi #429AL,230,530
7208 - Simi #430AL,361,774
7210 - Simi #432AF,290,557
7212 - Simi #432LS,308,515
7214 - Simi #433AF,157,462
7216 - Simi #433LS,189,564
7218 - Simi #435AF,241,516
7220 - Simi #435LS,222,583
7222 - Simi #437AF,315,763
7224 - Simi #437LS,349,752
7228 - Simi #440AL,279,617
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,294,586
7234 - Simi #442LS,302,525
7236 - Simi #443AL,367,662
7240 - Simi #444AFLS,369,623
7244 - Simi #445AL,296,556
7246 - Simi #446AL,333,760
7250 - Simi #447AL,263,612
7252 - Simi #448AF,222,464
7254 - Simi #448LS,204,517
7256 - Simi #449AF,230,563
7258 - Simi #449LS,264,618
7260 - MB Simi #450/453/454,28,54
7262 - Simi #451,161,357
7264 - Simi #452AF,208,419
7266 - Simi #452LS,215,418
7272 - Simi #456AL,332,626
7280 - Simi #460AL,227,465
7282 - Simi #460LS,237,464
7284 - MB Simi #461,0,2
7286 - MB Simi #462,0,0
7288 - Simi #463AL,230,409
7296 - Simi #467,90,152
7298 - Simi #468,207,455
7500 - Sinaloa #401,61,171
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,0,5
7506 - MB Sinaloa #404,1,6
7550 - Somis #201/204/210,293,541
7552 - MB Somis #202/211,7,11
7554 - MB Somis #203/207-209,10,15
7558 - MB Somis #205/214,22,37
7560 - MB Somis #206/215,10,27
7572 - MB Somis #212/213/216,0,7
7600 - MB Somis #301,2,0
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,1,3
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,11,34
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,8,23
8002 - MB Tapo #402,0,1
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,14,24
8016 - MB Tapo #409,29,68
8022 - MB Tapo #412,20,40
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,24,28
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,471,537
8102 - Thou Oaks #202AL,348,432
8104 - Thou Oaks #203AL,385,440
8106 - Thou Oaks #204,128,223
8108 - Thou Oaks #205AL,380,567
8110 - Thou Oaks #206,201,334
8112 - Thou Oaks #207AL,268,341
8114 - Thou Oaks #208A,215,385
8115 - Thou Oaks #208L,235,337
8116 - Thou Oaks #209AL,257,394
8118 - Thou Oaks #210AL,229,355
8120 - Thou Oaks #211AF,207,336
8122 - Thou Oaks #211LS,198,348
8124 - Thou Oaks #213A,215,331
8125 - Thou Oaks #213L,234,364
8126 - Thou Oaks #214AL,374,535
8128 - Thou Oaks #215AL,441,740
8130 - Thou Oaks #216,157,154
8132 - Thou Oaks #217,170,285
8134 - Thou Oaks #218,199,335
8136 - Thou Oaks #219AF,253,389
8138 - Thou Oaks #219LS,253,420
8140 - Thou Oaks #221AL,208,310
8142 - Thou Oaks #222AL,277,447
8144 - Thou Oaks 233AL,405,442
8148 - Thou Oaks #225AL,478,605
8150 - Thou Oaks #226AL,392,592
8152 - Thou Oaks #227AL,371,523
8154 - Thou Oaks #228AF,259,386
8156 - Thou Oaks #228LS,272,399
8158 - Thou Oaks #230,219,363
8162 - Thou Oaks #232A,186,305
8163 - Thou Oaks #232L,215,390
8166 - Thou Oaks #234AL,395,525
8168 - Thou Oaks #235AL,348,357
8170 - Thou Oaks #236AF,267,383
8172 - Thou Oaks #236LS,289,478
8174 - Thou Oaks #237AF,345,519
8176 - Thou Oaks #237LS,433,580
8178 - Thou Oaks #240AL,364,500
8182 - Thou Oaks #242AL,271,327
8186 - Thou Oaks #244A,266,291
8187 - Thou Oaks #244L,248,313
8188 - Thou Oaks #245A,225,347
8189 - Thou Oaks #245L,223,418
8190 - Thou Oaks #246AF,246,439
8192 - Thou Oaks #246LS,285,407
8194 - Thou Oaks #248AL,397,634
8196 - Thou Oaks #249A/264A,342,484
8197 - Thou Oaks #249F/264F,282,416
8198 - Thou Oaks #249L/264L,361,517
8199 - Thou Oaks #249S/264S,287,470
8200 - MB Thou Oaks #250,26,32
8202 - Thou Oaks #252AL,247,319
8204 - Thou Oaks #253AL,303,414
8206 - Thou Oaks #254AL,443,502
8208 - Thou Oaks #255AF,203,402
8210 - Thou Oaks #255LS,229,378
8214 - Thou Oaks #257,130,170
8216 - Thou Oaks #258,125,198
8220 - Thou Oaks #260AF,236,404
8222 - Thou Oaks #260LS,259,427
8224 - Thou Oaks #262AF,255,439
8226 - Thou Oaks #262LS,305,471
8228 - Thou Oaks #263AL,310,536
8234 - Thou Oaks #265AF,248,390
8236 - Thou Oaks #265LS,279,460
8238 - Thou Oaks #266,231,281
8240 - MB Thou Oaks #267/269/276/277,4,4
8246 - Thou Oaks #270,185,293
8248 - MB Thou Oaks #271/272,29,46
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,277,366
8266 - Thou Oaks #279LS,246,426
8400 - MB Tico #101/106,4,8
8402 - MB Tico #102/118,25,20
8404 - Tico 103,222,249
8406 - Tico #104/111,204,213
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,19,21
8416 - MB Tico #109,46,63
8418 - Tico #110/134,283,287
8424 - MB Tico #113,14,7
8432 - MB Tico #120/122/124/126,6,0
8440 - MB Tico #127-143,21,3
8442 - Tico #129,74,113
8444 - MB Tico #130/137,25,20
8448 - MB Tico #132/139/141/144,10,9
8454 - MB Tico #135,40,65
8464 - MB Tico #140,57,83
8474 - MB Tico #145,0,0
8600 - Timber #201,198,243
8604 - MB Timber #203/204/206,9,4
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,353,542
8616 - Timber #209AL,292,528
8618 - Timber #210,111,223
8620 - MB Timber #211/212/213,7,15
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,16,14
8752 - MB Topa Topa #102/104/108,0,2
8754 - Topa Topa #103,149,164
8758 - MB Topa Topa #105,48,47
9000 - Ventura #101AL,522,431
9002 - MB Ventura #102,24,16
9004 - Ventura #103AL,309,264
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,406,348
9010 - Ventura #106AL,533,617
9012 - MB Ventura #107,33,33
9014 - Ventura #108AF,227,294
9016 - Ventura #108LS,285,264
9018 - Ventura #110,255,190
9020 - Ventura #111AL,335,304
9024 - Ventura #113AL,408,466
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,400,474
9030 - Ventura #116AL,472,547
9032 - Ventura #117AL,284,339
9034 - Ventura #118AL,339,537
9036 - Ventura #119,259,268
9038 - Ventura #120AL,426,432
9040 - MB Ventura #121/148/160,76,58
9044 - Ventura #123AF,287,450
9046 - Ventura #123LS,348,456
9048 - Ventura #125AF,271,443
9050 - Ventura #125LS,269,527
9052 - Ventura #127AL,461,481
9054 - Ventura #128,206,307
9056 - Ventura #129AL,398,466
9058 - Ventura #130AL,240,398
9060 - Ventura #131AF,381,449
9062 - Ventura #131LS,342,427
9064 - Ventura #133AL,335,275
9066 - Ventura #134AL,325,232
9072 - Ventura #137AL,275,383
9074 - Ventura #138AL,335,552
9076 - Ventura #139AL,315,520
9078 - Ventura #140AF,288,445
9080 - Ventura #140LS,313,416
9082 - Ventura #142AL,335,299
9084 - Ventura #143AL,412,506
9086 - Ventura #144A,199,339
9087 - Ventura #144L,194,324
9088 - Ventura #145AL,340,542
9090 - Ventura #146,158,242
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,269,312
9502 - Ventura #151LS,262,308
9504 - Ventura #153AL,521,340
9508 - Ventura #155AL,444,335
9510 - Ventura #156AL,320,312
9512 - Ventura #157,199,142
9514 - Ventura #158,144,211
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,3,4
9530 - Ventura #165AF,222,343
9532 - Ventura #165LS,271,429
9536 - MB Ventura #166,52,34
9540 - Ventura #168AF,252,383
9542 - Ventura #168LS,230,321
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,33,72
9550 - Ventura #172,129,200
9552 - MB Ventura #173,34,34
9554 - Ventura #174AL,393,287
9556 - Ventura #175,99,85
9560 - Ventura #176,131,121
9562 - MB Ventura #177,42,22
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
9900 - MB Yrba Buena #201,79,56
9902 - MB Yrba Buena #202/204,30,27
9904 - MB Yrba Buena #203,0,0
