pct16,YES,NO
111-4030 ,38,38
111-4032 ,372,215
111-4034 ,97,51
111-4036 ,291,184
111-4038 ,381,235
111-4039 ,348,254
111-4040 ,62,8
111-4044 ,45,53
111-4048 ,59,36
111-4050 ,76,124
111-4052 ,5,2
111-4100 ,235,259
111-4102 ,314,406
111-4106 ,370,497
111-4108 ,403,515
111-4114 ,393,490
111-4118 ,254,329
111-4120 ,1,4
111-4122 ,26,43
111-4126 ,218,229
111-4150 ,0,1
111-4152 ,0,0
111-4154 ,443,449
111-4156 ,216,254
111-4158 ,174,216
111-4160 ,207,240
111-4162 ,268,308
111-4164 ,9,17
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,142,208
111-4176 ,0,0
111-4300 ,278,276
111-4304 ,15,17
111-4306 ,248,325
111-4308 ,318,358
111-4310 ,9,5
111-4312 ,334,371
111-4316 ,296,287
111-4318 ,4,4
111-4320 ,212,222
111-4322 ,253,266
111-4323 ,228,215
111-4324 ,218,318
111-4326 ,207,221
111-4328 ,274,276
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,46,39
111-4336 ,225,224
111-4338 ,194,160
111-4340 ,205,190
111-4342 ,224,165
111-4344 ,26,23
111-4346 ,330,411
111-4348 ,353,372
111-4350 ,180,226
111-4352 ,228,263
111-4354 ,155,133
111-4356 ,217,223
111-4358 ,290,275
111-4360 ,207,147
111-4362 ,238,198
111-4364 ,26,21
111-4366 ,180,200
111-4368 ,396,468
111-4370 ,185,202
111-4372 ,28,46
111-4374 ,279,287
111-4376 ,268,334
111-4378 ,309,364
111-4380 ,339,355
111-4382 ,196,225
111-4386 ,352,401
111-4388 ,375,462
111-4390 ,127,102
111-4392 ,212,294
111-4394 ,336,290
111-4396 ,222,244
111-4398 ,222,236
111-4400 ,219,226
111-4402 ,247,287
111-4404 ,260,299
111-4410 ,0,0
111-4412 ,4,6
111-4414 ,304,326
111-4416 ,322,305
111-4420 ,143,131
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,207,247
111-4431 ,233,265
111-4432 ,182,241
111-4434 ,10,3
111-4440 ,309,388
111-4442 ,355,409
111-4446 ,193,431
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,13,8
111-4460 ,0,0
111-4470 ,65,32
111-4650 ,13,17
111-5700 ,0,0
111-5802 ,5,2
111-5804 ,2,2
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,182,249
111-5852 ,0,0
111-5854 ,2,2
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,17,37
111-5952 ,349,372
111-5954 ,347,405
111-5956 ,2,2
111-5958 ,324,405
111-5962 ,340,322
111-5964 ,256,332
111-5966 ,229,261
111-5968 ,341,380
111-5970 ,1,0
111-6198 ,0,4
111-6202 ,0,0
111-6240 ,9,10
111-6250 ,47,74
111-6252 ,0,1
111-6262 ,6,12
111-6266 ,0,0
111-6272 ,78,50
111-6276 ,10,10
111-6290 ,0,0
111-6300 ,0,1
111-6306 ,48,63
111-6308 ,0,0
111-6580 ,33,44
111-6582 ,4,10
111-6584 ,0,1
111-6586 ,5,20
111-6598 ,3,0
111-6620 ,12,34
111-6624 ,0,0
111-6700 ,347,489
111-6702 ,294,343
111-6704 ,292,452
111-6706 ,341,472
111-6708 ,230,219
111-6710 ,0,0
111-6712 ,381,572
111-6714 ,172,240
111-6716 ,156,247
111-6718 ,212,251
111-6720 ,31,19
111-6722 ,109,146
111-6724 ,37,53
111-6726 ,4,0
111-6760 ,225,465
111-6762 ,289,521
111-6764 ,0,6
111-6766 ,0,2
111-6800 ,7,21
111-6900 ,3,5
111-6906 ,54,68
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,243,529
111-7054 ,10,20
111-7058 ,0,10
111-7062 ,9,13
111-7066 ,0,0
111-7068 ,2,18
111-7070 ,0,2
111-7072 ,0,0
111-7100 ,360,460
111-7152 ,358,633
111-7154 ,254,508
111-7156 ,260,460
111-7158 ,175,383
111-7160 ,225,549
111-7162 ,301,607
111-7166 ,252,566
111-7168 ,342,635
111-7172 ,204,462
111-7174 ,170,455
111-7176 ,243,515
111-7178 ,232,418
111-7180 ,214,508
111-7182 ,243,473
111-7184 ,294,588
111-7190 ,343,730
111-7192 ,256,523
111-7194 ,285,535
111-7196 ,183,425
111-7197 ,156,418
111-7200 ,196,366
111-7201 ,189,486
111-7204 ,290,744
111-7206 ,230,530
111-7208 ,361,774
111-7210 ,290,557
111-7212 ,308,515
111-7214 ,157,462
111-7216 ,189,564
111-7218 ,241,516
111-7220 ,222,583
111-7222 ,315,763
111-7224 ,349,752
111-7228 ,279,617
111-7230 ,0,0
111-7232 ,294,586
111-7234 ,302,525
111-7236 ,367,662
111-7240 ,369,623
111-7244 ,296,556
111-7246 ,333,760
111-7250 ,263,612
111-7252 ,222,464
111-7254 ,204,517
111-7256 ,230,563
111-7258 ,264,618
111-7260 ,28,54
111-7262 ,161,357
111-7264 ,208,419
111-7266 ,215,418
111-7272 ,332,626
111-7280 ,227,465
111-7282 ,237,464
111-7284 ,0,2
111-7286 ,0,0
111-7288 ,230,409
111-7296 ,90,152
111-7298 ,207,455
111-7500 ,61,171
111-7502 ,0,0
111-7504 ,0,5
111-7506 ,1,6
111-7550 ,293,541
111-7552 ,7,11
111-7554 ,10,15
111-7558 ,22,37
111-7560 ,10,27
111-7572 ,0,7
111-7600 ,2,0
111-7602 ,0,0
111-7604 ,1,3
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,11,34
111-7652 ,0,0
111-8000 ,8,23
111-8002 ,0,1
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,14,24
111-8016 ,29,68
111-8022 ,20,40
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,24,28
111-8058 ,0,0
111-8100 ,471,537
111-8102 ,348,432
111-8104 ,385,440
111-8106 ,128,223
111-8108 ,380,567
111-8110 ,201,334
111-8112 ,268,341
111-8114 ,215,385
111-8115 ,235,337
111-8116 ,257,394
111-8118 ,229,355
111-8120 ,207,336
111-8122 ,198,348
111-8124 ,215,331
111-8125 ,234,364
111-8126 ,374,535
111-8128 ,441,740
111-8130 ,157,154
111-8132 ,170,285
111-8134 ,199,335
111-8136 ,253,389
111-8138 ,253,420
111-8140 ,208,310
111-8142 ,277,447
111-8144 ,405,442
111-8148 ,478,605
111-8150 ,392,592
111-8152 ,371,523
111-8154 ,259,386
111-8156 ,272,399
111-8158 ,219,363
111-8162 ,186,305
111-8163 ,215,390
111-8166 ,395,525
111-8168 ,348,357
111-8170 ,267,383
111-8172 ,289,478
111-8174 ,345,519
111-8176 ,433,580
111-8178 ,364,500
111-8182 ,271,327
111-8186 ,266,291
111-8187 ,248,313
111-8188 ,225,347
111-8189 ,223,418
111-8190 ,246,439
111-8192 ,285,407
111-8194 ,397,634
111-8196 ,342,484
111-8197 ,282,416
111-8198 ,361,517
111-8199 ,287,470
111-8200 ,26,32
111-8202 ,247,319
111-8204 ,303,414
111-8206 ,443,502
111-8208 ,203,402
111-8210 ,229,378
111-8214 ,130,170
111-8216 ,125,198
111-8220 ,236,404
111-8222 ,259,427
111-8224 ,255,439
111-8226 ,305,471
111-8228 ,310,536
111-8234 ,248,390
111-8236 ,279,460
111-8238 ,231,281
111-8240 ,4,4
111-8246 ,185,293
111-8248 ,29,46
111-8252 ,0,0
111-8264 ,277,366
111-8266 ,246,426
111-8400 ,4,8
111-8402 ,25,20
111-8404 ,222,249
111-8406 ,204,213
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,19,21
111-8416 ,46,63
111-8418 ,283,287
111-8424 ,14,7
111-8432 ,6,0
111-8440 ,21,3
111-8442 ,74,113
111-8444 ,25,20
111-8448 ,10,9
111-8454 ,40,65
111-8464 ,57,83
111-8474 ,0,0
111-8600 ,198,243
111-8604 ,9,4
111-8608 ,0,0
111-8614 ,353,542
111-8616 ,292,528
111-8618 ,111,223
111-8620 ,7,15
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,16,14
111-8752 ,0,2
111-8754 ,149,164
111-8758 ,48,47
111-9000 ,522,431
111-9002 ,24,16
111-9004 ,309,264
111-9006 ,0,0
111-9008 ,406,348
111-9010 ,533,617
111-9012 ,33,33
111-9014 ,227,294
111-9016 ,285,264
111-9018 ,255,190
111-9020 ,335,304
111-9024 ,408,466
111-9026 ,0,0
111-9028 ,400,474
111-9030 ,472,547
111-9032 ,284,339
111-9034 ,339,537
111-9036 ,259,268
111-9038 ,426,432
111-9040 ,76,58
111-9044 ,287,450
111-9046 ,348,456
111-9048 ,271,443
111-9050 ,269,527
111-9052 ,461,481
111-9054 ,206,307
111-9056 ,398,466
111-9058 ,240,398
111-9060 ,381,449
111-9062 ,342,427
111-9064 ,335,275
111-9066 ,325,232
111-9072 ,275,383
111-9074 ,335,552
111-9076 ,315,520
111-9078 ,288,445
111-9080 ,313,416
111-9082 ,335,299
111-9084 ,412,506
111-9086 ,199,339
111-9087 ,194,324
111-9088 ,340,542
111-9090 ,158,242
111-9098 ,0,0
111-9500 ,269,312
111-9502 ,262,308
111-9504 ,521,340
111-9508 ,444,335
111-9510 ,320,312
111-9512 ,199,142
111-9514 ,144,211
111-9522 ,0,0
111-9524 ,3,4
111-9530 ,222,343
111-9532 ,271,429
111-9536 ,52,34
111-9540 ,252,383
111-9542 ,230,321
111-9544 ,0,0
111-9548 ,33,72
111-9550 ,129,200
111-9552 ,34,34
111-9554 ,393,287
111-9556 ,99,85
111-9560 ,131,121
111-9562 ,42,22
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,79,56
111-9902 ,30,27
111-9904 ,0,0
