pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
111-Calleguas-NO211,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
111-Calleguas-NO216,2,0,0,0,0,0,2,0,2,0,2,0,1,1,2,0,2,0,1,1,0,2,2,0,0,2,0,2,2,0,0,2,1,1,2,0,2,0,2,0,2,0
111-Calleguas-NO301-305,6,4,0,0,0,0,7,3,5,9,8,6,4,9,7,7,6,7,7,7,7,7,12,2,6,5,9,5,5,8,7,7,7,7,9,5,6,7,10,2,6,6
111-Calleguas-NO302-307-309,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,2,0,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,1,1
111-Calleguas-NO303-306-315,1,2,1,0,0,0,2,2,1,3,2,2,3,1,2,2,1,3,3,1,3,1,3,1,2,2,1,3,2,2,3,1,2,1,2,2,2,2,3,0,2,2
111-Calleguas-NO304,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
111-Calleguas-NO312-313-314,0,3,0,0,0,0,3,0,0,3,0,3,3,0,2,1,0,3,0,3,0,3,0,2,0,2,0,3,2,1,0,3,0,3,2,1,0,3,2,1,0,3
111-Calleguas-NO401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO301,232,199,19,11,2,6,246,159,253,205,321,138,238,223,309,149,302,163,275,202,293,178,345,121,219,230,252,215,224,237,199,265,265,200,282,192,207,255,238,207,225,233
111-Camarillo-NO302,173,177,12,6,0,2,199,92,173,220,250,143,221,167,272,115,186,208,267,141,243,157,275,126,175,201,198,191,158,235,132,271,232,169,195,210,144,254,218,169,165,229
111-Camarillo-NO303,521,485,47,14,4,29,576,324,596,615,749,457,651,517,765,403,636,575,803,430,679,531,857,364,527,604,562,629,494,698,436,778,712,506,614,636,520,692,653,477,538,647
111-Camarillo-NO305,305,294,29,12,2,18,319,238,389,365,471,279,378,362,501,247,459,294,448,314,457,302,557,198,354,369,381,350,294,443,311,439,427,325,376,384,321,430,396,317,337,405
111-Camarillo-NO306,670,789,83,19,3,34,823,476,823,1001,1171,642,971,824,1192,590,957,858,1078,785,1003,833,1239,585,740,998,837,975,677,1116,658,1167,888,948,912,936,721,1086,1021,724,740,1064
111-Camarillo-NO308,431,243,23,22,8,13,403,245,481,302,567,211,416,360,504,271,525,267,515,282,509,283,611,179,400,357,433,333,334,437,352,438,503,283,432,362,386,394,410,351,365,413
111-Camarillo-NO309,397,348,33,22,4,15,476,245,397,419,547,267,403,402,494,307,487,340,443,393,483,345,565,261,377,411,400,412,316,494,325,504,432,405,469,374,311,512,412,373,367,456
111-Camarillo-NO310,752,699,74,14,4,45,873,416,786,989,1136,632,934,829,1158,589,897,898,1043,782,973,819,1168,632,754,934,834,919,674,1105,665,1140,940,875,857,975,651,1136,946,755,791,981
111-Camarillo-NO312AL-325,493,465,56,9,4,30,585,279,600,682,810,462,658,612,826,431,662,622,789,517,723,562,850,442,584,629,618,648,466,791,490,802,683,609,594,719,499,784,688,540,568,700
111-Camarillo-NO313-320-354,42,79,3,1,0,4,58,41,52,102,80,75,89,62,116,37,37,119,103,57,87,66,101,52,40,99,63,87,51,100,50,103,83,67,56,92,59,94,92,53,66,83
111-Camarillo-NO314,325,428,45,15,1,26,425,261,388,479,551,309,447,396,575,271,444,423,447,431,481,389,553,328,353,483,446,413,319,537,285,590,424,463,394,504,301,572,460,358,332,534
111-Camarillo-NO315-344,9,16,0,0,0,0,10,3,13,12,24,1,15,10,21,4,8,17,11,14,17,8,15,7,10,11,3,19,3,15,9,13,9,11,17,5,7,15,14,8,11,11
111-Camarillo-NO316,278,228,26,9,0,9,312,177,317,254,383,183,285,276,364,200,342,226,316,259,346,228,412,161,266,280,305,256,208,353,227,342,327,248,289,290,259,304,295,256,242,318
111-Camarillo-NO317,413,446,41,13,3,27,528,260,524,591,717,391,597,504,734,365,605,525,626,532,621,520,761,377,538,532,535,571,423,692,408,732,573,569,566,593,406,710,623,464,483,633
111-Camarillo-NO318,637,588,51,19,6,20,640,392,697,627,894,435,697,595,853,443,727,609,823,552,827,512,942,421,590,680,689,651,575,757,520,835,791,586,744,642,560,784,708,561,592,724
111-Camarillo-NO321,564,292,41,21,6,18,522,268,747,448,830,352,651,497,800,360,815,380,821,404,823,381,925,256,602,490,595,562,544,599,552,611,791,394,780,425,584,581,553,537,557,595
111-Camarillo-NO322,43,48,4,0,0,2,58,29,55,41,79,21,44,51,58,36,57,39,57,44,63,39,70,26,33,58,58,36,23,75,33,64,65,32,45,52,46,52,54,34,26,70
111-Camarillo-NO323,448,470,50,9,3,35,527,296,516,685,758,429,600,571,757,400,608,587,684,533,609,597,796,402,544,589,537,651,433,749,451,766,628,578,640,590,448,742,637,509,531,647
111-Camarillo-NO324-330,6,6,0,0,1,2,6,8,10,9,12,7,13,5,14,3,14,6,11,10,19,2,15,3,12,7,7,10,9,7,20,0,14,4,9,11,11,8,0,19,12,6
111-Camarillo-NO326,497,464,52,16,1,28,587,280,571,554,726,387,571,532,727,381,625,497,711,437,631,503,771,346,485,570,525,570,425,676,419,696,624,503,594,538,447,653,604,457,498,597
111-Camarillo-NO327,811,867,82,11,2,46,1032,498,833,1101,1199,712,1019,881,1265,638,871,1067,1180,786,1055,885,1266,698,833,1032,868,1042,748,1181,742,1204,1064,892,933,1050,717,1222,1045,794,821,1091
111-Camarillo-NO329,1059,796,49,15,1,26,1194,448,985,923,1431,476,867,1008,1220,624,1177,730,1165,788,1297,617,1451,470,971,825,1047,821,793,1126,883,1036,1314,606,904,1032,790,1084,967,806,881,950
111-Camarillo-NO331,395,300,32,17,6,18,404,263,406,365,535,240,398,366,517,252,494,288,449,348,488,301,585,206,387,375,369,418,334,444,319,474,451,348,475,328,346,444,398,347,367,416
111-Camarillo-NO333,641,663,43,7,3,35,736,387,662,803,991,476,826,581,945,471,769,686,809,678,869,607,1015,445,644,720,729,699,558,895,541,926,784,683,686,787,545,889,816,579,582,841
111-Camarillo-NO336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO337,915,829,67,26,8,52,1026,561,932,1029,1302,648,991,921,1263,646,1100,851,1207,807,1146,829,1383,609,887,965,939,996,762,1173,761,1217,1140,860,1003,1012,806,1167,1069,810,863,1090
111-Camarillo-NO338,16,23,1,2,0,0,19,7,14,33,32,15,17,28,33,13,22,25,33,14,37,10,33,13,22,22,28,19,15,30,19,27,30,16,24,21,19,27,26,15,27,19
111-Camarillo-NO339-341,33,27,1,1,0,0,33,20,26,42,48,18,31,32,47,19,37,29,41,26,41,26,55,16,28,40,38,32,35,35,29,40,37,36,32,38,29,41,33,34,28,43
111-Camarillo-NO340-345-346-350,0,2,0,0,0,0,1,0,1,1,1,1,0,3,3,0,2,1,3,0,1,2,3,0,1,2,2,1,3,0,1,2,1,2,2,1,1,2,2,0,1,2
111-Camarillo-NO343,42,44,10,0,0,2,52,28,50,62,73,37,57,50,76,30,48,63,65,44,60,48,83,33,49,62,48,69,41,72,40,78,60,58,60,58,49,68,60,50,50,62
111-Camarillo-NO347,682,522,48,19,9,23,726,384,778,734,984,520,781,691,999,477,839,686,1042,501,901,614,1124,420,682,780,703,795,646,861,610,927,954,595,816,748,678,866,857,591,681,827
111-Camarillo-NO348,2,0,0,0,0,0,1,0,2,0,2,0,2,0,0,1,2,0,1,1,2,0,2,0,1,0,1,1,0,1,0,1,1,1,2,0,1,1,1,0,0,1
111-Camarillo-NO349,4,2,0,0,0,0,5,1,5,2,5,2,4,3,4,3,3,3,5,2,4,3,4,3,5,2,4,2,4,3,2,5,3,4,2,5,5,2,2,2,3,4
111-Camarillo-NO351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
111-Camarillo-NO352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO356,2,1,0,0,0,0,1,2,2,1,3,0,2,1,3,0,2,1,2,1,3,0,3,0,1,2,2,1,2,1,0,3,2,1,2,1,2,1,3,0,1,2
111-Camarillo-NO357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Central-NO301-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Central-NO304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Csts-Sprgs-NO101-02-04-37-38,49,28,1,2,0,1,45,18,48,45,62,30,43,45,57,31,54,35,52,38,62,32,76,16,43,45,38,48,43,47,40,53,57,37,68,27,40,52,34,47,59,34
111-Csts-Sprgs-NO103-124,14,17,0,0,0,1,22,10,22,23,32,15,32,14,35,12,29,18,24,23,32,14,36,12,26,21,27,20,25,22,15,33,25,22,28,19,22,26,32,12,27,19
111-Csts-Sprgs-NO105-140-148,12,7,0,0,0,0,14,1,12,6,14,4,7,10,12,6,10,9,12,7,13,6,10,7,10,7,9,7,8,9,10,8,11,7,9,9,6,11,6,12,12,4
111-Csts-Sprgs-NO106-108-109,49,23,3,2,0,2,50,13,49,64,73,40,51,59,79,34,68,44,66,48,69,47,73,45,58,54,46,66,60,56,65,50,58,60,90,32,40,77,43,66,74,43
111-Csts-Sprgs-NO111,35,47,1,5,1,0,45,25,54,66,70,52,64,56,89,35,66,56,59,68,82,43,74,46,67,55,43,75,53,70,47,75,61,62,87,39,48,73,59,56,56,62
111-Csts-Sprgs-NO112-113,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,2,0,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2
111-Csts-Sprgs-NO117-118-119,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0
111-Csts-Sprgs-NO121-123-125,9,2,0,0,0,2,5,6,2,10,9,3,5,7,8,4,11,2,11,2,10,2,13,1,6,8,10,4,10,4,7,7,13,1,6,8,5,9,5,7,9,4
111-Csts-Sprgs-NO126-128-29-150,27,7,1,0,0,2,25,4,16,23,28,10,14,20,23,12,26,11,22,17,27,10,31,9,25,14,19,20,17,22,24,17,26,15,30,11,15,25,20,17,23,17
111-Csts-Sprgs-NO130-133-135-136,9,7,2,0,0,0,12,3,8,14,12,10,14,6,14,7,11,11,13,9,16,6,16,6,11,11,12,11,12,11,9,14,12,11,16,7,10,13,9,14,12,11
111-Csts-Sprgs-NO149,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Del-Norte-NO201,8,33,1,1,0,1,12,11,17,40,22,35,33,22,42,12,15,42,34,23,20,35,37,20,19,35,11,43,21,35,7,49,17,38,18,38,24,31,39,12,17,36
111-Del-Norte-NO301,40,67,6,0,0,2,54,38,56,79,69,61,69,62,82,49,41,92,61,72,74,59,85,47,50,73,43,84,40,85,47,83,56,71,60,73,37,93,74,49,39,89
111-Del-Norte-NO501-509,3,6,1,0,0,0,3,7,6,7,9,3,5,7,8,4,7,6,9,4,7,6,10,4,6,7,9,3,2,11,2,12,6,8,9,6,7,7,9,4,4,10
111-East-Ojai-NO101,393,116,13,16,1,17,372,120,328,231,425,130,210,335,376,168,356,207,424,150,468,108,458,112,342,201,216,341,314,246,410,162,445,133,422,161,247,324,188,341,440,133
111-East-Ojai-NO102-107-110,11,4,3,0,0,0,10,6,11,7,10,9,12,6,17,2,8,13,14,7,16,3,16,4,7,8,10,9,13,7,8,11,13,7,13,7,6,13,12,7,13,8
111-East-Ojai-NO103,6,3,0,0,0,0,2,4,6,4,9,2,8,2,11,1,7,3,7,5,10,1,6,4,4,4,6,5,8,1,7,4,6,4,7,3,5,5,6,4,8,2
111-East-Ojai-NO104-106-111,10,8,0,1,0,0,7,7,12,6,15,4,7,9,15,1,8,8,15,5,18,0,15,2,7,10,15,4,8,11,12,6,14,5,9,8,11,8,8,9,14,4
111-East-Ojai-NO105-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-East-Ojai-NO112-113,69,18,3,1,0,1,68,16,66,66,89,42,64,69,93,42,87,45,103,33,109,26,107,21,95,32,60,66,81,44,80,49,91,41,97,34,65,64,49,69,94,33
111-East-Ojai-NO116-117,3,1,0,0,0,0,4,0,3,1,4,0,2,2,2,2,4,0,4,0,3,1,4,0,3,1,2,2,3,0,2,2,3,1,4,0,4,0,1,2,4,0
111-El-Rio-NO101-102-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-El-Rio-NO501,607,137,13,17,4,6,348,394,602,253,627,235,433,414,504,334,666,194,601,272,549,312,737,140,452,381,586,279,411,442,399,445,633,243,490,387,427,428,407,414,414,430
111-El-Rio-NO502,173,65,9,4,4,0,103,125,205,119,246,79,167,152,202,118,228,98,213,119,202,126,249,83,176,146,216,110,174,155,166,158,223,107,165,166,171,156,166,154,177,152
111-El-Rio-NO503-505,7,7,0,1,0,0,5,8,11,8,18,2,5,15,17,4,9,12,13,8,16,5,15,6,11,10,14,7,10,11,13,8,10,11,10,11,10,11,11,10,12,9
111-El-Rio-NO506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Fillmore-NO301,348,188,15,4,0,12,187,326,374,233,406,196,315,275,403,189,380,221,370,240,363,250,463,142,256,325,352,244,265,324,253,343,332,272,308,299,270,328,318,258,246,344
111-Fillmore-NO302,335,142,22,4,8,6,202,263,341,191,373,148,273,253,349,173,383,151,337,205,344,191,435,100,246,249,326,196,229,288,237,284,334,198,256,285,228,301,253,248,252,265
111-Fillmore-NO303,301,270,16,13,2,15,281,254,402,317,481,225,361,331,447,249,430,284,425,304,417,305,504,206,306,373,386,332,296,414,295,432,370,358,357,376,275,443,386,302,300,402
111-Fillmore-NO304,1025,510,53,20,9,39,696,756,1077,814,1264,612,989,852,1196,635,1189,691,1193,728,1135,764,1442,467,846,966,1077,799,814,1055,801,1098,1154,769,949,989,892,994,946,850,819,1042
111-Fillmore-NO305,89,97,3,2,2,5,96,69,103,87,125,66,79,105,103,83,122,68,91,108,99,94,133,59,85,93,116,76,78,117,58,137,117,75,91,107,71,114,108,75,67,124
111-Fillmore-NO306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO202,3,1,0,0,0,0,3,1,2,3,3,2,1,4,3,2,2,3,4,1,5,0,4,1,3,2,1,4,2,3,3,2,4,1,4,1,4,1,1,4,3,2
111-Gabbert-NO203,5,3,0,0,0,0,4,1,4,4,3,5,5,3,4,4,4,4,5,3,3,5,5,3,3,5,2,6,5,3,3,5,5,3,5,3,4,4,4,4,4,4
111-Gabbert-NO301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO401,31,45,1,0,0,1,31,23,42,44,57,29,43,42,62,21,34,51,49,37,47,38,57,25,30,50,38,44,37,43,27,57,42,42,37,47,32,48,43,34,22,60
111-Gabbert-NO402-411,3,2,0,0,1,2,2,5,3,6,6,3,7,3,8,2,4,6,6,4,5,5,6,4,3,7,5,5,4,6,6,4,3,7,4,6,4,6,3,7,2,8
111-Gabbert-NO403,132,126,13,2,0,3,138,85,104,174,178,96,150,129,181,87,139,138,155,129,160,120,184,99,119,143,134,136,97,170,97,182,132,146,154,129,107,166,144,120,108,163
111-Gabbert-NO404,12,12,0,0,0,0,6,10,8,16,14,11,13,11,19,7,9,17,11,15,10,15,11,13,6,16,10,15,9,15,9,17,11,15,13,13,9,17,14,10,9,15
111-Gabbert-NO405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO406-412,2,1,0,0,0,0,2,0,1,2,2,1,2,1,3,0,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,3,0,2,1
111-Gabbert-NO407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO408-409,21,9,5,2,0,0,18,17,20,28,33,13,26,17,35,11,29,18,34,15,27,20,34,13,32,14,22,25,19,27,26,21,23,25,30,18,17,28,23,21,22,23
111-Gabbert-NO410,5,3,0,0,0,0,7,3,3,8,10,3,8,5,10,3,5,7,6,7,11,1,13,0,3,8,9,3,5,9,7,7,6,8,8,5,4,8,8,5,4,9
111-GabbertNO204,2,0,0,0,0,0,1,1,0,2,2,0,1,0,1,0,0,1,2,0,1,0,2,0,2,0,1,1,2,0,2,0,2,0,2,0,2,0,0,2,2,0
111-Goodenough-NO301-Sespe-NO301,107,129,16,5,1,7,119,91,149,195,193,148,163,178,224,112,169,175,209,144,202,151,235,118,134,193,159,183,128,210,147,204,163,184,146,207,134,214,177,157,158,184
111-Goodenough-NO302,1,2,2,0,0,0,4,0,2,4,3,3,4,2,4,2,1,5,3,3,2,4,1,5,3,3,2,4,0,6,4,2,2,4,4,2,1,5,2,4,1,5
111-Grimes-NO301-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Heights-NO301,211,238,19,6,1,17,222,159,182,355,353,183,273,259,373,152,235,311,315,235,345,203,358,187,249,270,271,263,208,331,219,327,273,282,295,263,190,351,315,217,240,301
111-Heights-NO302,308,287,25,7,1,11,358,156,299,371,435,236,326,329,452,196,370,310,399,296,396,289,478,215,308,319,314,358,283,391,293,391,377,315,370,334,288,388,348,286,331,347
111-Heights-NO304,38,43,3,0,0,0,44,24,54,58,81,27,59,51,73,36,66,47,54,58,68,46,75,38,53,56,56,50,46,61,30,81,56,57,52,56,41,67,59,49,41,67
111-Heights-NO305,12,16,4,0,0,1,16,8,15,19,26,9,17,18,25,10,18,18,11,25,21,14,18,17,14,21,12,23,13,23,12,23,15,20,17,17,10,25,17,18,14,20
111-Heights-NO306,44,67,3,0,0,2,56,22,71,75,77,63,74,69,92,51,56,92,80,73,80,64,92,52,52,78,63,80,56,88,65,84,69,80,67,82,61,84,79,56,59,83
111-Hollywood-NO501,188,167,12,5,0,11,219,101,192,239,256,169,226,193,269,150,207,220,253,184,267,155,314,117,212,198,176,238,198,230,171,263,259,178,280,160,173,257,211,205,237,194
111-Islands-NO301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Knolls-NO401,379,251,25,24,5,10,383,189,320,383,470,232,344,357,498,198,410,295,416,301,430,279,490,211,375,315,275,419,342,359,324,387,383,331,471,247,307,406,355,331,358,344
111-Knolls-NO402,2,3,0,0,0,0,4,1,2,6,3,5,3,5,1,7,3,5,6,2,3,5,5,3,2,6,3,5,1,7,2,6,1,7,3,5,3,5,7,1,1,7
111-Las-Posas-NO201,17,12,0,0,0,0,8,18,19,17,22,13,13,23,21,15,15,21,15,21,26,10,30,7,10,25,12,25,13,23,14,23,19,18,19,16,11,25,23,12,13,21
111-Las-Posas-NO301,114,205,11,2,3,6,152,111,148,208,226,130,195,157,250,100,140,220,177,188,202,160,227,129,155,192,164,188,127,229,127,230,173,191,165,195,133,230,215,124,148,203
111-Las-Posas-NO302,204,332,29,3,0,17,283,183,216,388,391,210,321,277,416,181,211,396,331,278,329,279,377,240,203,383,227,374,208,399,234,376,285,329,287,332,198,407,363,228,260,341
111-Las-Posas-NO303,171,244,14,2,0,9,220,122,178,277,290,167,230,223,334,120,180,282,265,199,235,226,272,182,194,248,186,254,172,275,176,276,249,208,210,249,141,312,247,196,187,262
111-Las-Posas-NO304,1,5,0,0,0,0,4,1,3,4,4,2,1,5,2,4,4,3,6,1,3,4,7,0,2,4,3,3,3,3,2,4,4,2,2,5,5,2,6,0,3,3
111-Las-Posas-NO305,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1
111-Las-Posas-NO306,0,1,0,0,0,0,0,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,0,2,0,2,2,0,2,0,2,0,1,1
111-Las-Posas-NO307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-LkVw-Bell-NO201,493,372,30,11,1,14,513,245,409,613,677,332,513,487,755,250,359,661,710,337,641,379,694,335,505,469,434,575,480,533,473,548,693,337,612,430,496,522,533,432,601,409
111-Lockwood-NO301,23,84,3,0,0,1,46,33,30,86,59,58,75,40,84,35,43,75,45,73,50,69,65,53,39,76,42,69,46,71,26,92,20,98,55,64,33,84,65,49,31,87
111-Lockwood-NO302-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
