pct16,YES,NO
111-Las-Posas-NO302,283,318
111-Las-Posas-NO303,214,227
111-Las-Posas-NO304,2,5
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,82,58
111-Lv-Ok-Acrs-NO102-104-107,5,2
111-Lv-Ok-Acrs-NO103-106,59,31
111-Lv-Ok-Acrs-NO109-110,24,23
111-Lockwood-NO301,38,76
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,16,7
111-Matilija-NO102,161,101
111-Matilija-NO103-107-111-113,9,9
111-Matilija-NO104-125,53,14
111-Matilija-NO105,3,1
111-Matilija-NO106-12-16-18-24,16,17
111-Matilija-NO108-117,8,12
111-Matilija-NO109-114-115,26,16
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,6,4
111-Mnrs-Oaks-NO101,144,69
111-Mnrs-Oaks-NO102,444,178
111-Mnrs-Oaks-NO103-111-112,33,16
111-Mnrs-Oaks-NO104,60,67
111-Mnrs-Oaks-NO105,81,39
111-Mnrs-Oaks-NO106-108-109,0,0
111-Mnrs-Oaks-NO107-113,5,1
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,320,210
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,1
111-Mission-NO101,50,74
111-Mission-NO102-103-104,17,15
111-Montalvo-NO101-102-103-104,1,1
111-Moorpark-NO401,369,373
111-Moorpark-NO401,392,337
111-Moorpark-NO402,475,320
111-Moorpark-NO403,0,0
111-Moorpark-NO404,523,212
111-Moorpark-NO406,416,337
111-Moorpark-NO406,432,347
111-Moorpark-NO407,498,274
111-Moorpark-NO408,288,281
111-Moorpark-NO408,292,340
111-Moorpark-NO409,567,586
111-Moorpark-NO413,533,518
111-Moorpark-NO413,511,507
111-Moorpark-NO414,402,520
111-Moorpark-NO414,465,459
111-Moorpark-NO415,262,304
111-Moorpark-NO416,0,0
111-Mound-NO101-105,17,9
111-Mugu-NO201,78,20
111-Mupu-NO301-303,65,42
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,214,71
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,372,301
111-Oak-Park-NO203,367,297
111-Oak-Park-NO203,396,352
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,596,507
111-Oak-Park-NO206,658,474
111-Oak-Park-NO210,319,254
111-Oak-Park-NO210,414,331
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,194,137
111-Oak-View-NO102,192,146
111-Oak-View-NO103,157,100
111-Oak-View-NO104,35,24
111-Oak-View-NO105,63,65
111-Oak-View-NO106,101,106
111-Oak-View-NO107,69,48
111-Oak-View-NO108,0,0
111-Oak-View-NO109,45,54
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,71,51
111-Oak-View-NO115,3,2
111-Oak-View-NO117,73,53
111-Oak-View-NO118-120,21,27
111-Oak-View-NO123,45,17
111-Oaks-NO202,20,35
111-Ocean-View-NO201-203-213,8,7
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,14,4
111-Ocean-View-NO501-504-506,11,9
111-Ocean-View-NO502,2,2
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,1,0
111-Ojai-NO101,48,55
111-Ojai-NO102,416,178
111-Ojai-NO103,119,51
111-Ojai-NO104,357,130
111-Ojai-NO105,432,191
111-Ojai-NO105,411,208
111-Ojai-NO106,76,16
111-Ojai-NO108-113,70,45
111-Ojai-NO110,86,43
111-Ojai-NO111,129,108
111-Ojai-NO112,8,0
111-Oxnard-NO101,366,158
111-Oxnard-NO102,449,322
111-Oxnard-NO103,677,347
111-Oxnard-NO103,732,368
111-Oxnard-NO105,731,213
111-Oxnard-NO106,488,241
111-Oxnard-NO107,13,3
111-Oxnard-NO108-109,48,42
111-Oxnard-NO110,320,163
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,673,268
111-Oxnard-NO304,381,174
111-Oxnard-NO306,304,107
111-Oxnard-NO306,318,158
111-Oxnard-NO307,401,204
111-Oxnard-NO308-309,19,10
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,358,89
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,437,183
111-Oxnard-NO502-508-558,37,9
111-Oxnard-NO504,445,172
111-Oxnard-NO505,621,277
111-Oxnard-NO506-553,18,6
111-Oxnard-NO507,696,210
111-Oxnard-NO509,557,200
111-Oxnard-NO510,5,3
111-Oxnard-NO511,374,121
111-Oxnard-NO512,407,135
111-Oxnard-NO512,360,117
111-Oxnard-NO513,351,276
111-Oxnard-NO514,401,134
111-Oxnard-NO515,507,189
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,109,37
111-Oxnard-NO519,442,132
111-Oxnard-NO521,370,105
111-Oxnard-NO522,379,103
111-Oxnard-NO522,432,101
111-Oxnard-NO523,65,7
111-Oxnard-NO524,556,251
111-Oxnard-NO525,599,239
111-Oxnard-NO526,287,152
111-Oxnard-NO526,368,181
111-Oxnard-NO527,236,109
111-Oxnard-NO529,383,142
111-Oxnard-NO529,497,191
111-Oxnard-NO530,363,113
111-Oxnard-NO530,479,130
111-Oxnard-NO533,57,12
111-Oxnard-NO534,292,129
111-Oxnard-NO535,679,403
111-Oxnard-NO536,300,124
111-Oxnard-NO537,85,34
111-Oxnard-NO538,444,160
111-Oxnard-NO540,402,240
111-Oxnard-NO540,472,316
111-Oxnard-NO541,554,199
111-Oxnard-NO542,315,161
111-Oxnard-NO544,529,256
111-Oxnard-NO544,605,301
111-Oxnard-NO545,204,47
111-Oxnard-NO546,374,249
111-Oxnard-NO547,554,168
111-Oxnard-NO548,421,149
111-Oxnard-NO548,424,207
111-Oxnard-NO550,399,121
111-Oxnard-NO551,419,149
111-Oxnard-NO552,461,148
111-Oxnard-NO554,0,0
111-Oxnard-NO556,20,5
111-Oxnard-NO557,523,214
111-Oxnard-NO557,528,241
111-Oxnard-NO560,202,88
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,365,155
111-Oxnard-NO564,394,191
111-Oxnard-NO565,330,146
111-Oxnard-NO566-568-573-581,15,10
111-Oxnard-NO570,505,340
111-Oxnard-NO570,527,318
111-Oxnard-NO571,291,398
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,32,9
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,108,29
111-Ozena-NO101,23,10
111-Pedro-NO101,0,0
111-Pedro-NO501-516,6,4
111-Pedro-NO502-504-514,6,1
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,378,133
111-Piru-NO302,0,0
111-Piru-NO303,5,1
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,53,12
111-Pt-Hue-NO-302,514,246
111-Pt-Hue-NO-302,551,259
111-Pt-Hue-NO303,3,1
111-Pt-Hue-NO305,554,277
111-Pt-Hue-NO307,501,269
111-Pt-Hue-NO307,431,219
111-Pt-Hue-NO308,373,159
111-Pt-Hue-NO309,475,319
111-Pt-Hue-NO501,1,0
111-Rice-NO301,4,1
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,11,11
111-Rincon-NO102,70,66
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,13,8
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,76,64
111-Rincon-NO115,5,19
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,6,5
111-Rio-Mesa-NO504,96,52
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,55,39
111-Santa-Ana-NO102-105-112,8,12
111-Santa-Ana-NO103,0,1
111-Santa-Ana-NO104-106-109,8,21
111-Santa-Ana-NO110,3,0
111-Sta-Clara-NO301-302-304,24,35
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,560,494
111-Sta-Paula-NO302,449,307
111-Sta-Paula-NO303,556,261
111-Sta-Paula-NO304,578,328
111-Sta-Paula-NO305,370,106
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,651,392
111-Sta-Paula-NO308,270,164
111-Sta-Paula-NO309,268,180
111-Sta-Paula-NO310,372,134
111-Sta-Paula-NO311,52,6
111-Sta-Paula-NO312,199,64
111-Sta-Paula-NO313-314,60,82
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,332,447
111-Sta-Rosa-NO201,343,503
111-Sta-Rosa-NO203,1,6
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,14,23
111-Saticoy-NO101-102-103-105,9,5
111-Saticoy-NO104,81,48
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,367,415
111-Sherwood-NO203-204-215-216,19,20
111-Sherwood-NO205-206-208-213,3,11
111-Sherwood-NO207,14,15
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,5,17
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,490,365
111-Simi-NO-402,585,429
111-Simi-NO403,425,325
111-Simi-NO404,436,291
111-Simi-NO405,280,278
111-Simi-NO406,388,399
111-Simi-NO407,509,405
111-Simi-NO409,456,360
111-Simi-NO410,579,427
111-Simi-NO412,345,327
111-Simi-NO413,286,343
111-Simi-NO413,371,395
111-Simi-NO415,359,301
111-Simi-NO416,370,358
111-Simi-NO416,359,386
111-Simi-NO418,500,383
111-Simi-NO421AL-420,573,516
111-Simi-NO422,435,339
111-Simi-NO422,472,349
111-Simi-NO424,298,323
111-Simi-NO424,293,286
111-Simi-NO427,318,252
111-Simi-NO427,363,315
111-Simi-NO428,479,566
111-Simi-NO429,406,352
111-Simi-NO430,641,510
111-Simi-NO432,437,396
111-Simi-NO432,479,354
111-Simi-NO433,249,390
111-Simi-NO433,285,482
111-Simi-NO435,394,356
111-Simi-NO435,411,387
111-Simi-NO437,484,587
111-Simi-NO437,534,586
111-Simi-NO440,423,462
111-Simi-NO441-464-466,0,0
111-Simi-NO442,520,368
111-Simi-NO442,484,351
111-Simi-NO443,544,479
111-Simi-NO444,555,462
111-Simi-NO445,459,397
111-Simi-NO446,567,531
111-Simi-NO447,393,478
111-Simi-NO448,341,415
111-Simi-NO448,308,425
111-Simi-NO449,379,418
111-Simi-NO449,427,460
111-Simi-NO450-453-454,37,61
111-Simi-NO451,276,246
111-Simi-NO452,309,337
111-Simi-NO452,298,336
111-Simi-NO456,509,463
111-Simi-NO460,378,338
111-Simi-NO460,400,384
111-Simi-NO461,1,5
111-Simi-NO462,0,0
111-Simi-NO463,368,279
111-Simi-NO467,150,118
111-Simi-NO468,328,362
111-Sinaloa-NO401,109,130
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,3,5
111-Sinaloa-NO404,2,6
111-Somis-NO201-204-210,409,465
111-Somis-NO202-211,8,17
111-Somis-NO203-207-209,19,13
111-Somis-NO205-214,33,35
111-Somis-NO206-215,16,26
111-Somis-NO212-213-216,3,4
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,3,2
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,18,36
111-Somis-NO402,0,0
111-Tapo-NO401-403,24,15
111-Tapo-NO402,0,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,20,31
111-Tapo-NO409,77,64
111-Tapo-NO412,37,38
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,35,30
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,722,403
111-Thou-Oaks-NO202,475,325
111-Thou-Oaks-NO203,538,315
111-Thou-Oaks-NO204,159,211
111-Thou-Oaks-NO205,481,490
111-Thou-Oaks-NO206,298,247
111-Thou-Oaks-NO207,325,295
111-Thou-Oaks-NO208,341,290
111-Thou-Oaks-NO208,289,292
111-Thou-Oaks-NO209,348,360
111-Thou-Oaks-NO210,269,334
111-Thou-Oaks-NO211,299,244
111-Thou-Oaks-NO211,332,276
111-Thou-Oaks-NO213,319,318
111-Thou-Oaks-NO213,298,296
111-Thou-Oaks-NO214,506,420
111-Thou-Oaks-NO215,558,657
111-Thou-Oaks-NO216,215,154
111-Thou-Oaks-NO217,211,236
111-Thou-Oaks-NO218,338,236
111-Thou-Oaks-NO219,355,361
111-Thou-Oaks-NO219,353,334
111-Thou-Oaks-NO221,256,270
111-Thou-Oaks-NO222,389,441
111-Thou-Oaks-233,473,374
111-Thou-Oaks-NO225,588,498
111-Thou-Oaks-NO226,505,540
111-Thou-Oaks-NO227,453,469
111-Thou-Oaks-NO228,319,309
111-Thou-Oaks-NO228,350,340
111-Thou-Oaks-NO230,282,308
111-Thou-Oaks-NO232,262,276
111-Thou-Oaks-NO232,303,328
111-Thou-Oaks-NO234,533,398
111-Thou-Oaks-NO235,422,334
111-Thou-Oaks-NO236,339,369
111-Thou-Oaks-NO236,396,419
111-Thou-Oaks-NO237,535,464
111-Thou-Oaks-NO237,596,435
111-Thou-Oaks-NO240,445,432
111-Thou-Oaks-NO242,331,257
111-Thou-Oaks-NO244,341,220
111-Thou-Oaks-NO244,354,218
111-Thou-Oaks-NO245,289,300
111-Thou-Oaks-NO245,322,328
111-Thou-Oaks-NO246,358,339
111-Thou-Oaks-NO246,377,336
111-Thou-Oaks-NO248,519,526
111-Thou-Oaks-NO249A-264,504,406
111-Thou-Oaks-NO249F-264,386,365
111-Thou-Oaks-NO249L-264,512,481
111-Thou-Oaks-NO249S-264,411,388
111-Thou-Oaks-NO250,30,35
111-Thou-Oaks-NO252,314,263
111-Thou-Oaks-NO253,474,337
111-Thou-Oaks-NO254,515,426
111-Thou-Oaks-NO255,290,328
111-Thou-Oaks-NO255,297,323
111-Thou-Oaks-NO257,166,130
111-Thou-Oaks-NO258,177,164
111-Thou-Oaks-NO260,301,353
111-Thou-Oaks-NO260,352,332
111-Thou-Oaks-NO262,352,372
111-Thou-Oaks-NO262,383,419
111-Thou-Oaks-NO263,463,494
111-Thou-Oaks-NO265,327,319
111-Thou-Oaks-NO265,402,352
111-Thou-Oaks-NO266,305,247
111-Thou-Oaks-NO267-269-276-277,5,5
111-Thou-Oaks-NO270,259,285
111-Thou-Oaks-NO271-272,43,38
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,328,325
111-Thou-Oaks-NO279,320,359
111-Tico-NO101-106,7,13
111-Tico-NO102-118,44,26
111-Tico-103,323,171
111-Tico-NO104-111,251,190
111-Tico-NO105,0,0
111-Tico-NO107,2,0
111-Tico-NO108-112-114-116,21,20
111-Tico-NO109,64,63
111-Tico-NO110-134,377,213
111-Tico-NO113,13,10
111-Tico-NO120-122-124-126,6,2
111-Tico-NO127-143,21,4
111-Tico-NO129,125,73
111-Tico-NO130-137,39,17
111-Tico-NO132-139-141-144,10,9
111-Tico-NO135,65,57
111-Tico-NO140,95,45
111-Tico-NO145,0,0
111-Timber-NO201,237,213
111-Timber-NO203-204-206,13,3
111-Timber-NO205-207-217,1,0
111-Timber-NO208,405,513
111-Timber-NO209,439,365
111-Timber-NO210,164,171
111-Timber-NO211-212-213,13,14
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,22,14
111-Topa-Topa-NO102-104-108,2,5
111-Topa-Topa-NO103,188,136
111-Topa-Topa-NO105,53,50
111-Ventura-NO101,654,464
111-Ventura-NO102,54,12
111-Ventura-NO103,405,240
111-Ventura-NO104,0,0
111-Ventura-NO105,507,322
111-Ventura-NO106,686,660
111-Ventura-NO107,49,38
111-Ventura-NO108,402,231
111-Ventura-NO108,431,240
111-Ventura-NO110,366,155
111-Ventura-NO111,480,276
111-Ventura-NO113,676,365
111-Ventura-NO114,0,0
111-Ventura-NO115,655,325
111-Ventura-NO116,585,479
111-Ventura-NO117,409,325
111-Ventura-NO118,534,416
111-Ventura-NO119,358,251
111-Ventura-NO120,500,410
111-Ventura-NO121-148-160,103,41
111-Ventura-NO123,415,450
111-Ventura-NO123,426,434
111-Ventura-NO125,386,380
111-Ventura-NO125,420,418
111-Ventura-NO127,543,523
111-Ventura-NO128,315,251
111-Ventura-NO129,443,566
111-Ventura-NO130,424,283
111-Ventura-NO131,617,363
111-Ventura-NO131,589,337
111-Ventura-NO133,464,216
111-Ventura-NO134,354,272
111-Ventura-NO137,426,372
111-Ventura-NO138,643,438
111-Ventura-NO139,509,487
111-Ventura-NO140,484,382
111-Ventura-NO140,510,357
111-Ventura-NO142,423,242
111-Ventura-NO143,561,552
111-Ventura-NO144,310,289
111-Ventura-NO144,300,277
111-Ventura-NO145,557,449
111-Ventura-NO146,207,191
111-Ventura-NO150,0,0
111-Ventura-NO151,496,246
111-Ventura-NO151,457,221
111-Ventura-NO153,705,321
111-Ventura-NO155,503,345
111-Ventura-NO156,612,226
111-Ventura-NO157,313,111
111-Ventura-NO158,214,179
111-Ventura-NO162,0,0
111-Ventura-NO163-170,5,4
111-Ventura-NO165,381,281
111-Ventura-NO165,517,319
111-Ventura-NO166,77,29
111-Ventura-NO168,424,359
111-Ventura-NO168,344,303
111-Ventura-NO169,0,0
111-Ventura-NO171,86,55
111-Ventura-NO172,249,125
111-Ventura-NO173,53,36
111-Ventura-NO174,504,326
111-Ventura-NO175,129,88
111-Ventura-NO176,166,126
111-Ventura-NO177,83,26
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,90,54
111-Yrba-Buena-NO202-204,46,21
111-Yrba-Buena-NO203,0,0
