pct16,YES,NO
2402 - MB Knolls #402,2,3
2660 - LkVw Bell #201AL,432,414
2700 - MB Las Posas #201,16,11
2710 - Las Posas #301,130,199
2712 - Las Posas #302,266,307
2714 - Las Posas #303,199,220
2716 - MB Las Posas #304,2,4
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,69,45
2752 - MB Lv Ok Acrs #102/104/107,5,2
2756 - MB Lv Ok Acrs #103/106,43,28
2766 - MB Lv Ok Acrs #109/110,20,16
2780 - MB Lockwood #301,38,71
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,13,6
2902 - Matilija #102,151,98
2904 - MB Matilija #103/107/111/113,8,9
2906 - MB Matilija #104/125,43,12
2908 - MB Matilija #105,3,1
2910 - MB Matilija #106/12/16/18/24,14,16
2914 - MB Matilija #108/117,7,8
2916 - MB Matilija #109/114/115,17,16
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,5,4
2990 - Mnrs Oaks #101,140,66
2992 - Mnrs Oaks #102AL,409,167
2994 - MB Mnrs Oaks #103/111/112,25,15
2996 - MB Mnrs Oaks #104,55,55
2998 - MB Mnrs Oaks #105,68,32
3000 - MB Mnrs Oaks #106/108/109,0,0
3002 - MB Mnrs Oaks #107/113,5,1
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,251,177
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,2,1
3150 - MB Mission #101,37,62
3152 - MB Mission #102/103/104,14,11
3200 - MB Montalvo #101/102/103/104,1,1
3248 - Moorpark #401AF,342,345
3250 - Moorpark #401LS,373,316
3252 - Moorpark #402AL,454,310
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,488,202
3258 - Moorpark #406AF,393,320
3260 - Moorpark #406LS,407,314
3262 - Moorpark #407AL,469,258
3264 - Moorpark #408A,269,260
3265 - Moorpark #408L,270,320
3266 - Moorpark #409AL,541,568
3274 - Moorpark #413AF,505,461
3276 - Moorpark #413LS,485,474
3278 - Moorpark #414AF,376,493
3280 - Moorpark #414LS,431,441
3282 - Moorpark #415,249,293
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,9,8
3350 - MB Mugu #201,63,18
3380 - MB Mupu #301-303,44,31
3386 - MB Mupu 304-305,2,0
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,169,62
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,353,285
3804 - Oak Park #203AF,349,283
3806 - Oak Park #203LS,349,294
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,570,475
3812 - Oak Park #206LS,617,447
3820 - Oak Park #210AF,298,238
3822 - Oak Park #210LS,393,311
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,173,122
3932 - Oak View #102,175,140
3934 - Oak View #103,147,96
3936 - MB Oak View #104,31,20
3938 - MB Oak View #105,47,45
3940 - Oak View #106,95,93
3942 - MB Oak View #107,57,42
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,36,39
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,62,32
3958 - MB Oak View #115,3,2
3962 - MB Oak View #117,61,42
3964 - MB Oak View #118/120,18,22
3974 - MB Oak View #123,31,12
3992 - MB Oaks #202,17,27
3996 - MB Ocean View #201-203/213,6,6
4004 - MB Ocean View #301/302,4,0
4008 - MB Ocean View #303-307,10,2
4018 - MB Ocean View #501/504/506,10,8
4020 - MB Ocean View #502,2,2
4022 - MB Ocean View #503,1,2
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,29,44
4032 - Ojai #102,402,169
4034 - Ojai #103,102,42
4036 - Ojai #104,338,118
4038 - Ojai #105A,405,175
4039 - Ojai #105L,386,199
4040 - MB Ojai #106,59,10
4044 - MB Ojai #108/113,56,37
4048 - MB Ojai #110,62,30
4050 - Ojai #111,108,81
4052 - MB Ojai #112,8,0
4100 - Oxnard #101AL,337,148
4102 - Oxnard #102AL,408,289
4106 - Oxnard #103AF,563,283
4108 - Oxnard #103LS,609,280
4114 - Oxnard #105AL,678,190
4118 - Oxnard #106AL,374,197
4120 - MB Oxnard #107,4,1
4122 - MB Oxnard #108/109,40,27
4126 - Oxnard #110,287,144
4150 - MB Oxnard #301,0,1
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,623,248
4156 - Oxnard #304,324,146
4158 - Oxnard #306AF,282,105
4160 - Oxnard #306LS,296,147
4162 - Oxnard #307,370,189
4164 - MB Oxnard #308/309,18,10
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,270,67
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,385,162
4304 - MB Oxnard #502/508/558,27,3
4306 - Oxnard #504AL,413,155
4308 - Oxnard #505AL,465,204
4310 - MB Oxnard #506/553,10,4
4312 - Oxnard #507AL,532,164
4316 - Oxnard #509AL,412,157
4318 - MB Oxnard #510,5,3
4320 - Oxnard #511AL,326,107
4322 - Oxnard #512A,382,126
4323 - Oxnard #512L,332,109
4324 - Oxnard #513,293,225
4326 - Oxnard #514AL,314,107
4328 - Oxnard #515AL,389,148
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,69,19
4336 - Oxnard #519,334,96
4338 - Oxnard #521,263,75
4340 - Oxnard #522AF,310,79
4342 - Oxnard #522LS,312,77
4344 - MB Oxnard #523,48,2
4346 - Oxnard #524AL,492,222
4348 - Oxnard #525AL,508,202
4350 - Oxnard #526AF,255,132
4352 - Oxnard #526LS,322,156
4354 - Oxnard #527,192,90
4356 - Oxnard #529AF,324,120
4358 - Oxnard #529LR,401,148
4360 - Oxnard #530AF,274,71
4362 - Oxnard #530LS,336,99
4364 - MB Oxnard #533,42,7
4366 - Oxnard #534,252,120
4368 - Oxnard #535AL,542,300
4370 - Oxnard #536,272,104
4372 - MB Oxnard #537,53,17
4374 - Oxnard #538AL,408,149
4376 - Oxnard #540AF,367,226
4378 - Oxnard #540LS,402,258
4380 - Oxnard #541AL,493,188
4382 - Oxnard #542,276,135
4386 - Oxnard #544AF,505,237
4388 - Oxnard #544LS,550,270
4390 - Oxnard #545,186,41
4392 - Oxnard #546,290,187
4394 - Oxnard #547AL,488,138
4396 - Oxnard #548AF,338,125
4398 - Oxnard #548LS,311,142
4400 - Oxnard #550AL,335,95
4402 - Oxnard #551AL,388,136
4404 - Oxnard #552AL,415,137
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,8,1
4414 - Oxnard #557AF,445,170
4416 - Oxnard #557LS,437,187
4420 - Oxnard #560,184,84
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,318,126
4431 - Oxnard #564L,331,151
4432 - Oxnard #565,283,130
4434 - MB Oxnard #566-568/573/581,7,5
4440 - Oxnard #570AF,413,269
4442 - Oxnard #570LS,458,283
4446 - Oxnard #571AL,276,340
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,17,3
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,77,18
4650 - MB Ozena #101,21,9
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,4,3
5804 - MB Pedro #502/504/514,4,0
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,310,116
5852 - MB Piru #302,0,0
5854 - MB Piru #303,3,1
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,44,9
5952 - Pt Hue # 302AF,472,228
5954 - Pt Hue # 302LS,511,241
5956 - MB Pt Hue #303,3,1
5958 - Pt Hue #305AL,470,240
5962 - Pt Hue #307AF,422,222
5964 - Pt Hue #307LS,381,196
5966 - Pt Hue #308AL,340,147
5968 - Pt Hue #309AL,437,286
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,4,0
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,9,10
6250 - MB Rincon #102,58,57
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,10,6
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,67,54
6276 - MB Rincon #115,5,16
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,1,0
6306 - MB Rio Mesa #504,62,42
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,39,33
6582 - MB Santa Ana #102/105/112,7,9
6584 - MB Santa Ana #103,0,1
6586 - MB Santa Ana #104/106-109,7,16
6598 - MB Santa Ana #110,3,0
6620 - MB Sta Clara #301/302/304,18,30
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,444,386
6702 - Sta Paula #302AL,360,252
6704 - Sta Paula #303AL,505,231
6706 - Sta Paula #304AL,495,296
6708 - Sta Paula #305,347,95
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,586,366
6714 - Sta Paula #308,246,152
6716 - Sta Paula #309,243,156
6718 - Sta Paula #310,344,125
6720 - MB Sta Paula #311,44,6
6722 - Sta Paula #312,190,63
6724 - MB Sta Paula #313/314,36,56
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,287,381
6762 - Sta Rosa #201LS,311,466
6764 - MB Sta Rosa #203,1,5
6766 - MB Sta Rosa #204,2,0
6800 - MB Sta Rosa #401/402,8,18
6900 - MB Saticoy #101/102/103/105,5,2
6906 - Saticoy #104,72,45
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,352,396
7054 - MB Sherwood #203/204/215/216,13,15
7058 - MB Sherwood #205/206/208/213,1,9
7062 - MB Sherwood #207,10,12
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,5,11
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,455,348
7152 - Simi # 402AL,545,407
7154 - Simi #403AL,412,318
7156 - Simi #404AL,415,280
7158 - Simi #405,268,267
7160 - Simi #406AL,370,381
7162 - Simi #407AL,492,391
7166 - Simi #409AL,441,356
7168 - Simi #410AL,541,396
7172 - Simi #412AL,331,318
7174 - Simi #413AF,276,330
7176 - Simi #413LS,357,373
7178 - Simi #415AL,344,285
7180 - Simi #416AF,357,348
7182 - Simi #416LS,350,353
7184 - Simi #418AL,483,373
7190 - Simi #421AL/420,553,481
7192 - Simi #422AF,420,325
7194 - Simi #422LS,457,341
7196 - Simi #424A,283,312
7197 - Simi #424L,279,276
7200 - Simi #427A,305,235
7201 - Simi #427L,345,306
7204 - Simi #428AL,455,541
7206 - Simi #429AL,387,336
7208 - Simi #430AL,611,479
7210 - Simi #432AF,422,386
7212 - Simi #432LS,451,344
7214 - Simi #433AF,238,371
7216 - Simi #433LS,265,457
7218 - Simi #435AF,377,341
7220 - Simi #435LS,392,366
7222 - Simi #437AF,458,555
7224 - Simi #437LS,497,557
7228 - Simi #440AL,404,450
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,490,352
7234 - Simi #442LS,463,334
7236 - Simi #443AL,523,457
7240 - Simi #444AFLS,523,431
7244 - Simi #445AL,442,376
7246 - Simi #446AL,538,511
7250 - Simi #447AL,380,454
7252 - Simi #448AF,301,372
7254 - Simi #448LS,286,404
7256 - Simi #449AF,362,395
7258 - Simi #449LS,395,444
7260 - MB Simi #450/453/454,29,49
7262 - Simi #451,263,235
7264 - Simi #452AF,293,310
7266 - Simi #452LS,285,311
7272 - Simi #456AL,477,444
7280 - Simi #460AL,359,315
7282 - Simi #460LS,352,321
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,358,268
7296 - Simi #467,130,103
7298 - Simi #468,310,337
7500 - Sinaloa #401,104,124
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,2,3
7506 - MB Sinaloa #404,2,5
7550 - Somis #201/204/210,383,437
7552 - MB Somis #202/211,5,12
7554 - MB Somis #203/207-209,16,9
7558 - MB Somis #205/214,29,29
7560 - MB Somis #206/215,15,22
7572 - MB Somis #212/213/216,3,4
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,3,2
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,13,32
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,19,12
8002 - MB Tapo #402,0,1
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,16,20
8016 - MB Tapo #409,53,43
8022 - MB Tapo #412,34,24
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,27,24
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,606,350
8102 - Thou Oaks #202AL,446,306
8104 - Thou Oaks #203AL,503,298
8106 - Thou Oaks #204,147,191
8108 - Thou Oaks #205AL,459,462
8110 - Thou Oaks #206,285,243
8112 - Thou Oaks #207AL,311,286
8114 - Thou Oaks #208A,321,268
8115 - Thou Oaks #208L,278,280
8116 - Thou Oaks #209AL,323,318
8118 - Thou Oaks #210AL,247,314
8120 - Thou Oaks #211AF,287,236
8122 - Thou Oaks #211LS,285,240
8124 - Thou Oaks #213A,267,271
8125 - Thou Oaks #213L,286,288
8126 - Thou Oaks #214AL,479,403
8128 - Thou Oaks #215AL,535,616
8130 - Thou Oaks #216,171,121
8132 - Thou Oaks #217,205,228
8134 - Thou Oaks #218,312,217
8136 - Thou Oaks #219AF,310,322
8138 - Thou Oaks #219LS,336,320
8140 - Thou Oaks #221AL,250,252
8142 - Thou Oaks #222AL,339,359
8144 - Thou Oaks 233AL,455,353
8148 - Thou Oaks #225AL,563,473
8150 - Thou Oaks #226AL,460,497
8152 - Thou Oaks #227AL,435,440
8154 - Thou Oaks #228AF,309,301
8156 - Thou Oaks #228LS,326,328
8158 - Thou Oaks #230,263,291
8162 - Thou Oaks #232A,232,244
8163 - Thou Oaks #232L,282,310
8166 - Thou Oaks #234AL,506,380
8168 - Thou Oaks #235AL,390,300
8170 - Thou Oaks #236AF,307,334
8172 - Thou Oaks #236LS,363,386
8174 - Thou Oaks #237AF,449,391
8176 - Thou Oaks #237LS,561,413
8178 - Thou Oaks #240AL,428,421
8182 - Thou Oaks #242AL,309,248
8186 - Thou Oaks #244A,321,209
8187 - Thou Oaks #244L,338,206
8188 - Thou Oaks #245A,277,287
8189 - Thou Oaks #245L,311,314
8190 - Thou Oaks #246AF,334,331
8192 - Thou Oaks #246LS,349,317
8194 - Thou Oaks #248AL,493,500
8196 - Thou Oaks #249A/264A,445,350
8197 - Thou Oaks #249F/264F,350,328
8198 - Thou Oaks #249L/264L,463,395
8199 - Thou Oaks #249S/264S,382,355
8200 - MB Thou Oaks #250,26,27
8202 - Thou Oaks #252AL,291,252
8204 - Thou Oaks #253AL,415,296
8206 - Thou Oaks #254AL,485,410
8208 - Thou Oaks #255AF,275,311
8210 - Thou Oaks #255LS,274,307
8214 - Thou Oaks #257,163,126
8216 - Thou Oaks #258,161,150
8220 - Thou Oaks #260AF,289,340
8222 - Thou Oaks #260LS,339,321
8224 - Thou Oaks #262AF,331,359
8226 - Thou Oaks #262LS,356,391
8228 - Thou Oaks #263AL,400,404
8234 - Thou Oaks #265AF,303,303
8236 - Thou Oaks #265LS,383,323
8238 - Thou Oaks #266,278,217
8240 - MB Thou Oaks #267/269/276/277,3,4
8246 - Thou Oaks #270,222,248
8248 - MB Thou Oaks #271/272,36,34
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,303,307
8266 - Thou Oaks #279LS,306,343
8400 - MB Tico #101/106,3,9
8402 - MB Tico #102/118,27,18
8404 - Tico 103,298,159
8406 - Tico #104/111,230,178
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,20,19
8416 - MB Tico #109,54,53
8418 - Tico #110/134,353,208
8424 - MB Tico #113,11,9
8432 - MB Tico #120/122/124/126,4,2
8440 - MB Tico #127-143,21,3
8442 - Tico #129,115,70
8444 - MB Tico #130/137,28,17
8448 - MB Tico #132/139/141/144,10,9
8454 - MB Tico #135,57,48
8464 - MB Tico #140,91,42
8474 - MB Tico #145,0,0
8600 - Timber #201,230,200
8604 - MB Timber #203/204/206,11,2
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,387,491
8616 - Timber #209AL,417,355
8618 - Timber #210,154,166
8620 - MB Timber #211/212/213,8,13
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,18,12
8752 - MB Topa Topa #102/104/108,1,2
8754 - Topa Topa #103,179,131
8758 - MB Topa Topa #105,45,40
9000 - Ventura #101AL,546,385
9002 - MB Ventura #102,34,6
9004 - Ventura #103AL,347,209
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,458,284
9010 - Ventura #106AL,560,568
9012 - MB Ventura #107,39,25
9014 - Ventura #108AF,309,190
9016 - Ventura #108LS,344,190
9018 - Ventura #110,309,127
9020 - Ventura #111AL,402,223
9024 - Ventura #113AL,560,292
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,574,277
9030 - Ventura #116AL,542,444
9032 - Ventura #117AL,346,254
9034 - Ventura #118AL,492,367
9036 - Ventura #119,301,216
9038 - Ventura #120AL,456,378
9040 - MB Ventura #121/148/160,91,37
9044 - Ventura #123AF,344,384
9046 - Ventura #123LS,384,397
9048 - Ventura #125AF,363,340
9050 - Ventura #125LS,392,390
9052 - Ventura #127AL,464,454
9054 - Ventura #128,285,218
9056 - Ventura #129AL,372,469
9058 - Ventura #130AL,371,251
9060 - Ventura #131AF,521,300
9062 - Ventura #131LS,477,270
9064 - Ventura #133AL,399,198
9066 - Ventura #134AL,311,237
9072 - Ventura #137AL,343,305
9074 - Ventura #138AL,519,345
9076 - Ventura #139AL,410,388
9078 - Ventura #140AF,385,322
9080 - Ventura #140LS,433,279
9082 - Ventura #142AL,388,222
9084 - Ventura #143AL,460,442
9086 - Ventura #144A,255,256
9087 - Ventura #144L,277,235
9088 - Ventura #145AL,472,393
9090 - Ventura #146,202,186
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,380,190
9502 - Ventura #151LS,384,176
9504 - Ventura #153AL,564,264
9508 - Ventura #155AL,446,313
9510 - Ventura #156AL,448,173
9512 - Ventura #157,248,84
9514 - Ventura #158,196,148
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,4,3
9530 - Ventura #165AF,310,235
9532 - Ventura #165LS,426,258
9536 - MB Ventura #166,60,19
9540 - Ventura #168AF,340,296
9542 - Ventura #168LS,297,247
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,56,48
9550 - Ventura #172,219,105
9552 - MB Ventura #173,40,27
9554 - Ventura #174AL,407,269
9556 - Ventura #175,110,75
9560 - Ventura #176,136,113
9562 - MB Ventura #177,46,16
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
9900 - MB Yrba Buena #201,85,44
9902 - MB Yrba Buena #202/204,39,17
9904 - MB Yrba Buena #203,0,0
