pct16,YES,NO
111-4392 ,290,187
111-4394 ,488,138
111-4396 ,338,125
111-4398 ,311,142
111-4400 ,335,95
111-4402 ,388,136
111-4404 ,415,137
111-4410 ,0,0
111-4412 ,8,1
111-4414 ,445,170
111-4416 ,437,187
111-4420 ,184,84
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,318,126
111-4431 ,331,151
111-4432 ,283,130
111-4434 ,7,5
111-4440 ,413,269
111-4442 ,458,283
111-4446 ,276,340
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,17,3
111-4460 ,0,0
111-4470 ,77,18
111-4650 ,21,9
111-5700 ,0,0
111-5802 ,4,3
111-5804 ,4,0
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,310,116
111-5852 ,0,0
111-5854 ,3,1
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,44,9
111-5952 ,472,228
111-5954 ,511,241
111-5956 ,3,1
111-5958 ,470,240
111-5962 ,422,222
111-5964 ,381,196
111-5966 ,340,147
111-5968 ,437,286
111-5970 ,1,0
111-6198 ,4,0
111-6202 ,0,0
111-6240 ,9,10
111-6250 ,58,57
111-6252 ,0,1
111-6262 ,10,6
111-6266 ,0,0
111-6272 ,67,54
111-6276 ,5,16
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,62,42
111-6308 ,0,0
111-6580 ,39,33
111-6582 ,7,9
111-6584 ,0,1
111-6586 ,7,16
111-6598 ,3,0
111-6620 ,18,30
111-6624 ,0,0
111-6700 ,444,386
111-6702 ,360,252
111-6704 ,505,231
111-6706 ,495,296
111-6708 ,347,95
111-6710 ,0,0
111-6712 ,586,366
111-6714 ,246,152
111-6716 ,243,156
111-6718 ,344,125
111-6720 ,44,6
111-6722 ,190,63
111-6724 ,36,56
111-6726 ,3,1
111-6760 ,287,381
111-6762 ,311,466
111-6764 ,1,5
111-6766 ,2,0
111-6800 ,8,18
111-6900 ,5,2
111-6906 ,72,45
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,352,396
111-7054 ,13,15
111-7058 ,1,9
111-7062 ,10,12
111-7066 ,0,0
111-7068 ,5,11
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,455,348
111-7152 ,545,407
111-7154 ,412,318
111-7156 ,415,280
111-7158 ,268,267
111-7160 ,370,381
111-7162 ,492,391
111-7166 ,441,356
111-7168 ,541,396
111-7172 ,331,318
111-7174 ,276,330
111-7176 ,357,373
111-7178 ,344,285
111-7180 ,357,348
111-7182 ,350,353
111-7184 ,483,373
111-7190 ,553,481
111-7192 ,420,325
111-7194 ,457,341
111-7196 ,283,312
111-7197 ,279,276
111-7200 ,305,235
111-7201 ,345,306
111-7204 ,455,541
111-7206 ,387,336
111-7208 ,611,479
111-7210 ,422,386
111-7212 ,451,344
111-7214 ,238,371
111-7216 ,265,457
111-7218 ,377,341
111-7220 ,392,366
111-7222 ,458,555
111-7224 ,497,557
111-7228 ,404,450
111-7230 ,0,0
111-7232 ,490,352
111-7234 ,463,334
111-7236 ,523,457
111-7240 ,523,431
111-7244 ,442,376
111-7246 ,538,511
111-7250 ,380,454
111-7252 ,301,372
111-7254 ,286,404
111-7256 ,362,395
111-7258 ,395,444
111-7260 ,29,49
111-7262 ,263,235
111-7264 ,293,310
111-7266 ,285,311
111-7272 ,477,444
111-7280 ,359,315
111-7282 ,352,321
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,358,268
111-7296 ,130,103
111-7298 ,310,337
111-7500 ,104,124
111-7502 ,0,0
111-7504 ,2,3
111-7506 ,2,5
111-7550 ,383,437
111-7552 ,5,12
111-7554 ,16,9
111-7558 ,29,29
111-7560 ,15,22
111-7572 ,3,4
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,3,2
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,13,32
111-7652 ,0,0
111-8000 ,19,12
111-8002 ,0,1
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,16,20
111-8016 ,53,43
111-8022 ,34,24
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,27,24
111-8058 ,0,0
111-8100 ,606,350
111-8102 ,446,306
111-8104 ,503,298
111-8106 ,147,191
111-8108 ,459,462
111-8110 ,285,243
111-8112 ,311,286
111-8114 ,321,268
111-8115 ,278,280
111-8116 ,323,318
111-8118 ,247,314
111-8120 ,287,236
111-8122 ,285,240
111-8124 ,267,271
111-8125 ,286,288
111-8126 ,479,403
111-8128 ,535,616
111-8130 ,171,121
111-8132 ,205,228
111-8134 ,312,217
111-8136 ,310,322
111-8138 ,336,320
111-8140 ,250,252
111-8142 ,339,359
111-8144 ,455,353
111-8148 ,563,473
111-8150 ,460,497
111-8152 ,435,440
111-8154 ,309,301
111-8156 ,326,328
111-8158 ,263,291
111-8162 ,232,244
111-8163 ,282,310
111-8166 ,506,380
111-8168 ,390,300
111-8170 ,307,334
111-8172 ,363,386
111-8174 ,449,391
111-8176 ,561,413
111-8178 ,428,421
111-8182 ,309,248
111-8186 ,321,209
111-8187 ,338,206
111-8188 ,277,287
111-8189 ,311,314
111-8190 ,334,331
111-8192 ,349,317
111-8194 ,493,500
111-8196 ,445,350
111-8197 ,350,328
111-8198 ,463,395
111-8199 ,382,355
111-8200 ,26,27
111-8202 ,291,252
111-8204 ,415,296
111-8206 ,485,410
111-8208 ,275,311
111-8210 ,274,307
111-8214 ,163,126
111-8216 ,161,150
111-8220 ,289,340
111-8222 ,339,321
111-8224 ,331,359
111-8226 ,356,391
111-8228 ,400,404
111-8234 ,303,303
111-8236 ,383,323
111-8238 ,278,217
111-8240 ,3,4
111-8246 ,222,248
111-8248 ,36,34
111-8252 ,0,0
111-8264 ,303,307
111-8266 ,306,343
111-8400 ,3,9
111-8402 ,27,18
111-8404 ,298,159
111-8406 ,230,178
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,20,19
111-8416 ,54,53
111-8418 ,353,208
111-8424 ,11,9
111-8432 ,4,2
111-8440 ,21,3
111-8442 ,115,70
111-8444 ,28,17
111-8448 ,10,9
111-8454 ,57,48
111-8464 ,91,42
111-8474 ,0,0
111-8600 ,230,200
111-8604 ,11,2
111-8608 ,0,0
111-8614 ,387,491
111-8616 ,417,355
111-8618 ,154,166
111-8620 ,8,13
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,18,12
111-8752 ,1,2
111-8754 ,179,131
111-8758 ,45,40
111-9000 ,546,385
111-9002 ,34,6
111-9004 ,347,209
111-9006 ,0,0
111-9008 ,458,284
111-9010 ,560,568
111-9012 ,39,25
111-9014 ,309,190
111-9016 ,344,190
111-9018 ,309,127
111-9020 ,402,223
111-9024 ,560,292
111-9026 ,0,0
111-9028 ,574,277
111-9030 ,542,444
111-9032 ,346,254
111-9034 ,492,367
111-9036 ,301,216
111-9038 ,456,378
111-9040 ,91,37
111-9044 ,344,384
111-9046 ,384,397
111-9048 ,363,340
111-9050 ,392,390
111-9052 ,464,454
111-9054 ,285,218
111-9056 ,372,469
111-9058 ,371,251
111-9060 ,521,300
111-9062 ,477,270
111-9064 ,399,198
111-9066 ,311,237
111-9072 ,343,305
111-9074 ,519,345
111-9076 ,410,388
111-9078 ,385,322
111-9080 ,433,279
111-9082 ,388,222
111-9084 ,460,442
111-9086 ,255,256
111-9087 ,277,235
111-9088 ,472,393
111-9090 ,202,186
111-9098 ,0,0
111-9500 ,380,190
111-9502 ,384,176
111-9504 ,564,264
111-9508 ,446,313
111-9510 ,448,173
111-9512 ,248,84
111-9514 ,196,148
111-9522 ,0,0
111-9524 ,4,3
111-9530 ,310,235
111-9532 ,426,258
111-9536 ,60,19
111-9540 ,340,296
111-9542 ,297,247
111-9544 ,0,0
111-9548 ,56,48
111-9550 ,219,105
111-9552 ,40,27
111-9554 ,407,269
111-9556 ,110,75
111-9560 ,136,113
111-9562 ,46,16
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,85,44
111-9902 ,39,17
111-9904 ,0,0
