pct16,YES,NO
111-Fillmore-NO304,593,452
111-Fillmore-NO305,103,87
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,2,3
111-Gabbert-NO203,4,4
111-GabbertNO204,0,2
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,42,44
111-Gabbert-NO402-411,3,6
111-Gabbert-NO403,104,174
111-Gabbert-NO404,8,16
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,1,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,20,28
111-Gabbert-NO410,3,8
111-Goodenough-NO301-Sespe-NO301,149,195
111-Goodenough-NO302,2,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,182,355
111-Heights-NO302,299,371
111-Heights-NO304,54,58
111-Heights-NO305,15,19
111-Heights-NO306,71,75
111-Hollywood-NO501,192,239
111-Islands-NO301,0,0
111-Knolls-NO401,320,383
111-Knolls-NO402,2,6
111-LkVw-Bell-NO201,409,613
111-Las-Posas-NO201,19,17
111-Las-Posas-NO301,148,208
111-Las-Posas-NO302,216,388
111-Las-Posas-NO303,178,277
111-Las-Posas-NO304,3,4
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,58,94
111-Lv-Ok-Acrs-NO102-104-107,4,3
111-Lv-Ok-Acrs-NO103-106,43,49
111-Lv-Ok-Acrs-NO109-110,22,24
111-Lockwood-NO301,30,86
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,10,12
111-Matilija-NO102,120,150
111-Matilija-NO103-107-111-113,6,9
111-Matilija-NO104-125,35,29
111-Matilija-NO105,4,2
111-Matilija-NO106-12-16-18-24,24,15
111-Matilija-NO108-117,5,14
111-Matilija-NO109-114-115,25,17
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,6,5
111-Mnrs-Oaks-NO101,105,104
111-Mnrs-Oaks-NO102,388,233
111-Mnrs-Oaks-NO103-111-112,22,29
111-Mnrs-Oaks-NO104,46,80
111-Mnrs-Oaks-NO105,76,57
111-Mnrs-Oaks-NO106-108-109,0,1
111-Mnrs-Oaks-NO107-113,0,3
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,294,251
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,1,3
111-Mission-NO101,51,79
111-Mission-NO102-103-104,18,16
111-Montalvo-NO101-102-103-104,1,2
111-Moorpark-NO401,337,425
111-Moorpark-NO401,361,385
111-Moorpark-NO402,411,394
111-Moorpark-NO403,0,0
111-Moorpark-NO404,492,257
111-Moorpark-NO406,323,419
111-Moorpark-NO406,387,406
111-Moorpark-NO407,496,290
111-Moorpark-NO408,264,311
111-Moorpark-NO408,260,379
111-Moorpark-NO409,525,642
111-Moorpark-NO413,471,596
111-Moorpark-NO413,433,593
111-Moorpark-NO414,377,556
111-Moorpark-NO414,403,509
111-Moorpark-NO415,248,331
111-Moorpark-NO416,0,0
111-Mound-NO101-105,17,13
111-Mugu-NO201,62,42
111-Mupu-NO301-303,62,44
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,205,85
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,305,384
111-Oak-Park-NO203,288,391
111-Oak-Park-NO203,354,428
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,520,612
111-Oak-Park-NO206,534,620
111-Oak-Park-NO210,285,298
111-Oak-Park-NO210,384,396
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,179,164
111-Oak-View-NO102,153,185
111-Oak-View-NO103,139,124
111-Oak-View-NO104,39,22
111-Oak-View-NO105,45,80
111-Oak-View-NO106,103,104
111-Oak-View-NO107,55,62
111-Oak-View-NO108,0,0
111-Oak-View-NO109,39,60
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,62,60
111-Oak-View-NO115,2,3
111-Oak-View-NO117,62,64
111-Oak-View-NO118-120,22,30
111-Oak-View-NO123,38,24
111-Oaks-NO202,17,37
111-Ocean-View-NO201-203-213,8,8
111-Ocean-View-NO301-302,3,0
111-Ocean-View-NO303-307,13,4
111-Ocean-View-NO501-504-506,6,12
111-Ocean-View-NO502,3,1
111-Ocean-View-NO503,2,1
111-Ocean-View-NO505,0,1
111-Ojai-NO101,45,66
111-Ojai-NO102,355,256
111-Ojai-NO103,101,77
111-Ojai-NO104,333,174
111-Ojai-NO105,363,274
111-Ojai-NO105,370,268
111-Ojai-NO106,60,29
111-Ojai-NO108-113,52,64
111-Ojai-NO110,82,53
111-Ojai-NO111,108,124
111-Ojai-NO112,6,1
111-Oxnard-NO101,338,188
111-Oxnard-NO102,452,330
111-Oxnard-NO103,607,444
111-Oxnard-NO103,648,454
111-Oxnard-NO105,684,278
111-Oxnard-NO106,490,250
111-Oxnard-NO107,6,8
111-Oxnard-NO108-109,49,41
111-Oxnard-NO110,308,183
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,628,322
111-Oxnard-NO304,321,234
111-Oxnard-NO306,301,112
111-Oxnard-NO306,336,151
111-Oxnard-NO307,425,196
111-Oxnard-NO308-309,19,10
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,358,96
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,458,175
111-Oxnard-NO502-508-558,25,20
111-Oxnard-NO504,423,189
111-Oxnard-NO505,633,263
111-Oxnard-NO506-553,21,5
111-Oxnard-NO507,711,206
111-Oxnard-NO509,548,217
111-Oxnard-NO510,7,2
111-Oxnard-NO511,379,120
111-Oxnard-NO512,388,155
111-Oxnard-NO512,360,120
111-Oxnard-NO513,271,370
111-Oxnard-NO514,410,128
111-Oxnard-NO515,521,186
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,110,34
111-Oxnard-NO519,449,161
111-Oxnard-NO521,391,115
111-Oxnard-NO522,390,113
111-Oxnard-NO522,402,133
111-Oxnard-NO523,62,9
111-Oxnard-NO524,510,310
111-Oxnard-NO525,579,274
111-Oxnard-NO526,252,204
111-Oxnard-NO526,341,225
111-Oxnard-NO527,250,99
111-Oxnard-NO529,379,131
111-Oxnard-NO529,547,161
111-Oxnard-NO530,376,99
111-Oxnard-NO530,504,102
111-Oxnard-NO533,62,7
111-Oxnard-NO534,293,140
111-Oxnard-NO535,613,498
111-Oxnard-NO536,279,157
111-Oxnard-NO537,69,50
111-Oxnard-NO538,425,203
111-Oxnard-NO540,327,319
111-Oxnard-NO540,430,378
111-Oxnard-NO541,486,282
111-Oxnard-NO542,284,196
111-Oxnard-NO544,480,325
111-Oxnard-NO544,556,357
111-Oxnard-NO545,188,64
111-Oxnard-NO546,324,326
111-Oxnard-NO547,618,119
111-Oxnard-NO548,403,187
111-Oxnard-NO548,436,224
111-Oxnard-NO550,408,120
111-Oxnard-NO551,410,162
111-Oxnard-NO552,431,170
111-Oxnard-NO554,0,0
111-Oxnard-NO556,22,4
111-Oxnard-NO557,467,288
111-Oxnard-NO557,494,266
111-Oxnard-NO560,211,79
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,336,198
111-Oxnard-NO564,382,212
111-Oxnard-NO565,272,217
111-Oxnard-NO566-568-573-581,16,13
111-Oxnard-NO570,399,455
111-Oxnard-NO570,396,457
111-Oxnard-NO571,194,501
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,30,11
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,114,28
111-Ozena-NO101,12,19
111-Pedro-NO101,0,0
111-Pedro-NO501-516,7,4
111-Pedro-NO502-504-514,3,4
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,350,167
111-Piru-NO302,0,0
111-Piru-NO303,5,1
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,40,26
111-Pt-Hue-NO-302,482,289
111-Pt-Hue-NO-302,541,272
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,534,317
111-Pt-Hue-NO307,447,325
111-Pt-Hue-NO307,389,265
111-Pt-Hue-NO308,304,235
111-Pt-Hue-NO309,391,401
111-Pt-Hue-NO501,2,0
111-Rice-NO301,4,1
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,13,11
111-Rincon-NO102,55,94
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,18,4
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,76,73
111-Rincon-NO115,11,15
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,6,5
111-Rio-Mesa-NO504,94,56
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,40,54
111-Santa-Ana-NO102-105-112,8,9
111-Santa-Ana-NO103,0,1
111-Santa-Ana-NO104-106-109,9,22
111-Santa-Ana-NO110,3,0
111-Sta-Clara-NO301-302-304,26,33
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,560,485
111-Sta-Paula-NO302,431,346
111-Sta-Paula-NO303,540,284
111-Sta-Paula-NO304,596,323
111-Sta-Paula-NO305,388,93
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,620,444
111-Sta-Paula-NO308,261,174
111-Sta-Paula-NO309,217,225
111-Sta-Paula-NO310,351,149
111-Sta-Paula-NO311,48,13
111-Sta-Paula-NO312,179,89
111-Sta-Paula-NO313-314,69,77
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,297,484
111-Sta-Rosa-NO201,335,539
111-Sta-Rosa-NO203,1,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,15,25
111-Saticoy-NO101-102-103-105,8,5
111-Saticoy-NO104,87,48
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,320,488
111-Sherwood-NO203-204-215-216,18,27
111-Sherwood-NO205-206-208-213,4,11
111-Sherwood-NO207,12,18
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,8,16
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,436,444
111-Simi-NO-402,559,481
111-Simi-NO403,380,389
111-Simi-NO404,406,335
111-Simi-NO405,276,294
111-Simi-NO406,363,440
111-Simi-NO407,474,458
111-Simi-NO409,405,415
111-Simi-NO410,555,472
111-Simi-NO412,294,384
111-Simi-NO413,268,370
111-Simi-NO413,328,445
111-Simi-NO415,342,339
111-Simi-NO416,340,390
111-Simi-NO416,314,429
111-Simi-NO418,456,442
111-Simi-NO421AL-420,528,580
111-Simi-NO422,376,419
111-Simi-NO422,440,399
111-Simi-NO424,277,357
111-Simi-NO424,275,308
111-Simi-NO427,294,295
111-Simi-NO427,343,348
111-Simi-NO428,444,624
111-Simi-NO429,370,412
111-Simi-NO430,575,588
111-Simi-NO432,390,448
111-Simi-NO432,414,432
111-Simi-NO433,221,419
111-Simi-NO433,241,545
111-Simi-NO435,356,417
111-Simi-NO435,354,459
111-Simi-NO437,444,678
111-Simi-NO437,473,697
111-Simi-NO440,370,545
111-Simi-NO441-464-466,0,0
111-Simi-NO442,467,462
111-Simi-NO442,429,429
111-Simi-NO443,545,518
111-Simi-NO444,504,546
111-Simi-NO445,431,449
111-Simi-NO446,509,606
111-Simi-NO447,371,540
111-Simi-NO448,275,491
111-Simi-NO448,314,439
111-Simi-NO449,359,448
111-Simi-NO449,413,501
111-Simi-NO450-453-454,39,64
111-Simi-NO451,238,281
111-Simi-NO452,278,367
111-Simi-NO452,289,368
111-Simi-NO456,449,544
111-Simi-NO460,341,381
111-Simi-NO460,383,428
111-Simi-NO461,5,1
111-Simi-NO462,0,0
111-Simi-NO463,329,340
111-Simi-NO467,143,133
111-Simi-NO468,302,394
111-Sinaloa-NO401,93,149
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,5,2
111-Sinaloa-NO404,2,7
111-Somis-NO201-204-210,419,474
111-Somis-NO202-211,9,17
111-Somis-NO203-207-209,14,18
111-Somis-NO205-214,28,41
111-Somis-NO206-215,8,34
111-Somis-NO212-213-216,2,5
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,16,36
111-Somis-NO402,0,0
111-Tapo-NO401-403,18,16
111-Tapo-NO402,0,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,21,26
111-Tapo-NO409,76,66
111-Tapo-NO412,31,43
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,28,32
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,657,484
111-Thou-Oaks-NO202,435,392
111-Thou-Oaks-NO203,478,374
111-Thou-Oaks-NO204,139,247
111-Thou-Oaks-NO205,430,562
111-Thou-Oaks-NO206,256,293
111-Thou-Oaks-NO207,291,328
111-Thou-Oaks-NO208,303,336
111-Thou-Oaks-NO208,277,314
111-Thou-Oaks-NO209,315,384
111-Thou-Oaks-NO210,246,376
111-Thou-Oaks-NO211,277,267
111-Thou-Oaks-NO211,289,339
111-Thou-Oaks-NO213,284,360
111-Thou-Oaks-NO213,288,312
111-Thou-Oaks-NO214,462,478
111-Thou-Oaks-NO215,488,757
111-Thou-Oaks-NO216,193,196
111-Thou-Oaks-NO217,180,290
111-Thou-Oaks-NO218,313,257
111-Thou-Oaks-NO219,315,391
111-Thou-Oaks-NO219,312,390
111-Thou-Oaks-NO221,255,282
111-Thou-Oaks-NO222,378,471
111-Thou-Oaks-233,479,411
111-Thou-Oaks-NO225,524,597
111-Thou-Oaks-NO226,472,603
111-Thou-Oaks-NO227,410,536
111-Thou-Oaks-NO228,309,348
111-Thou-Oaks-NO228,316,378
111-Thou-Oaks-NO230,269,326
111-Thou-Oaks-NO232,273,275
111-Thou-Oaks-NO232,278,352
111-Thou-Oaks-NO234,477,478
111-Thou-Oaks-NO235,347,421
111-Thou-Oaks-NO236,302,405
111-Thou-Oaks-NO236,382,437
111-Thou-Oaks-NO237,519,507
111-Thou-Oaks-NO237,547,508
111-Thou-Oaks-NO240,383,513
111-Thou-Oaks-NO242,298,306
111-Thou-Oaks-NO244,331,257
111-Thou-Oaks-NO244,322,266
111-Thou-Oaks-NO245,251,341
111-Thou-Oaks-NO245,308,351
111-Thou-Oaks-NO246,333,385
111-Thou-Oaks-NO246,370,364
111-Thou-Oaks-NO248,472,597
111-Thou-Oaks-NO249A-264,468,461
111-Thou-Oaks-NO249F-264,343,431
111-Thou-Oaks-NO249L-264,499,498
111-Thou-Oaks-NO249S-264,371,437
111-Thou-Oaks-NO250,38,34
111-Thou-Oaks-NO252,299,288
111-Thou-Oaks-NO253,450,376
111-Thou-Oaks-NO254,504,489
111-Thou-Oaks-NO255,260,376
111-Thou-Oaks-NO255,250,374
111-Thou-Oaks-NO257,153,151
111-Thou-Oaks-NO258,156,187
111-Thou-Oaks-NO260,293,367
111-Thou-Oaks-NO260,320,373
111-Thou-Oaks-NO262,358,377
111-Thou-Oaks-NO262,376,447
111-Thou-Oaks-NO263,458,540
111-Thou-Oaks-NO265,281,387
111-Thou-Oaks-NO265,341,440
111-Thou-Oaks-NO266,257,298
111-Thou-Oaks-NO267-269-276-277,5,7
111-Thou-Oaks-NO270,265,292
111-Thou-Oaks-NO271-272,47,43
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,307,375
111-Thou-Oaks-NO279,297,399
111-Tico-NO101-106,6,15
111-Tico-NO102-118,31,41
111-Tico-103,275,219
111-Tico-NO104-111,229,215
111-Tico-NO105,0,0
111-Tico-NO107,1,0
111-Tico-NO108-112-114-116,16,26
111-Tico-NO109,48,77
111-Tico-NO110-134,337,268
111-Tico-NO113,9,16
111-Tico-NO120-122-124-126,6,2
111-Tico-NO127-143,14,11
111-Tico-NO129,112,88
111-Tico-NO130-137,26,26
111-Tico-NO132-139-141-144,7,12
111-Tico-NO135,64,56
111-Tico-NO140,93,54
111-Tico-NO145,0,0
111-Timber-NO201,215,242
111-Timber-NO203-204-206,7,8
111-Timber-NO205-207-217,1,0
111-Timber-NO208,417,535
111-Timber-NO209,420,409
111-Timber-NO210,155,187
111-Timber-NO211-212-213,5,22
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,15,19
111-Topa-Topa-NO102-104-108,0,8
111-Topa-Topa-NO103,162,167
111-Topa-Topa-NO105,41,76
111-Ventura-NO101,591,523
111-Ventura-NO102,56,12
111-Ventura-NO103,351,294
111-Ventura-NO104,0,0
111-Ventura-NO105,465,359
111-Ventura-NO106,628,718
111-Ventura-NO107,40,50
111-Ventura-NO108,345,294
111-Ventura-NO108,370,292
111-Ventura-NO110,301,225
111-Ventura-NO111,417,346
111-Ventura-NO113,586,453
111-Ventura-NO114,0,0
111-Ventura-NO115,591,410
111-Ventura-NO116,602,490
111-Ventura-NO117,412,337
111-Ventura-NO118,514,436
111-Ventura-NO119,342,292
111-Ventura-NO120,484,461
111-Ventura-NO121-148-160,99,54
111-Ventura-NO123,422,460
111-Ventura-NO123,431,441
111-Ventura-NO125,369,404
111-Ventura-NO125,425,426
111-Ventura-NO127,540,555
111-Ventura-NO128,308,255
111-Ventura-NO129,451,579
111-Ventura-NO130,403,328
111-Ventura-NO131,565,431
111-Ventura-NO131,555,389
111-Ventura-NO133,400,282
111-Ventura-NO134,326,309
111-Ventura-NO137,377,414
111-Ventura-NO138,616,492
111-Ventura-NO139,509,503
111-Ventura-NO140,465,408
111-Ventura-NO140,490,395
111-Ventura-NO142,352,330
111-Ventura-NO143,537,587
111-Ventura-NO144,319,291
111-Ventura-NO144,291,296
111-Ventura-NO145,507,501
111-Ventura-NO146,193,214
111-Ventura-NO150,0,0
111-Ventura-NO151,441,323
111-Ventura-NO151,430,273
111-Ventura-NO153,626,436
111-Ventura-NO155,451,408
111-Ventura-NO156,564,283
111-Ventura-NO157,290,142
111-Ventura-NO158,217,186
111-Ventura-NO162,0,0
111-Ventura-NO163-170,3,8
111-Ventura-NO165,377,288
111-Ventura-NO165,469,367
111-Ventura-NO166,58,52
111-Ventura-NO168,356,429
111-Ventura-NO168,336,319
111-Ventura-NO169,0,0
111-Ventura-NO171,68,75
111-Ventura-NO172,230,151
111-Ventura-NO173,45,45
111-Ventura-NO174,454,367
111-Ventura-NO175,136,86
111-Ventura-NO176,156,130
111-Ventura-NO177,69,38
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,67,78
111-Yrba-Buena-NO202-204,31,40
111-Yrba-Buena-NO203,0,0
