pct16,YES,NO
3300 - MB Mound #101-105,12,7
3350 - MB Mugu #201,49,34
3380 - MB Mupu #301-303,44,33
3386 - MB Mupu 304-305,0,2
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,171,72
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,290,369
3804 - Oak Park #203AF,277,368
3806 - Oak Park #203LS,303,365
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,488,576
3812 - Oak Park #206LS,501,583
3820 - Oak Park #210AF,267,282
3822 - Oak Park #210LS,360,374
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,159,146
3932 - Oak View #102,142,176
3934 - Oak View #103,128,120
3936 - MB Oak View #104,34,19
3938 - MB Oak View #105,36,53
3940 - Oak View #106,99,90
3942 - MB Oak View #107,46,55
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,28,47
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,52,44
3958 - MB Oak View #115,2,3
3962 - MB Oak View #117,55,47
3964 - MB Oak View #118/120,16,25
3974 - MB Oak View #123,25,20
3992 - MB Oaks #202,15,29
3996 - MB Ocean View #201-203/213,6,6
4004 - MB Ocean View #301/302,3,0
4008 - MB Ocean View #303-307,9,2
4018 - MB Ocean View #501/504/506,4,12
4020 - MB Ocean View #502,3,1
4022 - MB Ocean View #503,2,1
4026 - MB Ocean View #505,0,1
4030 - MB Ojai #101,34,44
4032 - Ojai #102,334,249
4034 - Ojai #103,84,67
4036 - Ojai #104,313,157
4038 - Ojai #105A,337,254
4039 - Ojai #105L,352,251
4040 - MB Ojai #106,49,19
4044 - MB Ojai #108/113,44,51
4048 - MB Ojai #110,59,38
4050 - Ojai #111,85,101
4052 - MB Ojai #112,6,1
4100 - Oxnard #101AL,312,171
4102 - Oxnard #102AL,416,293
4106 - Oxnard #103AF,508,361
4108 - Oxnard #103LS,530,353
4114 - Oxnard #105AL,631,253
4118 - Oxnard #106AL,382,200
4120 - MB Oxnard #107,2,2
4122 - MB Oxnard #108/109,41,25
4126 - Oxnard #110,275,162
4150 - MB Oxnard #301,0,1
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,584,299
4156 - Oxnard #304,267,205
4158 - Oxnard #306AF,287,103
4160 - Oxnard #306LS,310,139
4162 - Oxnard #307,388,188
4164 - MB Oxnard #308/309,18,10
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,267,73
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,401,156
4304 - MB Oxnard #502/508/558,19,11
4306 - Oxnard #504AL,384,175
4308 - Oxnard #505AL,464,202
4310 - MB Oxnard #506/553,10,4
4312 - Oxnard #507AL,527,173
4316 - Oxnard #509AL,404,177
4318 - MB Oxnard #510,7,2
4320 - Oxnard #511AL,337,103
4322 - Oxnard #512A,370,142
4323 - Oxnard #512L,329,111
4324 - Oxnard #513,225,303
4326 - Oxnard #514AL,322,102
4328 - Oxnard #515AL,389,156
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,68,18
4336 - Oxnard #519,321,126
4338 - Oxnard #521,266,88
4340 - Oxnard #522AF,310,87
4342 - Oxnard #522LS,289,97
4344 - MB Oxnard #523,42,5
4346 - Oxnard #524AL,448,279
4348 - Oxnard #525AL,477,234
4350 - Oxnard #526AF,228,177
4352 - Oxnard #526LS,291,202
4354 - Oxnard #527,204,79
4356 - Oxnard #529AF,327,112
4358 - Oxnard #529LR,436,128
4360 - Oxnard #530AF,274,72
4362 - Oxnard #530LS,367,66
4364 - MB Oxnard #533,43,4
4366 - Oxnard #534,245,133
4368 - Oxnard #535AL,479,380
4370 - Oxnard #536,252,137
4372 - MB Oxnard #537,42,32
4374 - Oxnard #538AL,392,179
4376 - Oxnard #540AF,303,294
4378 - Oxnard #540LS,344,327
4380 - Oxnard #541AL,432,263
4382 - Oxnard #542,253,163
4386 - Oxnard #544AF,450,302
4388 - Oxnard #544LS,507,319
4390 - Oxnard #545,169,60
4392 - Oxnard #546,249,258
4394 - Oxnard #547AL,532,100
4396 - Oxnard #548AF,328,148
4398 - Oxnard #548LS,309,159
4400 - Oxnard #550AL,336,94
4402 - Oxnard #551AL,375,149
4404 - Oxnard #552AL,392,153
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,9,1
4414 - Oxnard #557AF,386,244
4416 - Oxnard #557LS,401,211
4420 - Oxnard #560,195,72
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,286,170
4431 - Oxnard #564L,327,169
4432 - Oxnard #565,234,189
4434 - MB Oxnard #566-568/573/581,9,7
4440 - Oxnard #570AF,322,371
4442 - Oxnard #570LS,336,400
4446 - Oxnard #571AL,181,439
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,16,7
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,78,19
4650 - MB Ozena #101,11,16
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,6,4
5804 - MB Pedro #502/504/514,3,1
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,292,138
5852 - MB Piru #302,0,0
5854 - MB Piru #303,3,1
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,35,22
5952 - Pt Hue # 302AF,447,272
5954 - Pt Hue # 302LS,504,249
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,445,279
5962 - Pt Hue #307AF,377,274
5964 - Pt Hue #307LS,346,234
5966 - Pt Hue #308AL,269,218
5968 - Pt Hue #309AL,353,362
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,3,1
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,11,11
6250 - MB Rincon #102,40,84
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,13,4
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,67,62
6276 - MB Rincon #115,9,10
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,1,0
6306 - MB Rio Mesa #504,66,42
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,29,42
6582 - MB Santa Ana #102/105/112,7,6
6584 - MB Santa Ana #103,0,1
6586 - MB Santa Ana #104/106-109,7,18
6598 - MB Santa Ana #110,2,0
6620 - MB Sta Clara #301/302/304,22,27
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,440,382
6702 - Sta Paula #302AL,348,281
6704 - Sta Paula #303AL,479,262
6706 - Sta Paula #304AL,514,285
6708 - Sta Paula #305,366,84
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,565,413
6714 - Sta Paula #308,240,164
6716 - Sta Paula #309,191,206
6718 - Sta Paula #310,328,133
6720 - MB Sta Paula #311,42,12
6722 - Sta Paula #312,168,88
6724 - MB Sta Paula #313/314,43,50
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,261,417
6762 - Sta Rosa #201LS,309,496
6764 - MB Sta Rosa #203,1,5
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,9,20
6900 - MB Saticoy #101/102/103/105,5,2
6906 - Saticoy #104,80,45
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,310,462
7054 - MB Sherwood #203/204/215/216,12,18
7058 - MB Sherwood #205/206/208/213,1,8
7062 - MB Sherwood #207,8,13
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,8,11
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,398,426
7152 - Simi # 402AL,517,460
7154 - Simi #403AL,371,377
7156 - Simi #404AL,392,317
7158 - Simi #405,268,278
7160 - Simi #406AL,348,418
7162 - Simi #407AL,452,442
7166 - Simi #409AL,390,411
7168 - Simi #410AL,513,444
7172 - Simi #412AL,286,371
7174 - Simi #413AF,259,358
7176 - Simi #413LS,313,423
7178 - Simi #415AL,328,323
7180 - Simi #416AF,327,381
7182 - Simi #416LS,300,399
7184 - Simi #418AL,439,433
7190 - Simi #421AL/420,500,547
7192 - Simi #422AF,364,401
7194 - Simi #422LS,422,394
7196 - Simi #424A,263,346
7197 - Simi #424L,263,296
7200 - Simi #427A,275,280
7201 - Simi #427L,327,335
7204 - Simi #428AL,431,593
7206 - Simi #429AL,360,385
7208 - Simi #430AL,545,562
7210 - Simi #432AF,379,438
7212 - Simi #432LS,394,411
7214 - Simi #433AF,215,393
7216 - Simi #433LS,224,509
7218 - Simi #435AF,335,404
7220 - Simi #435LS,331,443
7222 - Simi #437AF,418,642
7224 - Simi #437LS,442,660
7228 - Simi #440AL,357,518
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,441,440
7234 - Simi #442LS,410,409
7236 - Simi #443AL,515,494
7240 - Simi #444AFLS,478,502
7244 - Simi #445AL,412,430
7246 - Simi #446AL,491,574
7250 - Simi #447AL,357,513
7252 - Simi #448AF,246,433
7254 - Simi #448LS,293,413
7256 - Simi #449AF,346,425
7258 - Simi #449LS,379,485
7260 - MB Simi #450/453/454,32,50
7262 - Simi #451,226,270
7264 - Simi #452AF,265,342
7266 - Simi #452LS,270,347
7272 - Simi #456AL,422,513
7280 - Simi #460AL,324,354
7282 - Simi #460LS,345,355
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,319,318
7296 - Simi #467,125,115
7298 - Simi #468,281,366
7500 - Sinaloa #401,90,142
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,4,0
7506 - MB Sinaloa #404,2,7
7550 - Somis #201/204/210,389,446
7552 - MB Somis #202/211,6,11
7554 - MB Somis #203/207-209,10,15
7558 - MB Somis #205/214,26,32
7560 - MB Somis #206/215,8,28
7572 - MB Somis #212/213/216,2,5
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,2,2
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,12,32
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,13,13
8002 - MB Tapo #402,0,1
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,13,22
8016 - MB Tapo #409,47,49
8022 - MB Tapo #412,28,29
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,23,26
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,568,406
8102 - Thou Oaks #202AL,404,372
8104 - Thou Oaks #203AL,450,352
8106 - Thou Oaks #204,127,222
8108 - Thou Oaks #205AL,404,531
8110 - Thou Oaks #206,245,287
8112 - Thou Oaks #207AL,280,311
8114 - Thou Oaks #208A,287,308
8115 - Thou Oaks #208L,266,302
8116 - Thou Oaks #209AL,288,346
8118 - Thou Oaks #210AL,221,358
8120 - Thou Oaks #211AF,265,259
8122 - Thou Oaks #211LS,254,290
8124 - Thou Oaks #213A,243,299
8125 - Thou Oaks #213L,275,304
8126 - Thou Oaks #214AL,443,455
8128 - Thou Oaks #215AL,470,716
8130 - Thou Oaks #216,147,156
8132 - Thou Oaks #217,173,282
8134 - Thou Oaks #218,289,235
8136 - Thou Oaks #219AF,280,350
8138 - Thou Oaks #219LS,294,376
8140 - Thou Oaks #221AL,249,262
8142 - Thou Oaks #222AL,322,398
8144 - Thou Oaks 233AL,463,385
8148 - Thou Oaks #225AL,500,570
8150 - Thou Oaks #226AL,433,554
8152 - Thou Oaks #227AL,385,508
8154 - Thou Oaks #228AF,300,333
8156 - Thou Oaks #228LS,296,364
8158 - Thou Oaks #230,250,308
8162 - Thou Oaks #232A,243,244
8163 - Thou Oaks #232L,255,332
8166 - Thou Oaks #234AL,450,461
8168 - Thou Oaks #235AL,316,383
8170 - Thou Oaks #236AF,274,368
8172 - Thou Oaks #236LS,353,401
8174 - Thou Oaks #237AF,443,428
8176 - Thou Oaks #237LS,525,475
8178 - Thou Oaks #240AL,372,493
8182 - Thou Oaks #242AL,283,288
8186 - Thou Oaks #244A,310,244
8187 - Thou Oaks #244L,306,251
8188 - Thou Oaks #245A,237,327
8189 - Thou Oaks #245L,297,338
8190 - Thou Oaks #246AF,310,371
8192 - Thou Oaks #246LS,345,346
8194 - Thou Oaks #248AL,450,563
8196 - Thou Oaks #249A/264A,421,393
8197 - Thou Oaks #249F/264F,306,398
8198 - Thou Oaks #249L/264L,442,424
8199 - Thou Oaks #249S/264S,348,399
8200 - MB Thou Oaks #250,35,25
8202 - Thou Oaks #252AL,284,271
8204 - Thou Oaks #253AL,394,325
8206 - Thou Oaks #254AL,472,474
8208 - Thou Oaks #255AF,249,356
8210 - Thou Oaks #255LS,226,359
8214 - Thou Oaks #257,147,149
8216 - Thou Oaks #258,143,172
8220 - Thou Oaks #260AF,278,356
8222 - Thou Oaks #260LS,310,360
8224 - Thou Oaks #262AF,339,359
8226 - Thou Oaks #262LS,362,415
8228 - Thou Oaks #263AL,393,458
8234 - Thou Oaks #265AF,259,373
8236 - Thou Oaks #265LS,324,413
8238 - Thou Oaks #266,230,267
8240 - MB Thou Oaks #267/269/276/277,4,5
8246 - Thou Oaks #270,226,246
8248 - MB Thou Oaks #271/272,42,34
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,286,353
8266 - Thou Oaks #279LS,283,383
8400 - MB Tico #101/106,3,9
8402 - MB Tico #102/118,23,23
8404 - Tico 103,257,197
8406 - Tico #104/111,208,203
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,16,24
8416 - MB Tico #109,43,65
8418 - Tico #110/134,319,255
8424 - MB Tico #113,9,12
8432 - MB Tico #120/122/124/126,4,1
8440 - MB Tico #127-143,14,10
8442 - Tico #129,105,83
8444 - MB Tico #130/137,22,24
8448 - MB Tico #132/139/141/144,7,12
8454 - MB Tico #135,57,48
8464 - MB Tico #140,86,53
8474 - MB Tico #145,0,0
8600 - Timber #201,203,229
8604 - MB Timber #203/204/206,6,6
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,399,509
8616 - Timber #209AL,400,393
8618 - Timber #210,143,182
8620 - MB Timber #211/212/213,2,19
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,13,16
8752 - MB Topa Topa #102/104/108,0,3
8754 - Topa Topa #103,155,159
8758 - MB Topa Topa #105,35,62
9000 - Ventura #101AL,490,442
9002 - MB Ventura #102,31,7
9004 - Ventura #103AL,303,262
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,416,316
9010 - Ventura #106AL,509,617
9012 - MB Ventura #107,28,38
9014 - Ventura #108AF,260,238
9016 - Ventura #108LS,294,236
9018 - Ventura #110,250,182
9020 - Ventura #111AL,348,270
9024 - Ventura #113AL,471,373
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,506,351
9030 - Ventura #116AL,561,456
9032 - Ventura #117AL,354,262
9034 - Ventura #118AL,470,389
9036 - Ventura #119,286,256
9038 - Ventura #120AL,430,425
9040 - MB Ventura #121/148/160,85,54
9044 - Ventura #123AF,349,384
9046 - Ventura #123LS,391,404
9048 - Ventura #125AF,334,371
9050 - Ventura #125LS,398,394
9052 - Ventura #127AL,459,477
9054 - Ventura #128,281,222
9056 - Ventura #129AL,370,481
9058 - Ventura #130AL,343,290
9060 - Ventura #131AF,462,363
9062 - Ventura #131LS,442,325
9064 - Ventura #133AL,348,254
9066 - Ventura #134AL,275,274
9072 - Ventura #137AL,305,342
9074 - Ventura #138AL,494,386
9076 - Ventura #139AL,419,401
9078 - Ventura #140AF,379,332
9080 - Ventura #140LS,407,322
9082 - Ventura #142AL,323,302
9084 - Ventura #143AL,449,467
9086 - Ventura #144A,261,260
9087 - Ventura #144L,257,258
9088 - Ventura #145AL,434,429
9090 - Ventura #146,188,209
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,327,257
9502 - Ventura #151LS,347,230
9504 - Ventura #153AL,497,362
9508 - Ventura #155AL,407,359
9510 - Ventura #156AL,415,211
9512 - Ventura #157,230,111
9514 - Ventura #158,194,159
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,1,6
9530 - Ventura #165AF,302,248
9532 - Ventura #165LS,380,310
9536 - MB Ventura #166,50,36
9540 - Ventura #168AF,286,347
9542 - Ventura #168LS,281,270
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,46,58
9550 - Ventura #172,203,124
9552 - MB Ventura #173,36,32
9554 - Ventura #174AL,365,299
9556 - Ventura #175,110,76
9560 - Ventura #176,133,112
9562 - MB Ventura #177,36,22
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
9900 - MB Yrba Buena #201,62,70
9902 - MB Yrba Buena #202/204,27,33
9904 - MB Yrba Buena #203,0,0
