pct16,YES,NO
111-2800 ,0,0
111-2900 ,10,8
111-2902 ,111,148
111-2904 ,6,8
111-2906 ,27,27
111-2908 ,3,2
111-2910 ,22,13
111-2914 ,3,11
111-2916 ,17,15
111-2918 ,0,0
111-2940 ,5,5
111-2990 ,102,99
111-2992 ,366,210
111-2994 ,15,26
111-2996 ,42,68
111-2998 ,64,47
111-3000 ,0,1
111-3002 ,0,3
111-3008 ,0,0
111-3080 ,217,204
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,1,1
111-3150 ,36,65
111-3152 ,13,14
111-3200 ,1,1
111-3248 ,308,397
111-3250 ,339,364
111-3252 ,392,373
111-3254 ,0,0
111-3256 ,461,243
111-3258 ,305,399
111-3260 ,367,368
111-3262 ,468,273
111-3264 ,250,287
111-3265 ,240,354
111-3266 ,503,616
111-3274 ,433,549
111-3276 ,404,560
111-3278 ,353,526
111-3280 ,376,485
111-3282 ,233,315
111-3284 ,0,0
111-3300 ,12,7
111-3350 ,49,34
111-3380 ,44,33
111-3386 ,0,2
111-3392 ,0,0
111-3700 ,171,72
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,290,369
111-3804 ,277,368
111-3806 ,303,365
111-3808 ,0,0
111-3810 ,488,576
111-3812 ,501,583
111-3820 ,267,282
111-3822 ,360,374
111-3830 ,0,0
111-3930 ,159,146
111-3932 ,142,176
111-3934 ,128,120
111-3936 ,34,19
111-3938 ,36,53
111-3940 ,99,90
111-3942 ,46,55
111-3944 ,0,0
111-3946 ,28,47
111-3948 ,0,0
111-3952 ,52,44
111-3958 ,2,3
111-3962 ,55,47
111-3964 ,16,25
111-3974 ,25,20
111-3992 ,15,29
111-3996 ,6,6
111-4004 ,3,0
111-4008 ,9,2
111-4018 ,4,12
111-4020 ,3,1
111-4022 ,2,1
111-4026 ,0,1
111-4030 ,34,44
111-4032 ,334,249
111-4034 ,84,67
111-4036 ,313,157
111-4038 ,337,254
111-4039 ,352,251
111-4040 ,49,19
111-4044 ,44,51
111-4048 ,59,38
111-4050 ,85,101
111-4052 ,6,1
111-4100 ,312,171
111-4102 ,416,293
111-4106 ,508,361
111-4108 ,530,353
111-4114 ,631,253
111-4118 ,382,200
111-4120 ,2,2
111-4122 ,41,25
111-4126 ,275,162
111-4150 ,0,1
111-4152 ,0,0
111-4154 ,584,299
111-4156 ,267,205
111-4158 ,287,103
111-4160 ,310,139
111-4162 ,388,188
111-4164 ,18,10
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,267,73
111-4176 ,0,0
111-4300 ,401,156
111-4304 ,19,11
111-4306 ,384,175
111-4308 ,464,202
111-4310 ,10,4
111-4312 ,527,173
111-4316 ,404,177
111-4318 ,7,2
111-4320 ,337,103
111-4322 ,370,142
111-4323 ,329,111
111-4324 ,225,303
111-4326 ,322,102
111-4328 ,389,156
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,68,18
111-4336 ,321,126
111-4338 ,266,88
111-4340 ,310,87
111-4342 ,289,97
111-4344 ,42,5
111-4346 ,448,279
111-4348 ,477,234
111-4350 ,228,177
111-4352 ,291,202
111-4354 ,204,79
111-4356 ,327,112
111-4358 ,436,128
111-4360 ,274,72
111-4362 ,367,66
111-4364 ,43,4
111-4366 ,245,133
111-4368 ,479,380
111-4370 ,252,137
111-4372 ,42,32
111-4374 ,392,179
111-4376 ,303,294
111-4378 ,344,327
111-4380 ,432,263
111-4382 ,253,163
111-4386 ,450,302
111-4388 ,507,319
111-4390 ,169,60
111-4392 ,249,258
111-4394 ,532,100
111-4396 ,328,148
111-4398 ,309,159
111-4400 ,336,94
111-4402 ,375,149
111-4404 ,392,153
111-4410 ,0,0
111-4412 ,9,1
111-4414 ,386,244
111-4416 ,401,211
111-4420 ,195,72
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,286,170
111-4431 ,327,169
111-4432 ,234,189
111-4434 ,9,7
111-4440 ,322,371
111-4442 ,336,400
111-4446 ,181,439
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,16,7
111-4460 ,0,0
111-4470 ,78,19
111-4650 ,11,16
111-5700 ,0,0
111-5802 ,6,4
111-5804 ,3,1
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,292,138
111-5852 ,0,0
111-5854 ,3,1
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,35,22
111-5952 ,447,272
111-5954 ,504,249
111-5956 ,2,2
111-5958 ,445,279
111-5962 ,377,274
111-5964 ,346,234
111-5966 ,269,218
111-5968 ,353,362
111-5970 ,1,0
111-6198 ,3,1
111-6202 ,0,0
111-6240 ,11,11
111-6250 ,40,84
111-6252 ,0,1
111-6262 ,13,4
111-6266 ,0,0
111-6272 ,67,62
111-6276 ,9,10
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,66,42
111-6308 ,0,0
111-6580 ,29,42
111-6582 ,7,6
111-6584 ,0,1
111-6586 ,7,18
111-6598 ,2,0
111-6620 ,22,27
111-6624 ,0,0
111-6700 ,440,382
111-6702 ,348,281
111-6704 ,479,262
111-6706 ,514,285
111-6708 ,366,84
111-6710 ,0,0
111-6712 ,565,413
111-6714 ,240,164
111-6716 ,191,206
111-6718 ,328,133
111-6720 ,42,12
111-6722 ,168,88
111-6724 ,43,50
111-6726 ,3,1
111-6760 ,261,417
111-6762 ,309,496
111-6764 ,1,5
111-6766 ,0,2
111-6800 ,9,20
111-6900 ,5,2
111-6906 ,80,45
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,310,462
111-7054 ,12,18
111-7058 ,1,8
111-7062 ,8,13
111-7066 ,0,0
111-7068 ,8,11
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,398,426
111-7152 ,517,460
111-7154 ,371,377
111-7156 ,392,317
111-7158 ,268,278
111-7160 ,348,418
111-7162 ,452,442
111-7166 ,390,411
111-7168 ,513,444
111-7172 ,286,371
111-7174 ,259,358
111-7176 ,313,423
111-7178 ,328,323
111-7180 ,327,381
111-7182 ,300,399
111-7184 ,439,433
111-7190 ,500,547
111-7192 ,364,401
111-7194 ,422,394
111-7196 ,263,346
111-7197 ,263,296
111-7200 ,275,280
111-7201 ,327,335
111-7204 ,431,593
111-7206 ,360,385
111-7208 ,545,562
111-7210 ,379,438
111-7212 ,394,411
111-7214 ,215,393
111-7216 ,224,509
111-7218 ,335,404
111-7220 ,331,443
111-7222 ,418,642
111-7224 ,442,660
111-7228 ,357,518
111-7230 ,0,0
111-7232 ,441,440
111-7234 ,410,409
111-7236 ,515,494
111-7240 ,478,502
111-7244 ,412,430
111-7246 ,491,574
111-7250 ,357,513
111-7252 ,246,433
111-7254 ,293,413
111-7256 ,346,425
111-7258 ,379,485
111-7260 ,32,50
111-7262 ,226,270
111-7264 ,265,342
111-7266 ,270,347
111-7272 ,422,513
111-7280 ,324,354
111-7282 ,345,355
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,319,318
111-7296 ,125,115
111-7298 ,281,366
111-7500 ,90,142
111-7502 ,0,0
111-7504 ,4,0
111-7506 ,2,7
111-7550 ,389,446
111-7552 ,6,11
111-7554 ,10,15
111-7558 ,26,32
111-7560 ,8,28
111-7572 ,2,5
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,2,2
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,12,32
111-7652 ,0,0
111-8000 ,13,13
111-8002 ,0,1
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,13,22
111-8016 ,47,49
111-8022 ,28,29
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,23,26
111-8058 ,0,0
111-8100 ,568,406
111-8102 ,404,372
111-8104 ,450,352
111-8106 ,127,222
111-8108 ,404,531
111-8110 ,245,287
111-8112 ,280,311
111-8114 ,287,308
111-8115 ,266,302
111-8116 ,288,346
111-8118 ,221,358
111-8120 ,265,259
111-8122 ,254,290
111-8124 ,243,299
111-8125 ,275,304
111-8126 ,443,455
111-8128 ,470,716
111-8130 ,147,156
111-8132 ,173,282
111-8134 ,289,235
111-8136 ,280,350
111-8138 ,294,376
111-8140 ,249,262
111-8142 ,322,398
111-8144 ,463,385
111-8148 ,500,570
111-8150 ,433,554
111-8152 ,385,508
111-8154 ,300,333
111-8156 ,296,364
111-8158 ,250,308
111-8162 ,243,244
111-8163 ,255,332
111-8166 ,450,461
111-8168 ,316,383
111-8170 ,274,368
111-8172 ,353,401
111-8174 ,443,428
111-8176 ,525,475
111-8178 ,372,493
111-8182 ,283,288
111-8186 ,310,244
111-8187 ,306,251
111-8188 ,237,327
111-8189 ,297,338
111-8190 ,310,371
111-8192 ,345,346
111-8194 ,450,563
111-8196 ,421,393
111-8197 ,306,398
111-8198 ,442,424
111-8199 ,348,399
111-8200 ,35,25
111-8202 ,284,271
111-8204 ,394,325
111-8206 ,472,474
111-8208 ,249,356
111-8210 ,226,359
111-8214 ,147,149
111-8216 ,143,172
111-8220 ,278,356
111-8222 ,310,360
111-8224 ,339,359
111-8226 ,362,415
111-8228 ,393,458
111-8234 ,259,373
111-8236 ,324,413
111-8238 ,230,267
111-8240 ,4,5
111-8246 ,226,246
111-8248 ,42,34
111-8252 ,0,0
111-8264 ,286,353
111-8266 ,283,383
111-8400 ,3,9
111-8402 ,23,23
111-8404 ,257,197
111-8406 ,208,203
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,16,24
111-8416 ,43,65
111-8418 ,319,255
111-8424 ,9,12
111-8432 ,4,1
111-8440 ,14,10
111-8442 ,105,83
111-8444 ,22,24
111-8448 ,7,12
111-8454 ,57,48
111-8464 ,86,53
111-8474 ,0,0
111-8600 ,203,229
111-8604 ,6,6
111-8608 ,0,0
111-8614 ,399,509
111-8616 ,400,393
111-8618 ,143,182
111-8620 ,2,19
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,13,16
111-8752 ,0,3
111-8754 ,155,159
111-8758 ,35,62
111-9000 ,490,442
111-9002 ,31,7
111-9004 ,303,262
111-9006 ,0,0
111-9008 ,416,316
111-9010 ,509,617
111-9012 ,28,38
111-9014 ,260,238
111-9016 ,294,236
111-9018 ,250,182
111-9020 ,348,270
111-9024 ,471,373
111-9026 ,0,0
111-9028 ,506,351
111-9030 ,561,456
111-9032 ,354,262
111-9034 ,470,389
111-9036 ,286,256
111-9038 ,430,425
111-9040 ,85,54
111-9044 ,349,384
111-9046 ,391,404
111-9048 ,334,371
111-9050 ,398,394
111-9052 ,459,477
111-9054 ,281,222
111-9056 ,370,481
111-9058 ,343,290
111-9060 ,462,363
111-9062 ,442,325
111-9064 ,348,254
111-9066 ,275,274
111-9072 ,305,342
111-9074 ,494,386
111-9076 ,419,401
111-9078 ,379,332
111-9080 ,407,322
111-9082 ,323,302
111-9084 ,449,467
111-9086 ,261,260
111-9087 ,257,258
111-9088 ,434,429
111-9090 ,188,209
111-9098 ,0,0
111-9500 ,327,257
111-9502 ,347,230
111-9504 ,497,362
111-9508 ,407,359
111-9510 ,415,211
111-9512 ,230,111
111-9514 ,194,159
111-9522 ,0,0
111-9524 ,1,6
111-9530 ,302,248
111-9532 ,380,310
111-9536 ,50,36
111-9540 ,286,347
111-9542 ,281,270
111-9544 ,0,0
111-9548 ,46,58
111-9550 ,203,124
111-9552 ,36,32
111-9554 ,365,299
111-9556 ,110,76
111-9560 ,133,112
111-9562 ,36,22
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,62,70
111-9902 ,27,33
111-9904 ,0,0
