pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
007-2202,277,218,28,13,0,0,257,140,276,243,399,114,250,253,345,163,309,213,331,212,294,234,378,152,263,224,156,350,207,299,241,289,256,274,269,270,244,279,257,246,300,230
007-2203,300,359,38,10,4,0,316,210,362,356,479,242,393,310,466,240,356,366,405,331,355,377,455,274,304,381,235,475,239,467,262,461,290,439,331,403,316,401,406,285,346,380
007-2204,487,584,64,28,5,0,535,344,608,551,763,373,612,504,751,379,619,543,665,524,592,572,769,386,502,584,348,790,418,708,419,750,496,675,613,568,583,564,664,435,591,574
007-2205,311,270,33,23,1,0,339,168,319,320,439,182,270,346,383,236,400,242,387,264,370,267,450,185,329,275,181,442,240,389,297,344,299,347,351,297,279,352,302,313,357,284
007-2206,157,60,10,14,0,0,109,86,162,65,147,66,122,84,160,50,162,62,172,71,181,49,179,42,122,76,76,156,121,94,117,115,164,73,197,51,169,57,112,95,180,61
007-2207,70,23,8,7,0,0,45,43,70,27,61,28,53,33,61,33,67,27,80,25,72,27,90,11,50,28,31,71,51,37,59,45,73,29,74,33,76,22,53,37,75,30
007-2208,367,88,24,20,4,0,229,219,326,154,355,112,272,189,345,122,383,97,354,149,396,96,413,78,299,157,218,272,266,196,276,215,334,162,380,127,319,162,230,222,353,144
007-2209,310,48,23,30,2,0,203,178,317,78,301,76,201,170,264,117,339,59,312,107,332,65,338,60,256,94,171,235,220,158,244,155,280,122,330,90,297,98,171,177,304,100
007-2210,223,45,24,13,2,0,147,130,226,70,229,66,144,136,201,85,236,53,238,73,258,46,260,38,185,97,129,174,184,108,160,138,230,77,238,74,228,74,148,138,229,78
007-2211,473,124,43,36,6,0,409,195,415,266,525,135,257,391,427,220,499,178,470,225,506,172,568,111,462,180,227,435,341,304,436,248,443,237,501,198,338,331,248,379,517,168
007-2212,380,108,25,43,6,0,328,182,344,192,419,122,247,277,345,188,412,134,336,227,434,113,457,93,366,150,220,329,298,233,322,233,325,226,406,158,305,234,216,306,383,173
007-2213,417,121,39,45,0,0,351,201,415,200,483,127,267,329,402,202,478,148,446,193,490,137,529,91,429,156,203,408,340,246,392,226,430,201,469,173,358,256,230,348,475,155
007-2214,316,200,34,19,1,0,287,155,325,243,401,159,252,295,366,184,350,213,354,224,372,197,417,145,307,229,179,387,238,311,272,296,312,257,344,236,277,287,270,269,346,228
007-2215,351,327,43,13,2,0,347,230,391,335,551,169,329,376,458,254,446,275,408,339,419,306,493,233,345,349,257,442,259,452,326,407,356,369,360,376,331,380,372,322,409,323
007-2216,252,229,40,14,5,0,248,196,297,213,347,165,263,246,315,192,331,194,259,280,342,187,372,152,228,264,194,311,206,305,193,330,229,288,330,208,280,236,281,210,275,250
007-2801,455,384,36,19,2,0,450,268,414,489,630,264,443,433,609,267,522,378,518,396,519,379,615,279,443,405,263,603,330,541,396,492,416,484,464,452,345,548,442,416,511,385
007-2802,271,211,21,10,1,0,282,141,267,252,354,146,241,260,336,164,295,209,319,203,304,207,386,125,278,201,168,317,192,292,218,284,254,260,277,239,239,267,248,233,308,198
007-2803,161,67,13,15,2,0,143,89,137,118,188,62,110,135,158,90,179,72,139,121,192,65,201,50,155,88,103,144,112,137,151,104,150,105,166,92,99,154,107,138,150,104
007-2804,155,290,27,6,1,0,177,163,202,275,297,169,253,203,299,162,215,254,240,242,221,257,318,157,181,277,148,306,142,321,135,346,145,338,201,286,148,319,245,203,198,282
007-2805,253,465,37,9,5,0,295,232,321,442,481,270,402,341,520,228,366,393,410,369,345,431,483,283,303,427,228,509,224,523,239,534,243,533,332,458,297,466,431,305,352,418
007-2806,300,530,35,12,1,0,339,271,346,529,523,332,509,348,595,269,364,505,503,390,423,458,533,341,350,485,282,558,250,605,279,598,265,609,353,535,288,576,491,349,407,476
007-2901,117,113,10,6,1,0,124,63,118,131,165,83,124,120,168,82,142,111,139,116,154,101,176,76,115,122,80,162,95,146,115,134,108,145,121,131,97,153,121,118,129,124
007-2902,96,144,11,4,3,0,118,77,110,152,158,96,138,117,161,94,126,132,151,112,146,115,194,64,120,129,89,169,90,161,96,160,92,167,133,127,97,161,128,120,112,146
007-2903,0,2,0,0,0,0,0,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,2,0,2,0
007-3201,469,342,50,29,11,0,462,262,483,407,637,244,406,462,585,296,559,329,520,389,517,378,617,270,461,371,294,551,349,531,395,495,425,465,525,390,409,472,405,426,506,385
007-3202,710,595,63,17,6,0,745,363,758,608,972,384,634,676,844,487,842,535,833,577,764,592,931,433,673,609,454,870,504,834,600,778,647,728,728,672,653,706,688,610,766,619
007-3203,537,434,47,24,3,0,500,319,596,429,735,264,447,521,642,343,641,374,614,437,639,383,725,290,535,414,336,663,414,578,436,578,519,503,591,451,527,472,508,458,573,459
007-3204,447,323,36,28,3,0,447,229,479,358,615,209,398,418,530,289,540,296,478,378,553,290,608,222,460,342,259,561,332,495,382,461,417,425,494,357,423,405,370,432,473,372
007-3205,549,347,46,17,0,0,518,261,519,416,706,217,423,460,624,282,592,347,656,301,563,377,697,247,516,360,298,612,358,543,462,469,547,396,526,432,432,482,431,449,586,353
007-3206,622,319,63,35,6,0,638,250,595,428,782,240,421,571,636,370,665,373,623,435,682,354,766,265,637,347,293,710,431,561,593,444,583,461,655,396,485,521,417,566,683,360
007-3207,479,299,47,21,1,0,505,216,449,403,603,233,347,475,562,278,514,339,536,328,544,310,628,214,467,341,246,573,369,460,447,397,461,384,505,347,350,489,373,442,511,336
007-3208,756,398,57,30,3,0,689,341,729,512,935,287,540,669,788,438,802,451,823,449,801,450,890,342,690,495,387,797,538,668,644,601,704,544,739,522,560,665,564,609,806,439
007-3209,475,143,33,31,1,0,442,164,421,268,542,137,256,402,417,246,495,184,468,226,507,174,555,128,469,183,189,477,348,308,444,244,460,225,507,196,309,358,243,405,506,178
007-3210,572,288,44,38,6,0,539,274,542,385,719,199,429,480,587,326,645,290,609,350,628,315,700,233,591,304,312,606,418,489,510,433,551,398,611,352,462,468,418,475,645,299
007-3211,286,323,32,10,2,0,307,207,365,292,478,176,353,279,417,223,428,228,322,343,366,293,466,185,296,325,287,351,231,410,246,413,308,345,354,309,323,325,343,284,317,341
007-3212,337,302,41,23,7,0,325,223,396,302,505,193,360,306,476,207,450,244,362,357,437,262,515,183,357,298,277,393,276,409,281,417,348,353,402,312,370,320,374,281,378,323
007-3213,364,274,43,25,7,0,366,233,409,279,522,175,357,320,454,222,498,205,363,366,481,232,523,180,382,286,285,396,299,390,313,388,339,364,444,276,340,349,358,310,368,336
007-3214,281,128,14,21,1,0,275,116,239,203,339,94,180,251,283,151,278,173,304,152,279,166,332,116,265,163,138,297,205,235,259,186,264,188,277,177,204,236,160,261,311,143
007-3215,419,383,25,10,4,0,406,227,423,401,603,219,402,407,533,273,426,406,504,339,474,352,514,308,395,390,259,537,272,541,352,473,436,389,381,460,398,406,430,364,446,373
007-3216,195,163,22,12,5,0,177,145,235,150,288,92,201,169,246,116,254,134,205,191,233,147,274,108,196,160,152,215,149,229,164,222,192,188,200,185,190,180,188,168,211,169
007-3801,268,303,29,31,5,0,274,213,312,314,421,197,340,266,402,208,375,247,307,323,353,272,452,172,321,270,218,380,225,369,221,400,244,386,349,288,278,346,329,266,332,291
007-3802,260,278,20,12,1,0,259,165,220,345,357,203,266,292,381,175,312,249,295,281,310,259,376,194,285,255,199,343,178,372,222,332,225,346,317,257,208,360,282,264,316,253
007-3901,1,1,0,0,0,0,1,0,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,2,0,0,2,2,0,0,2,1,1,0,2
007-3902,105,89,4,2,3,0,115,47,90,110,130,60,81,114,138,60,101,97,121,88,139,61,152,51,102,85,52,142,77,116,110,92,103,102,124,84,76,125,91,103,116,87
007-3903,3,0,0,0,0,0,3,0,2,1,3,0,1,2,1,2,3,0,3,0,3,0,3,0,3,0,2,1,2,1,2,1,3,0,1,2,2,0,1,2,3,0
007-3904,126,130,10,11,2,0,137,88,116,161,190,86,151,121,191,87,158,119,137,143,169,107,200,80,141,130,83,185,108,158,118,157,93,183,149,132,96,175,134,129,148,128
007-3905,53,91,7,1,1,0,59,40,51,100,83,65,80,70,117,34,59,92,92,62,78,77,91,61,74,74,36,113,41,108,54,99,45,108,53,102,58,94,85,61,74,80
007-3906,2,2,0,0,1,0,3,1,1,4,2,3,2,3,2,3,2,3,2,3,3,2,5,0,3,2,1,4,2,3,3,2,1,4,2,3,2,3,1,4,2,3
007-3907,8,9,0,1,0,0,10,3,10,7,9,8,6,11,13,5,9,9,8,9,9,8,10,7,7,11,5,12,6,12,13,5,7,10,8,10,5,13,6,11,10,8
007-4201,321,104,29,25,3,0,257,177,339,142,325,134,261,190,316,148,355,118,341,157,381,105,397,81,291,146,182,297,271,186,248,238,311,181,372,133,321,158,227,215,345,143
007-4202,560,164,38,67,6,0,478,252,529,282,593,200,337,432,523,257,609,202,536,300,633,178,687,127,551,218,280,534,440,357,506,312,539,287,613,231,413,397,289,477,625,206
007-4203,359,258,42,20,6,0,350,233,418,260,512,165,355,304,432,230,455,232,361,339,441,240,506,178,354,291,281,380,275,387,292,394,328,364,417,282,359,329,347,300,383,315
007-4204,566,396,52,29,3,0,547,320,610,409,761,262,495,501,665,334,667,364,648,413,649,372,738,284,533,430,367,642,418,578,465,562,554,485,600,457,548,456,491,461,603,433
007-4301,375,506,34,11,6,0,330,415,466,448,613,303,541,363,583,318,540,373,428,506,486,432,596,310,373,503,406,486,261,640,266,643,352,564,414,519,302,607,527,349,286,627
007-4302,315,272,24,10,6,0,218,326,363,265,414,209,335,285,395,227,390,232,312,317,362,269,434,188,265,341,279,330,254,361,204,421,285,348,289,347,261,351,343,265,258,368
007-4401,152,258,11,5,1,0,160,183,217,199,262,157,244,166,262,145,221,191,192,229,195,227,281,139,164,230,181,218,140,270,102,313,141,282,191,233,153,259,194,205,142,275
007-4801,264,427,34,16,8,0,323,284,314,423,461,285,447,279,437,288,434,310,328,432,357,384,484,259,309,406,313,402,239,495,189,544,260,489,320,438,265,469,403,308,249,492
007-4802,230,411,25,14,2,0,286,260,290,398,438,243,391,278,442,230,384,293,278,417,320,366,429,251,267,388,295,369,206,470,166,510,199,494,330,368,244,432,393,272,217,467
007-4803,140,335,13,3,0,0,197,195,213,290,325,177,280,219,332,167,270,233,205,303,227,276,310,196,182,300,186,313,127,371,106,395,134,370,186,325,143,359,301,185,166,341
007-4804,184,536,28,9,2,0,267,271,333,428,479,273,419,325,536,216,351,404,304,459,346,414,459,309,268,467,293,457,194,559,168,585,191,569,286,480,228,527,461,266,216,540
007-4805,158,312,35,4,0,0,212,186,250,254,332,171,264,234,328,179,279,229,270,249,236,276,315,198,214,272,190,306,155,345,145,368,174,342,260,263,209,300,275,211,231,279
007-4806,365,722,50,12,3,0,442,402,475,676,687,450,612,521,786,356,561,595,577,603,555,621,742,409,449,662,381,745,323,805,315,836,323,846,467,714,399,750,677,428,505,658
007-4807,69,328,17,3,2,0,135,146,155,258,228,187,236,172,283,127,161,253,149,273,160,259,225,189,119,278,139,264,94,317,80,332,73,342,135,286,104,314,254,151,105,310
007-4808,538,687,62,25,3,0,616,364,543,771,839,451,643,624,877,407,643,660,703,627,684,634,841,465,571,674,401,873,440,841,484,819,515,805,628,699,488,806,645,587,682,626
007-4901,89,118,5,2,4,0,117,50,122,95,144,70,119,94,129,87,135,83,105,115,123,93,142,77,95,112,96,114,77,139,65,151,69,149,93,126,89,125,127,84,84,134
007-4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-4903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-4904,31,27,3,2,0,0,41,17,33,29,45,19,29,34,45,19,44,21,38,25,43,19,50,14,28,33,30,33,26,35,30,32,32,32,35,29,28,35,24,36,25,37
007-4905,18,111,2,2,1,0,36,44,33,102,66,67,83,46,96,35,41,91,48,87,47,87,75,59,33,92,34,90,21,108,26,107,20,114,49,87,28,101,78,48,26,106
007-4906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-4907,19,36,3,2,1,0,24,27,24,36,38,23,34,21,38,19,29,30,29,32,32,30,43,17,20,38,15,40,22,35,13,48,14,48,25,36,24,37,34,26,23,39
007-4908,47,105,8,2,3,0,71,56,62,98,98,63,90,71,108,49,81,82,50,116,88,75,114,47,51,103,79,73,44,114,35,128,45,118,75,89,47,112,93,65,42,121
007-4909,1,12,0,0,0,0,3,5,6,7,7,6,8,5,9,4,8,5,6,7,7,6,10,3,7,6,4,9,3,10,0,13,0,13,3,10,3,10,6,7,2,11
007-4910,29,59,8,0,0,0,38,36,37,57,63,36,59,38,57,40,66,32,38,62,38,60,68,30,40,53,52,40,41,57,25,72,27,73,46,52,35,61,50,43,38,59
007-4911,23,56,3,1,0,0,23,41,43,41,51,31,47,31,59,18,36,43,21,62,38,43,44,36,21,58,28,51,14,65,19,61,14,69,32,51,15,67,47,31,17,67
007-4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-5201,412,307,35,16,2,0,395,225,432,321,548,198,381,353,470,277,470,295,497,289,438,327,514,248,382,339,273,479,293,451,335,434,392,381,423,364,403,357,406,313,462,306
007-5501,195,280,27,13,3,0,216,166,241,253,350,145,285,201,360,138,285,218,258,264,286,221,334,176,227,262,193,303,187,323,197,320,210,312,269,252,215,286,282,208,242,269
007-5502,221,363,31,11,1,0,296,196,279,342,409,209,340,256,416,198,336,278,284,347,315,315,415,209,257,342,216,394,239,375,220,406,236,392,300,339,263,360,361,240,282,339
007-5503,228,313,29,16,1,0,268,154,286,294,398,174,305,256,404,160,319,260,272,318,303,268,380,197,248,303,179,376,178,387,220,362,222,357,284,309,232,346,349,209,262,327
007-5504,232,249,16,27,3,0,232,177,261,256,352,161,283,221,351,159,321,197,228,306,297,218,356,157,248,247,217,285,183,326,186,330,238,287,302,229,230,288,276,221,238,281
007-5505,713,977,55,35,15,0,806,538,885,850,1207,523,959,757,1163,546,1004,738,783,1010,963,761,1087,649,759,910,646,1034,592,1128,584,1129,755,989,811,972,756,960,1000,662,725,1011
007-5506,389,590,43,20,4,0,495,335,536,502,746,287,609,408,727,293,612,416,460,594,581,462,658,371,464,541,426,572,343,685,329,707,388,658,510,548,454,578,646,364,418,626
007-5507,189,221,11,8,3,0,204,136,225,202,272,150,226,197,272,152,270,161,215,229,257,172,286,142,223,192,167,251,168,256,170,260,188,240,257,182,195,229,226,196,194,236
007-5508,197,248,21,6,2,0,218,152,239,223,322,132,241,213,284,173,263,192,218,257,273,183,303,159,210,229,165,272,150,300,177,291,195,269,249,225,192,267,244,205,221,245
007-5509,372,493,53,25,9,0,427,323,519,414,665,259,492,415,626,293,555,371,407,558,515,417,616,314,415,476,348,543,318,610,316,623,381,570,544,424,454,472,514,385,429,512
007-5510,424,578,44,18,5,0,512,314,534,523,729,319,583,469,685,358,617,444,524,557,541,515,697,361,491,534,391,637,364,686,338,724,437,633,522,564,452,595,612,428,439,623
007-5511,411,563,42,29,7,0,490,309,516,520,702,339,540,481,687,349,565,467,502,569,535,521,638,400,469,531,376,633,331,695,370,687,422,629,460,606,467,559,578,436,455,595
007-5512,313,440,26,23,4,0,366,243,392,397,529,248,458,320,530,246,434,349,349,460,420,369,481,306,338,421,278,496,289,485,263,528,314,482,409,391,338,444,445,320,358,437
007-5513,372,604,45,23,3,0,425,327,521,494,704,315,541,462,698,308,554,461,482,575,531,500,665,355,444,536,399,601,349,680,341,683,398,635,513,541,447,561,598,391,404,606
007-5801,210,348,23,9,4,0,272,198,273,312,415,171,337,226,423,146,394,192,218,377,358,235,401,181,258,304,256,322,210,372,164,431,203,393,360,243,259,329,347,230,220,373
007-5802,330,477,47,14,0,0,394,276,394,463,565,288,476,352,547,285,521,331,390,488,454,407,596,253,392,422,371,458,315,526,279,579,358,508,463,415,354,490,469,353,352,516
007-5803,258,389,30,13,1,0,321,214,313,364,422,261,393,277,448,219,405,269,313,385,388,291,459,220,331,317,268,390,228,449,201,480,241,438,356,335,273,403,371,283,279,407
007-5804,233,417,22,14,5,0,287,230,284,385,453,209,398,261,447,214,396,275,293,401,371,305,457,218,304,337,271,378,208,459,213,461,229,454,379,312,285,379,382,264,302,382
007-5805,484,659,48,22,8,0,544,431,587,623,796,406,656,521,778,414,754,457,572,669,688,532,838,370,566,608,496,681,410,795,407,815,508,717,621,610,500,703,682,494,517,704
007-5806,111,192,8,8,2,0,131,113,161,165,210,110,174,144,221,95,175,153,189,144,192,134,224,100,149,165,118,191,119,201,125,199,107,227,158,175,125,189,188,127,142,182
007-5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-5902,57,123,6,0,2,0,76,46,72,111,115,60,90,84,116,63,84,99,94,91,84,98,81,99,69,103,44,126,51,125,51,135,72,112,61,123,73,110,110,65,59,125
007-5903,89,175,4,1,2,0,116,74,113,142,165,92,167,88,185,64,150,108,113,160,158,105,185,76,112,138,111,143,104,153,79,186,75,193,165,107,97,160,155,89,88,176
007-5904,129,135,13,2,2,0,130,82,110,162,183,83,165,96,176,89,162,114,140,140,159,113,190,82,135,112,118,143,110,165,94,170,114,152,148,126,111,159,151,103,113,157
007-5905,182,144,16,19,1,0,174,96,140,214,240,112,166,176,237,110,223,137,203,164,218,135,275,77,211,129,128,215,159,185,162,190,181,182,223,138,159,197,175,158,226,130
007-5906,101,105,9,1,0,0,109,52,84,126,145,63,108,97,144,62,105,104,126,87,116,97,130,82,99,104,66,138,67,136,87,120,93,120,127,84,82,125,102,98,120,88
007-5907,138,266,16,2,1,0,193,102,163,251,262,144,224,182,255,157,217,197,210,208,216,201,251,160,189,216,153,246,116,294,118,295,140,277,196,226,155,256,233,157,167,251
007-5908,90,166,11,2,0,0,109,67,85,178,155,102,152,106,177,83,119,147,143,127,146,124,179,83,117,134,89,168,89,174,94,174,82,186,116,156,92,168,146,111,106,161
007-5909,4,2,1,1,0,0,8,0,3,6,6,3,3,6,8,1,6,3,5,3,7,2,7,2,8,1,3,5,3,5,6,4,5,3,8,2,1,8,0,8,8,2
007-5910,8,10,0,0,0,0,5,2,4,13,13,7,13,5,12,6,8,10,6,14,12,7,13,4,13,5,4,13,8,12,9,9,9,11,12,7,5,14,9,8,6,11
007-5911,6,5,0,0,0,0,1,8,4,7,6,5,5,6,8,3,5,6,5,7,3,8,4,7,7,4,2,6,3,8,5,6,3,7,3,8,2,9,5,5,6,5
007-5912,3,0,0,0,0,0,1,1,1,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,1,2,0,1,1,2,0,2,1,2,0,2,0,1,2
