voting pct,regular_pct,pct16
1901 - Oroville,1100004,007-1901
1902 - Oroville,1100016,007-1902
1902 - Oroville,1100022,007-1902
1902 - Oroville,1100023,007-1902
1902 - Oroville,1100038,007-1902
1903 - Oroville,1100019,007-1903
1903 - Oroville,1100020,007-1903
1904 - County,1000005,007-1904
1905 - County,1000007,007-1905
1905 - County,1000008,007-1905
1905 - County,1000010,007-1905
1905 - County,1000013,007-1905
1905 - County,1000019,007-1905
1905 - County,1000020,007-1905
1905 - County,1000021,007-1905
1905 - County,1000022,007-1905
1905 - County,1000113,007-1905
1906 - County,1000030,007-1906
1906 - County,1000031,007-1906
1906 - County,1000032,007-1906
1906 - County,1000033,007-1906
1906 - County,1000107,007-1906
1906 - County,1000108,007-1906
1906 - County,1000109,007-1906
1907 - County,1000023,007-1907
1907 - County,1000034,007-1907
1907 - County,1000036,007-1907
1908 - County,1000024,007-1908
1908 - County,1000025,007-1908
1908 - County,1000026,007-1908
1908 - County,1000027,007-1908
1908 - County,1000164,007-1908
1908 - County,1000171,007-1908
1908 - County,1000172,007-1908
1908 - County,1000173,007-1908
1908 - County,1000174,007-1908
1908 - County,1000175,007-1908
1908 - County,1000176,007-1908
1908 - County,1000178,007-1908
1908 - County,1000183,007-1908
1909 - County,1000177,007-1909
1909 - County,1000182,007-1909
1909 - County,1000184,007-1909
1909 - County,1000185,007-1909
1909 - County,1000186,007-1909
1909 - County,1000187,007-1909
1909 - County,1000188,007-1909
1910 - County,1000121,007-1910
1910 - County,1000126,007-1910
1910 - County,1000180,007-1910
1910 - County,1000181,007-1910
1910 - County,1000190,007-1910
1911 - County,1000028,007-1911
1911 - County,1000029,007-1911
1911 - County,1000037,007-1911
1911 - County,1000038,007-1911
1911 - County,1000197,007-1911
1911 - County,1000198,007-1911
1912 - County,1000035,007-1912
1913 - County,1000039,007-1913
1913 - County,1000040,007-1913
1913 - County,1000043,007-1913
1913 - County,1000044,007-1913
1913 - County,1000045,007-1913
1913 - County,1000047,007-1913
1913 - County,1000048,007-1913
1913 - County,1000050,007-1913
1913 - County,1000053,007-1913
1913 - County,1000057,007-1913
1913 - County,1000059,007-1913
1913 - County,1000062,007-1913
1913 - County,1000080,007-1913
1913 - County,1000114,007-1913
1913 - County,1000160,007-1913
1913 - County,1000196,007-1913
1914 - County,1000179,007-1914
2201 - Chico,2200012,007-2201
2201 - Chico,2200013,007-2201
2201 - Chico,2200014,007-2201
2202 - Chico,2200020,007-2202
2202 - Chico,2200021,007-2202
2203 - Chico,2200008,007-2203
2203 - Chico,2200009,007-2203
2204 - Chico,2200004,007-2204
2204 - Chico,2200005,007-2204
2204 - Chico,2200006,007-2204
2205 - Chico,2200015,007-2205
2205 - Chico,2200016,007-2205
2205 - Chico,2200017,007-2205
2206 - Chico,2200033,007-2206
2206 - Chico,2200034,007-2206
2207 - Chico,2200032,007-2207
2208 - Chico,2200028,007-2208
2208 - Chico,2200029,007-2208
2209 - Chico,2200027,007-2209
2209 - Chico,2200030,007-2209
2210 - Chico,2200022,007-2210
2211 - Chico,2200035,007-2211
2211 - Chico,2200036,007-2211
2212 - Chico,2200037,007-2212
2212 - Chico,2200038,007-2212
2212 - Chico,2200039,007-2212
2213 - Chico,2200024,007-2213
2213 - Chico,2200025,007-2213
2213 - Chico,2200026,007-2213
2213 - Chico,2200031,007-2213
2214 - Chico,2200018,007-2214
2214 - Chico,2200019,007-2214
2214 - Chico,2200023,007-2214
2215 - Chico,2200010,007-2215
2215 - Chico,2200011,007-2215
2216 - Chico,2200001,007-2216
2216 - Chico,2200002,007-2216
2216 - Chico,2200003,007-2216
2216 - Chico,2200007,007-2216
2801 - Chico,2000005,007-2801
2801 - Chico,2000008,007-2801
2801 - Chico,2000009,007-2801
2801 - Chico,2000021,007-2801
2802 - Chico,2000010,007-2802
2802 - Chico,2000012,007-2802
2803 - Chico,2000022,007-2803
2804 - Nord,2000001,007-2804
2804 - Nord,2000002,007-2804
2804 - Nord,2000003,007-2804
2804 - Nord,2000004,007-2804
2805 - Chico,2000013,007-2805
2805 - Chico,2000014,007-2805
2805 - Chico,2000017,007-2805
2805 - Chico,2000018,007-2805
2806 - Chico,2000016,007-2806
2901 - County,2000006,007-2901
2901 - County,2000011,007-2901
2901 - County,2000019,007-2901
2902 - County,2000007,007-2902
2903 - County,2000015,007-2903
3201 - Chico,3200021,007-3201
3201 - Chico,3200022,007-3201
3202 - Chico,3200009,007-3202
3202 - Chico,3200015,007-3202
3202 - Chico,3200016,007-3202
3202 - Chico,3200023,007-3202
3203 - Chico,3200008,007-3203
3203 - Chico,3200014,007-3203
3203 - Chico,3200020,007-3203
3204 - Chico,3200007,007-3204
3204 - Chico,3200013,007-3204
3205 - Chico,3200034,007-3205
3205 - Chico,3200037,007-3205
3206 - Chico,3200002,007-3206
3206 - Chico,3200017,007-3206
3206 - Chico,3200027,007-3206
3206 - Chico,3200031,007-3206
3207 - Chico,3200028,007-3207
3207 - Chico,3200032,007-3207
3208 - Chico,3200033,007-3208
3208 - Chico,3200036,007-3208
3209 - Chico,3200024,007-3209
3209 - Chico,3200029,007-3209
3210 - Chico,3200025,007-3210
3210 - Chico,3200026,007-3210
3211 - Chico,3200003,007-3211
3211 - Chico,3200004,007-3211
3211 - Chico,3200010,007-3211
3212 - Chico,3200005,007-3212
3212 - Chico,3200012,007-3212
3213 - Chico,3200011,007-3213
3213 - Chico,3200018,007-3213
3213 - Chico,3200019,007-3213
3214 - Chico,3200030,007-3214
3215 - Chico,3200035,007-3215
3215 - Chico,3200038,007-3215
3216 - Chico,3200006,007-3216
3801 - Chico,3000008,007-3801
3801 - Chico,3000022,007-3801
3801 - Chico,3000023,007-3801
3802 - Forest Ranch,3000011,007-3802
3802 - Forest Ranch,3000012,007-3802
3802 - Forest Ranch,3000013,007-3802
3802 - Forest Ranch,3000014,007-3802
3901 - Chico,3200001,007-3901
3902 - County,3000009,007-3902
3902 - County,3000019,007-3902
3902 - County,3000020,007-3902
3902 - County,3000021,007-3902
3903 - County,3000017,007-3903
3903 - County,3000018,007-3903
3904 - County,3000001,007-3904
3904 - County,3000002,007-3904
3904 - County,3000003,007-3904
3904 - County,3000006,007-3904
3905 - County,3000004,007-3905
3905 - County,3000005,007-3905
3905 - County,3000007,007-3905
3905 - County,3000010,007-3905
3906 - County,3000015,007-3906
3907 - County,3000016,007-3907
4201 - Chico,4200001,007-4201
4201 - Chico,4200002,007-4201
4202 - Chico,4200003,007-4202
4202 - Chico,4200004,007-4202
4202 - Chico,4200005,007-4202
4203 - Chico,4200006,007-4203
4203 - Chico,4200007,007-4203
4203 - Chico,4200008,007-4203
4203 - Chico,4200012,007-4203
4203 - Chico,4200013,007-4203
4204 - Chico,4200009,007-4204
4204 - Chico,4200010,007-4204
4204 - Chico,4200011,007-4204
4301 - Gridley,4300001,007-4301
4301 - Gridley,4300004,007-4301
4301 - Gridley,4300005,007-4301
4302 - Gridley,4300002,007-4302
4302 - Gridley,4300003,007-4302
4401 - Biggs,4400001,007-4401
4801 - Oroville,4000034,007-4801
4801 - Oroville,4000035,007-4801
4801 - Oroville,4000043,007-4801
4802 - Oroville,4000036,007-4802
4802 - Oroville,4000037,007-4802
4802 - Oroville,4000044,007-4802
4802 - Oroville,4000045,007-4802
4802 - Oroville,4000046,007-4802
4803 - Gridley,4000062,007-4803
4804 - Gridley,4000060,007-4804
4804 - Gridley,4000061,007-4804
4804 - Gridley,4000063,007-4804
4804 - Gridley,4000064,007-4804
4804 - Gridley,4000065,007-4804
4805 - Durham,4000011,007-4805
4805 - Durham,4000012,007-4805
4805 - Durham,4000013,007-4805
4806 - Durham,4000009,007-4806
4806 - Durham,4000010,007-4806
4806 - Durham,4000014,007-4806
4906,4000008,007-4906
4907 - County,4000016,007-4907
4907 - County,4000017,007-4907
4907 - County,4000019,007-4907
4908 - County,4000020,007-4908
4908 - County,4000021,007-4908
4908 - County,4000022,007-4908
4908 - County,4000023,007-4908
4908 - County,4000029,007-4908
4908 - County,4000030,007-4908
4908 - County,4000031,007-4908
4908 - County,4000032,007-4908
4908 - County,4000033,007-4908
4908 - County,4000039,007-4908
4908 - County,4000040,007-4908
4908 - County,4000041,007-4908
4908 - County,4000042,007-4908
4908 - County,4000050,007-4908
4908 - County,4000051,007-4908
4908 - County,4000052,007-4908
4908 - County,4000053,007-4908
4908 - County,4000055,007-4908
4908 - County,4000067,007-4908
4909 - County,4000054,007-4909
4910 - County,4000059,007-4910
4911 - County,4000027,007-4911
4911 - County,4000028,007-4911
4911 - County,4000038,007-4911
4911 - County,4000066,007-4911
4911 - County,4000068,007-4911
4911 - County,4000069,007-4911
4911 - County,4000070,007-4911
4911 - County,4000071,007-4911
4911 - County,4000072,007-4911
4912 - County,4000018,007-4912
5201 - Chico,5200001,007-5201
5201 - Chico,5200002,007-5201
5201 - Chico,5200003,007-5201
5501 - Paradise,5500004,007-5501
5501 - Paradise,5500008,007-5501
5502 - Paradise,5500007,007-5502
5502 - Paradise,5500011,007-5502
5503 - Paradise,5500012,007-5503
5503 - Paradise,5500017,007-5503
5504 - Paradise,5500018,007-5504
5504 - Paradise,5500019,007-5504
5505 - Paradise,5500001,007-5505
5505 - Paradise,5500005,007-5505
5505 - Paradise,5500006,007-5505
5505 - Paradise,5500010,007-5505
5506 - Paradise,5500002,007-5506
5506 - Paradise,5500003,007-5506
5506 - Paradise,5500009,007-5506
5507 - Paradise,5500013,007-5507
5508 - Paradise,5500014,007-5508
5509 - Paradise,5500021,007-5509
5509 - Paradise,5500025,007-5509
5509 - Paradise,5500028,007-5509
5509 - Paradise,5500029,007-5509
5510 - Paradise,5500022,007-5510
5510 - Paradise,5500026,007-5510
5510 - Paradise,5500030,007-5510
5511 - Paradise,5500023,007-5511
5511 - Paradise,5500024,007-5511
5512 - Paradise,5500020,007-5512
5512 - Paradise,5500027,007-5512
5513 - Paradise,5500015,007-5513
5513 - Paradise,5500016,007-5513
5801 - Magalia,5000018,007-5801
5801 - Magalia,5000019,007-5801
5802 - Magalia,5000022,007-5802
5802 - Magalia,5000023,007-5802
5803 - Magalia,5000016,007-5803
5803 - Magalia,5000017,007-5803
5803 - Magalia,5000021,007-5803
5803 - Magalia,5000028,007-5803
5804 - Magalia,5000008,007-5804
5804 - Magalia,5000012,007-5804
5804 - Magalia,5000013,007-5804
5804 - Magalia,5000014,007-5804
5805 - Magalia,5000024,007-5805
5805 - Magalia,5000026,007-5805
5806 - Butte Valley,5000042,007-5806
5806 - Butte Valley,5000043,007-5806
5901 - Paradise,5500032,007-5901
5902 - Paradise,5500031,007-5902
5902 - Paradise,5500033,007-5902
5903 - County,5000001,007-5903
5903 - County,5000002,007-5903
5903 - County,5000003,007-5903
5903 - County,5000004,007-5903
5903 - County,5000005,007-5903
5903 - County,5000006,007-5903
5903 - County,5000007,007-5903
5903 - County,5000009,007-5903
5903 - County,5000010,007-5903
5904 - County,5000020,007-5904
5904 - County,5000025,007-5904
5904 - County,5000029,007-5904
5904 - County,5000030,007-5904
5904 - County,5000052,007-5904
5904 - County,5000054,007-5904
5905 - County,5000031,007-5905
5905 - County,5000032,007-5905
5905 - County,5000033,007-5905
5905 - County,5000034,007-5905
5905 - County,5000035,007-5905
5905 - County,5000036,007-5905
5905 - County,5000037,007-5905
5905 - County,5000038,007-5905
5906 - County,5000039,007-5906
5907 - County,5000040,007-5907
5907 - County,5000041,007-5907
5907 - County,5000048,007-5907
5907 - County,5000049,007-5907
5907 - County,5000050,007-5907
5907 - County,5000051,007-5907
5907 - County,5000053,007-5907
5907 - County,5000055,007-5907
5908 - County,5000044,007-5908
5908 - County,5000045,007-5908
5908 - County,5000047,007-5908
5909 - County,5000011,007-5909
5910 - County,5000015,007-5910
5910 - County,5000027,007-5910
5911 - County,5000046,007-5911
5912 - County,5000056,007-5912
