pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
999129,Total,13,6,6,2,33.33%,4,66.67%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,24,14,58.33%,10,41.67%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,1,50.00%,1,50.00%
999134,Total,162,106,100,53,53.00%,47,47.00%
999135,Total,15,13,13,9,69.23%,4,30.77%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,3,0,0.00%,3,100.00%
999138,Total,4,4,4,2,50.00%,2,50.00%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,69,29,42.03%,40,57.97%
999141,Total,245,184,167,114,68.26%,53,31.74%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,6,3,50.00%,3,50.00%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,179,99,55.31%,80,44.69%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,101,43,42.57%,58,57.43%
999151,Total,11,5,5,4,80.00%,1,20.00%
999201,Total,4,1,1,0,0.00%,1,100.00%
999202,Total,258,228,218,133,61.01%,85,38.99%
999203,Total,215,177,168,110,65.48%,58,34.52%
999204,Total,246,182,166,101,60.84%,65,39.16%
999205,Total,470,349,319,177,55.49%,142,44.51%
999206,Total,245,151,141,76,53.90%,65,46.10%
999207,Total,194,134,128,73,57.03%,55,42.97%
999208,Total,273,165,152,103,67.76%,49,32.24%
999209,Total,124,89,84,49,58.33%,35,41.67%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,135,71,52.59%,64,47.41%
999212,Total,167,122,113,71,62.83%,42,37.17%
999213,Total,242,184,174,95,54.60%,79,45.40%
999214,Total,176,146,140,99,70.71%,41,29.29%
999215,Total,217,186,178,111,62.36%,67,37.64%
999216,Total,466,389,373,260,69.71%,113,30.29%
999217,Total,91,74,71,53,74.65%,18,25.35%
999218,Total,239,187,174,103,59.20%,71,40.80%
999219,Total,243,157,152,99,65.13%,53,34.87%
999220,Total,202,167,160,118,73.75%,42,26.25%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,141,100,70.92%,41,29.08%
999223,Total,235,192,175,114,65.14%,61,34.86%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,47,34,72.34%,13,27.66%
999226,Total,141,98,91,60,65.93%,31,34.07%
999227,Total,151,116,112,73,65.18%,39,34.82%
999228,Total,139,104,101,55,54.46%,46,45.54%
999229,Total,254,185,176,90,51.14%,86,48.86%
999230,Total,160,109,106,55,51.89%,51,48.11%
999231,Total,304,247,235,150,63.83%,85,36.17%
999232,Total,239,176,164,87,53.05%,77,46.95%
999233,Total,162,145,135,83,61.48%,52,38.52%
999234,Total,208,120,106,65,61.32%,41,38.68%
999235,Total,1,1,1,0,0.00%,1,100.00%
999236,Total,7,3,3,2,66.67%,1,33.33%
999301,Total,219,181,171,142,83.04%,29,16.96%
999302,Total,127,97,91,50,54.95%,41,45.05%
999303,Total,219,169,159,100,62.89%,59,37.11%
999304,Total,215,98,92,52,56.52%,40,43.48%
999305,Total,225,127,116,61,52.59%,55,47.41%
999306,Total,138,93,83,47,56.63%,36,43.37%
999307,Total,168,129,115,61,53.04%,54,46.96%
999308,Total,168,91,89,40,44.94%,49,55.06%
999309,Total,60,47,41,27,65.85%,14,34.15%
999310,Total,67,51,47,33,70.21%,14,29.79%
999311,Total,106,81,77,60,77.92%,17,22.08%
999312,Total,171,131,119,76,63.87%,43,36.13%
999313,Total,193,116,107,58,54.21%,49,45.79%
999314,Total,231,189,181,133,73.48%,48,26.52%
999315,Total,151,129,121,93,76.86%,28,23.14%
999316,Total,163,129,121,65,53.72%,56,46.28%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,115,61,53.04%,54,46.96%
999319,Total,176,135,129,76,58.91%,53,41.09%
999320,Total,233,181,171,99,57.89%,72,42.11%
999322,Total,269,197,187,98,52.41%,89,47.59%
999323,Total,324,219,203,111,54.68%,92,45.32%
999324,Total,164,113,109,56,51.38%,53,48.62%
999325,Total,107,81,73,55,75.34%,18,24.66%
999326,Total,216,167,149,90,60.40%,59,39.60%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,36,30,83.33%,6,16.67%
999330,Total,121,94,84,59,70.24%,25,29.76%
999401,Total,119,88,81,46,56.79%,35,43.21%
999402,Total,97,80,77,64,83.12%,13,16.88%
999403,Total,3,1,1,1,100.00%,0,0.00%
999404,Total,192,142,129,70,54.26%,59,45.74%
999405,Total,69,55,52,40,76.92%,12,23.08%
999406,Total,153,122,119,84,70.59%,35,29.41%
999407,Total,82,71,68,46,67.65%,22,32.35%
999408,Total,114,91,83,53,63.86%,30,36.14%
999409,Total,271,234,226,155,68.58%,71,31.42%
999410,Total,210,154,139,80,57.55%,59,42.45%
999411,Total,175,148,136,88,64.71%,48,35.29%
999412,Total,158,126,116,72,62.07%,44,37.93%
999413,Total,92,78,75,47,62.67%,28,37.33%
999414,Total,214,172,163,105,64.42%,58,35.58%
999415,Total,158,119,111,68,61.26%,43,38.74%
999416,Total,187,146,139,89,64.03%,50,35.97%
999417,Total,45,41,38,25,65.79%,13,34.21%
999418,Total,0,1,1,1,100.00%,0,0.00%
999419,Total,206,161,147,105,71.43%,42,28.57%
999420,Total,210,163,148,85,57.43%,63,42.57%
999421,Total,226,175,159,99,62.26%,60,37.74%
999422,Total,56,46,44,40,90.91%,4,9.09%
999423,Total,80,65,62,40,64.52%,22,35.48%
999424,Total,242,201,187,133,71.12%,54,28.88%
999425,Total,231,192,179,137,76.54%,42,23.46%
999426,Total,158,119,107,80,74.77%,27,25.23%
999427,Total,164,124,114,77,67.54%,37,32.46%
999428,Total,237,189,174,117,67.24%,57,32.76%
999429,Total,213,178,163,113,69.33%,50,30.67%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,153,91,59.48%,62,40.52%
999433,Total,126,94,87,60,68.97%,27,31.03%
999434,Total,215,177,164,103,62.80%,61,37.20%
999435,Total,183,129,116,79,68.10%,37,31.90%
999436,Total,188,148,136,72,52.94%,64,47.06%
999437,Total,255,181,164,107,65.24%,57,34.76%
999438,Total,144,106,100,63,63.00%,37,37.00%
999439,Total,16,14,13,6,46.15%,7,53.85%
999440,Total,9,8,6,3,50.00%,3,50.00%
999441,Total,133,101,92,67,72.83%,25,27.17%
999442,Total,19,15,15,13,86.67%,2,13.33%
999501,Total,176,147,143,106,74.13%,37,25.87%
999502,Total,210,195,190,163,85.79%,27,14.21%
999503,Total,100,89,86,67,77.91%,19,22.09%
999504,Total,187,159,152,125,82.24%,27,17.76%
999505,Total,212,175,160,126,78.75%,34,21.25%
999506,Total,194,174,162,120,74.07%,42,25.93%
999507,Total,201,174,163,124,76.07%,39,23.93%
999508,Total,156,121,110,80,72.73%,30,27.27%
999509,Total,71,59,55,42,76.36%,13,23.64%
999510,Total,233,199,187,144,77.01%,43,22.99%
999511,Total,64,56,55,46,83.64%,9,16.36%
999512,Total,109,104,98,69,70.41%,29,29.59%
999513,Total,226,189,179,113,63.13%,66,36.87%
999514,Total,274,206,199,154,77.39%,45,22.61%
999515,Total,12,11,10,7,70.00%,3,30.00%
999516,Total,165,145,136,118,86.76%,18,13.24%
999517,Total,100,90,87,68,78.16%,19,21.84%
999518,Total,35,34,33,20,60.61%,13,39.39%
999519,Total,97,87,82,61,74.39%,21,25.61%
999520,Total,100,85,83,67,80.72%,16,19.28%
999521,Total,241,201,190,157,82.63%,33,17.37%
999522,Total,72,64,56,42,75.00%,14,25.00%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,196,134,68.37%,62,31.63%
999526,Total,199,130,121,62,51.24%,59,48.76%
999527,Total,129,94,87,56,64.37%,31,35.63%
999528,Total,218,178,172,100,58.14%,72,41.86%
999529,Total,187,157,148,93,62.84%,55,37.16%
999530,Total,219,171,160,91,56.88%,69,43.13%
999531,Total,25,22,21,18,85.71%,3,14.29%
999532,Total,87,79,76,59,77.63%,17,22.37%
999533,Total,225,189,173,94,54.34%,79,45.66%
999534,Total,97,75,70,34,48.57%,36,51.43%
999535,Total,121,100,97,61,62.89%,36,37.11%
999536,Total,233,179,169,91,53.85%,78,46.15%
999537,Total,15,12,12,10,83.33%,2,16.67%
999538,Total,226,172,148,81,54.73%,67,45.27%
999539,Total,195,166,156,99,63.46%,57,36.54%
999540,Total,26,15,14,6,42.86%,8,57.14%
999541,Total,149,129,126,106,84.13%,20,15.87%
999542,Total,139,104,98,48,48.98%,50,51.02%
999543,Total,10,10,10,6,60.00%,4,40.00%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,2,100.00%,0,0.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,0,0.00%,4,100.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,91,64,70.33%,27,29.67%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,10,83.33%,2,16.67%
999556,Total,150,122,122,81,66.39%,41,33.61%
999557,Total,94,56,54,35,64.81%,19,35.19%
999558,Total,259,192,180,111,61.67%,69,38.33%
