pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct
999111,Total,177,139,126,89,70.63%,37,29.37%
999112,Total,174,137,125,99,79.20%,26,20.80%
999113,Total,260,179,168,113,67.26%,55,32.74%
999114,Total,39,25,22,16,72.73%,6,27.27%
999115,Total,88,64,57,39,68.42%,18,31.58%
999116,Total,198,118,114,89,78.07%,25,21.93%
999117,Total,103,91,86,63,73.26%,23,26.74%
999118,Total,13,12,12,10,83.33%,2,16.67%
999119,Total,7,7,7,5,71.43%,2,28.57%
999120,Total,206,156,149,100,67.11%,49,32.89%
999121,Total,69,43,42,32,76.19%,10,23.81%
999122,Total,5,4,4,3,75.00%,1,25.00%
999124,Total,178,152,147,97,65.99%,50,34.01%
999125,Total,35,30,28,19,67.86%,9,32.14%
999126,Total,179,100,97,73,75.26%,24,24.74%
999127,Total,57,68,64,47,73.44%,17,26.56%
999128,Total,166,121,107,80,74.77%,27,25.23%
999129,Total,13,6,6,5,83.33%,1,16.67%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,25,14,56.00%,11,44.00%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,2,100.00%,0,0.00%
999134,Total,162,106,99,75,75.76%,24,24.24%
999135,Total,15,13,12,11,91.67%,1,8.33%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,3,2,66.67%,1,33.33%
999138,Total,4,4,3,3,100.00%,0,0.00%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,65,44,67.69%,21,32.31%
999141,Total,245,184,171,128,74.85%,43,25.15%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,7,5,71.43%,2,28.57%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,185,129,69.73%,56,30.27%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,103,65,63.11%,38,36.89%
999151,Total,11,5,5,4,80.00%,1,20.00%
999201,Total,4,1,1,1,100.00%,0,0.00%
999202,Total,258,228,218,166,76.15%,52,23.85%
999203,Total,215,177,169,125,73.96%,44,26.04%
999204,Total,246,182,168,134,79.76%,34,20.24%
999205,Total,470,349,326,252,77.30%,74,22.70%
999206,Total,245,151,144,110,76.39%,34,23.61%
999207,Total,194,134,129,91,70.54%,38,29.46%
999208,Total,273,165,148,122,82.43%,26,17.57%
999209,Total,124,89,85,73,85.88%,12,14.12%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,143,85,59.44%,58,40.56%
999212,Total,167,122,114,87,76.32%,27,23.68%
999213,Total,242,184,173,121,69.94%,52,30.06%
999214,Total,176,146,141,108,76.60%,33,23.40%
999215,Total,217,186,173,126,72.83%,47,27.17%
999216,Total,466,389,376,288,76.60%,88,23.40%
999217,Total,91,74,73,59,80.82%,14,19.18%
999218,Total,239,187,177,145,81.92%,32,18.08%
999219,Total,243,157,154,133,86.36%,21,13.64%
999220,Total,202,167,157,127,80.89%,30,19.11%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,137,109,79.56%,28,20.44%
999223,Total,235,192,177,132,74.58%,45,25.42%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,48,35,72.92%,13,27.08%
999226,Total,141,98,92,72,78.26%,20,21.74%
999227,Total,151,116,112,88,78.57%,24,21.43%
999228,Total,139,104,101,78,77.23%,23,22.77%
999229,Total,254,185,174,123,70.69%,51,29.31%
999230,Total,160,109,107,79,73.83%,28,26.17%
999231,Total,304,247,231,172,74.46%,59,25.54%
999232,Total,239,176,170,132,77.65%,38,22.35%
999233,Total,162,145,138,106,76.81%,32,23.19%
999234,Total,208,120,109,74,67.89%,35,32.11%
999235,Total,1,1,1,0,0.00%,1,100.00%
999236,Total,7,3,1,1,100.00%,0,0.00%
999301,Total,219,181,171,149,87.13%,22,12.87%
999302,Total,127,97,87,63,72.41%,24,27.59%
999303,Total,219,169,155,127,81.94%,28,18.06%
999304,Total,215,98,89,69,77.53%,20,22.47%
999305,Total,225,127,118,85,72.03%,33,27.97%
999306,Total,138,93,88,57,64.77%,31,35.23%
999307,Total,168,129,116,80,68.97%,36,31.03%
999308,Total,168,91,87,60,68.97%,27,31.03%
999309,Total,60,47,40,32,80.00%,8,20.00%
999310,Total,67,51,50,39,78.00%,11,22.00%
999311,Total,106,81,76,64,84.21%,12,15.79%
999312,Total,171,131,119,90,75.63%,29,24.37%
999313,Total,193,116,108,85,78.70%,23,21.30%
999314,Total,231,189,185,163,88.11%,22,11.89%
999315,Total,151,129,119,100,84.03%,19,15.97%
999316,Total,163,129,121,89,73.55%,32,26.45%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,120,94,78.33%,26,21.67%
999319,Total,176,135,126,91,72.22%,35,27.78%
999320,Total,233,181,172,124,72.09%,48,27.91%
999322,Total,269,197,185,134,72.43%,51,27.57%
999323,Total,324,219,200,135,67.50%,65,32.50%
999324,Total,164,113,107,74,69.16%,33,30.84%
999325,Total,107,81,74,58,78.38%,16,21.62%
999326,Total,216,167,152,116,76.32%,36,23.68%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,37,32,86.49%,5,13.51%
999330,Total,121,94,78,57,73.08%,21,26.92%
999401,Total,119,88,83,64,77.11%,19,22.89%
999402,Total,97,80,74,70,94.59%,4,5.41%
999403,Total,3,1,1,1,100.00%,0,0.00%
999404,Total,192,142,132,103,78.03%,29,21.97%
999405,Total,69,55,53,45,84.91%,8,15.09%
999406,Total,153,122,117,95,81.20%,22,18.80%
999407,Total,82,71,71,60,84.51%,11,15.49%
999408,Total,114,91,82,65,79.27%,17,20.73%
999409,Total,271,234,220,175,79.55%,45,20.45%
999410,Total,210,154,142,96,67.61%,46,32.39%
999411,Total,175,148,141,110,78.01%,31,21.99%
999412,Total,158,126,118,86,72.88%,32,27.12%
999413,Total,92,78,73,55,75.34%,18,24.66%
999414,Total,214,172,162,131,80.86%,31,19.14%
999415,Total,158,119,105,80,76.19%,25,23.81%
999416,Total,187,146,137,107,78.10%,30,21.90%
999417,Total,45,41,37,28,75.68%,9,24.32%
999418,Total,0,1,1,1,100.00%,0,0.00%
999419,Total,206,161,154,131,85.06%,23,14.94%
999420,Total,210,163,149,124,83.22%,25,16.78%
999421,Total,226,175,157,120,76.43%,37,23.57%
999422,Total,56,46,44,39,88.64%,5,11.36%
999423,Total,80,65,62,49,79.03%,13,20.97%
999424,Total,242,201,187,158,84.49%,29,15.51%
999425,Total,231,192,173,141,81.50%,32,18.50%
999426,Total,158,119,112,95,84.82%,17,15.18%
999427,Total,164,124,114,87,76.32%,27,23.68%
999428,Total,237,189,172,130,75.58%,42,24.42%
999429,Total,213,178,166,142,85.54%,24,14.46%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,149,120,80.54%,29,19.46%
999433,Total,126,94,84,65,77.38%,19,22.62%
999434,Total,215,177,160,120,75.00%,40,25.00%
999435,Total,183,129,118,100,84.75%,18,15.25%
999436,Total,188,148,138,105,76.09%,33,23.91%
999437,Total,255,181,168,136,80.95%,32,19.05%
999438,Total,144,106,98,84,85.71%,14,14.29%
999439,Total,16,14,14,9,64.29%,5,35.71%
999440,Total,9,8,8,5,62.50%,3,37.50%
999441,Total,133,101,95,73,76.84%,22,23.16%
999442,Total,19,15,12,8,66.67%,4,33.33%
999501,Total,176,147,144,116,80.56%,28,19.44%
999502,Total,210,195,188,161,85.64%,27,14.36%
999503,Total,100,89,83,69,83.13%,14,16.87%
999504,Total,187,159,145,127,87.59%,18,12.41%
999505,Total,212,175,161,136,84.47%,25,15.53%
999506,Total,194,174,160,133,83.13%,27,16.88%
999507,Total,201,174,166,130,78.31%,36,21.69%
999508,Total,156,121,108,86,79.63%,22,20.37%
999509,Total,71,59,53,44,83.02%,9,16.98%
999510,Total,233,199,182,141,77.47%,41,22.53%
999511,Total,64,56,52,44,84.62%,8,15.38%
999512,Total,109,104,99,78,78.79%,21,21.21%
999513,Total,226,189,184,141,76.63%,43,23.37%
999514,Total,274,206,196,160,81.63%,36,18.37%
999515,Total,12,11,9,8,88.89%,1,11.11%
999516,Total,165,145,134,107,79.85%,27,20.15%
999517,Total,100,90,85,73,85.88%,12,14.12%
999518,Total,35,34,34,21,61.76%,13,38.24%
999519,Total,97,87,82,71,86.59%,11,13.41%
999520,Total,100,85,81,65,80.25%,16,19.75%
999521,Total,241,201,191,154,80.63%,37,19.37%
999522,Total,72,64,60,47,78.33%,13,21.67%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,199,147,73.87%,52,26.13%
999526,Total,199,130,127,95,74.80%,32,25.20%
999527,Total,129,94,88,66,75.00%,22,25.00%
999528,Total,218,178,171,123,71.93%,48,28.07%
999529,Total,187,157,149,102,68.46%,47,31.54%
999530,Total,219,171,165,110,66.67%,55,33.33%
999531,Total,25,22,22,18,81.82%,4,18.18%
999532,Total,87,79,73,59,80.82%,14,19.18%
999533,Total,225,189,180,113,62.78%,67,37.22%
999534,Total,97,75,71,53,74.65%,18,25.35%
999535,Total,121,100,95,72,75.79%,23,24.21%
999536,Total,233,179,173,123,71.10%,50,28.90%
999537,Total,15,12,12,12,100.00%,0,0.00%
999538,Total,226,172,162,102,62.96%,60,37.04%
999539,Total,195,166,153,116,75.82%,37,24.18%
999540,Total,26,15,14,11,78.57%,3,21.43%
999541,Total,149,129,125,112,89.60%,13,10.40%
999542,Total,139,104,99,53,53.54%,46,46.46%
999543,Total,10,10,10,7,70.00%,3,30.00%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,2,100.00%,0,0.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,3,75.00%,1,25.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,91,59,64.84%,32,35.16%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,9,75.00%,3,25.00%
999556,Total,150,122,117,94,80.34%,23,19.66%
999557,Total,94,56,52,47,90.38%,5,9.62%
999558,Total,259,192,178,128,71.91%,50,28.09%
