pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct
999543,Total,10,10,10,7,70.00%,3,30.00%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,2,100.00%,0,0.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,0,0.00%,4,100.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,88,59,67.05%,29,32.95%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,11,91.67%,1,8.33%
999556,Total,150,122,120,86,71.67%,34,28.33%
999557,Total,94,56,52,33,63.46%,19,36.54%
999558,Total,259,192,181,121,66.85%,60,33.15%
