pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
045-400002,197,99,14,21,3,13,231,59,179,155,240,91,133,197,197,130,241,94,187,156,230,104,249,84,205,123,104,207,163,166,164,165,171,165,182,149,132,195,105,200,205,122
045-400003,147,58,9,7,1,5,157,33,87,129,147,62,90,122,124,86,148,67,113,108,140,77,151,66,121,88,75,134,98,111,108,110,99,122,129,94,70,144,73,125,124,95
045-400004,454,197,23,20,0,35,425,194,414,277,487,191,292,379,387,280,495,196,417,297,439,232,522,158,426,229,272,385,334,345,326,361,377,322,444,255,293,397,269,368,422,256
045-400005,488,165,34,41,1,23,499,169,398,330,516,206,275,430,402,308,547,185,486,262,534,197,562,167,494,218,251,452,397,318,441,286,408,325,472,278,265,457,249,436,500,225
045-400006,253,58,12,18,4,12,258,54,199,149,257,80,115,224,190,149,270,79,253,100,290,63,274,73,252,90,112,211,211,132,242,113,248,102,248,107,124,219,95,239,262,90
045-400007,184,29,5,20,3,4,175,41,147,82,183,47,76,154,112,108,188,44,164,71,204,26,188,40,182,41,70,148,155,73,165,63,164,68,156,73,85,144,61,157,183,50
045-500001,127,40,13,14,0,6,118,44,101,90,133,49,79,101,128,58,146,43,131,66,141,53,137,45,133,50,69,108,103,88,133,56,124,65,120,77,70,120,66,113,144,49
045-500002,314,55,3,41,3,8,318,60,251,151,303,89,99,288,218,176,334,68,298,114,351,53,337,67,330,72,132,249,256,143,298,109,315,94,278,136,128,273,87,296,329,77
045-500003,157,47,10,35,1,9,171,54,113,129,178,61,98,145,164,73,186,64,139,117,188,64,176,72,181,63,76,159,158,84,167,85,150,107,113,145,90,157,69,162,184,64
045-500004,429,62,9,46,4,13,404,111,309,228,412,118,167,351,308,213,441,96,394,160,476,71,445,87,441,85,167,358,362,167,417,133,380,173,382,172,178,353,132,377,449,95
045-500005,521,154,21,58,0,23,461,218,404,337,549,186,330,386,468,255,559,181,479,279,562,173,564,173,493,227,252,455,406,307,453,285,434,313,423,336,317,407,226,457,527,203
045-500006,166,44,5,14,0,8,173,41,126,98,164,56,87,125,131,87,160,57,151,77,177,47,163,56,150,65,90,119,150,73,129,90,142,83,125,107,101,117,86,122,162,57
045-500007,446,90,11,33,0,14,425,127,317,259,438,131,195,363,315,248,422,143,427,160,451,122,482,94,412,139,180,376,347,223,390,188,395,195,376,212,247,324,173,365,440,124
045-500008,262,67,4,13,0,12,248,79,202,143,251,88,132,208,180,155,235,107,221,131,264,85,267,79,220,116,119,221,193,143,184,166,213,140,231,123,157,189,136,200,238,111
045-500009,119,78,5,8,0,8,126,62,98,108,147,63,85,118,128,73,128,80,129,85,146,62,156,53,126,72,67,137,108,101,106,105,91,124,124,97,93,110,94,103,129,77
045-999102,51,39,3,6,0,2,52,20,50,48,68,30,47,50,69,28,64,33,57,41,60,37,67,31,65,31,36,58,43,52,44,54,42,57,59,40,50,50,35,56,65,32
045-999103,70,71,8,5,0,5,73,55,63,93,102,43,64,86,103,47,76,75,73,84,80,68,98,59,74,76,31,116,65,83,57,98,51,107,63,96,50,107,60,86,73,80
045-999104,80,37,4,7,0,1,71,36,58,59,84,33,59,59,70,47,85,36,78,50,86,34,101,22,75,45,37,85,69,44,59,58,50,72,58,70,63,58,48,60,85,37
045-999105,36,50,4,13,0,1,51,33,44,60,64,36,38,58,63,39,54,48,42,62,56,48,57,46,48,53,36,61,34,66,44,58,43,61,43,64,34,70,42,55,59,42
045-999106,54,19,2,22,1,3,63,18,56,37,77,17,46,43,76,18,78,20,74,27,75,17,83,9,66,28,36,48,64,32,62,34,53,44,59,44,41,57,28,59,80,18
045-999107,9,0,0,0,0,1,4,6,9,1,9,1,6,3,6,2,9,1,10,0,8,2,8,2,6,4,6,3,5,4,4,4,8,1,6,4,9,1,7,1,6,3
045-999108,74,59,8,5,0,1,69,44,65,72,84,48,61,72,93,39,83,51,78,60,77,61,97,41,60,71,53,81,57,78,52,84,60,78,67,75,55,84,60,68,71,68
045-999109,6,5,0,3,1,0,5,7,5,8,9,4,6,6,8,4,6,6,6,7,9,4,8,5,8,5,1,11,6,7,7,7,4,10,6,8,3,9,3,8,8,5
045-999110,78,42,5,6,0,0,76,37,56,71,92,34,40,82,70,48,87,39,86,42,77,48,98,31,81,40,38,74,55,61,62,61,68,61,74,55,54,68,51,68,77,46
045-999111,53,67,2,10,0,3,62,41,51,77,78,50,50,73,74,49,77,51,66,67,79,49,89,37,75,49,42,87,46,76,44,84,50,83,59,78,66,65,44,75,77,55
045-999112,77,30,12,7,1,5,74,30,68,60,92,34,40,81,80,41,83,36,74,55,92,31,99,26,73,40,36,85,52,67,62,70,49,80,85,45,69,52,52,66,77,47
045-999113,87,76,6,3,0,5,86,53,80,88,113,57,86,78,84,80,102,63,95,80,96,74,113,55,71,93,65,102,76,94,45,120,82,94,74,103,76,94,78,75,90,78
045-999114,10,14,0,1,0,0,11,7,8,14,13,9,16,6,15,7,10,12,15,7,18,4,16,6,8,13,9,12,10,12,5,17,4,16,9,14,5,17,10,12,9,12
045-999115,28,32,3,0,0,0,23,13,26,26,37,20,21,32,34,21,32,23,39,21,34,21,39,18,23,27,23,33,23,34,22,35,28,29,27,32,20,37,22,32,32,25
045-999116,75,32,7,2,0,1,54,42,61,45,77,32,59,48,67,39,75,33,75,40,74,39,89,25,46,59,49,60,45,64,29,81,63,51,63,52,71,42,55,48,66,44
045-999117,39,40,6,3,0,3,53,13,38,49,53,32,35,51,45,41,49,35,57,30,58,28,63,23,55,31,19,67,37,46,34,50,38,48,55,33,30,57,27,54,59,27
045-999118,6,2,0,0,0,1,6,2,6,6,11,1,5,7,9,3,8,4,9,3,6,6,10,2,9,2,3,9,5,7,6,6,6,6,6,6,4,8,6,6,10,2
045-999119,5,0,0,0,0,2,6,1,4,3,6,0,2,4,2,4,7,0,5,2,7,0,5,2,6,0,3,3,6,1,4,2,4,2,4,3,5,1,0,6,5,1
045-999120,53,77,12,1,0,7,77,35,64,87,89,57,64,79,86,54,72,74,88,63,80,66,100,49,65,74,42,106,53,88,42,108,53,94,67,86,60,86,76,68,77,72
045-999121,25,13,3,0,0,1,25,15,24,17,34,8,23,20,23,17,30,12,26,16,26,16,32,10,23,17,20,21,22,17,17,21,23,19,25,17,26,14,21,17,22,18
045-999122,1,1,0,1,0,1,2,1,4,0,4,0,1,3,4,0,4,0,1,3,3,1,3,1,2,2,1,3,3,1,2,2,0,4,4,0,3,1,2,1,2,2
045-999124,70,66,4,1,0,7,81,38,76,69,87,56,74,64,90,49,89,53,91,55,76,64,97,50,64,75,55,88,51,87,42,102,52,92,71,74,53,81,66,74,70,73
045-999125,21,9,0,0,0,0,22,6,15,14,23,6,12,17,14,14,21,8,20,9,25,4,19,9,22,7,8,16,17,11,17,12,15,14,15,14,13,16,7,18,21,7
045-999126,68,21,5,1,3,2,37,52,65,32,69,25,43,49,56,38,66,28,68,29,57,37,73,24,50,46,54,40,48,45,44,51,52,44,54,45,53,39,32,58,62,32
045-999127,28,33,5,0,0,0,30,19,26,38,41,22,26,37,43,22,35,29,43,22,36,29,47,17,36,28,22,42,31,33,26,37,23,39,33,33,32,33,36,28,41,24
045-999128,49,61,1,3,1,4,53,33,45,65,66,40,52,53,75,31,62,47,55,57,58,47,80,27,47,59,36,66,38,69,36,73,47,66,56,58,53,55,51,51,45,62
045-999129,5,1,0,0,0,0,4,2,1,4,6,0,4,2,3,3,4,2,3,3,3,3,5,1,2,4,2,4,2,4,4,2,4,2,2,4,1,5,3,3,2,4
045-999130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999131,10,14,1,1,0,1,15,8,13,13,13,12,15,8,13,13,13,12,9,13,17,8,14,11,10,16,5,20,10,15,8,17,5,20,14,10,13,10,13,12,14,10
045-999132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999133,1,1,0,0,0,0,1,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,0,2,0,2,0,0,2,1,1,1,1,1,1,1,0,1,1
045-999134,60,36,4,2,0,3,47,45,54,46,69,28,53,44,60,37,67,32,53,48,72,31,75,24,51,40,48,50,39,59,34,67,50,51,52,48,60,39,50,48,53,47
045-999135,10,2,0,1,0,0,9,3,10,3,10,2,3,9,10,2,10,2,10,2,9,4,11,1,10,2,5,5,6,5,8,5,9,4,11,2,3,10,3,9,9,4
045-999136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999137,0,4,0,0,0,0,1,0,2,1,2,1,2,1,1,2,2,2,1,3,0,4,2,1,0,2,1,2,1,3,0,4,1,3,1,3,0,3,3,1,0,3
045-999138,3,1,0,0,0,0,4,0,3,0,3,0,0,3,2,1,3,0,2,1,3,0,3,0,3,0,0,3,2,0,2,1,2,1,3,0,1,3,2,2,2,2
045-999139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999140,20,38,6,3,0,4,24,17,27,40,32,34,26,33,33,29,27,38,37,31,32,35,44,21,28,37,21,44,21,43,16,50,13,55,31,37,18,48,32,31,29,40
045-999141,106,52,7,3,1,11,83,59,87,79,113,54,67,95,97,62,106,58,110,66,110,51,128,43,86,67,59,106,88,74,92,82,87,88,86,89,69,100,65,94,114,53
045-999142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999144,2,4,0,0,0,1,2,2,2,5,4,2,2,5,6,1,2,5,3,3,6,1,5,2,4,2,0,5,2,4,1,5,2,4,1,5,0,6,3,3,3,3
045-999145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999147,1,1,0,0,0,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,1,1,2,0,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1,2,0
045-999148,89,76,12,3,0,6,111,40,70,111,133,49,94,86,118,64,97,83,123,63,101,82,129,56,101,69,62,110,63,118,80,100,90,95,81,104,71,110,85,90,99,80
045-999149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999150,39,60,5,0,0,0,45,33,36,61,57,45,41,55,59,38,37,59,61,44,37,62,65,38,39,56,30,74,38,58,28,75,38,68,52,56,35,65,59,39,43,58
045-999151,4,0,0,1,0,0,3,2,3,1,5,0,3,2,5,0,4,1,4,1,2,3,4,1,4,1,2,3,4,1,3,2,3,2,5,0,4,1,3,2,4,1
045-999201,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
045-999202,123,74,7,6,0,13,144,45,109,109,143,70,88,125,115,93,138,79,135,89,140,76,166,52,118,87,61,147,105,108,110,109,107,114,120,101,93,122,81,126,133,85
045-999203,108,43,5,10,0,10,107,35,83,82,118,47,59,104,108,51,125,47,105,67,117,49,125,44,114,51,73,94,82,79,91,74,94,79,115,57,57,109,59,94,110,58
045-999204,85,71,10,8,0,8,96,45,93,76,110,59,79,79,95,64,110,59,103,70,106,64,134,34,88,69,78,81,79,83,71,96,87,86,102,71,101,71,81,72,101,65
045-999205,190,109,15,14,3,12,193,97,184,143,227,88,147,157,195,117,221,94,196,131,199,120,252,74,181,128,143,172,132,183,152,162,169,161,168,160,139,185,132,168,177,142
045-999206,64,70,5,4,0,7,70,55,66,76,86,56,75,60,84,53,87,53,75,74,85,62,110,34,72,62,63,73,55,88,48,93,57,90,66,77,71,73,72,62,76,65
045-999207,82,32,6,5,0,5,55,51,75,53,89,37,63,57,71,53,93,34,81,51,82,44,91,38,67,55,55,67,64,62,52,78,73,55,74,58,65,62,57,66,73,55
045-999208,96,41,7,6,1,7,84,57,98,54,120,30,71,69,87,53,118,29,92,64,107,44,122,26,76,60,94,50,73,67,53,89,87,63,86,72,91,59,68,66,103,49
045-999209,62,16,6,3,0,1,43,38,53,32,59,24,40,42,57,24,59,25,58,29,59,25,73,12,42,41,51,30,44,44,38,45,53,33,43,42,48,38,41,39,49,35
045-999210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999211,76,56,8,1,0,3,87,37,67,75,103,39,58,78,69,66,92,49,69,76,77,63,85,58,70,64,61,69,57,82,47,90,55,84,80,60,52,81,71,58,71,64
045-999212,79,33,3,3,0,4,74,34,64,52,78,38,60,54,58,51,80,33,57,58,75,36,87,27,62,47,43,69,49,62,45,68,63,54,55,60,54,54,52,56,71,42
045-999213,95,68,4,8,0,7,107,49,96,83,125,52,74,96,97,75,113,61,89,89,112,60,121,52,83,85,61,106,77,100,65,110,91,85,90,87,83,90,70,95,95,79
045-999214,103,28,5,3,0,5,82,40,81,60,99,41,55,80,72,62,108,33,101,41,101,42,108,33,97,37,52,82,76,62,85,58,94,49,86,54,79,60,45,83,99,41
045-999215,113,54,7,3,0,6,108,38,86,88,110,60,71,98,94,72,109,66,107,72,117,56,126,47,99,66,59,107,68,96,88,84,99,78,95,82,66,111,61,100,111,67
045-999216,235,86,22,20,1,14,250,76,205,167,265,100,129,229,214,149,269,102,257,125,248,124,288,88,260,104,121,237,208,158,200,174,244,133,228,152,165,206,135,222,260,113
045-999217,48,19,2,3,0,1,52,11,40,33,57,15,28,43,38,34,52,21,51,23,54,18,59,14,46,22,26,41,38,32,42,30,48,26,49,23,40,31,29,41,53,18
045-999218,117,41,10,5,0,9,95,60,108,61,139,37,78,86,101,67,140,35,106,75,116,61,145,32,90,68,73,92,85,83,85,90,107,73,97,83,82,91,63,95,103,71
045-999219,89,40,6,14,3,5,77,60,98,54,117,33,66,73,102,44,115,36,99,55,113,39,133,21,102,45,75,71,74,70,78,75,89,64,97,54,78,71,64,79,99,53
045-999220,100,36,3,17,0,3,111,28,79,81,111,44,56,94,78,73,113,45,109,51,104,52,127,30,112,41,52,101,80,72,104,58,100,63,104,61,67,92,45,104,118,42
045-999221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999222,94,25,8,9,0,8,92,37,86,53,106,32,53,81,76,63,110,31,97,48,109,32,109,28,90,47,46,85,71,63,82,60,93,51,82,62,69,74,47,79,100,41
045-999223,118,43,15,5,0,8,119,35,88,87,116,50,60,107,86,82,130,44,106,77,122,51,132,45,111,57,53,114,79,86,101,76,99,81,114,71,75,95,48,115,114,61
045-999224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999225,24,19,2,1,0,4,25,15,30,18,34,14,19,27,29,16,37,11,28,22,35,14,35,13,23,17,31,16,22,25,17,30,26,23,21,29,29,20,25,23,34,13
045-999226,56,29,3,4,0,3,44,41,55,37,69,21,51,37,52,39,71,20,59,35,58,35,72,20,45,43,37,54,41,50,41,51,51,41,53,42,50,40,47,37,60,31
045-999227,73,29,3,6,0,3,64,39,60,52,82,30,52,60,69,42,91,22,67,48,81,30,88,24,76,35,57,49,62,47,54,57,70,44,67,45,59,53,59,48,73,39
045-999228,47,44,3,4,1,2,57,29,48,52,67,32,52,43,57,42,72,30,48,55,56,46,78,23,46,52,33,65,43,55,39,62,45,57,50,51,47,53,38,61,55,46
045-999229,105,57,10,4,1,6,92,55,93,80,95,77,78,83,87,76,110,59,112,66,96,75,123,51,84,77,73,95,60,110,66,109,92,87,86,94,79,96,74,90,90,86
045-999230,65,20,8,3,2,10,47,47,70,37,68,38,61,40,69,36,77,28,65,42,75,32,79,28,52,49,45,59,52,51,49,56,55,51,55,52,57,48,47,54,55,51
045-999231,123,79,12,7,1,16,117,78,136,93,164,61,111,111,149,78,167,62,150,86,154,81,172,59,137,85,71,155,95,135,104,128,106,130,124,117,121,110,121,101,150,85
045-999232,111,48,3,8,0,3,87,61,93,77,122,41,89,70,107,55,120,45,105,62,118,45,132,38,97,61,68,97,70,91,81,87,88,80,96,75,79,86,72,87,87,77
045-999233,78,44,7,4,0,8,92,22,69,68,84,46,51,80,58,70,95,37,84,56,75,63,106,32,82,47,42,93,55,79,48,91,72,66,65,72,57,79,66,67,83,52
045-999234,69,36,5,4,0,6,61,38,65,44,83,25,54,53,61,44,73,37,59,52,70,35,74,35,59,47,56,52,48,62,47,63,60,49,61,51,51,55,39,65,65,41
045-999235,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
045-999236,2,1,0,0,0,0,2,0,1,2,1,2,2,1,1,1,2,0,1,2,2,1,1,0,2,0,2,0,2,1,2,1,2,1,2,1,2,1,2,0,2,1
045-999301,117,23,2,24,0,13,115,44,104,68,141,28,73,89,118,45,144,24,110,65,147,26,149,22,137,32,66,98,121,47,128,44,99,73,69,107,87,82,53,106,142,29
045-999302,57,18,3,13,0,5,58,24,36,53,64,21,44,45,66,23,65,22,45,46,73,20,63,24,63,24,27,58,66,22,56,35,37,53,33,64,29,62,27,59,50,41
045-999303,85,46,7,12,3,12,77,57,77,78,118,36,76,68,102,45,113,40,96,64,119,36,127,28,104,45,54,100,91,60,98,60,58,101,67,98,66,88,40,97,100,59
045-999304,46,28,1,13,4,5,54,28,51,38,65,25,42,45,60,27,65,23,49,44,66,21,69,20,59,28,38,46,50,35,46,41,43,49,37,56,43,47,30,51,52,40
045-999305,68,38,4,6,5,5,74,37,62,54,75,42,66,46,82,32,83,29,70,51,73,42,85,33,65,44,57,62,60,54,32,88,34,86,37,87,62,55,42,67,61,55
045-999306,51,26,1,6,1,6,64,20,46,40,60,30,48,38,47,35,61,25,45,44,53,29,57,31,54,33,31,50,40,45,35,55,37,53,40,51,52,34,39,40,47,36
045-999307,52,54,3,10,1,5,62,35,53,62,76,44,48,64,71,39,71,44,56,69,77,40,80,36,63,48,35,72,46,67,55,63,41,83,42,78,50,67,40,69,61,54
045-999308,43,28,1,9,5,2,32,37,46,40,51,34,43,40,55,28,53,35,44,47,51,40,60,27,45,40,35,49,37,48,36,52,35,53,23,66,44,42,33,53,40,49
045-999309,28,7,0,11,0,1,29,9,25,12,28,8,17,21,29,8,28,11,29,14,30,7,32,8,26,11,8,28,17,20,22,14,16,26,23,23,23,17,18,17,27,14
045-999310,26,17,2,2,0,0,25,14,24,27,40,9,21,27,32,16,35,14,34,17,34,16,39,11,43,7,22,26,33,18,20,30,21,29,28,22,24,25,19,26,33,14
045-999311,49,15,4,7,1,5,42,23,42,30,55,18,35,37,51,27,59,15,52,27,65,12,64,12,64,11,29,45,48,23,56,21,35,40,38,42,42,33,24,49,60,17
045-999312,60,39,2,19,2,6,58,40,64,62,89,31,67,52,76,38,84,36,66,62,78,46,90,29,70,49,52,65,64,55,41,82,54,71,35,94,51,66,56,53,76,43
045-999313,63,24,2,16,0,8,70,34,48,57,77,30,56,48,81,26,77,27,53,59,79,31,85,23,65,42,34,72,68,38,58,52,48,62,38,74,57,49,40,58,58,49
045-999314,120,34,3,22,0,5,129,29,87,92,137,41,78,97,123,56,152,30,121,64,154,28,163,22,147,31,68,105,122,54,121,61,98,88,95,93,94,91,54,110,133,48
045-999315,90,15,2,17,1,3,73,38,71,45,101,13,45,66,71,39,96,17,85,33,101,14,100,19,88,24,50,63,89,25,78,36,77,41,77,48,53,68,34,69,93,28
045-999316,61,53,2,5,0,5,67,33,60,59,79,46,58,62,75,49,72,50,62,63,81,41,89,32,69,55,38,83,54,69,57,68,54,70,74,53,54,66,49,67,65,56
045-999317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999318,64,43,7,1,1,6,65,32,66,54,93,27,52,65,66,49,81,37,75,47,77,39,94,26,68,42,40,75,49,65,45,72,54,66,68,54,57,58,56,51,61,54
045-999319,71,40,4,11,0,7,64,41,71,57,83,45,65,55,67,52,88,39,73,59,79,51,91,35,73,52,49,76,61,65,42,84,59,70,60,66,61,66,56,64,76,53
045-999320,102,43,8,13,1,7,104,36,73,94,124,47,83,79,112,55,118,58,104,74,120,55,124,48,114,56,80,88,83,80,90,84,76,99,104,73,82,90,68,96,99,72
045-999322,93,88,5,1,1,4,91,56,79,108,126,62,81,102,106,76,118,69,109,85,94,91,134,51,75,101,73,116,78,111,64,129,76,117,89,104,90,95,99,81,98,89
045-999323,119,73,5,8,1,9,115,69,107,91,148,48,98,96,116,79,146,60,116,94,129,74,135,65,115,74,76,116,93,106,70,131,111,96,122,87,112,90,106,84,111,92
045-999324,52,41,8,5,0,4,57,34,66,45,62,46,57,46,61,48,73,36,55,57,72,37,74,33,59,48,60,48,57,48,39,73,48,64,52,59,55,53,44,58,56,53
045-999325,38,21,2,10,0,7,40,18,35,39,55,19,35,36,53,11,58,15,51,28,58,16,58,16,53,14,41,32,42,24,43,31,35,37,37,38,39,35,25,40,55,18
045-999326,91,53,9,3,0,6,90,44,80,74,102,43,46,96,59,78,107,42,97,60,91,57,116,36,88,50,48,100,56,95,56,97,77,82,76,84,66,81,44,88,90,59
045-999327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999329,27,5,0,2,0,2,24,6,21,15,29,6,13,23,23,11,29,7,22,15,28,9,32,5,30,6,16,19,28,9,27,10,26,10,17,20,18,16,9,26,30,6
