pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct
999121,Total,69,43,43,23,53.49%,20,46.51%
999122,Total,5,4,4,1,25.00%,3,75.00%
999124,Total,178,152,138,74,53.62%,64,46.38%
999125,Total,35,30,29,12,41.38%,17,58.62%
999126,Total,179,100,92,43,46.74%,49,53.26%
999127,Total,57,68,63,26,41.27%,37,58.73%
999128,Total,166,121,105,52,49.52%,53,50.48%
999129,Total,13,6,6,4,66.67%,2,33.33%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,23,15,65.22%,8,34.78%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,2,100.00%,0,0.00%
999134,Total,162,106,97,53,54.64%,44,45.36%
999135,Total,15,13,12,3,25.00%,9,75.00%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,3,2,66.67%,1,33.33%
999138,Total,4,4,3,0,0.00%,3,100.00%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,59,26,44.07%,33,55.93%
999141,Total,245,184,162,67,41.36%,95,58.64%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,7,2,28.57%,5,71.43%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,180,94,52.22%,86,47.78%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,96,41,42.71%,55,57.29%
999151,Total,11,5,5,3,60.00%,2,40.00%
999201,Total,4,1,1,1,100.00%,0,0.00%
999202,Total,258,228,213,88,41.31%,125,58.69%
999203,Total,215,177,163,59,36.20%,104,63.80%
999204,Total,246,182,158,79,50.00%,79,50.00%
999205,Total,470,349,304,147,48.36%,157,51.64%
999206,Total,245,151,135,75,55.56%,60,44.44%
999207,Total,194,134,120,63,52.50%,57,47.50%
999208,Total,273,165,140,71,50.71%,69,49.29%
999209,Total,124,89,82,40,48.78%,42,51.22%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,136,58,42.65%,78,57.35%
999212,Total,167,122,114,60,52.63%,54,47.37%
999213,Total,242,184,170,74,43.53%,96,56.47%
999214,Total,176,146,135,55,40.74%,80,59.26%
999215,Total,217,186,169,71,42.01%,98,57.99%
999216,Total,466,389,358,129,36.03%,229,63.97%
999217,Total,91,74,71,28,39.44%,43,60.56%
999218,Total,239,187,164,78,47.56%,86,52.44%
999219,Total,243,157,139,66,47.48%,73,52.52%
999220,Total,202,167,150,56,37.33%,94,62.67%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,134,53,39.55%,81,60.45%
999223,Total,235,192,167,60,35.93%,107,64.07%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,46,19,41.30%,27,58.70%
999226,Total,141,98,88,51,57.95%,37,42.05%
999227,Total,151,116,112,52,46.43%,60,53.57%
999228,Total,139,104,95,52,54.74%,43,45.26%
999229,Total,254,185,161,78,48.45%,83,51.55%
999230,Total,160,109,101,61,60.40%,40,39.60%
999231,Total,304,247,222,111,50.00%,111,50.00%
999232,Total,239,176,159,89,55.97%,70,44.03%
999233,Total,162,145,131,51,38.93%,80,61.07%
999234,Total,208,120,107,54,50.47%,53,49.53%
999235,Total,1,1,1,1,100.00%,0,0.00%
999236,Total,7,3,3,2,66.67%,1,33.33%
999301,Total,219,181,162,73,45.06%,89,54.94%
999302,Total,127,97,89,44,49.44%,45,50.56%
999303,Total,219,169,144,76,52.78%,68,47.22%
999304,Total,215,98,87,42,48.28%,45,51.72%
999305,Total,225,127,112,66,58.93%,46,41.07%
999306,Total,138,93,86,48,55.81%,38,44.19%
999307,Total,168,129,112,48,42.86%,64,57.14%
999308,Total,168,91,83,43,51.81%,40,48.19%
999309,Total,60,47,38,17,44.74%,21,55.26%
999310,Total,67,51,48,21,43.75%,27,56.25%
999311,Total,106,81,72,35,48.61%,37,51.39%
999312,Total,171,131,119,67,56.30%,52,43.70%
999313,Total,193,116,104,56,53.85%,48,46.15%
999314,Total,231,189,175,78,44.57%,97,55.43%
999315,Total,151,129,111,45,40.54%,66,59.46%
999316,Total,163,129,120,58,48.33%,62,51.67%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,117,52,44.44%,65,55.56%
999319,Total,176,135,120,65,54.17%,55,45.83%
999320,Total,233,181,162,83,51.23%,79,48.77%
999322,Total,269,197,183,81,44.26%,102,55.74%
999323,Total,324,219,194,98,50.52%,96,49.48%
999324,Total,164,113,103,57,55.34%,46,44.66%
999325,Total,107,81,71,35,49.30%,36,50.70%
999326,Total,216,167,142,46,32.39%,96,67.61%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,36,13,36.11%,23,63.89%
999330,Total,121,94,80,38,47.50%,42,52.50%
999401,Total,119,88,79,36,45.57%,43,54.43%
999402,Total,97,80,70,20,28.57%,50,71.43%
999403,Total,3,1,1,1,100.00%,0,0.00%
999404,Total,192,142,128,62,48.44%,66,51.56%
999405,Total,69,55,53,35,66.04%,18,33.96%
999406,Total,153,122,110,52,47.27%,58,52.73%
999407,Total,82,71,66,28,42.42%,38,57.58%
999408,Total,114,91,80,34,42.50%,46,57.50%
999409,Total,271,234,215,85,39.53%,130,60.47%
999410,Total,210,154,137,55,40.15%,82,59.85%
999411,Total,175,148,136,64,47.06%,72,52.94%
999412,Total,158,126,110,53,48.18%,57,51.82%
999413,Total,92,78,72,28,38.89%,44,61.11%
999414,Total,214,172,161,56,34.78%,105,65.22%
999415,Total,158,119,101,39,38.61%,62,61.39%
999416,Total,187,146,134,50,37.31%,84,62.69%
999417,Total,45,41,34,18,52.94%,16,47.06%
999418,Total,0,1,1,0,0.00%,1,100.00%
999419,Total,206,161,144,65,45.14%,79,54.86%
999420,Total,210,163,144,62,43.06%,82,56.94%
999421,Total,226,175,155,71,45.81%,84,54.19%
999422,Total,56,46,43,12,27.91%,31,72.09%
999423,Total,80,65,61,24,39.34%,37,60.66%
999424,Total,242,201,175,75,42.86%,100,57.14%
999425,Total,231,192,169,57,33.73%,112,66.27%
999426,Total,158,119,105,48,45.71%,57,54.29%
999427,Total,164,124,117,50,42.74%,67,57.26%
999428,Total,237,189,165,69,41.82%,96,58.18%
999429,Total,213,178,159,77,48.43%,82,51.57%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,144,70,48.61%,74,51.39%
999433,Total,126,94,84,42,50.00%,42,50.00%
999434,Total,215,177,152,72,47.37%,80,52.63%
999435,Total,183,129,112,43,38.39%,69,61.61%
999436,Total,188,148,130,54,41.54%,76,58.46%
999437,Total,255,181,160,82,51.25%,78,48.75%
999438,Total,144,106,93,42,45.16%,51,54.84%
999439,Total,16,14,12,3,25.00%,9,75.00%
999440,Total,9,8,6,1,16.67%,5,83.33%
999441,Total,133,101,95,49,51.58%,46,48.42%
999442,Total,19,15,13,11,84.62%,2,15.38%
999501,Total,176,147,135,46,34.07%,89,65.93%
999502,Total,210,195,180,56,31.11%,124,68.89%
999503,Total,100,89,79,33,41.77%,46,58.23%
999504,Total,187,159,142,41,28.87%,101,71.13%
999505,Total,212,175,152,46,30.26%,106,69.74%
999506,Total,194,174,155,57,36.77%,98,63.23%
999507,Total,201,174,159,59,37.11%,100,62.89%
999508,Total,156,121,106,49,46.23%,57,53.77%
999509,Total,71,59,52,12,23.08%,40,76.92%
999510,Total,233,199,175,67,38.29%,108,61.71%
999511,Total,64,56,46,11,23.91%,35,76.09%
999512,Total,109,104,98,47,47.96%,51,52.04%
999513,Total,226,189,178,82,46.07%,96,53.93%
999514,Total,274,206,191,83,43.46%,108,56.54%
999515,Total,12,11,9,8,88.89%,1,11.11%
999516,Total,165,145,124,45,36.29%,79,63.71%
999517,Total,100,90,84,26,30.95%,58,69.05%
999518,Total,35,34,34,11,32.35%,23,67.65%
999519,Total,97,87,80,30,37.50%,50,62.50%
999520,Total,100,85,79,36,45.57%,43,54.43%
999521,Total,241,201,177,87,49.15%,90,50.85%
999522,Total,72,64,59,30,50.85%,29,49.15%
999523,Total,1,1,1,0,0.00%,1,100.00%
999525,Total,237,202,194,95,48.97%,99,51.03%
999526,Total,199,130,123,63,51.22%,60,48.78%
999527,Total,129,94,83,41,49.40%,42,50.60%
999528,Total,218,178,168,89,52.98%,79,47.02%
999529,Total,187,157,141,53,37.59%,88,62.41%
999530,Total,219,171,158,79,50.00%,79,50.00%
999531,Total,25,22,19,5,26.32%,14,73.68%
999532,Total,87,79,71,33,46.48%,38,53.52%
999533,Total,225,189,180,92,51.11%,88,48.89%
999534,Total,97,75,68,35,51.47%,33,48.53%
999535,Total,121,100,95,34,35.79%,61,64.21%
999536,Total,233,179,171,74,43.27%,97,56.73%
999537,Total,15,12,12,2,16.67%,10,83.33%
999538,Total,226,172,154,71,46.10%,83,53.90%
999539,Total,195,166,150,77,51.33%,73,48.67%
999540,Total,26,15,14,7,50.00%,7,50.00%
999541,Total,149,129,118,50,42.37%,68,57.63%
999542,Total,139,104,95,46,48.42%,49,51.58%
999543,Total,10,10,10,5,50.00%,5,50.00%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,0,0.00%,2,100.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,1,25.00%,3,75.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,1,25.00%,3,75.00%
999551,Total,106,95,88,32,36.36%,56,63.64%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,11,6,54.55%,5,45.45%
999556,Total,150,122,114,50,43.86%,64,56.14%
999557,Total,94,56,52,28,53.85%,24,46.15%
999558,Total,259,192,175,92,52.57%,83,47.43%
