pct16,total,pres_stein,stein_pct,pres_other,other_pct,voters,count,votes,ussenate_harris,harris_pct,ussenate_sanchez,sanchez_pct
999216,Total,20,5.29%,14,3.70%,466,389,326,250,76.69%,76,23.31%
999217,Total,3,4.11%,1,1.37%,91,74,63,52,82.54%,11,17.46%
999218,Total,5,2.75%,9,4.95%,239,187,155,95,61.29%,60,38.71%
999219,Total,14,8.92%,5,3.18%,243,157,137,77,56.20%,60,43.80%
999220,Total,17,10.69%,3,1.89%,202,167,139,111,79.86%,28,20.14%
999221,Total,0,-,0,-,0,0,0,0,-,0,-
999222,Total,9,6.25%,8,5.56%,181,148,129,92,71.32%,37,28.68%
999223,Total,5,2.65%,8,4.23%,235,192,154,119,77.27%,35,22.73%
999224,Total,0,-,0,-,0,0,0,0,-,0,-
999225,Total,1,2.00%,4,8.00%,82,50,40,25,62.50%,15,37.50%
999226,Total,4,4.21%,3,3.16%,141,98,85,44,51.76%,41,48.24%
999227,Total,6,5.26%,3,2.63%,151,116,103,64,62.14%,39,37.86%
999228,Total,4,3.96%,2,1.98%,139,104,86,57,66.28%,29,33.72%
999229,Total,4,2.19%,6,3.28%,254,185,147,92,62.59%,55,37.41%
999230,Total,3,2.78%,10,9.26%,160,109,94,47,50.00%,47,50.00%
999231,Total,7,2.94%,16,6.72%,304,247,195,117,60.00%,78,40.00%
999232,Total,8,4.62%,3,1.73%,239,176,148,87,58.78%,61,41.22%
999233,Total,4,2.84%,8,5.67%,162,145,114,92,80.70%,22,19.30%
999234,Total,4,3.33%,6,5.00%,208,120,99,61,61.62%,38,38.38%
999235,Total,0,0.00%,0,0.00%,1,1,1,0,0.00%,1,100.00%
999236,Total,0,0.00%,0,0.00%,7,3,2,2,100.00%,0,0.00%
999301,Total,24,13.41%,13,7.26%,219,181,159,115,72.33%,44,27.67%
999302,Total,13,13.54%,5,5.21%,127,97,82,58,70.73%,24,29.27%
999303,Total,12,7.27%,12,7.27%,219,169,134,77,57.46%,57,42.54%
999304,Total,13,13.40%,5,5.15%,215,98,82,54,65.85%,28,34.15%
999305,Total,6,4.76%,5,3.97%,225,127,111,74,66.67%,37,33.33%
999306,Total,6,6.59%,6,6.59%,138,93,84,64,76.19%,20,23.81%
999307,Total,10,8.00%,5,4.00%,168,129,97,62,63.92%,35,36.08%
999308,Total,9,10.23%,2,2.27%,168,91,69,32,46.38%,37,53.62%
999309,Total,11,23.40%,1,2.13%,60,47,38,29,76.32%,9,23.68%
999310,Total,2,4.26%,0,0.00%,67,51,39,25,64.10%,14,35.90%
999311,Total,7,8.64%,5,6.17%,106,81,65,42,64.62%,23,35.38%
999312,Total,19,14.84%,6,4.69%,171,131,98,58,59.18%,40,40.82%
999313,Total,16,14.16%,8,7.08%,193,116,104,70,67.31%,34,32.69%
999314,Total,22,11.96%,5,2.72%,231,189,158,129,81.65%,29,18.35%
999315,Total,17,13.28%,3,2.34%,151,129,111,73,65.77%,38,34.23%
999316,Total,5,3.97%,5,3.97%,163,129,100,67,67.00%,33,33.00%
999317,Total,0,-,0,-,3,0,0,0,-,0,-
999318,Total,1,0.82%,6,4.92%,169,124,97,65,67.01%,32,32.99%
999319,Total,11,8.27%,7,5.26%,176,135,105,64,60.95%,41,39.05%
999320,Total,13,7.47%,7,4.02%,233,181,140,104,74.29%,36,25.71%
999322,Total,1,0.52%,4,2.08%,269,197,147,91,61.90%,56,38.10%
999323,Total,8,3.72%,9,4.19%,324,219,184,115,62.50%,69,37.50%
999324,Total,5,4.55%,4,3.64%,164,113,91,57,62.64%,34,37.36%
999325,Total,10,12.82%,7,8.97%,107,81,58,40,68.97%,18,31.03%
999326,Total,3,1.85%,6,3.70%,216,167,134,90,67.16%,44,32.84%
999327,Total,0,-,0,-,0,0,0,0,-,0,-
999328,Total,0,-,0,-,0,0,0,0,-,0,-
999329,Total,2,5.56%,2,5.56%,49,38,30,24,80.00%,6,20.00%
999330,Total,11,11.70%,2,2.13%,121,94,76,53,69.74%,23,30.26%
999401,Total,8,9.52%,4,4.76%,119,88,66,44,66.67%,22,33.33%
999402,Total,16,20.25%,2,2.53%,97,80,74,54,72.97%,20,27.03%
999403,Total,0,0.00%,0,0.00%,3,1,1,0,0.00%,1,100.00%
999404,Total,8,5.88%,6,4.41%,192,142,122,84,68.85%,38,31.15%
999405,Total,4,7.41%,3,5.56%,69,55,53,42,79.25%,11,20.75%
999406,Total,8,6.78%,4,3.39%,153,122,98,77,78.57%,21,21.43%
999407,Total,4,5.63%,6,8.45%,82,71,63,50,79.37%,13,20.63%
999408,Total,4,4.55%,6,6.82%,114,91,73,56,76.71%,17,23.29%
999409,Total,15,6.55%,9,3.93%,271,234,202,161,79.70%,41,20.30%
999410,Total,7,4.58%,3,1.96%,210,154,127,78,61.42%,49,38.58%
999411,Total,5,3.45%,5,3.45%,175,148,130,98,75.38%,32,24.62%
999412,Total,3,2.42%,5,4.03%,158,126,100,74,74.00%,26,26.00%
999413,Total,3,4.05%,1,1.35%,92,78,56,46,82.14%,10,17.86%
999414,Total,7,4.24%,15,9.09%,214,172,140,111,79.29%,29,20.71%
999415,Total,6,5.08%,4,3.39%,158,119,103,71,68.93%,32,31.07%
999416,Total,10,6.90%,9,6.21%,187,146,126,99,78.57%,27,21.43%
999417,Total,3,7.69%,0,0.00%,45,41,37,26,70.27%,11,29.73%
999418,Total,1,100.00%,0,0.00%,0,1,1,1,100.00%,0,0.00%
999419,Total,18,11.54%,1,0.64%,206,161,138,98,71.01%,40,28.99%
999420,Total,5,3.13%,9,5.63%,210,163,125,87,69.60%,38,30.40%
999421,Total,9,5.26%,2,1.17%,226,175,144,112,77.78%,32,22.22%
999422,Total,8,18.18%,1,2.27%,56,46,35,30,85.71%,5,14.29%
999423,Total,2,3.13%,1,1.56%,80,65,51,34,66.67%,17,33.33%
999424,Total,4,2.06%,3,1.55%,242,201,176,129,73.30%,47,26.70%
999425,Total,10,5.29%,3,1.59%,231,192,166,125,75.30%,41,24.70%
999426,Total,10,8.85%,8,7.08%,158,119,97,71,73.20%,26,26.80%
999427,Total,7,5.69%,3,2.44%,164,124,109,75,68.81%,34,31.19%
999428,Total,1,0.55%,6,3.28%,237,189,148,113,76.35%,35,23.65%
999429,Total,2,1.16%,8,4.62%,213,178,155,105,67.74%,50,32.26%
999430,Total,0,-,0,-,0,0,0,0,-,0,-
999431,Total,0,-,0,-,0,0,0,0,-,0,-
999432,Total,4,2.61%,9,5.88%,193,159,132,96,72.73%,36,27.27%
999433,Total,7,7.69%,5,5.49%,126,94,75,45,60.00%,30,40.00%
999434,Total,9,5.23%,5,2.91%,215,177,142,95,66.90%,47,33.10%
999435,Total,3,2.38%,8,6.35%,183,129,107,60,56.07%,47,43.93%
999436,Total,5,3.42%,2,1.37%,188,148,125,90,72.00%,35,28.00%
999437,Total,14,7.91%,7,3.95%,255,181,160,106,66.25%,54,33.75%
999438,Total,1,0.97%,4,3.88%,144,106,90,61,67.78%,29,32.22%
999439,Total,0,0.00%,0,0.00%,16,14,12,11,91.67%,1,8.33%
999440,Total,0,0.00%,0,0.00%,9,8,6,5,83.33%,1,16.67%
999441,Total,5,5.10%,3,3.06%,133,101,84,57,67.86%,27,32.14%
999442,Total,1,7.14%,0,0.00%,19,15,12,5,41.67%,7,58.33%
999501,Total,9,6.21%,4,2.76%,176,147,134,114,85.07%,20,14.93%
999502,Total,23,11.92%,5,2.59%,210,195,182,155,85.16%,27,14.84%
999503,Total,7,7.95%,4,4.55%,100,89,74,55,74.32%,19,25.68%
999504,Total,14,8.86%,5,3.16%,187,159,140,116,82.86%,24,17.14%
999505,Total,18,10.29%,5,2.86%,212,175,151,127,84.11%,24,15.89%
999506,Total,13,7.78%,3,1.80%,194,174,154,127,82.47%,27,17.53%
999507,Total,8,4.65%,6,3.49%,201,174,149,115,77.18%,34,22.82%
999508,Total,12,10.26%,6,5.13%,156,121,96,73,76.04%,23,23.96%
999509,Total,8,13.79%,0,0.00%,71,59,47,41,87.23%,6,12.77%
999510,Total,21,10.77%,4,2.05%,233,199,176,149,84.66%,27,15.34%
999511,Total,3,5.45%,2,3.64%,64,56,50,42,84.00%,8,16.00%
999512,Total,5,4.90%,6,5.88%,109,104,93,68,73.12%,25,26.88%
999513,Total,18,9.68%,5,2.69%,226,189,149,111,74.50%,38,25.50%
999514,Total,19,9.41%,6,2.97%,274,206,183,135,73.77%,48,26.23%
999515,Total,0,0.00%,0,0.00%,12,11,11,9,81.82%,2,18.18%
999516,Total,8,5.67%,2,1.42%,165,145,129,112,86.82%,17,13.18%
999517,Total,4,4.55%,0,0.00%,100,90,77,63,81.82%,14,18.18%
999518,Total,2,5.88%,1,2.94%,35,34,30,21,70.00%,9,30.00%
999519,Total,1,1.15%,0,0.00%,97,87,78,60,76.92%,18,23.08%
999520,Total,11,12.94%,3,3.53%,100,85,69,52,75.36%,17,24.64%
999521,Total,19,9.50%,8,4.00%,241,201,175,141,80.57%,34,19.43%
999522,Total,6,9.68%,7,11.29%,72,64,51,43,84.31%,8,15.69%
999523,Total,0,0.00%,0,0.00%,1,1,1,0,0.00%,1,100.00%
999525,Total,12,6.00%,5,2.50%,237,202,172,113,65.70%,59,34.30%
999526,Total,6,4.72%,1,0.79%,199,130,118,74,62.71%,44,37.29%
999527,Total,4,4.26%,2,2.13%,129,94,78,48,61.54%,30,38.46%
999528,Total,5,2.86%,6,3.43%,218,178,144,84,58.33%,60,41.67%
999529,Total,1,0.65%,6,3.87%,187,157,122,93,76.23%,29,23.77%
999530,Total,11,6.47%,3,1.76%,219,171,146,93,63.70%,53,36.30%
999531,Total,3,14.29%,0,0.00%,25,22,21,19,90.48%,2,9.52%
999532,Total,6,7.69%,5,6.41%,87,79,65,48,73.85%,17,26.15%
999533,Total,10,5.35%,10,5.35%,225,189,147,96,65.31%,51,34.69%
999534,Total,3,4.11%,4,5.48%,97,75,55,39,70.91%,16,29.09%
999535,Total,3,3.00%,1,1.00%,121,100,78,61,78.21%,17,21.79%
999536,Total,5,2.82%,4,2.26%,233,179,148,101,68.24%,47,31.76%
999537,Total,3,25.00%,0,0.00%,15,12,12,12,100.00%,0,0.00%
999538,Total,4,2.41%,5,3.01%,226,172,122,70,57.38%,52,42.62%
999539,Total,15,9.26%,4,2.47%,195,166,131,92,70.23%,39,29.77%
999540,Total,2,13.33%,0,0.00%,26,15,13,10,76.92%,3,23.08%
999541,Total,24,19.05%,3,2.38%,149,129,111,91,81.98%,20,18.02%
999542,Total,0,0.00%,1,1.01%,139,104,78,46,58.97%,32,41.03%
999543,Total,0,0.00%,0,0.00%,10,10,7,7,100.00%,0,0.00%
999544,Total,0,-,0,-,0,0,0,0,-,0,-
999545,Total,0,0.00%,0,0.00%,2,2,2,2,100.00%,0,0.00%
999546,Total,0,-,0,-,0,0,0,0,-,0,-
999547,Total,0,0.00%,0,0.00%,5,4,4,3,75.00%,1,25.00%
999548,Total,0,-,0,-,0,0,0,0,-,0,-
999549,Total,0,-,0,-,0,0,0,0,-,0,-
999550,Total,0,0.00%,0,0.00%,4,4,4,1,25.00%,3,75.00%
999551,Total,8,8.70%,9,9.78%,106,95,76,61,80.26%,15,19.74%
999552,Total,0,-,0,-,2,0,0,0,-,0,-
999553,Total,0,-,0,-,0,0,0,0,-,0,-
999554,Total,0,-,0,-,0,0,0,0,-,0,-
999555,Total,0,0.00%,0,0.00%,14,12,11,7,63.64%,4,36.36%
999556,Total,8,6.67%,6,5.00%,150,122,104,72,69.23%,32,30.77%
999557,Total,1,1.85%,2,3.70%,94,56,50,28,56.00%,22,44.00%
999558,Total,3,1.62%,12,6.49%,259,192,147,91,61.90%,56,38.10%
