pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct
999115,Total,88,64,52,26,50.00%,26,50.00%
999116,Total,198,118,106,61,57.55%,45,42.45%
999117,Total,103,91,87,38,43.68%,49,56.32%
999118,Total,13,12,12,6,50.00%,6,50.00%
999119,Total,7,7,7,4,57.14%,3,42.86%
999120,Total,206,156,151,64,42.38%,87,57.62%
999121,Total,69,43,41,24,58.54%,17,41.46%
999122,Total,5,4,4,4,100.00%,0,0.00%
999124,Total,178,152,145,76,52.41%,69,47.59%
999125,Total,35,30,29,15,51.72%,14,48.28%
999126,Total,179,100,97,65,67.01%,32,32.99%
999127,Total,57,68,64,26,40.63%,38,59.38%
999128,Total,166,121,110,45,40.91%,65,59.09%
999129,Total,13,6,5,1,20.00%,4,80.00%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,26,13,50.00%,13,50.00%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,0,0.00%,2,100.00%
999134,Total,162,106,100,54,54.00%,46,46.00%
999135,Total,15,13,13,10,76.92%,3,23.08%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,3,2,66.67%,1,33.33%
999138,Total,4,4,3,3,100.00%,0,0.00%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,67,27,40.30%,40,59.70%
999141,Total,245,184,166,87,52.41%,79,47.59%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,7,2,28.57%,5,71.43%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,181,70,38.67%,111,61.33%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,97,36,37.11%,61,62.89%
999151,Total,11,5,4,3,75.00%,1,25.00%
999201,Total,4,1,1,0,0.00%,1,100.00%
999202,Total,258,228,218,109,50.00%,109,50.00%
999203,Total,215,177,165,83,50.30%,82,49.70%
999204,Total,246,182,169,93,55.03%,76,44.97%
999205,Total,470,349,327,184,56.27%,143,43.73%
999206,Total,245,151,142,66,46.48%,76,53.52%
999207,Total,194,134,128,75,58.59%,53,41.41%
999208,Total,273,165,152,98,64.47%,54,35.53%
999209,Total,124,89,85,53,62.35%,32,37.65%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,142,67,47.18%,75,52.82%
999212,Total,167,122,116,64,55.17%,52,44.83%
999213,Total,242,184,179,96,53.63%,83,46.37%
999214,Total,176,146,141,81,57.45%,60,42.55%
999215,Total,217,186,174,86,49.43%,88,50.57%
999216,Total,466,389,372,205,55.11%,167,44.89%
999217,Total,91,74,73,40,54.79%,33,45.21%
999218,Total,239,187,169,108,63.91%,61,36.09%
999219,Total,243,157,152,98,64.47%,54,35.53%
999220,Total,202,167,160,79,49.38%,81,50.63%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,139,86,61.87%,53,38.13%
999223,Total,235,192,175,88,50.29%,87,49.71%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,48,30,62.50%,18,37.50%
999226,Total,141,98,92,55,59.78%,37,40.22%
999227,Total,151,116,112,60,53.57%,52,46.43%
999228,Total,139,104,100,48,48.00%,52,52.00%
999229,Total,254,185,173,93,53.76%,80,46.24%
999230,Total,160,109,107,70,65.42%,37,34.58%
999231,Total,304,247,229,136,59.39%,93,40.61%
999232,Total,239,176,170,93,54.71%,77,45.29%
999233,Total,162,145,137,69,50.36%,68,49.64%
999234,Total,208,120,109,65,59.63%,44,40.37%
999235,Total,1,1,1,0,0.00%,1,100.00%
999236,Total,7,3,3,1,33.33%,2,66.67%
999301,Total,219,181,172,104,60.47%,68,39.53%
999302,Total,127,97,89,36,40.45%,53,59.55%
999303,Total,219,169,155,77,49.68%,78,50.32%
999304,Total,215,98,89,51,57.30%,38,42.70%
999305,Total,225,127,116,62,53.45%,54,46.55%
999306,Total,138,93,86,46,53.49%,40,46.51%
999307,Total,168,129,115,53,46.09%,62,53.91%
999308,Total,168,91,86,46,53.49%,40,46.51%
999309,Total,60,47,37,25,67.57%,12,32.43%
999310,Total,67,51,51,24,47.06%,27,52.94%
999311,Total,106,81,72,42,58.33%,30,41.67%
999312,Total,171,131,126,64,50.79%,62,49.21%
999313,Total,193,116,105,48,45.71%,57,54.29%
999314,Total,231,189,179,87,48.60%,92,51.40%
999315,Total,151,129,116,71,61.21%,45,38.79%
999316,Total,163,129,119,60,50.42%,59,49.58%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,120,66,55.00%,54,45.00%
999319,Total,176,135,128,71,55.47%,57,44.53%
999320,Total,233,181,167,73,43.71%,94,56.29%
999322,Total,269,197,187,79,42.25%,108,57.75%
999323,Total,324,219,198,107,54.04%,91,45.96%
999324,Total,164,113,111,66,59.46%,45,40.54%
999325,Total,107,81,74,35,47.30%,39,52.70%
999326,Total,216,167,154,80,51.95%,74,48.05%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,36,21,58.33%,15,41.67%
999330,Total,121,94,84,41,48.81%,43,51.19%
999401,Total,119,88,80,33,41.25%,47,58.75%
999402,Total,97,80,75,51,68.00%,24,32.00%
999403,Total,3,1,1,1,100.00%,0,0.00%
999404,Total,192,142,131,83,63.36%,48,36.64%
999405,Total,69,55,53,27,50.94%,26,49.06%
999406,Total,153,122,116,69,59.48%,47,40.52%
999407,Total,82,71,66,33,50.00%,33,50.00%
999408,Total,114,91,82,44,53.66%,38,46.34%
999409,Total,271,234,226,129,57.08%,97,42.92%
999410,Total,210,154,137,53,38.69%,84,61.31%
999411,Total,175,148,141,77,54.61%,64,45.39%
999412,Total,158,126,117,55,47.01%,62,52.99%
999413,Total,92,78,72,36,50.00%,36,50.00%
999414,Total,214,172,165,83,50.30%,82,49.70%
999415,Total,158,119,110,59,53.64%,51,46.36%
999416,Total,187,146,136,66,48.53%,70,51.47%
999417,Total,45,41,36,16,44.44%,20,55.56%
999418,Total,0,1,1,1,100.00%,0,0.00%
999419,Total,206,161,148,77,52.03%,71,47.97%
999420,Total,210,163,154,77,50.00%,77,50.00%
999421,Total,226,175,161,86,53.42%,75,46.58%
999422,Total,56,46,43,27,62.79%,16,37.21%
999423,Total,80,65,61,32,52.46%,29,47.54%
999424,Total,242,201,186,110,59.14%,76,40.86%
999425,Total,231,192,172,95,55.23%,77,44.77%
999426,Total,158,119,110,59,53.64%,51,46.36%
999427,Total,164,124,117,62,52.99%,55,47.01%
999428,Total,237,189,172,91,52.91%,81,47.09%
999429,Total,213,178,162,93,57.41%,69,42.59%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,144,89,61.81%,55,38.19%
999433,Total,126,94,85,55,64.71%,30,35.29%
999434,Total,215,177,163,88,53.99%,75,46.01%
999435,Total,183,129,113,62,54.87%,51,45.13%
999436,Total,188,148,134,71,52.99%,63,47.01%
999437,Total,255,181,164,104,63.41%,60,36.59%
999438,Total,144,106,97,56,57.73%,41,42.27%
999439,Total,16,14,14,5,35.71%,9,64.29%
999440,Total,9,8,8,3,37.50%,5,62.50%
999441,Total,133,101,94,45,47.87%,49,52.13%
999442,Total,19,15,13,7,53.85%,6,46.15%
999501,Total,176,147,136,75,55.15%,61,44.85%
999502,Total,210,195,186,113,60.75%,73,39.25%
999503,Total,100,89,82,49,59.76%,33,40.24%
999504,Total,187,159,150,98,65.33%,52,34.67%
999505,Total,212,175,159,100,62.89%,59,37.11%
999506,Total,194,174,161,93,57.76%,68,42.24%
999507,Total,201,174,162,87,53.70%,75,46.30%
999508,Total,156,121,111,59,53.15%,52,46.85%
999509,Total,71,59,51,30,58.82%,21,41.18%
999510,Total,233,199,184,105,57.07%,79,42.93%
999511,Total,64,56,50,31,62.00%,19,38.00%
999512,Total,109,104,101,49,48.51%,52,51.49%
999513,Total,226,189,179,84,46.93%,95,53.07%
999514,Total,274,206,197,124,62.94%,73,37.06%
999515,Total,12,11,9,3,33.33%,6,66.67%
999516,Total,165,145,132,80,60.61%,52,39.39%
999517,Total,100,90,82,43,52.44%,39,47.56%
999518,Total,35,34,34,15,44.12%,19,55.88%
999519,Total,97,87,80,50,62.50%,30,37.50%
999520,Total,100,85,79,34,43.04%,45,56.96%
999521,Total,241,201,185,116,62.70%,69,37.30%
999522,Total,72,64,62,28,45.16%,34,54.84%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,196,91,46.43%,105,53.57%
999526,Total,199,130,125,66,52.80%,59,47.20%
999527,Total,129,94,84,52,61.90%,32,38.10%
999528,Total,218,178,168,97,57.74%,71,42.26%
999529,Total,187,157,146,68,46.58%,78,53.42%
999530,Total,219,171,165,77,46.67%,88,53.33%
999531,Total,25,22,21,6,28.57%,15,71.43%
999532,Total,87,79,73,42,57.53%,31,42.47%
999533,Total,225,189,182,68,37.36%,114,62.64%
999534,Total,97,75,68,28,41.18%,40,58.82%
999535,Total,121,100,97,43,44.33%,54,55.67%
999536,Total,233,179,175,80,45.71%,95,54.29%
999537,Total,15,12,12,10,83.33%,2,16.67%
999538,Total,226,172,162,69,42.59%,93,57.41%
999539,Total,195,166,155,81,52.26%,74,47.74%
999540,Total,26,15,13,11,84.62%,2,15.38%
999541,Total,149,129,121,67,55.37%,54,44.63%
999542,Total,139,104,102,42,41.18%,60,58.82%
999543,Total,10,10,10,5,50.00%,5,50.00%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,0,0.00%,2,100.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,0,0.00%,4,100.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,86,32,37.21%,54,62.79%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,6,50.00%,6,50.00%
999556,Total,150,122,118,60,50.85%,58,49.15%
999557,Total,94,56,54,35,64.81%,19,35.19%
999558,Total,259,192,180,99,55.00%,81,45.00%
