pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct
999108,Total,222,148,138,78,56.52%,60,43.48%
999109,Total,23,15,13,6,46.15%,7,53.85%
999110,Total,168,131,128,86,67.19%,42,32.81%
999111,Total,177,139,133,66,49.62%,67,50.38%
999112,Total,174,137,129,74,57.36%,55,42.64%
999113,Total,260,179,175,95,54.29%,80,45.71%
999114,Total,39,25,22,15,68.18%,7,31.82%
999115,Total,88,64,60,39,65.00%,21,35.00%
999116,Total,198,118,115,75,65.22%,40,34.78%
999117,Total,103,91,87,57,65.52%,30,34.48%
999118,Total,13,12,12,9,75.00%,3,25.00%
999119,Total,7,7,7,5,71.43%,2,28.57%
999120,Total,206,156,151,88,58.28%,63,41.72%
999121,Total,69,43,42,26,61.90%,16,38.10%
999122,Total,5,4,4,1,25.00%,3,75.00%
999124,Total,178,152,146,91,62.33%,55,37.67%
999125,Total,35,30,29,20,68.97%,9,31.03%
999126,Total,179,100,97,68,70.10%,29,29.90%
999127,Total,57,68,65,43,66.15%,22,33.85%
999128,Total,166,121,112,55,49.11%,57,50.89%
999129,Total,13,6,6,3,50.00%,3,50.00%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,22,9,40.91%,13,59.09%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,1,50.00%,1,50.00%
999134,Total,162,106,101,53,52.48%,48,47.52%
999135,Total,15,13,12,10,83.33%,2,16.67%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,4,1,25.00%,3,75.00%
999138,Total,4,4,3,2,66.67%,1,33.33%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,68,37,54.41%,31,45.59%
999141,Total,245,184,176,110,62.50%,66,37.50%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,6,3,50.00%,3,50.00%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,186,123,66.13%,63,33.87%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,105,61,58.10%,44,41.90%
999151,Total,11,5,5,4,80.00%,1,20.00%
999201,Total,4,1,1,0,0.00%,1,100.00%
999202,Total,258,228,224,135,60.27%,89,39.73%
999203,Total,215,177,172,105,61.05%,67,38.95%
999204,Total,246,182,173,103,59.54%,70,40.46%
999205,Total,470,349,327,196,59.94%,131,40.06%
999206,Total,245,151,149,75,50.34%,74,49.66%
999207,Total,194,134,132,81,61.36%,51,38.64%
999208,Total,273,165,156,92,58.97%,64,41.03%
999209,Total,124,89,87,58,66.67%,29,33.33%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,145,69,47.59%,76,52.41%
999212,Total,167,122,115,57,49.57%,58,50.43%
999213,Total,242,184,178,89,50.00%,89,50.00%
999214,Total,176,146,142,101,71.13%,41,28.87%
999215,Total,217,186,179,107,59.78%,72,40.22%
999216,Total,466,389,382,257,67.28%,125,32.72%
999217,Total,91,74,74,51,68.92%,23,31.08%
999218,Total,239,187,181,106,58.56%,75,41.44%
999219,Total,243,157,154,99,64.29%,55,35.71%
999220,Total,202,167,160,109,68.13%,51,31.88%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,145,97,66.90%,48,33.10%
999223,Total,235,192,183,106,57.92%,77,42.08%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,50,28,56.00%,22,44.00%
999226,Total,141,98,94,59,62.77%,35,37.23%
999227,Total,151,116,115,67,58.26%,48,41.74%
999228,Total,139,104,103,48,46.60%,55,53.40%
999229,Total,254,185,178,112,62.92%,66,37.08%
999230,Total,160,109,107,65,60.75%,42,39.25%
999231,Total,304,247,236,150,63.56%,86,36.44%
999232,Total,239,176,167,105,62.87%,62,37.13%
999233,Total,162,145,140,84,60.00%,56,40.00%
999234,Total,208,120,111,59,53.15%,52,46.85%
999235,Total,1,1,1,1,100.00%,0,0.00%
999236,Total,7,3,3,1,33.33%,2,66.67%
999301,Total,219,181,175,110,62.86%,65,37.14%
999302,Total,127,97,91,45,49.45%,46,50.55%
999303,Total,219,169,160,96,60.00%,64,40.00%
999304,Total,215,98,93,49,52.69%,44,47.31%
999305,Total,225,127,121,70,57.85%,51,42.15%
999306,Total,138,93,89,45,50.56%,44,49.44%
999307,Total,168,129,125,56,44.80%,69,55.20%
999308,Total,168,91,91,44,48.35%,47,51.65%
999309,Total,60,47,43,29,67.44%,14,32.56%
999310,Total,67,51,51,34,66.67%,17,33.33%
999311,Total,106,81,79,52,65.82%,27,34.18%
999312,Total,171,131,128,66,51.56%,62,48.44%
999313,Total,193,116,112,53,47.32%,59,52.68%
999314,Total,231,189,185,121,65.41%,64,34.59%
999315,Total,151,129,118,85,72.03%,33,27.97%
999316,Total,163,129,125,62,49.60%,63,50.40%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,122,75,61.48%,47,38.52%
999319,Total,176,135,132,73,55.30%,59,44.70%
999320,Total,233,181,178,104,58.43%,74,41.57%
999322,Total,269,197,194,109,56.19%,85,43.81%
999323,Total,324,219,210,116,55.24%,94,44.76%
999324,Total,164,113,112,55,49.11%,57,50.89%
999325,Total,107,81,79,51,64.56%,28,35.44%
999326,Total,216,167,157,97,61.78%,60,38.22%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,37,22,59.46%,15,40.54%
999330,Total,121,94,89,39,43.82%,50,56.18%
999401,Total,119,88,86,42,48.84%,44,51.16%
999402,Total,97,80,78,48,61.54%,30,38.46%
999403,Total,3,1,1,1,100.00%,0,0.00%
999404,Total,192,142,136,69,50.74%,67,49.26%
999405,Total,69,55,54,30,55.56%,24,44.44%
999406,Total,153,122,118,75,63.56%,43,36.44%
999407,Total,82,71,71,40,56.34%,31,43.66%
999408,Total,114,91,85,51,60.00%,34,40.00%
999409,Total,271,234,229,147,64.19%,82,35.81%
999410,Total,210,154,144,63,43.75%,81,56.25%
999411,Total,175,148,145,81,55.86%,64,44.14%
999412,Total,158,126,122,69,56.56%,53,43.44%
999413,Total,92,78,77,45,58.44%,32,41.56%
999414,Total,214,172,167,100,59.88%,67,40.12%
999415,Total,158,119,114,69,60.53%,45,39.47%
999416,Total,187,146,142,73,51.41%,69,48.59%
999417,Total,45,41,38,25,65.79%,13,34.21%
999418,Total,0,1,1,1,100.00%,0,0.00%
999419,Total,206,161,155,94,60.65%,61,39.35%
999420,Total,210,163,159,89,55.97%,70,44.03%
999421,Total,226,175,168,89,52.98%,79,47.02%
999422,Total,56,46,43,32,74.42%,11,25.58%
999423,Total,80,65,63,31,49.21%,32,50.79%
999424,Total,242,201,195,119,61.03%,76,38.97%
999425,Total,231,192,179,131,73.18%,48,26.82%
999426,Total,158,119,114,75,65.79%,39,34.21%
999427,Total,164,124,120,68,56.67%,52,43.33%
999428,Total,237,189,176,103,58.52%,73,41.48%
999429,Total,213,178,170,113,66.47%,57,33.53%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,157,98,62.42%,59,37.58%
999433,Total,126,94,87,45,51.72%,42,48.28%
999434,Total,215,177,165,97,58.79%,68,41.21%
999435,Total,183,129,123,79,64.23%,44,35.77%
999436,Total,188,148,144,82,56.94%,62,43.06%
999437,Total,255,181,175,108,61.71%,67,38.29%
999438,Total,144,106,103,63,61.17%,40,38.83%
999439,Total,16,14,14,7,50.00%,7,50.00%
999440,Total,9,8,7,3,42.86%,4,57.14%
999441,Total,133,101,98,57,58.16%,41,41.84%
999442,Total,19,15,14,5,35.71%,9,64.29%
999501,Total,176,147,142,109,76.76%,33,23.24%
999502,Total,210,195,193,145,75.13%,48,24.87%
999503,Total,100,89,86,63,73.26%,23,26.74%
999504,Total,187,159,152,118,77.63%,34,22.37%
999505,Total,212,175,164,122,74.39%,42,25.61%
999506,Total,194,174,166,112,67.47%,54,32.53%
999507,Total,201,174,173,125,72.25%,48,27.75%
999508,Total,156,121,112,81,72.32%,31,27.68%
999509,Total,71,59,57,43,75.44%,14,24.56%
999510,Total,233,199,187,120,64.17%,67,35.83%
999511,Total,64,56,54,42,77.78%,12,22.22%
999512,Total,109,104,102,61,59.80%,41,40.20%
999513,Total,226,189,188,108,57.45%,80,42.55%
999514,Total,274,206,200,144,72.00%,56,28.00%
999515,Total,12,11,11,5,45.45%,6,54.55%
999516,Total,165,145,139,99,71.22%,40,28.78%
999517,Total,100,90,88,67,76.14%,21,23.86%
999518,Total,35,34,34,18,52.94%,16,47.06%
999519,Total,97,87,86,72,83.72%,14,16.28%
999520,Total,100,85,82,44,53.66%,38,46.34%
999521,Total,241,201,191,139,72.77%,52,27.23%
999522,Total,72,64,62,50,80.65%,12,19.35%
999523,Total,1,1,1,0,0.00%,1,100.00%
999525,Total,237,202,200,131,65.50%,69,34.50%
999526,Total,199,130,126,66,52.38%,60,47.62%
999527,Total,129,94,90,44,48.89%,46,51.11%
999528,Total,218,178,173,92,53.18%,81,46.82%
999529,Total,187,157,152,86,56.58%,66,43.42%
999530,Total,219,171,164,88,53.66%,76,46.34%
999531,Total,25,22,22,17,77.27%,5,22.73%
999532,Total,87,79,76,47,61.84%,29,38.16%
999533,Total,225,189,186,103,55.38%,83,44.62%
999534,Total,97,75,72,46,63.89%,26,36.11%
999535,Total,121,100,99,61,61.62%,38,38.38%
999536,Total,233,179,177,98,55.37%,79,44.63%
999537,Total,15,12,12,9,75.00%,3,25.00%
999538,Total,226,172,166,99,59.64%,67,40.36%
999539,Total,195,166,161,109,67.70%,52,32.30%
999540,Total,26,15,14,9,64.29%,5,35.71%
999541,Total,149,129,127,88,69.29%,39,30.71%
999542,Total,139,104,100,46,46.00%,54,54.00%
999543,Total,10,10,10,6,60.00%,4,40.00%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,0,0.00%,2,100.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,3,75.00%,1,25.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,90,69,76.67%,21,23.33%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,10,83.33%,2,16.67%
999556,Total,150,122,118,74,62.71%,44,37.29%
999557,Total,94,56,56,42,75.00%,14,25.00%
999558,Total,259,192,183,112,61.20%,71,38.80%
