pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct
999107,Total,17,10,9,5,55.56%,4,44.44%
999108,Total,222,148,135,57,42.22%,78,57.78%
999109,Total,23,15,13,6,46.15%,7,53.85%
999110,Total,168,131,116,55,47.41%,61,52.59%
999111,Total,177,139,122,46,37.70%,76,62.30%
999112,Total,174,137,119,52,43.70%,67,56.30%
999113,Total,260,179,170,76,44.71%,94,55.29%
999114,Total,39,25,22,10,45.45%,12,54.55%
999115,Total,88,64,57,23,40.35%,34,59.65%
999116,Total,198,118,109,45,41.28%,64,58.72%
999117,Total,103,91,83,37,44.58%,46,55.42%
999118,Total,13,12,12,5,41.67%,7,58.33%
999119,Total,7,7,7,6,85.71%,1,14.29%
999120,Total,206,156,141,53,37.59%,88,62.41%
999121,Total,69,43,39,22,56.41%,17,43.59%
999122,Total,5,4,4,3,75.00%,1,25.00%
999124,Total,178,152,138,51,36.96%,87,63.04%
999125,Total,35,30,28,17,60.71%,11,39.29%
999126,Total,179,100,93,48,51.61%,45,48.39%
999127,Total,57,68,64,31,48.44%,33,51.56%
999128,Total,166,121,107,38,35.51%,69,64.49%
999129,Total,13,6,6,2,33.33%,4,66.67%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,25,10,40.00%,15,60.00%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,2,100.00%,0,0.00%
999134,Total,162,106,98,39,39.80%,59,60.20%
999135,Total,15,13,11,6,54.55%,5,45.45%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,4,1,25.00%,3,75.00%
999138,Total,4,4,2,2,100.00%,0,0.00%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,64,21,32.81%,43,67.19%
999141,Total,245,184,162,88,54.32%,74,45.68%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,6,2,33.33%,4,66.67%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,181,63,34.81%,118,65.19%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,96,38,39.58%,58,60.42%
999151,Total,11,5,5,4,80.00%,1,20.00%
999201,Total,4,1,1,1,100.00%,0,0.00%
999202,Total,258,228,213,105,49.30%,108,50.70%
999203,Total,215,177,161,82,50.93%,79,49.07%
999204,Total,246,182,162,79,48.77%,83,51.23%
999205,Total,470,349,315,132,41.90%,183,58.10%
999206,Total,245,151,143,55,38.46%,88,61.54%
999207,Total,194,134,126,64,50.79%,62,49.21%
999208,Total,273,165,140,73,52.14%,67,47.86%
999209,Total,124,89,88,44,50.00%,44,50.00%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,139,57,41.01%,82,58.99%
999212,Total,167,122,111,49,44.14%,62,55.86%
999213,Total,242,184,177,77,43.50%,100,56.50%
999214,Total,176,146,138,76,55.07%,62,44.93%
999215,Total,217,186,164,68,41.46%,96,58.54%
999216,Total,466,389,366,208,56.83%,158,43.17%
999217,Total,91,74,70,38,54.29%,32,45.71%
999218,Total,239,187,168,85,50.60%,83,49.40%
999219,Total,243,157,144,74,51.39%,70,48.61%
999220,Total,202,167,152,80,52.63%,72,47.37%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,134,71,52.99%,63,47.01%
999223,Total,235,192,165,79,47.88%,86,52.12%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,47,22,46.81%,25,53.19%
999226,Total,141,98,91,41,45.05%,50,54.95%
999227,Total,151,116,109,62,56.88%,47,43.12%
999228,Total,139,104,98,43,43.88%,55,56.12%
999229,Total,254,185,170,60,35.29%,110,64.71%
999230,Total,160,109,103,52,50.49%,51,49.51%
999231,Total,304,247,230,95,41.30%,135,58.70%
999232,Total,239,176,161,70,43.48%,91,56.52%
999233,Total,162,145,134,55,41.04%,79,58.96%
999234,Total,208,120,110,48,43.64%,62,56.36%
999235,Total,1,1,1,1,100.00%,0,0.00%
999236,Total,7,3,3,2,66.67%,1,33.33%
999301,Total,219,181,168,121,72.02%,47,27.98%
999302,Total,127,97,88,66,75.00%,22,25.00%
999303,Total,219,169,151,91,60.26%,60,39.74%
999304,Total,215,98,85,50,58.82%,35,41.18%
999305,Total,225,127,114,60,52.63%,54,47.37%
999306,Total,138,93,85,40,47.06%,45,52.94%
999307,Total,168,129,113,46,40.71%,67,59.29%
999308,Total,168,91,85,37,43.53%,48,56.47%
999309,Total,60,47,37,17,45.95%,20,54.05%
999310,Total,67,51,51,33,64.71%,18,35.29%
999311,Total,106,81,71,48,67.61%,23,32.39%
999312,Total,171,131,119,64,53.78%,55,46.22%
999313,Total,193,116,106,68,64.15%,38,35.85%
999314,Total,231,189,176,122,69.32%,54,30.68%
999315,Total,151,129,114,89,78.07%,25,21.93%
999316,Total,163,129,123,54,43.90%,69,56.10%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,114,49,42.98%,65,57.02%
999319,Total,176,135,126,61,48.41%,65,51.59%
999320,Total,233,181,163,83,50.92%,80,49.08%
999322,Total,269,197,189,78,41.27%,111,58.73%
999323,Total,324,219,199,93,46.73%,106,53.27%
999324,Total,164,113,105,57,54.29%,48,45.71%
999325,Total,107,81,66,42,63.64%,24,36.36%
999326,Total,216,167,151,56,37.09%,95,62.91%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,37,28,75.68%,9,24.32%
999330,Total,121,94,82,54,65.85%,28,34.15%
999401,Total,119,88,82,43,52.44%,39,47.56%
999402,Total,97,80,77,55,71.43%,22,28.57%
999403,Total,3,1,1,1,100.00%,0,0.00%
999404,Total,192,142,129,73,56.59%,56,43.41%
999405,Total,69,55,53,40,75.47%,13,24.53%
999406,Total,153,122,112,77,68.75%,35,31.25%
999407,Total,82,71,67,42,62.69%,25,37.31%
999408,Total,114,91,80,34,42.50%,46,57.50%
999409,Total,271,234,224,119,53.13%,105,46.88%
999410,Total,210,154,145,69,47.59%,76,52.41%
999411,Total,175,148,141,62,43.97%,79,56.03%
999412,Total,158,126,117,53,45.30%,64,54.70%
999413,Total,92,78,66,27,40.91%,39,59.09%
999414,Total,214,172,159,85,53.46%,74,46.54%
999415,Total,158,119,102,49,48.04%,53,51.96%
999416,Total,187,146,134,67,50.00%,67,50.00%
999417,Total,45,41,39,14,35.90%,25,64.10%
999418,Total,0,1,1,1,100.00%,0,0.00%
999419,Total,206,161,148,76,51.35%,72,48.65%
999420,Total,210,163,153,73,47.71%,80,52.29%
999421,Total,226,175,158,86,54.43%,72,45.57%
999422,Total,56,46,42,31,73.81%,11,26.19%
999423,Total,80,65,64,26,40.63%,38,59.38%
999424,Total,242,201,190,96,50.53%,94,49.47%
999425,Total,231,192,165,83,50.30%,82,49.70%
999426,Total,158,119,110,61,55.45%,49,44.55%
999427,Total,164,124,116,64,55.17%,52,44.83%
999428,Total,237,189,170,87,51.18%,83,48.82%
999429,Total,213,178,159,93,58.49%,66,41.51%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,144,59,40.97%,85,59.03%
999433,Total,126,94,87,48,55.17%,39,44.83%
999434,Total,215,177,157,70,44.59%,87,55.41%
999435,Total,183,129,120,68,56.67%,52,43.33%
999436,Total,188,148,132,68,51.52%,64,48.48%
999437,Total,255,181,167,100,59.88%,67,40.12%
999438,Total,144,106,99,55,55.56%,44,44.44%
999439,Total,16,14,14,9,64.29%,5,35.71%
999440,Total,9,8,6,1,16.67%,5,83.33%
999441,Total,133,101,94,50,53.19%,44,46.81%
999442,Total,19,15,14,7,50.00%,7,50.00%
999501,Total,176,147,136,91,66.91%,45,33.09%
999502,Total,210,195,184,121,65.76%,63,34.24%
999503,Total,100,89,87,52,59.77%,35,40.23%
999504,Total,187,159,149,102,68.46%,47,31.54%
999505,Total,212,175,159,105,66.04%,54,33.96%
999506,Total,194,174,157,96,61.15%,61,38.85%
999507,Total,201,174,162,99,61.11%,63,38.89%
999508,Total,156,121,98,67,68.37%,31,31.63%
999509,Total,71,59,50,38,76.00%,12,24.00%
999510,Total,233,199,180,112,62.22%,68,37.78%
999511,Total,64,56,50,35,70.00%,15,30.00%
999512,Total,109,104,98,38,38.78%,60,61.22%
999513,Total,226,189,176,85,48.30%,91,51.70%
999514,Total,274,206,194,134,69.07%,60,30.93%
999515,Total,12,11,9,4,44.44%,5,55.56%
999516,Total,165,145,126,83,65.87%,43,34.13%
999517,Total,100,90,80,40,50.00%,40,50.00%
999518,Total,35,34,31,17,54.84%,14,45.16%
999519,Total,97,87,83,54,65.06%,29,34.94%
999520,Total,100,85,80,55,68.75%,25,31.25%
999521,Total,241,201,178,126,70.79%,52,29.21%
999522,Total,72,64,61,36,59.02%,25,40.98%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,196,94,47.96%,102,52.04%
999526,Total,199,130,127,61,48.03%,66,51.97%
999527,Total,129,94,84,47,55.95%,37,44.05%
999528,Total,218,178,167,69,41.32%,98,58.68%
999529,Total,187,157,140,66,47.14%,74,52.86%
999530,Total,219,171,157,64,40.76%,93,59.24%
999531,Total,25,22,22,13,59.09%,9,40.91%
999532,Total,87,79,68,45,66.18%,23,33.82%
999533,Total,225,189,175,73,41.71%,102,58.29%
999534,Total,97,75,68,24,35.29%,44,64.71%
999535,Total,121,100,93,38,40.86%,55,59.14%
999536,Total,233,179,170,64,37.65%,106,62.35%
999537,Total,15,12,12,9,75.00%,3,25.00%
999538,Total,226,172,158,58,36.71%,100,63.29%
999539,Total,195,166,147,81,55.10%,66,44.90%
999540,Total,26,15,14,11,78.57%,3,21.43%
999541,Total,149,129,121,89,73.55%,32,26.45%
999542,Total,139,104,97,31,31.96%,66,68.04%
999543,Total,10,10,9,4,44.44%,5,55.56%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,0,0.00%,2,100.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,0,0.00%,4,100.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,85,46,54.12%,39,45.88%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,11,5,45.45%,6,54.55%
999556,Total,150,122,114,64,56.14%,50,43.86%
999557,Total,94,56,54,31,57.41%,23,42.59%
999558,Total,259,192,179,61,34.08%,118,65.92%
