pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,182,118,64.84%,64,35.16%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,97,59,60.82%,38,39.18%
999151,Total,11,5,5,5,100.00%,0,0.00%
999201,Total,4,1,1,1,100.00%,0,0.00%
999202,Total,258,228,208,115,55.29%,93,44.71%
999203,Total,215,177,159,108,67.92%,51,32.08%
999204,Total,246,182,159,95,59.75%,64,40.25%
999205,Total,470,349,312,195,62.50%,117,37.50%
999206,Total,245,151,137,84,61.31%,53,38.69%
999207,Total,194,134,124,71,57.26%,53,42.74%
999208,Total,273,165,140,87,62.14%,53,37.86%
999209,Total,124,89,81,57,70.37%,24,29.63%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,135,69,51.11%,66,48.89%
999212,Total,167,122,109,58,53.21%,51,46.79%
999213,Total,242,184,172,97,56.40%,75,43.60%
999214,Total,176,146,134,72,53.73%,62,46.27%
999215,Total,217,186,166,94,56.63%,72,43.37%
999216,Total,466,389,363,214,58.95%,149,41.05%
999217,Total,91,74,72,38,52.78%,34,47.22%
999218,Total,239,187,168,101,60.12%,67,39.88%
999219,Total,243,157,146,102,69.86%,44,30.14%
999220,Total,202,167,151,78,51.66%,73,48.34%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,139,76,54.68%,63,45.32%
999223,Total,235,192,168,86,51.19%,82,48.81%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,45,29,64.44%,16,35.56%
999226,Total,141,98,91,52,57.14%,39,42.86%
999227,Total,151,116,111,69,62.16%,42,37.84%
999228,Total,139,104,99,57,57.58%,42,42.42%
999229,Total,254,185,163,87,53.37%,76,46.63%
999230,Total,160,109,105,69,65.71%,36,34.29%
999231,Total,304,247,227,149,65.64%,78,34.36%
999232,Total,239,176,162,107,66.05%,55,33.95%
999233,Total,162,145,128,58,45.31%,70,54.69%
999234,Total,208,120,105,61,58.10%,44,41.90%
999235,Total,1,1,1,1,100.00%,0,0.00%
999236,Total,7,3,2,1,50.00%,1,50.00%
999301,Total,219,181,163,118,72.39%,45,27.61%
999302,Total,127,97,89,66,74.16%,23,25.84%
999303,Total,219,169,147,102,69.39%,45,30.61%
999304,Total,215,98,87,60,68.97%,27,31.03%
999305,Total,225,127,114,82,71.93%,32,28.07%
999306,Total,138,93,82,47,57.32%,35,42.68%
999307,Total,168,129,110,71,64.55%,39,35.45%
999308,Total,168,91,83,55,66.27%,28,33.73%
999309,Total,60,47,37,29,78.38%,8,21.62%
999310,Total,67,51,48,32,66.67%,16,33.33%
999311,Total,106,81,78,51,65.38%,27,34.62%
999312,Total,171,131,114,76,66.67%,38,33.33%
999313,Total,193,116,107,81,75.70%,26,24.30%
999314,Total,231,189,179,123,68.72%,56,31.28%
999315,Total,151,129,110,71,64.55%,39,35.45%
999316,Total,163,129,124,75,60.48%,49,39.52%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,115,66,57.39%,49,42.61%
999319,Total,176,135,119,67,56.30%,52,43.70%
999320,Total,233,181,167,112,67.07%,55,32.93%
999322,Total,269,197,182,106,58.24%,76,41.76%
999323,Total,324,219,195,116,59.49%,79,40.51%
999324,Total,164,113,109,61,55.96%,48,44.04%
999325,Total,107,81,64,53,82.81%,11,17.19%
999326,Total,216,167,137,59,43.07%,78,56.93%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,34,23,67.65%,11,32.35%
999330,Total,121,94,79,57,72.15%,22,27.85%
999401,Total,119,88,77,46,59.74%,31,40.26%
999402,Total,97,80,72,57,79.17%,15,20.83%
999403,Total,3,1,1,1,100.00%,0,0.00%
999404,Total,192,142,123,82,66.67%,41,33.33%
999405,Total,69,55,52,41,78.85%,11,21.15%
999406,Total,153,122,114,76,66.67%,38,33.33%
999407,Total,82,71,64,46,71.88%,18,28.13%
999408,Total,114,91,80,52,65.00%,28,35.00%
999409,Total,271,234,221,148,66.97%,73,33.03%
999410,Total,210,154,140,84,60.00%,56,40.00%
999411,Total,175,148,140,88,62.86%,52,37.14%
999412,Total,158,126,111,67,60.36%,44,39.64%
999413,Total,92,78,71,46,64.79%,25,35.21%
999414,Total,214,172,158,97,61.39%,61,38.61%
999415,Total,158,119,105,58,55.24%,47,44.76%
999416,Total,187,146,134,65,48.51%,69,51.49%
999417,Total,45,41,37,18,48.65%,19,51.35%
999418,Total,0,1,1,0,0.00%,1,100.00%
999419,Total,206,161,143,98,68.53%,45,31.47%
999420,Total,210,163,148,86,58.11%,62,41.89%
999421,Total,226,175,154,96,62.34%,58,37.66%
999422,Total,56,46,44,26,59.09%,18,40.91%
999423,Total,80,65,61,37,60.66%,24,39.34%
999424,Total,242,201,183,118,64.48%,65,35.52%
999425,Total,231,192,165,89,53.94%,76,46.06%
999426,Total,158,119,105,57,54.29%,48,45.71%
999427,Total,164,124,118,74,62.71%,44,37.29%
999428,Total,237,189,167,103,61.68%,64,38.32%
999429,Total,213,178,161,102,63.35%,59,36.65%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,146,94,64.38%,52,35.62%
999433,Total,126,94,83,49,59.04%,34,40.96%
999434,Total,215,177,155,83,53.55%,72,46.45%
999435,Total,183,129,112,64,57.14%,48,42.86%
999436,Total,188,148,131,81,61.83%,50,38.17%
999437,Total,255,181,164,103,62.80%,61,37.20%
999438,Total,144,106,97,55,56.70%,42,43.30%
999439,Total,16,14,12,6,50.00%,6,50.00%
999440,Total,9,8,8,7,87.50%,1,12.50%
999441,Total,133,101,94,59,62.77%,35,37.23%
999442,Total,19,15,14,10,71.43%,4,28.57%
999501,Total,176,147,140,69,49.29%,71,50.71%
999502,Total,210,195,182,104,57.14%,78,42.86%
999503,Total,100,89,81,52,64.20%,29,35.80%
999504,Total,187,159,146,83,56.85%,63,43.15%
999505,Total,212,175,154,73,47.40%,81,52.60%
999506,Total,194,174,161,96,59.63%,65,40.37%
999507,Total,201,174,159,94,59.12%,65,40.88%
999508,Total,156,121,104,61,58.65%,43,41.35%
999509,Total,71,59,56,38,67.86%,18,32.14%
999510,Total,233,199,175,115,65.71%,60,34.29%
999511,Total,64,56,46,24,52.17%,22,47.83%
999512,Total,109,104,99,66,66.67%,33,33.33%
999513,Total,226,189,180,125,69.44%,55,30.56%
999514,Total,274,206,192,112,58.33%,80,41.67%
999515,Total,12,11,9,6,66.67%,3,33.33%
999516,Total,165,145,127,67,52.76%,60,47.24%
999517,Total,100,90,84,50,59.52%,34,40.48%
999518,Total,35,34,31,16,51.61%,15,48.39%
999519,Total,97,87,79,54,68.35%,25,31.65%
999520,Total,100,85,80,57,71.25%,23,28.75%
999521,Total,241,201,180,138,76.67%,42,23.33%
999522,Total,72,64,59,35,59.32%,24,40.68%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,192,140,72.92%,52,27.08%
999526,Total,199,130,122,71,58.20%,51,41.80%
999527,Total,129,94,81,42,51.85%,39,48.15%
999528,Total,218,178,169,118,69.82%,51,30.18%
999529,Total,187,157,140,83,59.29%,57,40.71%
999530,Total,219,171,157,99,63.06%,58,36.94%
999531,Total,25,22,20,12,60.00%,8,40.00%
999532,Total,87,79,72,45,62.50%,27,37.50%
999533,Total,225,189,180,113,62.78%,67,37.22%
999534,Total,97,75,66,43,65.15%,23,34.85%
999535,Total,121,100,95,56,58.95%,39,41.05%
999536,Total,233,179,167,99,59.28%,68,40.72%
999537,Total,15,12,10,6,60.00%,4,40.00%
999538,Total,226,172,158,96,60.76%,62,39.24%
999539,Total,195,166,153,75,49.02%,78,50.98%
999540,Total,26,15,13,10,76.92%,3,23.08%
999541,Total,149,129,121,85,70.25%,36,29.75%
999542,Total,139,104,97,58,59.79%,39,40.21%
999543,Total,10,10,10,5,50.00%,5,50.00%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,2,100.00%,0,0.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,3,75.00%,1,25.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,87,54,62.07%,33,37.93%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,5,41.67%,7,58.33%
999556,Total,150,122,116,74,63.79%,42,36.21%
999557,Total,94,56,52,28,53.85%,24,46.15%
999558,Total,259,192,171,105,61.40%,66,38.60%
