pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct
999542,Total,139,104,101,41,40.59%,60,59.41%
999543,Total,10,10,10,4,40.00%,6,60.00%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,0,0.00%,2,100.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,0,0.00%,4,100.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,89,55,61.80%,34,38.20%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,7,58.33%,5,41.67%
999556,Total,150,122,119,74,62.18%,45,37.82%
999557,Total,94,56,52,22,42.31%,30,57.69%
999558,Total,259,192,177,64,36.16%,113,63.84%
