pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct
999109,Total,23,15,13,9,69.23%,4,30.77%
999110,Total,168,131,125,77,61.60%,48,38.40%
999111,Total,177,139,128,79,61.72%,49,38.28%
999112,Total,174,137,123,92,74.80%,31,25.20%
999113,Total,260,179,170,96,56.47%,74,43.53%
999114,Total,39,25,22,18,81.82%,4,18.18%
999115,Total,88,64,55,34,61.82%,21,38.18%
999116,Total,198,118,113,74,65.49%,39,34.51%
999117,Total,103,91,86,58,67.44%,28,32.56%
999118,Total,13,12,12,6,50.00%,6,50.00%
999119,Total,7,7,7,7,100.00%,0,0.00%
999120,Total,206,156,146,80,54.79%,66,45.21%
999121,Total,69,43,42,26,61.90%,16,38.10%
999122,Total,5,4,4,3,75.00%,1,25.00%
999124,Total,178,152,140,76,54.29%,64,45.71%
999125,Total,35,30,29,25,86.21%,4,13.79%
999126,Total,179,100,94,57,60.64%,37,39.36%
999127,Total,57,68,65,36,55.38%,29,44.62%
999128,Total,166,121,105,58,55.24%,47,44.76%
999129,Total,13,6,6,3,50.00%,3,50.00%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,25,17,68.00%,8,32.00%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,2,100.00%,0,0.00%
999134,Total,162,106,103,72,69.90%,31,30.10%
999135,Total,15,13,13,9,69.23%,4,30.77%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,4,0,0.00%,4,100.00%
999138,Total,4,4,3,3,100.00%,0,0.00%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,67,32,47.76%,35,52.24%
999141,Total,245,184,161,110,68.32%,51,31.68%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,7,6,85.71%,1,14.29%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,1,50.00%,1,50.00%
999148,Total,215,190,183,101,55.19%,82,44.81%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,99,37,37.37%,62,62.63%
999151,Total,11,5,5,2,40.00%,3,60.00%
999201,Total,4,1,1,0,0.00%,1,100.00%
999202,Total,258,228,216,140,64.81%,76,35.19%
999203,Total,215,177,166,117,70.48%,49,29.52%
999204,Total,246,182,170,106,62.35%,64,37.65%
999205,Total,470,349,319,199,62.38%,120,37.62%
999206,Total,245,151,147,85,57.82%,62,42.18%
999207,Total,194,134,126,82,65.08%,44,34.92%
999208,Total,273,165,151,107,70.86%,44,29.14%
999209,Total,124,89,84,59,70.24%,25,29.76%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,140,77,55.00%,63,45.00%
999212,Total,167,122,111,75,67.57%,36,32.43%
999213,Total,242,184,172,112,65.12%,60,34.88%
999214,Total,176,146,143,101,70.63%,42,29.37%
999215,Total,217,186,173,117,67.63%,56,32.37%
999216,Total,466,389,372,248,66.67%,124,33.33%
999217,Total,91,74,72,54,75.00%,18,25.00%
999218,Total,239,187,177,116,65.54%,61,34.46%
999219,Total,243,157,152,113,74.34%,39,25.66%
999220,Total,202,167,156,104,66.67%,52,33.33%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,141,109,77.30%,32,22.70%
999223,Total,235,192,173,122,70.52%,51,29.48%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,49,35,71.43%,14,28.57%
999226,Total,141,98,93,58,62.37%,35,37.63%
999227,Total,151,116,111,81,72.97%,30,27.03%
999228,Total,139,104,102,56,54.90%,46,45.10%
999229,Total,254,185,171,96,56.14%,75,43.86%
999230,Total,160,109,107,75,70.09%,32,29.91%
999231,Total,304,247,235,154,65.53%,81,34.47%
999232,Total,239,176,163,118,72.39%,45,27.61%
999233,Total,162,145,138,75,54.35%,63,45.65%
999234,Total,208,120,105,70,66.67%,35,33.33%
999235,Total,1,1,1,0,0.00%,1,100.00%
999236,Total,7,3,3,2,66.67%,1,33.33%
999301,Total,219,181,173,147,84.97%,26,15.03%
999302,Total,127,97,93,73,78.49%,20,21.51%
999303,Total,219,169,155,119,76.77%,36,23.23%
999304,Total,215,98,87,66,75.86%,21,24.14%
999305,Total,225,127,115,73,63.48%,42,36.52%
999306,Total,138,93,82,53,64.63%,29,35.37%
999307,Total,168,129,117,77,65.81%,40,34.19%
999308,Total,168,91,91,51,56.04%,40,43.96%
999309,Total,60,47,37,30,81.08%,7,18.92%
999310,Total,67,51,50,34,68.00%,16,32.00%
999311,Total,106,81,77,65,84.42%,12,15.58%
999312,Total,171,131,124,78,62.90%,46,37.10%
999313,Total,193,116,110,79,71.82%,31,28.18%
999314,Total,231,189,182,154,84.62%,28,15.38%
999315,Total,151,129,115,101,87.83%,14,12.17%
999316,Total,163,129,122,81,66.39%,41,33.61%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,116,77,66.38%,39,33.62%
999319,Total,176,135,130,79,60.77%,51,39.23%
999320,Total,233,181,175,120,68.57%,55,31.43%
999322,Total,269,197,185,94,50.81%,91,49.19%
999323,Total,324,219,203,129,63.55%,74,36.45%
999324,Total,164,113,109,72,66.06%,37,33.94%
999325,Total,107,81,74,58,78.38%,16,21.62%
999326,Total,216,167,148,91,61.49%,57,38.51%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,37,28,75.68%,9,24.32%
999330,Total,121,94,82,68,82.93%,14,17.07%
999401,Total,119,88,85,59,69.41%,26,30.59%
999402,Total,97,80,75,71,94.67%,4,5.33%
999403,Total,3,1,1,1,100.00%,0,0.00%
999404,Total,192,142,130,91,70.00%,39,30.00%
999405,Total,69,55,54,46,85.19%,8,14.81%
999406,Total,153,122,116,99,85.34%,17,14.66%
999407,Total,82,71,67,56,83.58%,11,16.42%
999408,Total,114,91,83,57,68.67%,26,31.33%
999409,Total,271,234,223,168,75.34%,55,24.66%
999410,Total,210,154,147,99,67.35%,48,32.65%
999411,Total,175,148,144,104,72.22%,40,27.78%
999412,Total,158,126,120,75,62.50%,45,37.50%
999413,Total,92,78,73,44,60.27%,29,39.73%
999414,Total,214,172,167,121,72.46%,46,27.54%
999415,Total,158,119,109,73,66.97%,36,33.03%
999416,Total,187,146,135,93,68.89%,42,31.11%
999417,Total,45,41,38,34,89.47%,4,10.53%
999418,Total,0,1,1,1,100.00%,0,0.00%
999419,Total,206,161,153,116,75.82%,37,24.18%
999420,Total,210,163,148,104,70.27%,44,29.73%
999421,Total,226,175,160,122,76.25%,38,23.75%
999422,Total,56,46,44,40,90.91%,4,9.09%
999423,Total,80,65,59,40,67.80%,19,32.20%
999424,Total,242,201,183,127,69.40%,56,30.60%
999425,Total,231,192,168,129,76.79%,39,23.21%
999426,Total,158,119,103,84,81.55%,19,18.45%
999427,Total,164,124,114,84,73.68%,30,26.32%
999428,Total,237,189,162,116,71.60%,46,28.40%
999429,Total,213,178,163,124,76.07%,39,23.93%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,151,100,66.23%,51,33.77%
999433,Total,126,94,85,60,70.59%,25,29.41%
999434,Total,215,177,157,120,76.43%,37,23.57%
999435,Total,183,129,111,88,79.28%,23,20.72%
999436,Total,188,148,137,92,67.15%,45,32.85%
999437,Total,255,181,166,136,81.93%,30,18.07%
999438,Total,144,106,98,73,74.49%,25,25.51%
999439,Total,16,14,14,10,71.43%,4,28.57%
999440,Total,9,8,6,2,33.33%,4,66.67%
999441,Total,133,101,98,75,76.53%,23,23.47%
999442,Total,19,15,14,13,92.86%,1,7.14%
999501,Total,176,147,142,119,83.80%,23,16.20%
999502,Total,210,195,188,165,87.77%,23,12.23%
999503,Total,100,89,85,66,77.65%,19,22.35%
999504,Total,187,159,148,135,91.22%,13,8.78%
999505,Total,212,175,164,140,85.37%,24,14.63%
999506,Total,194,174,163,137,84.05%,26,15.95%
999507,Total,201,174,169,133,78.70%,36,21.30%
999508,Total,156,121,107,80,74.77%,27,25.23%
999509,Total,71,59,54,48,88.89%,6,11.11%
999510,Total,233,199,186,160,86.02%,26,13.98%
999511,Total,64,56,51,47,92.16%,4,7.84%
999512,Total,109,104,95,79,83.16%,16,16.84%
999513,Total,226,189,187,132,70.59%,55,29.41%
999514,Total,274,206,195,164,84.10%,31,15.90%
999515,Total,12,11,11,6,54.55%,5,45.45%
999516,Total,165,145,133,122,91.73%,11,8.27%
999517,Total,100,90,86,71,82.56%,15,17.44%
999518,Total,35,34,33,18,54.55%,15,45.45%
999519,Total,97,87,82,65,79.27%,17,20.73%
999520,Total,100,85,84,69,82.14%,15,17.86%
999521,Total,241,201,189,156,82.54%,33,17.46%
999522,Total,72,64,59,45,76.27%,14,23.73%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,194,142,73.20%,52,26.80%
999526,Total,199,130,126,85,67.46%,41,32.54%
999527,Total,129,94,89,53,59.55%,36,40.45%
999528,Total,218,178,170,116,68.24%,54,31.76%
999529,Total,187,157,148,92,62.16%,56,37.84%
999530,Total,219,171,163,98,60.12%,65,39.88%
999531,Total,25,22,22,17,77.27%,5,22.73%
999532,Total,87,79,75,59,78.67%,16,21.33%
999533,Total,225,189,177,98,55.37%,79,44.63%
999534,Total,97,75,68,31,45.59%,37,54.41%
999535,Total,121,100,93,60,64.52%,33,35.48%
999536,Total,233,179,170,100,58.82%,70,41.18%
999537,Total,15,12,12,12,100.00%,0,0.00%
999538,Total,226,172,162,86,53.09%,76,46.91%
999539,Total,195,166,150,111,74.00%,39,26.00%
999540,Total,26,15,14,10,71.43%,4,28.57%
999541,Total,149,129,124,105,84.68%,19,15.32%
999542,Total,139,104,99,49,49.49%,50,50.51%
999543,Total,10,10,9,7,77.78%,2,22.22%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,2,100.00%,0,0.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,0,0.00%,4,100.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,87,58,66.67%,29,33.33%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,7,58.33%,5,41.67%
999556,Total,150,122,117,92,78.63%,25,21.37%
999557,Total,94,56,54,33,61.11%,21,38.89%
999558,Total,259,192,175,109,62.29%,66,37.71%
