pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct
999405,Total,69,55,52,21,40.38%,31,59.62%
999406,Total,153,122,111,50,45.05%,61,54.95%
999407,Total,82,71,68,30,44.12%,38,55.88%
999408,Total,114,91,82,27,32.93%,55,67.07%
999409,Total,271,234,212,79,37.26%,133,62.74%
999410,Total,210,154,142,52,36.62%,90,63.38%
999411,Total,175,148,136,37,27.21%,99,72.79%
999412,Total,158,126,110,37,33.64%,73,66.36%
999413,Total,92,78,67,25,37.31%,42,62.69%
999414,Total,214,172,160,58,36.25%,102,63.75%
999415,Total,158,119,100,41,41.00%,59,59.00%
999416,Total,187,146,130,45,34.62%,85,65.38%
999417,Total,45,41,36,16,44.44%,20,55.56%
999418,Total,0,1,1,0,0.00%,1,100.00%
999419,Total,206,161,142,51,35.92%,91,64.08%
999420,Total,210,163,150,58,38.67%,92,61.33%
999421,Total,226,175,155,62,40.00%,93,60.00%
999422,Total,56,46,41,10,24.39%,31,75.61%
999423,Total,80,65,61,18,29.51%,43,70.49%
999424,Total,242,201,179,76,42.46%,103,57.54%
999425,Total,231,192,170,48,28.24%,122,71.76%
999426,Total,158,119,101,36,35.64%,65,64.36%
999427,Total,164,124,110,44,40.00%,66,60.00%
999428,Total,237,189,173,62,35.84%,111,64.16%
999429,Total,213,178,161,76,47.20%,85,52.80%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,145,61,42.07%,84,57.93%
999433,Total,126,94,84,27,32.14%,57,67.86%
999434,Total,215,177,160,76,47.50%,84,52.50%
999435,Total,183,129,120,58,48.33%,62,51.67%
999436,Total,188,148,130,45,34.62%,85,65.38%
999437,Total,255,181,158,73,46.20%,85,53.80%
999438,Total,144,106,98,32,32.65%,66,67.35%
999439,Total,16,14,14,9,64.29%,5,35.71%
999440,Total,9,8,8,4,50.00%,4,50.00%
999441,Total,133,101,96,31,32.29%,65,67.71%
999442,Total,19,15,13,9,69.23%,4,30.77%
999501,Total,176,147,135,51,37.78%,84,62.22%
999502,Total,210,195,179,55,30.73%,124,69.27%
999503,Total,100,89,82,30,36.59%,52,63.41%
999504,Total,187,159,141,57,40.43%,84,59.57%
999505,Total,212,175,150,42,28.00%,108,72.00%
999506,Total,194,174,152,40,26.32%,112,73.68%
999507,Total,201,174,153,40,26.14%,113,73.86%
999508,Total,156,121,104,42,40.38%,62,59.62%
999509,Total,71,59,50,16,32.00%,34,68.00%
999510,Total,233,199,176,60,34.09%,116,65.91%
999511,Total,64,56,48,13,27.08%,35,72.92%
999512,Total,109,104,94,30,31.91%,64,68.09%
999513,Total,226,189,169,60,35.50%,109,64.50%
999514,Total,274,206,189,72,38.10%,117,61.90%
999515,Total,12,11,9,1,11.11%,8,88.89%
999516,Total,165,145,127,38,29.92%,89,70.08%
999517,Total,100,90,83,27,32.53%,56,67.47%
999518,Total,35,34,30,7,23.33%,23,76.67%
999519,Total,97,87,83,34,40.96%,49,59.04%
999520,Total,100,85,71,27,38.03%,44,61.97%
999521,Total,241,201,181,77,42.54%,104,57.46%
999522,Total,72,64,55,24,43.64%,31,56.36%
999523,Total,1,1,1,0,0.00%,1,100.00%
999525,Total,237,202,187,69,36.90%,118,63.10%
999526,Total,199,130,123,53,43.09%,70,56.91%
999527,Total,129,94,88,35,39.77%,53,60.23%
999528,Total,218,178,172,71,41.28%,101,58.72%
999529,Total,187,157,149,47,31.54%,102,68.46%
999530,Total,219,171,159,41,25.79%,118,74.21%
999531,Total,25,22,19,4,21.05%,15,78.95%
999532,Total,87,79,72,19,26.39%,53,73.61%
999533,Total,225,189,176,45,25.57%,131,74.43%
999534,Total,97,75,69,35,50.72%,34,49.28%
999535,Total,121,100,89,23,25.84%,66,74.16%
999536,Total,233,179,170,69,40.59%,101,59.41%
999537,Total,15,12,12,4,33.33%,8,66.67%
999538,Total,226,172,157,73,46.50%,84,53.50%
999539,Total,195,166,150,64,42.67%,86,57.33%
999540,Total,26,15,14,7,50.00%,7,50.00%
999541,Total,149,129,119,50,42.02%,69,57.98%
999542,Total,139,104,96,47,48.96%,49,51.04%
999543,Total,10,10,9,2,22.22%,7,77.78%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,0,0.00%,2,100.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,3,75.00%,1,25.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,85,25,29.41%,60,70.59%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,6,50.00%,6,50.00%
999556,Total,150,122,112,43,38.39%,69,61.61%
999557,Total,94,56,54,34,62.96%,20,37.04%
999558,Total,259,192,171,69,40.35%,102,59.65%
