pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,100,35,35.00%,65,65.00%
999151,Total,11,5,5,4,80.00%,1,20.00%
999201,Total,4,1,1,0,0.00%,1,100.00%
999202,Total,258,228,215,93,43.26%,122,56.74%
999203,Total,215,177,166,57,34.34%,109,65.66%
999204,Total,246,182,172,101,58.72%,71,41.28%
999205,Total,470,349,324,139,42.90%,185,57.10%
999206,Total,245,151,144,71,49.31%,73,50.69%
999207,Total,194,134,127,65,51.18%,62,48.82%
999208,Total,273,165,150,91,60.67%,59,39.33%
999209,Total,124,89,86,48,55.81%,38,44.19%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,133,52,39.10%,81,60.90%
999212,Total,167,122,108,54,50.00%,54,50.00%
999213,Total,242,184,173,83,47.98%,90,52.02%
999214,Total,176,146,139,79,56.83%,60,43.17%
999215,Total,217,186,177,66,37.29%,111,62.71%
999216,Total,466,389,371,165,44.47%,206,55.53%
999217,Total,91,74,71,40,56.34%,31,43.66%
999218,Total,239,187,173,82,47.40%,91,52.60%
999219,Total,243,157,149,78,52.35%,71,47.65%
999220,Total,202,167,159,67,42.14%,92,57.86%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,143,69,48.25%,74,51.75%
999223,Total,235,192,170,75,44.12%,95,55.88%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,49,29,59.18%,20,40.82%
999226,Total,141,98,90,50,55.56%,40,44.44%
999227,Total,151,116,112,59,52.68%,53,47.32%
999228,Total,139,104,100,47,47.00%,53,53.00%
999229,Total,254,185,175,79,45.14%,96,54.86%
999230,Total,160,109,105,57,54.29%,48,45.71%
999231,Total,304,247,231,121,52.38%,110,47.62%
999232,Total,239,176,165,79,47.88%,86,52.12%
999233,Total,162,145,136,57,41.91%,79,58.09%
999234,Total,208,120,106,51,48.11%,55,51.89%
999235,Total,1,1,1,0,0.00%,1,100.00%
999236,Total,7,3,3,2,66.67%,1,33.33%
999301,Total,219,181,169,87,51.48%,82,48.52%
999302,Total,127,97,91,29,31.87%,62,68.13%
999303,Total,219,169,154,66,42.86%,88,57.14%
999304,Total,215,98,90,43,47.78%,47,52.22%
999305,Total,225,127,117,62,52.99%,55,47.01%
999306,Total,138,93,86,52,60.47%,34,39.53%
999307,Total,168,129,117,50,42.74%,67,57.26%
999308,Total,168,91,86,44,51.16%,42,48.84%
999309,Total,60,47,40,23,57.50%,17,42.50%
999310,Total,67,51,49,24,48.98%,25,51.02%
999311,Total,106,81,75,42,56.00%,33,44.00%
999312,Total,171,131,117,51,43.59%,66,56.41%
999313,Total,193,116,106,57,53.77%,49,46.23%
999314,Total,231,189,185,94,50.81%,91,49.19%
999315,Total,151,129,121,53,43.80%,68,56.20%
999316,Total,163,129,120,54,45.00%,66,55.00%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,115,57,49.57%,58,50.43%
999319,Total,176,135,127,61,48.03%,66,51.97%
999320,Total,233,181,172,82,47.67%,90,52.33%
999322,Total,269,197,185,90,48.65%,95,51.35%
999323,Total,324,219,202,112,55.45%,90,44.55%
999324,Total,164,113,108,55,50.93%,53,49.07%
999325,Total,107,81,74,39,52.70%,35,47.30%
999326,Total,216,167,147,66,44.90%,81,55.10%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,34,18,52.94%,16,47.06%
999330,Total,121,94,83,48,57.83%,35,42.17%
999401,Total,119,88,81,27,33.33%,54,66.67%
999402,Total,97,80,76,26,34.21%,50,65.79%
999403,Total,3,1,1,1,100.00%,0,0.00%
999404,Total,192,142,125,52,41.60%,73,58.40%
999405,Total,69,55,52,33,63.46%,19,36.54%
999406,Total,153,122,119,50,42.02%,69,57.98%
999407,Total,82,71,69,29,42.03%,40,57.97%
999408,Total,114,91,79,33,41.77%,46,58.23%
999409,Total,271,234,223,88,39.46%,135,60.54%
999410,Total,210,154,143,61,42.66%,82,57.34%
999411,Total,175,148,139,51,36.69%,88,63.31%
999412,Total,158,126,117,47,40.17%,70,59.83%
999413,Total,92,78,75,20,26.67%,55,73.33%
999414,Total,214,172,160,53,33.13%,107,66.88%
999415,Total,158,119,111,49,44.14%,62,55.86%
999416,Total,187,146,137,43,31.39%,94,68.61%
999417,Total,45,41,37,15,40.54%,22,59.46%
999418,Total,0,1,1,0,0.00%,1,100.00%
999419,Total,206,161,149,61,40.94%,88,59.06%
999420,Total,210,163,151,71,47.02%,80,52.98%
999421,Total,226,175,164,69,42.07%,95,57.93%
999422,Total,56,46,44,19,43.18%,25,56.82%
999423,Total,80,65,63,23,36.51%,40,63.49%
999424,Total,242,201,188,81,43.09%,107,56.91%
999425,Total,231,192,175,65,37.14%,110,62.86%
999426,Total,158,119,106,40,37.74%,66,62.26%
999427,Total,164,124,115,54,46.96%,61,53.04%
999428,Total,237,189,172,58,33.72%,114,66.28%
999429,Total,213,178,166,75,45.18%,91,54.82%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,151,65,43.05%,86,56.95%
999433,Total,126,94,83,46,55.42%,37,44.58%
999434,Total,215,177,157,55,35.03%,102,64.97%
999435,Total,183,129,115,62,53.91%,53,46.09%
999436,Total,188,148,138,60,43.48%,78,56.52%
999437,Total,255,181,164,85,51.83%,79,48.17%
999438,Total,144,106,98,42,42.86%,56,57.14%
999439,Total,16,14,11,6,54.55%,5,45.45%
999440,Total,9,8,7,3,42.86%,4,57.14%
999441,Total,133,101,94,50,53.19%,44,46.81%
999442,Total,19,15,13,9,69.23%,4,30.77%
999501,Total,176,147,141,49,34.75%,92,65.25%
999502,Total,210,195,186,63,33.87%,123,66.13%
999503,Total,100,89,86,35,40.70%,51,59.30%
999504,Total,187,159,151,55,36.42%,96,63.58%
999505,Total,212,175,164,63,38.41%,101,61.59%
999506,Total,194,174,163,53,32.52%,110,67.48%
999507,Total,201,174,166,56,33.73%,110,66.27%
999508,Total,156,121,108,37,34.26%,71,65.74%
999509,Total,71,59,53,11,20.75%,42,79.25%
999510,Total,233,199,181,70,38.67%,111,61.33%
999511,Total,64,56,52,17,32.69%,35,67.31%
999512,Total,109,104,98,43,43.88%,55,56.12%
999513,Total,226,189,181,73,40.33%,108,59.67%
999514,Total,274,206,199,98,49.25%,101,50.75%
999515,Total,12,11,9,3,33.33%,6,66.67%
999516,Total,165,145,136,47,34.56%,89,65.44%
999517,Total,100,90,85,42,49.41%,43,50.59%
999518,Total,35,34,32,13,40.63%,19,59.38%
999519,Total,97,87,83,40,48.19%,43,51.81%
999520,Total,100,85,82,39,47.56%,43,52.44%
999521,Total,241,201,196,105,53.57%,91,46.43%
999522,Total,72,64,59,32,54.24%,27,45.76%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,196,82,41.84%,114,58.16%
999526,Total,199,130,123,62,50.41%,61,49.59%
999527,Total,129,94,86,43,50.00%,43,50.00%
999528,Total,218,178,172,79,45.93%,93,54.07%
999529,Total,187,157,147,59,40.14%,88,59.86%
999530,Total,219,171,162,86,53.09%,76,46.91%
999531,Total,25,22,22,8,36.36%,14,63.64%
999532,Total,87,79,75,40,53.33%,35,46.67%
999533,Total,225,189,182,74,40.66%,108,59.34%
999534,Total,97,75,69,26,37.68%,43,62.32%
999535,Total,121,100,97,27,27.84%,70,72.16%
999536,Total,233,179,174,78,44.83%,96,55.17%
999537,Total,15,12,11,2,18.18%,9,81.82%
999538,Total,226,172,151,64,42.38%,87,57.62%
999539,Total,195,166,155,78,50.32%,77,49.68%
999540,Total,26,15,14,11,78.57%,3,21.43%
999541,Total,149,129,125,57,45.60%,68,54.40%
999542,Total,139,104,94,40,42.55%,54,57.45%
999543,Total,10,10,9,3,33.33%,6,66.67%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,0,0.00%,2,100.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,0,0.00%,4,100.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,1,25.00%,3,75.00%
999551,Total,106,95,91,34,37.36%,57,62.64%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,11,7,63.64%,4,36.36%
999556,Total,150,122,117,56,47.86%,61,52.14%
999557,Total,94,56,55,39,70.91%,16,29.09%
999558,Total,259,192,181,85,46.96%,96,53.04%
