pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct
999131,Total,35,27,26,10,38.46%,16,61.54%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,1,1,100.00%,0,0.00%
999134,Total,162,106,91,51,56.04%,40,43.96%
999135,Total,15,13,12,10,83.33%,2,16.67%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,2,0,0.00%,2,100.00%
999138,Total,4,4,3,3,100.00%,0,0.00%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,65,28,43.08%,37,56.92%
999141,Total,245,184,153,86,56.21%,67,43.79%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,6,4,66.67%,2,33.33%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,1,50.00%,1,50.00%
999148,Total,215,190,170,101,59.41%,69,40.59%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,95,39,41.05%,56,58.95%
999151,Total,11,5,5,4,80.00%,1,20.00%
999201,Total,4,1,1,1,100.00%,0,0.00%
999202,Total,258,228,205,118,57.56%,87,42.44%
999203,Total,215,177,165,114,69.09%,51,30.91%
999204,Total,246,182,157,88,56.05%,69,43.95%
999205,Total,470,349,309,181,58.58%,128,41.42%
999206,Total,245,151,134,72,53.73%,62,46.27%
999207,Total,194,134,122,67,54.92%,55,45.08%
999208,Total,273,165,136,76,55.88%,60,44.12%
999209,Total,124,89,83,42,50.60%,41,49.40%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,134,70,52.24%,64,47.76%
999212,Total,167,122,109,62,56.88%,47,43.12%
999213,Total,242,184,168,83,49.40%,85,50.60%
999214,Total,176,146,134,97,72.39%,37,27.61%
999215,Total,217,186,165,99,60.00%,66,40.00%
999216,Total,466,389,364,260,71.43%,104,28.57%
999217,Total,91,74,68,46,67.65%,22,32.35%
999218,Total,239,187,158,90,56.96%,68,43.04%
999219,Total,243,157,147,102,69.39%,45,30.61%
999220,Total,202,167,153,112,73.20%,41,26.80%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,137,90,65.69%,47,34.31%
999223,Total,235,192,168,111,66.07%,57,33.93%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,40,23,57.50%,17,42.50%
999226,Total,141,98,88,45,51.14%,43,48.86%
999227,Total,151,116,111,76,68.47%,35,31.53%
999228,Total,139,104,98,46,46.94%,52,53.06%
999229,Total,254,185,161,84,52.17%,77,47.83%
999230,Total,160,109,101,52,51.49%,49,48.51%
999231,Total,304,247,222,137,61.71%,85,38.29%
999232,Total,239,176,158,97,61.39%,61,38.61%
999233,Total,162,145,129,82,63.57%,47,36.43%
999234,Total,208,120,106,59,55.66%,47,44.34%
999235,Total,1,1,1,0,0.00%,1,100.00%
999236,Total,7,3,2,2,100.00%,0,0.00%
999301,Total,219,181,169,137,81.07%,32,18.93%
999302,Total,127,97,87,63,72.41%,24,27.59%
999303,Total,219,169,149,104,69.80%,45,30.20%
999304,Total,215,98,87,59,67.82%,28,32.18%
999305,Total,225,127,109,65,59.63%,44,40.37%
999306,Total,138,93,87,54,62.07%,33,37.93%
999307,Total,168,129,111,63,56.76%,48,43.24%
999308,Total,168,91,85,45,52.94%,40,47.06%
999309,Total,60,47,37,26,70.27%,11,29.73%
999310,Total,67,51,50,43,86.00%,7,14.00%
999311,Total,106,81,75,64,85.33%,11,14.67%
999312,Total,171,131,119,70,58.82%,49,41.18%
999313,Total,193,116,107,65,60.75%,42,39.25%
999314,Total,231,189,178,147,82.58%,31,17.42%
999315,Total,151,129,112,88,78.57%,24,21.43%
999316,Total,163,129,124,69,55.65%,55,44.35%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,110,68,61.82%,42,38.18%
999319,Total,176,135,125,73,58.40%,52,41.60%
999320,Total,233,181,170,114,67.06%,56,32.94%
999322,Total,269,197,176,75,42.61%,101,57.39%
999323,Total,324,219,189,115,60.85%,74,39.15%
999324,Total,164,113,107,59,55.14%,48,44.86%
999325,Total,107,81,67,53,79.10%,14,20.90%
999326,Total,216,167,138,88,63.77%,50,36.23%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,36,30,83.33%,6,16.67%
999330,Total,121,94,79,61,77.22%,18,22.78%
999401,Total,119,88,80,47,58.75%,33,41.25%
999402,Total,97,80,78,69,88.46%,9,11.54%
999403,Total,3,1,1,0,0.00%,1,100.00%
999404,Total,192,142,125,81,64.80%,44,35.20%
999405,Total,69,55,54,40,74.07%,14,25.93%
999406,Total,153,122,116,85,73.28%,31,26.72%
999407,Total,82,71,65,46,70.77%,19,29.23%
999408,Total,114,91,79,48,60.76%,31,39.24%
999409,Total,271,234,218,144,66.06%,74,33.94%
999410,Total,210,154,140,85,60.71%,55,39.29%
999411,Total,175,148,137,97,70.80%,40,29.20%
999412,Total,158,126,108,61,56.48%,47,43.52%
999413,Total,92,78,71,47,66.20%,24,33.80%
999414,Total,214,172,160,107,66.88%,53,33.13%
999415,Total,158,119,103,68,66.02%,35,33.98%
999416,Total,187,146,135,84,62.22%,51,37.78%
999417,Total,45,41,33,20,60.61%,13,39.39%
999418,Total,0,1,1,1,100.00%,0,0.00%
999419,Total,206,161,147,103,70.07%,44,29.93%
999420,Total,210,163,146,90,61.64%,56,38.36%
999421,Total,226,175,152,92,60.53%,60,39.47%
999422,Total,56,46,43,36,83.72%,7,16.28%
999423,Total,80,65,61,40,65.57%,21,34.43%
999424,Total,242,201,184,125,67.93%,59,32.07%
999425,Total,231,192,164,128,78.05%,36,21.95%
999426,Total,158,119,102,75,73.53%,27,26.47%
999427,Total,164,124,117,76,64.96%,41,35.04%
999428,Total,237,189,172,107,62.21%,65,37.79%
999429,Total,213,178,155,105,67.74%,50,32.26%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,143,88,61.54%,55,38.46%
999433,Total,126,94,83,57,68.67%,26,31.33%
999434,Total,215,177,160,103,64.38%,57,35.63%
999435,Total,183,129,108,68,62.96%,40,37.04%
999436,Total,188,148,131,92,70.23%,39,29.77%
999437,Total,255,181,162,105,64.81%,57,35.19%
999438,Total,144,106,97,57,58.76%,40,41.24%
999439,Total,16,14,14,6,42.86%,8,57.14%
999440,Total,9,8,6,5,83.33%,1,16.67%
999441,Total,133,101,98,69,70.41%,29,29.59%
999442,Total,19,15,14,12,85.71%,2,14.29%
999501,Total,176,147,137,110,80.29%,27,19.71%
999502,Total,210,195,185,151,81.62%,34,18.38%
999503,Total,100,89,83,57,68.67%,26,31.33%
999504,Total,187,159,144,124,86.11%,20,13.89%
999505,Total,212,175,155,123,79.35%,32,20.65%
999506,Total,194,174,157,125,79.62%,32,20.38%
999507,Total,201,174,164,121,73.78%,43,26.22%
999508,Total,156,121,109,83,76.15%,26,23.85%
999509,Total,71,59,53,45,84.91%,8,15.09%
999510,Total,233,199,183,149,81.42%,34,18.58%
999511,Total,64,56,52,45,86.54%,7,13.46%
999512,Total,109,104,93,68,73.12%,25,26.88%
999513,Total,226,189,174,109,62.64%,65,37.36%
999514,Total,274,206,187,136,72.73%,51,27.27%
999515,Total,12,11,9,8,88.89%,1,11.11%
999516,Total,165,145,129,112,86.82%,17,13.18%
999517,Total,100,90,82,63,76.83%,19,23.17%
999518,Total,35,34,32,18,56.25%,14,43.75%
999519,Total,97,87,82,57,69.51%,25,30.49%
999520,Total,100,85,81,70,86.42%,11,13.58%
999521,Total,241,201,183,149,81.42%,34,18.58%
999522,Total,72,64,57,44,77.19%,13,22.81%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,194,133,68.56%,61,31.44%
999526,Total,199,130,124,71,57.26%,53,42.74%
999527,Total,129,94,79,51,64.56%,28,35.44%
999528,Total,218,178,166,83,50.00%,83,50.00%
999529,Total,187,157,142,85,59.86%,57,40.14%
999530,Total,219,171,155,87,56.13%,68,43.87%
999531,Total,25,22,21,17,80.95%,4,19.05%
999532,Total,87,79,73,54,73.97%,19,26.03%
999533,Total,225,189,178,92,51.69%,86,48.31%
999534,Total,97,75,65,36,55.38%,29,44.62%
999535,Total,121,100,93,56,60.22%,37,39.78%
999536,Total,233,179,167,90,53.89%,77,46.11%
999537,Total,15,12,12,12,100.00%,0,0.00%
999538,Total,226,172,151,64,42.38%,87,57.62%
999539,Total,195,166,145,92,63.45%,53,36.55%
999540,Total,26,15,14,9,64.29%,5,35.71%
999541,Total,149,129,120,99,82.50%,21,17.50%
999542,Total,139,104,92,34,36.96%,58,63.04%
999543,Total,10,10,9,6,66.67%,3,33.33%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,2,100.00%,0,0.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,0,0.00%,4,100.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,88,63,71.59%,25,28.41%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,9,75.00%,3,25.00%
999556,Total,150,122,117,82,70.09%,35,29.91%
999557,Total,94,56,53,27,50.94%,26,49.06%
999558,Total,259,192,174,84,48.28%,90,51.72%
