pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct
999402,Total,97,80,76,20,26.32%,56,73.68%
999403,Total,3,1,1,1,100.00%,0,0.00%
999404,Total,192,142,139,30,21.58%,109,78.42%
999405,Total,69,55,54,17,31.48%,37,68.52%
999406,Total,153,122,121,83,68.60%,38,31.40%
999407,Total,82,71,69,49,71.01%,20,28.99%
999408,Total,114,91,87,50,57.47%,37,42.53%
999409,Total,271,234,228,142,62.28%,86,37.72%
999410,Total,210,154,145,91,62.76%,54,37.24%
999411,Total,175,148,144,101,70.14%,43,29.86%
999412,Total,158,126,119,69,57.98%,50,42.02%
999413,Total,92,78,74,50,67.57%,24,32.43%
999414,Total,214,172,164,101,61.59%,63,38.41%
999415,Total,158,119,111,68,61.26%,43,38.74%
999416,Total,187,146,139,87,62.59%,52,37.41%
999417,Total,45,41,38,23,60.53%,15,39.47%
999418,Total,0,1,1,0,0.00%,1,100.00%
999419,Total,206,161,153,96,62.75%,57,37.25%
999420,Total,210,163,161,98,60.87%,63,39.13%
999421,Total,226,175,165,103,62.42%,62,37.58%
999422,Total,56,46,43,35,81.40%,8,18.60%
999423,Total,80,65,63,33,52.38%,30,47.62%
999424,Total,242,201,191,133,69.63%,58,30.37%
999425,Total,231,192,174,106,60.92%,68,39.08%
999426,Total,158,119,113,69,61.06%,44,38.94%
999427,Total,164,124,117,73,62.39%,44,37.61%
999428,Total,237,189,176,117,66.48%,59,33.52%
999429,Total,213,178,166,93,56.02%,73,43.98%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,153,102,66.67%,51,33.33%
999433,Total,126,94,93,67,72.04%,26,27.96%
999434,Total,215,177,166,77,46.39%,89,53.61%
999435,Total,183,129,123,84,68.29%,39,31.71%
999436,Total,188,148,142,83,58.45%,59,41.55%
999437,Total,255,181,168,110,65.48%,58,34.52%
999438,Total,144,106,102,72,70.59%,30,29.41%
999439,Total,16,14,12,5,41.67%,7,58.33%
999440,Total,9,8,8,4,50.00%,4,50.00%
999441,Total,133,101,100,40,40.00%,60,60.00%
999442,Total,19,15,15,5,33.33%,10,66.67%
999501,Total,176,147,145,96,66.21%,49,33.79%
999502,Total,210,195,188,142,75.53%,46,24.47%
999503,Total,100,89,84,54,64.29%,30,35.71%
999504,Total,187,159,153,109,71.24%,44,28.76%
999505,Total,212,175,168,121,72.02%,47,27.98%
999506,Total,194,174,170,121,71.18%,49,28.82%
999507,Total,201,174,165,98,59.39%,67,40.61%
999508,Total,156,121,115,69,60.00%,46,40.00%
999509,Total,71,59,58,35,60.34%,23,39.66%
999510,Total,233,199,193,122,63.21%,71,36.79%
999511,Total,64,56,55,39,70.91%,16,29.09%
999512,Total,109,104,102,71,69.61%,31,30.39%
999513,Total,226,189,183,105,57.38%,78,42.62%
999514,Total,274,206,203,130,64.04%,73,35.96%
999515,Total,12,11,11,6,54.55%,5,45.45%
999516,Total,165,145,140,76,54.29%,64,45.71%
999517,Total,100,90,88,63,71.59%,25,28.41%
999518,Total,35,34,34,20,58.82%,14,41.18%
999519,Total,97,87,85,60,70.59%,25,29.41%
999520,Total,100,85,83,47,56.63%,36,43.37%
999521,Total,241,201,193,127,65.80%,66,34.20%
999522,Total,72,64,63,36,57.14%,27,42.86%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,198,121,61.11%,77,38.89%
999526,Total,199,130,130,88,67.69%,42,32.31%
999527,Total,129,94,92,48,52.17%,44,47.83%
999528,Total,218,178,178,89,50.00%,89,50.00%
999529,Total,187,157,153,83,54.25%,70,45.75%
999530,Total,219,171,165,82,49.70%,83,50.30%
999531,Total,25,22,22,15,68.18%,7,31.82%
999532,Total,87,79,77,50,64.94%,27,35.06%
999533,Total,225,189,184,86,46.74%,98,53.26%
999534,Total,97,75,70,32,45.71%,38,54.29%
999535,Total,121,100,98,54,55.10%,44,44.90%
999536,Total,233,179,175,92,52.57%,83,47.43%
999537,Total,15,12,11,9,81.82%,2,18.18%
999538,Total,226,172,163,50,30.67%,113,69.33%
999539,Total,195,166,165,88,53.33%,77,46.67%
999540,Total,26,15,15,8,53.33%,7,46.67%
999541,Total,149,129,125,63,50.40%,62,49.60%
999542,Total,139,104,102,41,40.20%,61,59.80%
999543,Total,10,10,9,5,55.56%,4,44.44%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,2,100.00%,0,0.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,2,50.00%,2,50.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,91,49,53.85%,42,46.15%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,7,58.33%,5,41.67%
999556,Total,150,122,121,72,59.50%,49,40.50%
999557,Total,94,56,56,31,55.36%,25,44.64%
999558,Total,259,192,187,82,43.85%,105,56.15%
