pct16,total,voters,count,votes,pres_clinton,clinton_pct,pres_lariva,lariva_pct,pres_trump,trump_pct,pres_johnson,johnson_pct
999112,Total,174,137,132,77,58.33%,1,0.76%,30,22.73%,12,9.09%
999113,Total,260,179,177,87,49.15%,0,0.00%,76,42.94%,6,3.39%
999114,Total,39,25,25,10,40.00%,0,0.00%,14,56.00%,0,0.00%
999115,Total,88,64,63,28,44.44%,0,0.00%,32,50.79%,3,4.76%
999116,Total,198,118,117,75,64.10%,0,0.00%,32,27.35%,7,5.98%
999117,Total,103,91,91,39,42.86%,0,0.00%,40,43.96%,6,6.59%
999118,Total,13,12,9,6,66.67%,0,0.00%,2,22.22%,0,0.00%
999119,Total,7,7,7,5,71.43%,0,0.00%,0,0.00%,0,0.00%
999120,Total,206,156,150,53,35.33%,0,0.00%,77,51.33%,12,8.00%
999121,Total,69,43,42,25,59.52%,0,0.00%,13,30.95%,3,7.14%
999122,Total,5,4,4,1,25.00%,0,0.00%,1,25.00%,0,0.00%
999124,Total,178,152,148,70,47.30%,0,0.00%,66,44.59%,4,2.70%
999125,Total,35,30,30,21,70.00%,0,0.00%,9,30.00%,0,0.00%
999126,Total,179,100,100,68,68.00%,3,3.00%,21,21.00%,5,5.00%
999127,Total,57,68,66,28,42.42%,0,0.00%,33,50.00%,5,7.58%
999128,Total,166,121,119,49,41.18%,1,0.84%,61,51.26%,1,0.84%
999129,Total,13,6,6,5,83.33%,0,0.00%,1,16.67%,0,0.00%
999130,Total,0,0,0,0,-,0,-,0,-,0,-
999131,Total,35,27,27,10,37.04%,0,0.00%,14,51.85%,1,3.70%
999132,Total,0,0,0,0,-,0,-,0,-,0,-
999133,Total,2,2,2,1,50.00%,0,0.00%,1,50.00%,0,0.00%
999134,Total,162,106,105,60,57.14%,0,0.00%,36,34.29%,4,3.81%
999135,Total,15,13,13,10,76.92%,0,0.00%,2,15.38%,0,0.00%
999136,Total,0,0,0,0,-,0,-,0,-,0,-
999137,Total,8,4,4,0,0.00%,0,0.00%,4,100.00%,0,0.00%
999138,Total,4,4,4,3,75.00%,0,0.00%,1,25.00%,0,0.00%
999139,Total,0,0,0,0,-,0,-,0,-,0,-
999140,Total,86,72,71,20,28.17%,0,0.00%,38,53.52%,6,8.45%
999141,Total,245,184,180,106,58.89%,1,0.56%,52,28.89%,7,3.89%
999142,Total,0,0,0,0,-,0,-,0,-,0,-
999143,Total,0,0,0,0,-,0,-,0,-,0,-
999144,Total,10,7,7,2,28.57%,0,0.00%,4,57.14%,0,0.00%
999145,Total,0,0,0,0,-,0,-,0,-,0,-
999146,Total,0,0,0,0,-,0,-,0,-,0,-
999147,Total,2,2,2,1,50.00%,0,0.00%,1,50.00%,0,0.00%
999148,Total,215,190,186,89,47.85%,0,0.00%,76,40.86%,12,6.45%
999149,Total,0,0,0,0,-,0,-,0,-,0,-
999150,Total,139,109,104,39,37.50%,0,0.00%,60,57.69%,5,4.81%
999151,Total,11,5,5,4,80.00%,0,0.00%,0,0.00%,0,0.00%
999201,Total,4,1,1,0,0.00%,0,0.00%,1,100.00%,0,0.00%
999202,Total,258,228,223,123,55.16%,0,0.00%,74,33.18%,7,3.14%
999203,Total,215,177,176,108,61.36%,0,0.00%,43,24.43%,5,2.84%
999204,Total,246,182,182,85,46.70%,0,0.00%,71,39.01%,10,5.49%
999205,Total,470,349,343,190,55.39%,3,0.87%,109,31.78%,15,4.37%
999206,Total,245,151,150,64,42.67%,0,0.00%,70,46.67%,5,3.33%
999207,Total,194,134,130,82,63.08%,0,0.00%,32,24.62%,6,4.62%
999208,Total,273,165,158,96,60.76%,1,0.63%,41,25.95%,7,4.43%
999209,Total,124,89,88,62,70.45%,0,0.00%,16,18.18%,6,6.82%
999210,Total,0,0,0,0,-,0,-,0,-,0,-
999211,Total,206,148,144,76,52.78%,0,0.00%,56,38.89%,8,5.56%
999212,Total,167,122,122,79,64.75%,0,0.00%,33,27.05%,3,2.46%
999213,Total,242,184,182,95,52.20%,0,0.00%,68,37.36%,4,2.20%
999214,Total,176,146,144,103,71.53%,0,0.00%,28,19.44%,5,3.47%
999215,Total,217,186,183,113,61.75%,0,0.00%,54,29.51%,7,3.83%
999216,Total,466,389,378,235,62.17%,1,0.26%,86,22.75%,22,5.82%
999217,Total,91,74,73,48,65.75%,0,0.00%,19,26.03%,2,2.74%
999218,Total,239,187,182,117,64.29%,0,0.00%,41,22.53%,10,5.49%
999219,Total,243,157,157,89,56.69%,3,1.91%,40,25.48%,6,3.82%
999220,Total,202,167,159,100,62.89%,0,0.00%,36,22.64%,3,1.89%
999221,Total,0,0,0,0,-,0,-,0,-,0,-
999222,Total,181,148,144,94,65.28%,0,0.00%,25,17.36%,8,5.56%
999223,Total,235,192,189,118,62.43%,0,0.00%,43,22.75%,15,7.94%
999224,Total,0,0,0,0,-,0,-,0,-,0,-
999225,Total,82,50,50,24,48.00%,0,0.00%,19,38.00%,2,4.00%
999226,Total,141,98,95,56,58.95%,0,0.00%,29,30.53%,3,3.16%
999227,Total,151,116,114,73,64.04%,0,0.00%,29,25.44%,3,2.63%
999228,Total,139,104,101,47,46.53%,1,0.99%,44,43.56%,3,2.97%
999229,Total,254,185,183,105,57.38%,1,0.55%,57,31.15%,10,5.46%
999230,Total,160,109,108,65,60.19%,2,1.85%,20,18.52%,8,7.41%
999231,Total,304,247,238,123,51.68%,1,0.42%,79,33.19%,12,5.04%
999232,Total,239,176,173,111,64.16%,0,0.00%,48,27.75%,3,1.73%
999233,Total,162,145,141,78,55.32%,0,0.00%,44,31.21%,7,4.96%
999234,Total,208,120,120,69,57.50%,0,0.00%,36,30.00%,5,4.17%
999235,Total,1,1,1,0,0.00%,0,0.00%,0,0.00%,1,100.00%
999236,Total,7,3,3,2,66.67%,0,0.00%,1,33.33%,0,0.00%
999301,Total,219,181,179,117,65.36%,0,0.00%,23,12.85%,2,1.12%
999302,Total,127,97,96,57,59.38%,0,0.00%,18,18.75%,3,3.13%
999303,Total,219,169,165,85,51.52%,3,1.82%,46,27.88%,7,4.24%
999304,Total,215,98,97,46,47.42%,4,4.12%,28,28.87%,1,1.03%
999305,Total,225,127,126,68,53.97%,5,3.97%,38,30.16%,4,3.17%
999306,Total,138,93,91,51,56.04%,1,1.10%,26,28.57%,1,1.10%
999307,Total,168,129,125,52,41.60%,1,0.80%,54,43.20%,3,2.40%
999308,Total,168,91,88,43,48.86%,5,5.68%,28,31.82%,1,1.14%
999309,Total,60,47,47,28,59.57%,0,0.00%,7,14.89%,0,0.00%
999310,Total,67,51,47,26,55.32%,0,0.00%,17,36.17%,2,4.26%
999311,Total,106,81,81,49,60.49%,1,1.23%,15,18.52%,4,4.94%
999312,Total,171,131,128,60,46.88%,2,1.56%,39,30.47%,2,1.56%
999313,Total,193,116,113,63,55.75%,0,0.00%,24,21.24%,2,1.77%
999314,Total,231,189,184,120,65.22%,0,0.00%,34,18.48%,3,1.63%
999315,Total,151,129,128,90,70.31%,1,0.78%,15,11.72%,2,1.56%
999316,Total,163,129,126,61,48.41%,0,0.00%,53,42.06%,2,1.59%
999317,Total,3,0,0,0,-,0,-,0,-,0,-
999318,Total,169,124,122,64,52.46%,1,0.82%,43,35.25%,7,5.74%
999319,Total,176,135,133,71,53.38%,0,0.00%,40,30.08%,4,3.01%
999320,Total,233,181,174,102,58.62%,1,0.57%,43,24.71%,8,4.60%
999322,Total,269,197,192,93,48.44%,1,0.52%,88,45.83%,5,2.60%
999323,Total,324,219,215,119,55.35%,1,0.47%,73,33.95%,5,2.33%
999324,Total,164,113,110,52,47.27%,0,0.00%,41,37.27%,8,7.27%
999325,Total,107,81,78,38,48.72%,0,0.00%,21,26.92%,2,2.56%
999326,Total,216,167,162,91,56.17%,0,0.00%,53,32.72%,9,5.56%
999327,Total,0,0,0,0,-,0,-,0,-,0,-
999328,Total,0,0,0,0,-,0,-,0,-,0,-
999329,Total,49,38,36,27,75.00%,0,0.00%,5,13.89%,0,0.00%
999330,Total,121,94,94,52,55.32%,0,0.00%,20,21.28%,9,9.57%
999401,Total,119,88,84,41,48.81%,0,0.00%,29,34.52%,2,2.38%
999402,Total,97,80,79,57,72.15%,1,1.27%,2,2.53%,1,1.27%
999403,Total,3,1,1,0,0.00%,0,0.00%,0,0.00%,1,100.00%
999404,Total,192,142,136,84,61.76%,0,0.00%,38,27.94%,0,0.00%
999405,Total,69,55,54,34,62.96%,1,1.85%,12,22.22%,0,0.00%
999406,Total,153,122,118,79,66.95%,0,0.00%,24,20.34%,3,2.54%
999407,Total,82,71,71,44,61.97%,1,1.41%,14,19.72%,2,2.82%
999408,Total,114,91,88,49,55.68%,0,0.00%,28,31.82%,1,1.14%
999409,Total,271,234,229,155,67.69%,0,0.00%,46,20.09%,4,1.75%
999410,Total,210,154,153,70,45.75%,1,0.65%,68,44.44%,4,2.61%
999411,Total,175,148,145,91,62.76%,2,1.38%,36,24.83%,6,4.14%
999412,Total,158,126,124,67,54.03%,0,0.00%,44,35.48%,5,4.03%
999413,Total,92,78,74,41,55.41%,0,0.00%,27,36.49%,2,2.70%
999414,Total,214,172,165,108,65.45%,0,0.00%,30,18.18%,5,3.03%
999415,Total,158,119,118,66,55.93%,0,0.00%,42,35.59%,0,0.00%
999416,Total,187,146,145,90,62.07%,0,0.00%,31,21.38%,5,3.45%
999417,Total,45,41,39,25,64.10%,0,0.00%,10,25.64%,1,2.56%
999418,Total,0,1,1,0,0.00%,0,0.00%,0,0.00%,0,0.00%
999419,Total,206,161,156,90,57.69%,0,0.00%,40,25.64%,7,4.49%
999420,Total,210,163,160,84,52.50%,0,0.00%,59,36.88%,3,1.88%
999421,Total,226,175,171,102,59.65%,0,0.00%,49,28.65%,9,5.26%
999422,Total,56,46,44,26,59.09%,0,0.00%,9,20.45%,0,0.00%
999423,Total,80,65,64,33,51.56%,1,1.56%,25,39.06%,2,3.13%
999424,Total,242,201,194,151,77.84%,0,0.00%,33,17.01%,3,1.55%
999425,Total,231,192,189,137,72.49%,0,0.00%,33,17.46%,6,3.17%
999426,Total,158,119,113,69,61.06%,1,0.88%,19,16.81%,6,5.31%
999427,Total,164,124,123,74,60.16%,0,0.00%,35,28.46%,4,3.25%
999428,Total,237,189,183,111,60.66%,0,0.00%,61,33.33%,4,2.19%
999429,Total,213,178,173,122,70.52%,1,0.58%,35,20.23%,5,2.89%
999430,Total,0,0,0,0,-,0,-,0,-,0,-
999431,Total,0,0,0,0,-,0,-,0,-,0,-
999432,Total,193,159,153,100,65.36%,0,0.00%,36,23.53%,4,2.61%
999433,Total,126,94,91,57,62.64%,3,3.30%,19,20.88%,0,0.00%
999434,Total,215,177,172,114,66.28%,1,0.58%,43,25.00%,0,0.00%
999435,Total,183,129,126,79,62.70%,0,0.00%,34,26.98%,2,1.59%
999436,Total,188,148,146,91,62.33%,3,2.05%,39,26.71%,6,4.11%
999437,Total,255,181,177,113,63.84%,1,0.56%,42,23.73%,0,0.00%
999438,Total,144,106,103,63,61.17%,2,1.94%,29,28.16%,4,3.88%
999439,Total,16,14,13,10,76.92%,0,0.00%,3,23.08%,0,0.00%
999440,Total,9,8,8,4,50.00%,0,0.00%,3,37.50%,1,12.50%
999441,Total,133,101,98,65,66.33%,0,0.00%,23,23.47%,2,2.04%
999442,Total,19,15,14,9,64.29%,0,0.00%,4,28.57%,0,0.00%
999501,Total,176,147,145,112,77.24%,0,0.00%,17,11.72%,3,2.07%
999502,Total,210,195,193,145,75.13%,1,0.52%,12,6.22%,7,3.63%
999503,Total,100,89,88,59,67.05%,0,0.00%,16,18.18%,2,2.27%
999504,Total,187,159,158,117,74.05%,1,0.63%,21,13.29%,0,0.00%
999505,Total,212,175,175,129,73.71%,0,0.00%,20,11.43%,3,1.71%
999506,Total,194,174,167,118,70.66%,1,0.60%,22,13.17%,10,5.99%
999507,Total,201,174,172,119,69.19%,0,0.00%,34,19.77%,5,2.91%
999508,Total,156,121,117,72,61.54%,0,0.00%,19,16.24%,8,6.84%
999509,Total,71,59,58,43,74.14%,1,1.72%,6,10.34%,0,0.00%
999510,Total,233,199,195,129,66.15%,1,0.51%,34,17.44%,6,3.08%
999511,Total,64,56,55,46,83.64%,0,0.00%,2,3.64%,2,3.64%
999512,Total,109,104,102,68,66.67%,1,0.98%,15,14.71%,7,6.86%
999513,Total,226,189,186,106,56.99%,1,0.54%,49,26.34%,7,3.76%
999514,Total,274,206,202,146,72.28%,1,0.50%,28,13.86%,2,0.99%
999515,Total,12,11,10,5,50.00%,0,0.00%,5,50.00%,0,0.00%
999516,Total,165,145,141,115,81.56%,0,0.00%,16,11.35%,0,0.00%
999517,Total,100,90,88,66,75.00%,0,0.00%,15,17.05%,3,3.41%
999518,Total,35,34,34,18,52.94%,0,0.00%,13,38.24%,0,0.00%
999519,Total,97,87,87,69,79.31%,0,0.00%,16,18.39%,1,1.15%
999520,Total,100,85,85,57,67.06%,1,1.18%,10,11.76%,3,3.53%
999521,Total,241,201,200,143,71.50%,4,2.00%,25,12.50%,1,0.50%
999522,Total,72,64,62,38,61.29%,0,0.00%,8,12.90%,3,4.84%
999523,Total,1,1,1,1,100.00%,0,0.00%,0,0.00%,0,0.00%
999525,Total,237,202,200,126,63.00%,0,0.00%,52,26.00%,5,2.50%
999526,Total,199,130,127,92,72.44%,2,1.57%,25,19.69%,1,0.79%
999527,Total,129,94,94,50,53.19%,1,1.06%,34,36.17%,3,3.19%
999528,Total,218,178,175,94,53.71%,2,1.14%,60,34.29%,8,4.57%
999529,Total,187,157,155,89,57.42%,0,0.00%,57,36.77%,2,1.29%
999530,Total,219,171,170,85,50.00%,0,0.00%,64,37.65%,7,4.12%
999531,Total,25,22,21,14,66.67%,0,0.00%,4,19.05%,0,0.00%
999532,Total,87,79,78,51,65.38%,1,1.28%,13,16.67%,2,2.56%
999533,Total,225,189,187,82,43.85%,1,0.53%,78,41.71%,6,3.21%
999534,Total,97,75,73,26,35.62%,0,0.00%,32,43.84%,8,10.96%
999535,Total,121,100,100,52,52.00%,0,0.00%,40,40.00%,4,4.00%
999536,Total,233,179,177,88,49.72%,0,0.00%,71,40.11%,9,5.08%
999537,Total,15,12,12,9,75.00%,0,0.00%,0,0.00%,0,0.00%
999538,Total,226,172,166,67,40.36%,1,0.60%,77,46.39%,12,7.23%
999539,Total,195,166,162,84,51.85%,0,0.00%,55,33.95%,4,2.47%
999540,Total,26,15,15,11,73.33%,0,0.00%,2,13.33%,0,0.00%
999541,Total,149,129,126,79,62.70%,0,0.00%,16,12.70%,4,3.17%
999542,Total,139,104,99,41,41.41%,1,1.01%,53,53.54%,3,3.03%
999543,Total,10,10,9,6,66.67%,0,0.00%,3,33.33%,0,0.00%
999544,Total,0,0,0,0,-,0,-,0,-,0,-
999545,Total,2,2,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%
999546,Total,0,0,0,0,-,0,-,0,-,0,-
999547,Total,5,4,4,3,75.00%,0,0.00%,1,25.00%,0,0.00%
999548,Total,0,0,0,0,-,0,-,0,-,0,-
999549,Total,0,0,0,0,-,0,-,0,-,0,-
999550,Total,4,4,4,0,0.00%,0,0.00%,4,100.00%,0,0.00%
999551,Total,106,95,92,49,53.26%,0,0.00%,24,26.09%,2,2.17%
999552,Total,2,0,0,0,-,0,-,0,-,0,-
999553,Total,0,0,0,0,-,0,-,0,-,0,-
999554,Total,0,0,0,0,-,0,-,0,-,0,-
999555,Total,14,12,12,8,66.67%,0,0.00%,3,25.00%,1,8.33%
999556,Total,150,122,120,74,61.67%,0,0.00%,30,25.00%,2,1.67%
999557,Total,94,56,54,36,66.67%,0,0.00%,9,16.67%,6,11.11%
999558,Total,259,192,185,94,50.81%,2,1.08%,67,36.22%,7,3.78%
