pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct
999405,Total,69,55,53,38,71.70%,15,28.30%
999406,Total,153,122,114,87,76.32%,27,23.68%
999407,Total,82,71,67,47,70.15%,20,29.85%
999408,Total,114,91,84,57,67.86%,27,32.14%
999409,Total,271,234,219,163,74.43%,56,25.57%
999410,Total,210,154,142,81,57.04%,61,42.96%
999411,Total,175,148,140,110,78.57%,30,21.43%
999412,Total,158,126,117,80,68.38%,37,31.62%
999413,Total,92,78,73,51,69.86%,22,30.14%
999414,Total,214,172,164,120,73.17%,44,26.83%
999415,Total,158,119,106,76,71.70%,30,28.30%
999416,Total,187,146,132,95,71.97%,37,28.03%
999417,Total,45,41,32,28,87.50%,4,12.50%
999418,Total,0,1,1,1,100.00%,0,0.00%
999419,Total,206,161,147,92,62.59%,55,37.41%
999420,Total,210,163,148,103,69.59%,45,30.41%
999421,Total,226,175,161,124,77.02%,37,22.98%
999422,Total,56,46,43,37,86.05%,6,13.95%
999423,Total,80,65,60,43,71.67%,17,28.33%
999424,Total,242,201,187,139,74.33%,48,25.67%
999425,Total,231,192,168,136,80.95%,32,19.05%
999426,Total,158,119,110,84,76.36%,26,23.64%
999427,Total,164,124,117,84,71.79%,33,28.21%
999428,Total,237,189,169,115,68.05%,54,31.95%
999429,Total,213,178,163,121,74.23%,42,25.77%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,147,103,70.07%,44,29.93%
999433,Total,126,94,81,62,76.54%,19,23.46%
999434,Total,215,177,160,115,71.88%,45,28.13%
999435,Total,183,129,110,73,66.36%,37,33.64%
999436,Total,188,148,129,97,75.19%,32,24.81%
999437,Total,255,181,164,126,76.83%,38,23.17%
999438,Total,144,106,97,64,65.98%,33,34.02%
999439,Total,16,14,14,11,78.57%,3,21.43%
999440,Total,9,8,7,4,57.14%,3,42.86%
999441,Total,133,101,97,67,69.07%,30,30.93%
999442,Total,19,15,13,7,53.85%,6,46.15%
999501,Total,176,147,142,102,71.83%,40,28.17%
999502,Total,210,195,186,146,78.49%,40,21.51%
999503,Total,100,89,83,60,72.29%,23,27.71%
999504,Total,187,159,148,121,81.76%,27,18.24%
999505,Total,212,175,156,122,78.21%,34,21.79%
999506,Total,194,174,164,124,75.61%,40,24.39%
999507,Total,201,174,161,115,71.43%,46,28.57%
999508,Total,156,121,106,88,83.02%,18,16.98%
999509,Total,71,59,51,44,86.27%,7,13.73%
999510,Total,233,199,179,127,70.95%,52,29.05%
999511,Total,64,56,53,39,73.58%,14,26.42%
999512,Total,109,104,101,78,77.23%,23,22.77%
999513,Total,226,189,180,130,72.22%,50,27.78%
999514,Total,274,206,194,148,76.29%,46,23.71%
999515,Total,12,11,9,6,66.67%,3,33.33%
999516,Total,165,145,132,115,87.12%,17,12.88%
999517,Total,100,90,84,62,73.81%,22,26.19%
999518,Total,35,34,34,21,61.76%,13,38.24%
999519,Total,97,87,80,61,76.25%,19,23.75%
999520,Total,100,85,79,61,77.22%,18,22.78%
999521,Total,241,201,182,145,79.67%,37,20.33%
999522,Total,72,64,62,44,70.97%,18,29.03%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,199,144,72.36%,55,27.64%
999526,Total,199,130,124,90,72.58%,34,27.42%
999527,Total,129,94,86,64,74.42%,22,25.58%
999528,Total,218,178,171,114,66.67%,57,33.33%
999529,Total,187,157,148,100,67.57%,48,32.43%
999530,Total,219,171,161,113,70.19%,48,29.81%
999531,Total,25,22,20,16,80.00%,4,20.00%
999532,Total,87,79,74,51,68.92%,23,31.08%
999533,Total,225,189,176,106,60.23%,70,39.77%
999534,Total,97,75,70,46,65.71%,24,34.29%
999535,Total,121,100,93,61,65.59%,32,34.41%
999536,Total,233,179,171,94,54.97%,77,45.03%
999537,Total,15,12,12,12,100.00%,0,0.00%
999538,Total,226,172,160,89,55.63%,71,44.38%
999539,Total,195,166,155,106,68.39%,49,31.61%
999540,Total,26,15,14,8,57.14%,6,42.86%
999541,Total,149,129,122,98,80.33%,24,19.67%
999542,Total,139,104,99,48,48.48%,51,51.52%
999543,Total,10,10,10,6,60.00%,4,40.00%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,2,100.00%,0,0.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,3,75.00%,1,25.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,88,50,56.82%,38,43.18%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,10,83.33%,2,16.67%
999556,Total,150,122,115,87,75.65%,28,24.35%
999557,Total,94,56,53,33,62.26%,20,37.74%
999558,Total,259,192,180,125,69.44%,55,30.56%
