pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct
999144,Total,10,7,6,2,33.33%,4,66.67%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,185,90,48.65%,95,51.35%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,106,38,35.85%,68,64.15%
999151,Total,11,5,5,3,60.00%,2,40.00%
999201,Total,4,1,1,0,0.00%,1,100.00%
999202,Total,258,228,221,107,48.42%,114,51.58%
999203,Total,215,177,173,94,54.34%,79,45.66%
999204,Total,246,182,173,87,50.29%,86,49.71%
999205,Total,470,349,330,169,51.21%,161,48.79%
999206,Total,245,151,147,57,38.78%,90,61.22%
999207,Total,194,134,128,73,57.03%,55,42.97%
999208,Total,273,165,150,87,58.00%,63,42.00%
999209,Total,124,89,86,53,61.63%,33,38.37%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,139,55,39.57%,84,60.43%
999212,Total,167,122,117,63,53.85%,54,46.15%
999213,Total,242,184,176,91,51.70%,85,48.30%
999214,Total,176,146,143,94,65.73%,49,34.27%
999215,Total,217,186,177,99,55.93%,78,44.07%
999216,Total,466,389,377,244,64.72%,133,35.28%
999217,Total,91,74,74,48,64.86%,26,35.14%
999218,Total,239,187,180,107,59.44%,73,40.56%
999219,Total,243,157,153,89,58.17%,64,41.83%
999220,Total,202,167,163,100,61.35%,63,38.65%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,144,93,64.58%,51,35.42%
999223,Total,235,192,180,99,55.00%,81,45.00%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,49,26,53.06%,23,46.94%
999226,Total,141,98,92,51,55.43%,41,44.57%
999227,Total,151,116,114,70,61.40%,44,38.60%
999228,Total,139,104,102,45,44.12%,57,55.88%
999229,Total,254,185,179,92,51.40%,87,48.60%
999230,Total,160,109,106,55,51.89%,51,48.11%
999231,Total,304,247,236,106,44.92%,130,55.08%
999232,Total,239,176,168,88,52.38%,80,47.62%
999233,Total,162,145,138,72,52.17%,66,47.83%
999234,Total,208,120,109,60,55.05%,49,44.95%
999235,Total,1,1,1,0,0.00%,1,100.00%
999236,Total,7,3,3,2,66.67%,1,33.33%
999301,Total,219,181,172,99,57.56%,73,42.44%
999302,Total,127,97,90,37,41.11%,53,58.89%
999303,Total,219,169,159,58,36.48%,101,63.52%
999304,Total,215,98,92,43,46.74%,49,53.26%
999305,Total,225,127,120,34,28.33%,86,71.67%
999306,Total,138,93,90,37,41.11%,53,58.89%
999307,Total,168,129,124,41,33.06%,83,66.94%
999308,Total,168,91,88,35,39.77%,53,60.23%
999309,Total,60,47,42,16,38.10%,26,61.90%
999310,Total,67,51,50,21,42.00%,29,58.00%
999311,Total,106,81,75,35,46.67%,40,53.33%
999312,Total,171,131,125,54,43.20%,71,56.80%
999313,Total,193,116,110,48,43.64%,62,56.36%
999314,Total,231,189,186,98,52.69%,88,47.31%
999315,Total,151,129,118,77,65.25%,41,34.75%
999316,Total,163,129,124,54,43.55%,70,56.45%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,120,54,45.00%,66,55.00%
999319,Total,176,135,129,59,45.74%,70,54.26%
999320,Total,233,181,175,76,43.43%,99,56.57%
999322,Total,269,197,193,76,39.38%,117,60.62%
999323,Total,324,219,207,111,53.62%,96,46.38%
999324,Total,164,113,112,48,42.86%,64,57.14%
999325,Total,107,81,72,35,48.61%,37,51.39%
999326,Total,216,167,159,77,48.43%,82,51.57%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,36,26,72.22%,10,27.78%
999330,Total,121,94,90,37,41.11%,53,58.89%
999401,Total,119,88,82,37,45.12%,45,54.88%
999402,Total,97,80,77,46,59.74%,31,40.26%
999403,Total,3,1,1,0,0.00%,1,100.00%
999404,Total,192,142,137,63,45.99%,74,54.01%
999405,Total,69,55,51,26,50.98%,25,49.02%
999406,Total,153,122,115,60,52.17%,55,47.83%
999407,Total,82,71,68,37,54.41%,31,45.59%
999408,Total,114,91,80,42,52.50%,38,47.50%
999409,Total,271,234,226,137,60.62%,89,39.38%
999410,Total,210,154,144,52,36.11%,92,63.89%
999411,Total,175,148,140,62,44.29%,78,55.71%
999412,Total,158,126,120,59,49.17%,61,50.83%
999413,Total,92,78,73,37,50.68%,36,49.32%
999414,Total,214,172,163,87,53.37%,76,46.63%
999415,Total,158,119,111,61,54.95%,50,45.05%
999416,Total,187,146,141,73,51.77%,68,48.23%
999417,Total,45,41,39,23,58.97%,16,41.03%
999418,Total,0,1,1,1,100.00%,0,0.00%
999419,Total,206,161,152,82,53.95%,70,46.05%
999420,Total,210,163,153,64,41.83%,89,58.17%
999421,Total,226,175,160,88,55.00%,72,45.00%
999422,Total,56,46,43,31,72.09%,12,27.91%
999423,Total,80,65,60,37,61.67%,23,38.33%
999424,Total,242,201,188,120,63.83%,68,36.17%
999425,Total,231,192,175,119,68.00%,56,32.00%
999426,Total,158,119,111,66,59.46%,45,40.54%
999427,Total,164,124,117,69,58.97%,48,41.03%
999428,Total,237,189,174,95,54.60%,79,45.40%
999429,Total,213,178,166,102,61.45%,64,38.55%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,153,85,55.56%,68,44.44%
999433,Total,126,94,86,46,53.49%,40,46.51%
999434,Total,215,177,157,96,61.15%,61,38.85%
999435,Total,183,129,121,73,60.33%,48,39.67%
999436,Total,188,148,138,71,51.45%,67,48.55%
999437,Total,255,181,169,114,67.46%,55,32.54%
999438,Total,144,106,102,57,55.88%,45,44.12%
999439,Total,16,14,14,9,64.29%,5,35.71%
999440,Total,9,8,8,4,50.00%,4,50.00%
999441,Total,133,101,100,41,41.00%,59,59.00%
999442,Total,19,15,13,7,53.85%,6,46.15%
999501,Total,176,147,145,105,72.41%,40,27.59%
999502,Total,210,195,185,145,78.38%,40,21.62%
999503,Total,100,89,88,60,68.18%,28,31.82%
999504,Total,187,159,153,123,80.39%,30,19.61%
999505,Total,212,175,169,121,71.60%,48,28.40%
999506,Total,194,174,167,124,74.25%,43,25.75%
999507,Total,201,174,167,109,65.27%,58,34.73%
999508,Total,156,121,109,69,63.30%,40,36.70%
999509,Total,71,59,51,37,72.55%,14,27.45%
999510,Total,233,199,187,116,62.03%,71,37.97%
999511,Total,64,56,55,46,83.64%,9,16.36%
999512,Total,109,104,101,63,62.38%,38,37.62%
999513,Total,226,189,183,102,55.74%,81,44.26%
999514,Total,274,206,198,129,65.15%,69,34.85%
999515,Total,12,11,11,5,45.45%,6,54.55%
999516,Total,165,145,136,96,70.59%,40,29.41%
999517,Total,100,90,88,60,68.18%,28,31.82%
999518,Total,35,34,34,23,67.65%,11,32.35%
999519,Total,97,87,85,55,64.71%,30,35.29%
999520,Total,100,85,83,56,67.47%,27,32.53%
999521,Total,241,201,194,139,71.65%,55,28.35%
999522,Total,72,64,62,36,58.06%,26,41.94%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,198,106,53.54%,92,46.46%
999526,Total,199,130,128,64,50.00%,64,50.00%
999527,Total,129,94,91,43,47.25%,48,52.75%
999528,Total,218,178,173,91,52.60%,82,47.40%
999529,Total,187,157,153,79,51.63%,74,48.37%
999530,Total,219,171,163,71,43.56%,92,56.44%
999531,Total,25,22,22,15,68.18%,7,31.82%
999532,Total,87,79,77,46,59.74%,31,40.26%
999533,Total,225,189,181,71,39.23%,110,60.77%
999534,Total,97,75,72,34,47.22%,38,52.78%
999535,Total,121,100,95,50,52.63%,45,47.37%
999536,Total,233,179,178,85,47.75%,93,52.25%
999537,Total,15,12,12,10,83.33%,2,16.67%
999538,Total,226,172,163,66,40.49%,97,59.51%
999539,Total,195,166,158,95,60.13%,63,39.87%
999540,Total,26,15,12,5,41.67%,7,58.33%
999541,Total,149,129,126,80,63.49%,46,36.51%
999542,Total,139,104,100,36,36.00%,64,64.00%
999543,Total,10,10,10,7,70.00%,3,30.00%
999544,Total,0,0,0,0,-,0,-
999545,Total,2,2,2,0,0.00%,2,100.00%
999546,Total,0,0,0,0,-,0,-
999547,Total,5,4,4,0,0.00%,4,100.00%
999548,Total,0,0,0,0,-,0,-
999549,Total,0,0,0,0,-,0,-
999550,Total,4,4,4,0,0.00%,4,100.00%
999551,Total,106,95,86,39,45.35%,47,54.65%
999552,Total,2,0,0,0,-,0,-
999553,Total,0,0,0,0,-,0,-
999554,Total,0,0,0,0,-,0,-
999555,Total,14,12,12,4,33.33%,8,66.67%
999556,Total,150,122,119,70,58.82%,49,41.18%
999557,Total,94,56,54,32,59.26%,22,40.74%
999558,Total,259,192,186,86,46.24%,100,53.76%
