pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other
095-99028,2,0,0,0,0,0
095-99029,37,43,5,3,2,1
095-99031,4,10,0,1,0,0
095-99032,70,15,0,6,1,0
095-99033,4,2,0,0,0,0
095-99034,6,3,0,0,0,0
095-99035,6,18,1,0,0,1
095-99038,7,8,0,0,0,0
095-99039,11,8,0,0,0,0
095-99043,8,2,0,0,0,0
095-99045,13,11,2,0,0,0
095-99046,13,12,0,2,0,0
095-99047,3,1,1,0,0,0
095-99049,14,22,5,0,0,4
095-99051,17,17,1,0,0,0
095-99055,1,4,0,0,0,0
095-99057,38,90,6,1,0,3
095-99059,22,6,1,0,0,2
095-99061,32,36,3,0,0,2
095-99063,31,67,3,1,0,2
095-99067,1,11,0,0,0,0
095-99071,7,6,0,0,0,0
095-99073,7,2,0,0,0,2
095-99075,5,5,0,0,0,0
095-99079,5,19,1,0,0,0
095-99081,0,0,0,0,0,0
095-99083,47,39,4,0,0,1
095-99085,12,22,2,0,1,5
095-99087,13,12,2,0,0,2
095-99089,1,1,0,0,0,0
095-99091,9,13,0,0,0,0
095-99093,1,11,0,0,0,0
095-99095,2,1,0,0,0,0
095-99904,0,0,0,0,0,0
095-99905,0,0,0,0,0,0
095-99907,0,0,0,0,0,0
095-99909,0,0,0,0,0,0
095-99913,0,0,0,0,0,0
095-99915,0,0,0,0,0,0
095-99917,0,0,0,0,0,0
095-99918,0,0,0,0,0,0
095-99919,0,0,0,0,0,0
095-99921,0,0,0,0,0,0
095-99925,0,0,0,0,0,0
095-99926,0,0,0,0,0,0
095-99927,0,0,0,0,0,0
095-99929,0,0,0,0,0,0
095-99930,0,0,0,0,0,0
095-99932,0,0,0,0,0,0
095-99933,0,0,0,0,0,0
095-99941,0,0,0,0,0,0
095-99944,0,0,0,0,0,0
095-99945,0,0,0,0,0,0
095-99947,0,0,0,0,0,0
095-99948,25,2,1,0,0,0
095-99949,0,0,0,0,0,0
095-99952,0,0,0,0,0,0
095-99953,0,0,0,0,0,0
095-99954,0,0,0,0,0,0
095-99955,0,0,0,0,0,0
095-99956,0,0,0,0,0,0
095-99957,0,0,0,0,0,0
095-99958,0,0,0,0,0,0
095-99959,0,0,0,0,0,0
095-99960,0,0,0,0,0,0
095-99961,0,0,0,0,0,0
095-99962,0,0,0,0,0,0
095-99965,0,0,0,0,0,0
095-99969,0,0,0,0,0,0
095-99977,0,0,0,0,0,0
