pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
041-109109,249,35,8,10,1,5,211,72,175,118,233,63,111,176,137,147,214,79,225,80,231,63,249,42,194,75,120,161,174,110,189,96,230,68,191,107,161,124,109,168,208,85
041-109119,546,214,37,5,0,9,538,168,357,434,544,249,278,493,459,308,428,379,579,242,583,221,590,196,464,279,261,510,387,379,492,302,601,207,500,311,325,463,314,432,500,295
041-109129,428,66,12,22,3,8,383,96,320,190,400,107,176,317,294,192,375,139,390,131,435,78,426,85,386,101,190,315,309,181,354,155,426,95,388,137,249,253,156,318,380,124
041-109130,286,74,9,4,1,6,274,70,214,159,285,81,143,219,238,120,252,119,272,105,289,85,311,57,223,137,131,216,196,159,236,133,304,70,201,167,158,204,140,206,272,98
041-109139,382,53,9,21,0,7,316,110,271,185,360,80,164,271,257,176,361,89,353,113,381,74,382,71,331,94,167,266,270,164,334,116,373,89,342,121,219,224,156,264,352,99
041-109149,356,90,10,5,1,7,323,88,251,204,341,105,156,288,289,155,272,185,364,107,378,85,375,84,308,129,154,284,235,204,324,138,369,93,304,164,173,274,141,297,326,133
041-109159,596,189,34,13,1,19,576,175,363,454,544,263,300,505,481,320,423,398,601,245,601,227,633,197,495,279,276,509,396,389,491,336,645,195,522,326,328,484,311,455,533,294
041-109169,281,78,5,13,0,7,265,75,206,165,289,81,149,210,216,141,254,121,271,108,288,84,307,71,242,116,138,224,218,141,245,131,290,87,260,122,177,189,140,206,279,95
041-109290,409,81,15,9,0,8,380,80,273,236,363,134,143,349,309,185,320,192,406,113,400,116,412,96,352,138,170,326,278,202,357,152,417,101,368,146,230,276,174,296,395,121
041-109340,398,107,16,6,0,9,376,105,278,246,377,143,179,328,294,205,344,178,394,136,409,119,431,90,340,155,179,326,279,226,326,194,437,93,358,169,246,274,197,297,372,153
041-109360,417,130,11,6,0,14,395,119,253,311,393,160,217,333,313,229,328,237,428,145,402,163,435,131,368,166,182,357,260,279,350,209,440,129,361,212,224,333,221,311,388,170
041-109470,442,61,7,11,3,10,394,98,312,200,413,91,175,316,321,179,377,136,416,106,444,69,453,67,371,108,183,305,313,179,393,118,436,81,393,129,231,276,154,327,407,109
041-112070,373,42,9,7,1,4,346,60,249,169,328,81,113,287,237,170,303,114,333,96,341,80,351,64,308,88,132,271,245,157,309,107,357,70,339,84,190,219,120,268,321,98
041-112160,413,84,15,10,2,7,372,108,294,219,377,133,182,317,300,193,378,143,383,138,393,123,407,110,346,148,182,315,294,202,338,172,414,103,359,168,270,233,211,273,369,140
041-112179,825,161,34,8,1,14,808,161,593,432,820,205,309,697,558,441,678,354,829,220,826,211,817,212,701,275,330,661,533,469,732,297,866,180,710,328,457,559,323,651,752,275
041-112189,584,188,21,17,2,14,554,160,401,389,558,209,276,492,432,323,531,258,591,214,566,220,613,174,505,233,262,489,372,368,462,310,587,208,549,254,363,399,298,425,522,261
041-112199,124,38,11,4,2,4,135,36,92,92,126,52,72,107,120,64,90,92,138,46,139,42,144,40,111,58,56,118,90,86,116,65,135,51,129,61,89,95,63,116,126,56
041-112209,606,101,18,15,3,13,533,134,380,340,550,161,232,471,391,295,497,222,536,208,563,162,596,132,483,201,267,433,397,287,469,258,564,168,534,205,336,377,267,412,556,175
041-112219,346,68,16,13,2,11,323,98,248,196,341,91,171,256,257,166,330,114,340,112,360,82,367,76,315,104,142,280,244,170,313,127,365,84,315,139,193,241,152,259,317,126
041-112229,325,64,13,10,0,5,284,91,219,176,283,103,142,244,225,159,277,117,304,106,301,92,329,76,262,114,144,247,210,166,258,138,309,97,271,137,185,206,155,222,299,103
041-112239,328,109,11,6,2,8,321,91,227,229,332,117,148,295,289,146,246,200,338,125,353,106,351,107,287,140,155,282,226,206,297,160,366,93,284,178,175,260,158,276,307,145
041-203019,663,43,15,22,1,12,616,83,447,282,611,115,187,524,417,288,608,120,617,131,666,72,660,71,596,106,227,477,526,186,601,139,650,93,592,148,299,428,203,491,629,105
041-203029,630,62,11,39,2,13,569,130,424,286,597,110,197,508,467,219,593,126,588,154,644,83,616,106,582,108,209,493,517,191,588,140,629,113,573,166,274,447,196,483,618,113
041-203040,397,29,16,16,0,5,357,67,273,163,355,74,127,294,259,161,354,86,372,82,394,53,391,47,348,66,145,282,285,133,336,106,395,54,326,125,209,223,135,277,364,82
041-203060,339,56,8,10,2,8,305,80,234,172,314,86,125,270,243,147,296,112,321,98,320,91,337,70,291,97,127,270,249,144,277,128,335,83,307,111,177,219,107,274,301,113
041-203080,387,21,8,17,1,7,344,61,288,137,346,66,114,292,242,160,357,63,357,77,391,39,386,35,350,56,139,265,281,126,339,80,379,48,346,81,182,232,108,280,359,70
041-203130,381,23,6,27,0,4,341,73,265,153,342,70,93,308,255,136,338,74,349,81,380,45,363,51,334,64,112,290,297,109,341,74,355,72,339,93,188,227,96,283,358,65
041-204039,193,20,3,5,0,3,167,35,136,86,176,40,68,142,123,91,164,56,186,39,197,27,196,25,152,54,70,140,132,79,159,58,199,21,165,63,106,111,57,150,174,45
041-204049,241,47,7,7,0,6,222,57,163,130,221,67,106,179,174,106,197,99,236,66,223,70,238,53,192,85,91,189,146,134,204,90,251,51,206,96,144,142,104,179,217,68
041-204059,457,94,18,7,2,11,440,84,306,262,424,119,190,359,333,215,349,211,459,125,478,88,457,106,377,158,178,366,280,252,403,158,486,91,411,172,249,310,185,343,419,147
041-204069,491,68,9,13,2,13,425,122,348,215,440,122,190,362,334,212,440,130,454,127,470,106,485,82,392,138,249,295,314,230,387,172,489,92,403,182,313,246,196,320,416,150
041-204079,281,53,15,3,0,4,281,46,184,168,256,89,110,229,212,126,194,152,300,55,282,63,283,58,235,97,104,224,193,139,247,101,301,50,245,110,145,200,104,221,283,63
041-204089,723,164,34,11,0,14,671,184,496,432,679,229,315,583,553,343,538,387,746,191,707,221,753,170,602,269,316,569,444,445,578,363,779,163,633,315,430,488,384,506,652,268
041-204350,377,62,16,8,0,8,341,74,241,208,343,99,139,297,276,167,282,168,375,89,381,72,386,70,331,104,156,279,245,196,334,127,400,63,323,140,174,279,126,299,355,100
041-204390,291,59,7,5,1,4,278,60,213,132,272,68,112,222,205,127,253,95,273,82,292,54,295,52,222,97,132,192,193,143,242,98,303,48,224,126,149,188,98,216,262,77
041-204410,324,37,10,10,2,8,291,65,213,161,298,67,113,254,215,144,258,113,310,72,321,55,304,71,266,86,127,234,195,167,282,92,323,60,269,113,167,201,113,231,302,79
041-207099,412,125,33,5,0,10,383,134,291,275,362,195,205,350,366,179,244,322,446,135,435,132,417,152,314,223,174,371,259,289,362,202,461,115,347,237,211,351,197,325,388,187
041-207180,224,42,18,3,1,3,210,52,150,134,207,69,123,152,184,85,133,149,237,54,241,42,232,53,171,91,100,174,148,116,200,87,242,43,178,116,128,160,112,157,210,72
041-208100,401,50,10,15,0,4,375,64,282,178,370,78,133,300,275,162,343,113,369,105,391,66,394,68,337,93,154,278,257,175,365,94,389,72,347,126,191,256,140,287,386,78
041-208109,714,70,22,14,0,12,650,111,457,344,635,149,228,540,440,324,594,204,668,154,675,132,667,130,563,187,240,530,446,315,582,225,695,124,612,209,336,452,227,516,638,160
041-208119,653,75,9,10,2,12,578,123,462,275,577,138,228,497,423,285,542,192,613,144,642,93,661,76,551,149,218,495,456,244,558,183,637,113,555,203,316,403,223,467,607,140
041-208129,354,42,6,4,1,8,317,67,256,146,326,70,115,277,250,138,301,100,338,72,346,55,345,57,290,90,155,231,237,151,293,113,358,49,312,98,194,207,137,239,328,79
041-208139,365,40,6,4,1,6,333,54,241,173,304,98,113,284,231,164,305,104,335,84,348,68,345,68,292,95,118,272,233,154,298,112,350,67,314,100,167,242,121,263,331,78
041-208149,650,94,6,14,1,9,587,104,440,295,578,142,202,509,417,292,533,204,615,148,632,110,635,110,520,180,222,493,408,289,557,187,644,115,552,199,314,404,199,492,585,149
041-208160,357,44,8,11,0,6,325,72,228,177,325,67,114,281,252,140,295,115,349,67,364,51,356,52,297,88,127,257,241,148,319,90,359,54,282,131,180,216,120,261,332,72
041-208240,320,23,1,6,1,7,290,48,203,146,266,69,79,254,200,127,258,77,293,57,297,46,294,53,263,61,107,220,192,135,276,70,292,59,275,76,138,204,71,242,292,55
041-208250,384,45,13,17,1,4,350,78,294,146,348,83,127,296,273,153,350,94,368,88,392,52,372,63,317,88,144,280,264,150,337,106,372,78,365,90,210,209,135,271,348,91
041-209159,367,48,6,11,0,5,336,72,249,177,345,81,126,296,264,157,319,114,357,86,345,85,364,70,319,93,150,275,241,177,320,110,373,59,328,107,175,249,131,278,349,78
041-209169,352,34,10,8,1,9,315,58,238,155,337,48,119,260,242,135,303,87,318,83,338,65,346,50,299,81,112,266,247,130,302,96,339,64,314,93,185,199,116,250,303,96
041-209179,365,41,11,7,0,5,311,74,267,137,307,87,125,263,253,138,319,84,309,101,351,54,352,52,288,94,136,256,235,155,293,109,339,71,328,88,180,215,132,247,335,74
041-209189,372,61,10,7,3,5,338,95,263,180,345,99,141,291,261,170,338,109,320,124,359,85,374,71,322,111,157,270,265,165,312,133,358,91,350,104,211,224,137,286,335,107
041-209199,329,62,10,16,1,8,320,72,239,174,303,101,136,269,227,169,287,125,326,97,343,73,350,63,290,106,139,260,252,138,282,124,333,85,313,113,183,225,137,243,315,100
041-212209,423,89,18,6,0,7,384,96,288,242,386,138,208,302,337,175,286,240,411,127,428,109,434,98,343,167,186,324,266,243,337,193,425,116,356,183,246,280,204,298,392,140
041-212219,386,89,8,2,2,11,338,90,246,243,360,113,181,299,292,179,276,209,392,107,387,99,372,118,302,156,166,310,250,215,324,165,398,99,340,151,201,281,180,284,370,125
041-212229,285,54,11,12,1,0,276,58,194,156,274,73,97,248,200,143,249,103,275,83,296,58,295,58,260,81,105,239,209,131,258,95,291,65,249,113,134,220,92,250,292,63
041-212239,413,134,21,6,1,10,393,127,276,289,412,147,238,315,358,197,243,327,458,128,441,143,442,137,340,214,178,381,270,273,362,212,457,129,356,237,252,314,249,286,399,182
041-212249,184,36,8,6,0,3,158,46,121,106,167,55,80,144,147,72,139,89,187,46,182,47,187,37,148,68,78,138,122,86,154,72,198,34,152,79,90,132,78,134,173,55
041-212259,428,78,15,9,3,10,391,95,302,226,386,115,164,328,322,186,317,213,443,104,411,115,425,95,329,156,171,336,251,244,360,163,445,95,346,192,221,297,187,304,377,150
041-212269,491,92,19,5,1,13,444,90,326,275,434,150,219,366,348,230,337,269,497,115,480,126,478,122,392,174,219,366,307,271,396,193,530,86,391,225,259,344,236,326,433,172
041-212300,342,64,8,10,0,8,326,61,225,191,317,97,141,263,255,154,251,166,349,80,336,84,338,80,281,112,149,258,220,180,286,136,369,63,277,145,189,225,157,236,304,108
041-301019,588,193,37,4,0,15,583,155,415,402,563,246,331,471,508,282,351,469,625,213,641,193,624,205,450,341,294,500,379,411,514,311,662,173,520,320,356,460,353,429,558,267
041-305010,381,33,11,7,0,6,339,72,255,170,334,82,123,291,271,136,278,147,371,64,383,49,363,62,322,82,142,258,250,154,334,96,389,44,322,118,180,240,102,285,353,75
041-305020,335,26,7,5,1,7,304,52,228,146,307,63,107,257,243,120,249,122,321,63,331,50,305,68,268,82,110,252,211,145,300,73,345,34,285,103,163,209,100,250,304,74
041-305029,381,37,9,14,1,6,335,72,258,168,324,88,135,284,273,138,276,154,377,66,379,50,361,74,332,82,170,244,253,157,334,91,387,56,344,101,212,215,124,275,369,63
041-305030,386,28,10,10,0,4,365,48,255,161,336,70,102,302,263,139,293,123,386,46,385,48,371,51,325,74,139,264,261,143,351,67,390,36,331,102,184,228,99,293,356,65
041-305039,662,72,19,5,0,13,624,98,461,285,576,152,218,498,452,266,484,266,639,130,656,95,638,103,520,184,264,458,430,285,573,179,679,86,554,209,351,389,251,437,612,140
041-305049,375,33,8,13,1,3,350,55,282,127,324,83,110,291,242,158,302,110,359,66,374,45,376,42,309,92,150,253,245,146,329,86,376,48,329,95,190,224,99,284,340,76
041-305050,350,33,9,4,3,6,317,56,255,122,300,82,131,240,226,151,273,117,330,63,345,45,337,52,274,94,128,242,221,143,302,80,348,46,315,84,182,196,113,245,319,72
041-305059,786,115,15,11,0,13,705,167,539,360,699,172,310,555,540,320,637,264,735,179,749,148,746,144,657,197,320,526,485,362,639,252,783,123,659,256,401,473,278,553,692,207
041-305069,841,78,17,13,1,12,743,161,621,314,752,170,260,641,563,334,669,255,796,151,814,117,820,112,682,212,316,553,541,346,730,187,866,81,696,244,422,476,290,578,732,187
041-305090,352,29,9,6,1,2,323,41,254,135,318,61,108,263,223,144,287,98,342,51,337,45,337,46,289,70,121,254,214,142,302,87,363,27,293,100,183,190,126,228,317,69
041-310079,475,73,12,19,1,10,427,99,352,215,428,122,186,351,320,222,430,135,433,147,485,77,491,72,442,100,198,343,342,197,417,149,472,105,456,126,282,270,181,348,427,128
041-310089,635,102,19,11,1,12,567,126,432,326,564,176,253,477,460,280,498,261,617,154,638,123,610,136,538,190,254,471,428,295,551,208,647,119,599,168,387,352,254,453,574,188
041-310099,585,60,26,16,0,14,528,108,386,276,502,143,208,425,409,231,442,215,554,132,572,97,561,100,515,127,228,410,364,257,518,154,589,91,541,141,330,329,212,402,546,123
041-310310,354,71,6,6,1,4,331,76,225,195,324,92,158,256,266,149,263,158,340,97,362,66,350,73,278,116,179,245,249,163,279,147,357,76,342,94,228,196,153,250,313,110
041-310410,395,95,25,2,0,5,372,102,282,230,375,128,157,335,307,183,284,228,397,121,408,101,410,99,325,160,155,326,269,213,347,157,425,87,375,139,229,277,167,303,374,135
041-311109,523,144,33,11,1,12,479,166,386,324,498,190,276,414,431,252,371,331,533,182,576,138,570,138,439,226,255,431,358,320,450,252,565,154,468,252,331,363,293,377,469,236
041-311119,516,101,24,12,2,15,458,129,359,281,475,164,230,400,382,236,351,289,524,134,497,146,494,145,400,207,224,386,326,284,395,231,528,122,414,239,311,320,246,354,444,198
041-311129,600,148,34,12,1,11,551,156,437,350,549,205,285,473,512,246,394,375,626,170,643,138,619,160,488,245,279,472,393,343,524,252,628,160,529,268,368,410,298,422,531,243
041-311139,636,162,31,16,1,13,582,182,455,380,578,232,326,483,525,279,448,386,664,183,661,170,677,167,554,243,310,499,434,373,556,285,698,159,588,263,407,420,312,454,587,245
041-312149,245,19,7,2,0,2,215,42,174,92,217,44,78,176,170,83,186,74,213,53,215,47,221,39,198,51,80,171,163,86,190,69,224,42,218,51,122,134,77,166,226,37
041-312159,617,62,19,11,0,10,570,105,398,299,544,138,199,477,401,275,472,222,588,121,610,94,600,90,521,142,235,437,397,264,478,211,611,92,521,183,309,371,221,429,528,165
041-312169,626,80,30,12,2,14,573,130,460,282,561,166,248,469,461,259,502,234,629,129,643,99,613,128,534,177,256,464,431,283,563,188,661,98,570,183,358,374,264,438,594,155
041-312179,284,37,11,8,5,7,261,63,183,153,259,68,123,201,202,122,220,114,269,76,297,40,287,51,245,68,108,215,184,140,250,86,289,57,249,89,147,188,110,203,263,74
041-312189,588,64,14,11,3,13,545,89,441,220,540,114,208,446,415,236,472,192,570,117,593,81,585,90,506,135,229,410,408,236,501,167,589,89,526,157,324,336,211,407,532,143
041-312199,293,23,3,7,6,5,264,54,253,73,278,45,126,189,176,136,285,41,247,81,280,47,286,34,227,82,130,179,171,129,227,91,267,53,233,85,157,148,99,207,221,94
041-312209,707,58,10,13,2,11,632,121,541,225,652,112,239,497,447,291,612,151,654,133,699,72,686,80,611,127,260,465,474,262,613,157,704,74,662,125,394,357,235,487,607,163
041-312219,463,98,20,11,0,7,420,128,302,276,430,137,188,365,348,206,350,222,459,130,457,120,473,103,368,174,204,359,293,252,384,191,476,106,425,164,264,298,230,310,415,163
041-312229,157,34,7,5,1,3,141,49,117,79,156,40,93,102,145,45,135,65,147,57,163,35,158,38,141,45,68,121,114,84,141,56,159,43,161,43,87,109,66,120,137,59
041-312239,597,142,28,11,1,17,547,162,408,340,554,191,290,458,478,255,467,298,595,194,620,141,607,152,489,226,274,447,396,344,534,233,638,141,536,243,354,385,286,412,546,214
041-312249,188,54,10,4,0,6,174,59,122,136,180,69,101,148,172,72,137,122,210,54,206,55,203,53,153,94,86,152,128,116,162,96,201,62,178,85,115,139,111,136,166,92
041-312250,285,38,4,8,2,4,262,47,196,129,246,68,93,216,199,111,219,106,272,57,280,46,274,45,229,73,95,212,188,120,245,79,275,50,254,76,143,176,99,201,262,59
041-402019,567,84,15,8,1,16,493,128,389,280,518,133,246,389,441,199,465,203,520,166,558,110,564,96,469,162,220,411,346,280,464,209,572,108,485,195,326,322,242,363,515,156
041-402029,645,94,23,7,0,15,602,112,418,330,579,154,240,474,458,252,511,236,579,184,614,143,593,142,526,168,252,461,384,324,520,226,632,128,502,269,342,389,264,409,559,182
041-402039,304,54,9,3,0,3,266,66,211,145,279,74,129,217,232,111,206,148,294,73,282,69,301,53,229,105,128,216,176,169,231,120,311,51,232,128,168,178,134,194,243,110
041-402049,557,115,27,4,3,11,519,128,396,298,493,184,238,417,403,253,438,249,529,174,543,140,554,129,447,191,236,418,322,325,428,254,548,138,470,225,290,382,264,367,460,215
041-402059,303,58,8,3,1,6,262,74,220,139,264,87,120,224,220,125,241,121,284,87,294,62,288,60,236,95,121,219,184,156,241,111,291,67,244,116,168,178,125,197,257,95
041-402230,360,35,14,16,0,5,318,79,242,177,312,98,128,279,244,162,280,139,328,101,357,69,333,80,305,89,125,265,226,175,310,106,368,60,299,125,177,240,134,254,333,86
041-404069,136,40,11,2,1,5,139,43,97,97,145,49,71,119,130,63,113,79,152,47,159,36,155,40,120,67,76,112,87,102,125,68,157,39,128,69,85,112,75,111,133,61
041-404079,234,39,6,6,0,6,195,62,181,89,209,60,117,142,176,90,205,68,221,59,229,45,232,42,182,71,128,138,166,95,192,82,236,42,226,51,163,105,110,139,198,71
041-406089,464,207,16,11,3,8,441,154,354,345,463,216,233,435,407,253,450,243,461,243,487,201,495,190,402,240,253,411,305,353,367,323,466,233,452,252,315,357,286,367,457,232
041-406099,458,182,28,15,2,12,441,162,304,366,451,205,263,374,384,260,401,266,438,250,461,206,483,181,367,254,225,414,256,392,352,314,446,234,431,261,299,366,322,299,409,257
041-406109,636,193,29,8,2,9,602,193,464,392,616,229,343,487,505,315,574,286,594,280,597,242,654,193,515,275,317,495,389,436,464,370,612,237,556,307,386,442,371,439,586,257
041-406119,296,139,11,4,0,6,274,131,206,247,310,128,192,247,269,170,266,178,282,181,319,126,306,132,233,182,173,261,174,255,219,228,299,148,276,179,188,246,224,188,269,174
041-409129,520,95,14,7,2,9,419,173,364,247,468,138,237,353,378,214,431,182,448,176,499,123,508,109,405,184,263,334,328,259,389,225,500,110,405,214,310,285,257,323,453,160
041-409460,268,36,1,12,3,9,162,140,214,95,240,67,120,177,197,98,247,63,208,112,249,61,247,58,191,99,140,152,166,131,198,111,241,70,206,106,163,135,128,161,220,91
041-412139,254,81,16,7,2,11,262,70,196,164,249,106,120,233,223,137,232,130,223,144,263,99,283,78,229,117,119,220,169,183,218,149,231,130,242,128,144,215,134,206,246,118
041-412149,583,54,10,34,2,12,537,115,463,215,571,91,172,476,419,237,563,110,561,125,613,71,586,92,534,124,255,380,422,223,551,127,588,100,531,156,242,431,137,501,587,94
041-412159,199,33,8,7,0,2,184,41,135,108,182,58,65,171,134,97,161,79,198,45,208,31,198,45,176,55,82,141,140,93,186,56,190,54,187,56,111,130,71,159,187,55
041-412169,363,32,5,22,1,5,338,64,256,150,331,70,101,291,267,126,344,64,331,87,373,37,362,52,337,51,142,250,281,110,342,70,353,61,312,114,170,234,97,285,361,55
041-412179,485,35,8,51,1,8,463,80,375,181,471,74,126,413,339,208,488,79,444,129,534,32,499,62,458,89,170,365,406,130,470,89,474,86,433,136,214,337,100,421,489,77
041-412189,272,146,11,8,2,8,264,125,209,233,264,167,170,260,272,161,232,213,285,165,292,154,311,130,248,177,161,255,180,250,225,216,303,142,248,197,163,266,198,220,275,163
041-412199,238,21,5,7,0,1,227,27,169,94,213,47,59,191,146,104,212,49,218,51,240,26,233,29,213,41,83,171,160,87,204,61,231,37,220,52,111,150,86,160,219,42
041-412209,442,35,11,28,1,3,400,84,315,178,409,73,132,341,318,159,406,92,396,111,462,41,441,46,397,75,165,316,323,158,410,99,423,78,382,122,202,284,130,339,418,82
041-412219,531,76,15,34,5,3,481,133,403,241,508,113,182,441,400,217,514,125,496,161,564,77,543,92,495,114,206,411,411,202,511,144,525,133,492,172,248,386,169,427,515,129
041-412229,160,9,1,4,0,1,136,30,108,57,148,17,39,123,103,59,130,36,149,23,151,20,149,13,137,27,57,100,98,54,140,29,153,19,135,35,70,96,48,107,149,21
041-412239,269,24,10,8,0,4,251,51,190,117,224,69,85,209,188,104,212,94,261,52,273,37,260,41,237,65,92,211,202,99,250,61,268,46,236,76,137,160,85,203,235,69
041-412249,611,41,13,19,0,10,529,113,422,252,531,127,167,477,410,243,477,191,569,115,604,69,568,94,513,127,191,445,361,277,548,119,605,75,523,160,289,373,155,465,544,130
041-412259,333,14,3,19,0,5,305,50,280,83,309,50,76,268,240,112,332,40,297,74,346,24,340,26,302,59,114,223,245,107,321,46,325,45,306,63,124,228,77,266,325,41
041-412300,295,34,8,11,0,6,273,55,216,130,267,66,93,235,216,121,250,91,269,77,303,34,292,45,248,81,115,208,187,135,251,84,308,36,254,89,153,178,108,206,261,76
041-506010,293,101,25,8,0,13,289,89,182,231,290,129,165,242,230,176,244,173,307,123,287,137,307,111,253,140,134,266,188,216,240,178,294,131,264,162,211,201,181,209,270,147
041-506019,493,146,25,9,3,12,455,161,345,315,492,168,272,388,402,251,433,230,467,210,480,190,503,168,401,238,255,391,319,321,364,298,504,172,446,232,355,297,314,312,466,204
041-506029,323,100,13,7,3,11,281,122,227,212,331,111,175,262,261,166,292,150,317,136,310,131,346,96,270,145,184,236,230,200,251,188,322,123,288,159,203,230,192,229,293,154
041-506030,313,139,16,11,1,5,284,137,201,260,297,156,166,278,249,191,277,189,313,158,294,180,321,143,248,183,170,276,228,231,232,232,332,144,282,197,194,266,215,223,283,183
041-506039,290,78,9,9,0,11,260,104,199,175,267,108,150,213,213,146,267,112,267,119,270,108,305,75,212,138,162,203,203,160,207,165,279,105,254,128,196,180,179,169,243,130
041-506040,328,91,7,3,1,4,311,86,219,208,294,127,159,242,232,174,300,126,318,118,294,133,337,95,270,128,150,253,213,206,256,175,335,100,286,148,210,214,180,220,289,138
041-506049,325,85,10,8,3,7,286,103,231,191,309,111,158,259,228,180,297,127,276,155,308,123,314,106,272,135,144,261,221,194,236,181,310,122,306,128,209,209,174,228,281,145
041-506050,266,151,13,8,0,6,266,118,180,245,264,163,162,255,238,173,243,182,284,152,266,160,295,133,226,178,153,250,205,210,188,232,289,144,265,173,172,249,184,216,277,146
041-506059,632,220,28,14,1,11,589,204,419,452,607,255,359,493,489,355,562,314,591,303,624,246,658,205,539,279,324,510,425,420,462,406,613,270,591,294,409,444,354,453,580,291
041-506069,281,147,11,8,1,8,265,124,178,267,284,150,195,236,256,167,233,205,254,200,262,188,303,144,241,190,149,286,209,228,219,226,302,158,281,177,181,265,215,201,264,186
041-506079,303,93,12,6,0,5,292,88,208,201,300,102,146,249,238,160,263,143,281,137,319,96,312,101,259,133,133,269,211,189,254,153,300,118,260,160,185,223,161,227,280,131
041-506089,341,109,22,11,2,10,325,104,239,233,318,153,167,291,276,175,308,167,345,137,322,149,350,125,307,145,161,292,239,220,278,194,334,142,299,184,213,245,184,257,309,165
041-506099,351,98,12,13,2,9,310,116,269,186,355,100,178,263,260,177,341,118,329,144,345,115,383,74,276,142,198,243,234,207,265,186,356,110,323,151,253,192,167,248,316,136
041-506100,341,86,12,17,2,10,277,123,249,188,324,109,166,245,241,173,315,115,280,173,333,104,353,79,270,142,177,252,228,190,249,184,327,114,323,125,218,207,196,214,306,133
041-506109,733,186,28,15,2,11,661,224,467,477,678,252,334,585,548,359,654,282,659,298,697,252,738,197,585,300,372,540,469,441,538,391,715,237,638,323,440,475,374,513,646,282
041-506119,625,196,36,18,1,11,565,205,413,440,599,243,343,481,493,318,563,287,583,283,618,236,635,214,513,285,306,507,393,426,483,363,604,253,540,322,420,423,372,430,563,288
041-506120,296,80,11,8,3,6,249,105,220,164,279,101,144,240,217,155,290,102,269,130,296,97,305,79,234,137,169,215,191,184,223,164,288,106,272,123,192,190,158,206,257,135
