pct16,reg,ballots,turnout,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
097-4104,236,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4104,236,206,87.3,122,68,153,39,105,73,63,123,83,104,112,83
097-4106,113,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4106,113,84,74.3,57,20,62,18,36,37,40,36,43,36,35,45
097-4109,1681,310,18.4,201,98,221,75,162,124,110,174,135,153,133,162
097-4109,1681,1107,65.9,720,334,819,229,595,396,447,550,525,482,528,511
097-4110,1900,401,21.1,238,133,262,113,185,168,137,226,177,186,171,197
097-4110,1900,1230,64.7,768,400,912,250,670,432,463,658,549,587,571,588
097-4127,1257,235,18.7,145,76,160,60,117,93,79,143,114,97,103,117
097-4127,1257,830,66.0,555,232,648,143,486,250,300,477,409,355,367,410
097-4128,99,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4128,99,93,93.9,56,33,58,31,43,45,23,63,27,57,37,49
097-4129,159,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4129,159,150,94.3,86,54,103,35,70,62,52,85,65,72,55,87
097-4201,1797,446,24.8,296,122,311,108,233,157,152,252,179,228,204,208
097-4201,1797,1074,59.8,717,306,779,249,524,459,430,570,466,543,471,556
097-4203,1035,277,26.8,154,101,181,77,131,105,84,153,108,141,105,149
097-4203,1035,596,57.6,394,178,417,154,315,227,211,344,276,286,271,302
097-4204,1723,319,18.5,194,96,213,77,145,130,110,181,139,150,146,154
097-4204,1723,1213,70.4,752,401,888,269,647,452,435,686,514,602,557,582
097-4401,1676,392,23.4,260,107,302,66,224,121,150,214,178,179,191,171
097-4401,1676,1090,65.0,702,337,831,212,567,419,391,623,501,517,532,498
097-4402,1870,415,22.2,283,113,296,101,231,141,128,262,232,156,221,174
097-4402,1870,1274,68.1,872,338,993,227,722,424,429,762,572,597,686,521
097-4406,1428,311,21.8,232,60,242,52,189,84,97,183,161,118,191,102
097-4406,1428,922,64.6,619,259,700,181,512,327,340,512,438,413,508,366
097-4407,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4407,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4902,1817,398,21.9,232,136,276,95,184,159,138,221,174,184,171,192
097-4902,1817,1154,63.5,679,411,803,293,561,472,417,636,522,535,467,608
097-4903,1467,256,17.5,152,86,169,71,121,109,87,148,118,124,108,134
097-4903,1467,1058,72.1,576,427,716,298,541,417,305,666,442,537,455,556
097-4904,1596,294,18.4,158,122,182,97,140,128,83,184,110,161,112,162
097-4904,1596,1125,70.5,617,442,786,278,582,423,365,665,472,560,485,590
097-4906,1887,349,18.5,191,127,230,93,145,149,123,184,139,166,122,191
097-4906,1887,1315,69.7,774,475,933,315,655,521,471,729,588,628,538,704
