pct16,reg,ballots,turnout,ussenate_sanchez,ussenate_harris
097-2038,16,0,0.0,0,0
097-2038,16,15,93.8,2,11
097-2039,10,0,0.0,0,0
097-2039,10,10,100.0,6,4
097-2041,12,0,0.0,0,0
097-2041,12,12,100.0,1,7
097-2042,18,0,0.0,0,0
097-2042,18,17,94.4,2,15
097-2301,1985,557,28.1,143,326
097-2301,1985,1184,59.6,281,722
097-2502,1939,461,23.8,72,316
097-2502,1939,1287,66.4,207,921
097-2503,968,271,28.0,61,176
097-2503,968,599,61.9,125,401
097-2504,1991,561,28.2,118,370
097-2504,1991,1235,62.0,211,864
097-2508,1283,313,24.4,49,223
097-2508,1283,852,66.4,175,568
097-2509,1543,332,21.5,70,213
097-2509,1543,1051,68.1,204,705
097-2514,2309,496,21.5,116,293
097-2514,2309,1542,66.8,365,953
097-2515,867,206,23.8,60,114
097-2515,867,547,63.1,159,319
097-2519,2252,502,22.3,134,284
097-2519,2252,1476,65.5,342,940
097-2520,2133,541,25.4,130,335
097-2520,2133,1333,62.5,326,836
097-2523,1817,437,24.1,112,256
097-2523,1817,1134,62.4,251,720
097-2530,1879,402,21.4,93,249
097-2530,1879,1260,67.1,293,790
097-2531,1496,322,21.5,80,178
097-2531,1496,1029,68.8,237,654
097-2536,781,170,21.8,45,88
097-2536,781,531,68.0,95,368
097-2540,2483,629,25.3,151,366
097-2540,2483,1535,61.8,363,943
097-2601,2131,542,25.4,164,279
097-2601,2131,1277,59.9,337,737
097-2602,1211,290,23.9,106,131
097-2602,1211,661,54.6,186,388
097-2604,7,0,0.0,0,0
097-2604,7,4,57.1,1,1
097-2606,1942,512,26.4,145,282
097-2606,1942,1146,59.0,271,689
097-3001,9,0,0.0,0,0
097-3001,9,7,77.8,3,4
097-3002,9,0,0.0,0,0
097-3002,9,9,100.0,0,7
097-3003,43,0,0.0,0,0
097-3003,43,29,67.4,13,9
097-3005,301,67,22.3,24,35
097-3005,301,168,55.8,61,96
097-3006,26,0,0.0,0,0
097-3006,26,21,80.8,3,16
097-3011,987,184,18.6,72,83
097-3011,987,564,57.1,211,283
097-3016,323,0,0.0,0,0
097-3016,323,183,56.7,60,78
097-3017,71,0,0.0,0,0
097-3017,71,56,78.9,17,26
097-3020,110,0,0.0,0,0
097-3020,110,90,81.8,17,61
097-3021,88,0,0.0,0,0
097-3021,88,65,73.9,24,31
097-3024,32,0,0.0,0,0
097-3024,32,27,84.4,7,16
097-3025,5,0,0.0,0,0
097-3025,5,5,100.0,2,3
097-3103,2536,415,16.4,113,226
097-3103,2536,1754,69.2,357,1156
097-3108,1577,356,22.6,124,169
097-3108,1577,866,54.9,255,501
097-3109,858,217,25.3,44,138
097-3109,858,536,62.5,92,376
097-3112,1623,396,24.4,86,236
097-3112,1623,993,61.2,201,654
097-3113,1732,386,22.3,138,197
097-3113,1732,997,57.6,276,586
097-3116,890,259,29.1,57,159
097-3116,890,483,54.3,98,331
097-3120,1804,427,23.7,84,275
097-3120,1804,1115,61.8,208,752
097-3123,1613,387,24.0,87,232
097-3123,1613,848,52.6,200,542
097-3124,1620,417,25.7,81,270
097-3124,1620,948,58.5,168,677
097-3128,2084,531,25.5,110,344
097-3128,2084,1306,62.7,234,914
097-3135,1877,408,21.7,162,184
097-3135,1877,1074,57.2,296,617
097-3136,985,223,22.6,78,113
097-3136,985,526,53.4,156,298
097-3142,1832,429,23.4,119,240
097-3142,1832,1073,58.6,256,662
097-3601,1833,446,24.3,132,236
097-3601,1833,1003,54.7,274,616
097-3602,2195,554,25.2,180,284
097-3602,2195,1267,57.7,322,767
097-3603,2012,565,28.1,173,300
097-3603,2012,1106,55.0,304,662
097-3605,937,256,27.3,88,130
097-3605,937,519,55.4,126,317
097-3609,2041,436,21.4,113,233
097-3609,2041,1316,64.5,303,829
097-3611,1794,376,21.0,94,210
097-3611,1794,1125,62.7,248,696
097-3614,1714,352,20.5,86,202
097-3614,1714,1137,66.3,263,676
097-3616,1736,430,24.8,121,230
097-3616,1736,1090,62.8,250,668
097-3618,1794,400,22.3,107,217
097-3618,1794,1138,63.4,219,704
097-3621,1,0,0.0,0,0
097-3621,1,0,0.0,0,0
097-3622,0,0,n/a,0,0
097-3622,0,0,n/a,0,0
097-4009,199,0,0.0,0,0
097-4009,199,171,85.9,34,112
097-4012,14,0,0.0,0,0
097-4012,14,12,85.7,3,3
097-4015,275,0,0.0,0,0
097-4015,275,211,76.7,54,119
097-4017,76,0,0.0,0,0
097-4017,76,67,88.2,19,37
097-4018,15,0,0.0,0,0
097-4018,15,15,100.0,7,5
097-4019,5,0,0.0,0,0
097-4019,5,5,100.0,5,0
097-4020,0,0,n/a,0,0
097-4020,0,0,n/a,0,0
097-4027,146,0,0.0,0,0
097-4027,146,122,83.6,33,74
097-4030,2,0,0.0,0,0
097-4030,2,2,100.0,0,2
097-4034,174,0,0.0,0,0
097-4034,174,155,89.1,48,72
097-4037,72,0,0.0,0,0
097-4037,72,69,95.8,14,46
097-4039,28,0,0.0,0,0
097-4039,28,27,96.4,8,14
097-4051,253,0,0.0,0,0
097-4051,253,202,79.8,45,122
097-4052,20,0,0.0,0,0
097-4052,20,20,100.0,5,13
097-4054,1,0,0.0,0,0
097-4054,1,1,100.0,0,1
097-4064,62,0,0.0,0,0
097-4064,62,53,85.5,20,24
097-4065,6,0,0.0,0,0
097-4065,6,6,100.0,2,1
097-4066,9,0,0.0,0,0
097-4066,9,5,55.6,2,3
097-4067,70,0,0.0,0,0
097-4067,70,61,87.1,20,29
097-4070,4,0,0.0,0,0
097-4070,4,4,100.0,0,2
097-4072,4,0,0.0,0,0
097-4072,4,4,100.0,0,4
097-4073,0,0,n/a,0,0
097-4073,0,0,n/a,0,0
097-4074,137,0,0.0,0,0
097-4074,137,117,85.4,21,82
097-4102,93,0,0.0,0,0
097-4102,93,75,80.6,18,46
097-4103,1315,274,20.8,86,144
097-4103,1315,853,64.9,195,515
097-4104,236,0,0.0,0,0
097-4104,236,206,87.3,50,122
097-4106,113,0,0.0,0,0
097-4106,113,85,75.2,27,44
097-4109,1681,310,18.4,77,191
097-4109,1681,1110,66.0,240,668
097-4110,1900,400,21.1,117,203
097-4110,1900,1234,64.9,286,754
097-4127,1257,233,18.5,73,124
097-4127,1257,834,66.3,202,509
097-4128,99,0,0.0,0,0
097-4128,99,93,93.9,22,54
097-4129,159,0,0.0,0,0
097-4129,159,150,94.3,26,88
097-4201,1797,446,24.8,147,218
097-4201,1797,1077,59.9,325,585
097-4203,1035,277,26.8,67,162
097-4203,1035,600,58.0,158,341
097-4204,1723,319,18.5,82,177
097-4204,1723,1217,70.6,264,761
097-4401,1676,392,23.4,110,213
097-4401,1676,1095,65.3,283,643
097-4402,1870,415,22.2,90,258
097-4402,1870,1277,68.3,249,837
097-4406,1428,311,21.8,80,192
097-4406,1428,930,65.1,217,543
097-4407,0,0,n/a,0,0
097-4407,0,0,n/a,0,0
097-4902,1817,397,21.8,109,209
097-4902,1817,1154,63.5,299,666
097-4903,1467,256,17.5,64,144
097-4903,1467,1057,72.1,253,587
097-4904,1596,294,18.4,99,139
097-4904,1596,1126,70.6,238,670
097-4906,1887,349,18.5,90,188
097-4906,1887,1316,69.7,322,772
097-4907,1927,410,21.3,130,212
097-4907,1927,1244,64.6,326,746
097-4908,2179,479,22.0,166,234
097-4908,2179,1349,61.9,408,729
097-5008,1419,347,24.5,130,163
097-5008,1419,800,56.4,255,437
097-5026,35,0,0.0,0,0
097-5026,35,27,77.1,7,17
097-5029,43,0,0.0,0,0
097-5029,43,40,93.0,9,27
097-5031,516,112,21.7,21,72
097-5031,516,349,67.6,48,255
097-5050,0,0,n/a,0,0
097-5050,0,0,n/a,0,0
097-5052,172,0,0.0,0,0
097-5052,172,148,86.0,27,108
097-5054,4,0,0.0,0,0
097-5054,4,4,100.0,0,3
097-5055,80,0,0.0,0,0
097-5055,80,64,80.0,23,36
097-5056,212,0,0.0,0,0
097-5056,212,172,81.1,48,108
097-5057,90,0,0.0,0,0
097-5057,90,79,87.8,23,44
097-5058,79,0,0.0,0,0
097-5058,79,65,82.3,10,43
097-5059,19,0,0.0,0,0
097-5059,19,19,100.0,6,12
097-5060,55,0,0.0,0,0
097-5060,55,54,98.2,6,41
097-5062,99,0,0.0,0,0
097-5062,99,88,88.9,11,72
097-5063,187,0,0.0,0,0
097-5063,187,174,93.0,28,121
097-5064,174,0,0.0,0,0
097-5064,174,158,90.8,38,105
097-5065,35,0,0.0,0,0
097-5065,35,32,91.4,4,23
097-5067,0,0,n/a,0,0
097-5067,0,0,n/a,0,0
097-5068,5,0,0.0,0,0
097-5068,5,4,80.0,0,2
097-5069,75,0,0.0,0,0
097-5069,75,69,92.0,6,58
097-5070,39,0,0.0,0,0
097-5070,39,36,92.3,6,20
097-5071,6,0,0.0,0,0
097-5071,6,5,83.3,2,3
097-5074,5,0,0.0,0,0
097-5074,5,4,80.0,1,3
097-5075,0,0,n/a,0,0
097-5075,0,0,n/a,0,0
097-5076,0,0,n/a,0,0
097-5076,0,0,n/a,0,0
097-5077,393,74,18.8,26,37
097-5077,393,274,69.7,61,175
097-5104,2187,492,22.5,202,221
097-5104,2187,1216,55.6,350,703
097-5105,1766,377,21.3,145,165
097-5105,1766,980,55.5,296,550
097-5109,1556,307,19.7,74,191
097-5109,1556,1030,66.2,230,642
097-5111,1449,314,21.7,94,163
097-5111,1449,925,63.8,213,571
097-5114,0,0,n/a,0,0
097-5114,0,0,n/a,0,0
097-5115,844,191,22.6,85,82
097-5115,844,462,54.7,158,259
097-5116,220,0,0.0,0,0
097-5116,220,201,91.4,42,131
097-7101,434,81,18.7,23,43
097-7101,434,316,72.8,58,194
097-7102,54,0,0.0,0,0
097-7102,54,48,88.9,16,28
097-7103,119,0,0.0,0,0
097-7103,119,106,89.1,24,65
097-7104,249,0,0.0,0,0
097-7104,249,222,89.2,33,143
097-7105,9,0,0.0,0,0
097-7105,9,9,100.0,2,7
097-7106,144,0,0.0,0,0
097-7106,144,134,93.1,27,85
097-7107,1436,309,21.5,49,201
097-7107,1436,1000,69.6,179,672
097-7108,2,0,0.0,0,0
097-7108,2,2,100.0,0,0
097-7109,0,0,n/a,0,0
097-7109,0,0,n/a,0,0
097-7110,80,0,0.0,0,0
097-7110,80,75,93.8,12,45
097-7111,1637,452,27.6,91,296
097-7111,1637,1014,61.9,203,686
097-7112,1901,482,25.4,148,283
097-7112,1901,1130,59.4,269,742
097-7113,1673,429,25.6,136,219
097-7113,1673,986,58.9,234,656
097-7114,134,0,0.0,0,0
097-7114,134,119,88.8,24,80
097-7115,134,0,0.0,0,0
097-7115,134,122,91.0,24,85
097-7116,119,0,0.0,0,0
097-7116,119,102,85.7,17,65
097-7117,63,0,0.0,0,0
097-7117,63,58,92.1,9,45
097-7118,538,128,23.8,36,75
097-7118,538,348,64.7,87,204
097-7119,827,144,17.4,30,89
097-7119,827,600,72.6,129,398
097-7120,417,94,22.5,20,57
097-7120,417,273,65.5,57,172
097-7121,41,0,0.0,0,0
097-7121,41,18,43.9,2,12
097-7122,2325,610,26.2,163,354
097-7122,2325,1407,60.5,380,841
097-7123,1376,208,15.1,35,143
097-7123,1376,1060,77.0,202,740
097-7124,991,227,22.9,62,125
097-7124,991,654,66.0,143,423
097-7125,487,145,29.8,53,71
097-7125,487,290,59.5,75,142
097-7126,20,0,0.0,0,0
097-7126,20,20,100.0,5,13
097-7127,573,97,16.9,18,56
097-7127,573,424,74.0,92,268
097-7128,85,0,0.0,0,0
097-7128,85,80,94.1,12,54
097-7129,0,0,n/a,0,0
097-7129,0,0,n/a,0,0
097-7130,455,64,14.1,14,31
097-7130,455,347,76.3,68,206
097-7131,124,0,0.0,0,0
097-7131,124,111,89.5,25,73
097-7132,183,0,0.0,0,0
097-7132,183,165,90.2,38,107
097-7133,1,0,0.0,0,0
097-7133,1,1,100.0,0,1
097-7134,1,0,0.0,0,0
097-7134,1,1,100.0,0,1
097-7135,2,0,0.0,0,0
097-7135,2,1,50.0,1,0
097-7136,324,44,13.6,14,22
097-7136,324,248,76.5,38,172
097-7137,270,46,17.0,9,25
097-7137,270,180,66.7,39,107
097-7138,659,159,24.1,31,95
097-7138,659,446,67.7,84,287
097-7139,1278,182,14.2,28,124
097-7139,1278,947,74.1,147,652
097-7140,1713,363,21.2,96,220
097-7140,1713,1083,63.2,257,661
097-7141,1172,271,23.1,55,169
097-7141,1172,741,63.2,137,520
097-7142,236,0,0.0,0,0
097-7142,236,215,91.1,44,143
097-7143,724,146,20.2,43,83
097-7143,724,481,66.4,95,321
097-7144,2193,237,10.8,43,150
097-7144,2193,1838,83.8,308,1268
097-7145,1526,348,22.8,96,208
097-7145,1526,1035,67.8,218,674
097-7146,1669,347,20.8,77,212
097-7146,1669,1124,67.3,234,757
097-7147,2089,392,18.8,81,241
097-7147,2089,1444,69.1,316,969
097-7201,382,60,15.7,23,26
097-7201,382,283,74.1,93,133
097-7202,11,0,0.0,0,0
097-7202,11,9,81.8,4,1
097-7203,1738,412,23.7,103,231
097-7203,1738,1131,65.1,223,726
097-7204,74,0,0.0,0,0
097-7204,74,65,87.8,15,33
097-7205,246,0,0.0,0,0
097-7205,246,225,91.5,34,159
097-7206,1179,277,23.5,75,153
097-7206,1179,786,66.7,193,468
097-7207,974,239,24.5,57,135
097-7207,974,602,61.8,114,398
097-7208,421,98,23.3,39,46
097-7208,421,239,56.8,81,115
097-7209,106,0,0.0,0,0
097-7209,106,94,88.7,21,55
097-7210,573,134,23.4,28,90
097-7210,573,382,66.7,88,234
097-7211,549,124,22.6,33,73
097-7211,549,362,65.9,74,217
097-7212,936,245,26.2,45,147
097-7212,936,599,64.0,116,375
097-7213,15,0,0.0,0,0
097-7213,15,14,93.3,1,10
097-7214,410,82,20.0,21,49
097-7214,410,268,65.4,62,154
097-7215,404,97,24.0,34,49
097-7215,404,250,61.9,59,147
097-7216,350,69,19.7,34,25
097-7216,350,226,64.6,63,121
097-7217,202,0,0.0,0,0
097-7217,202,174,86.1,32,117
097-7218,0,0,n/a,0,0
097-7218,0,0,n/a,0,0
097-7219,50,0,0.0,0,0
097-7219,50,40,80.0,9,27
097-7220,204,0,0.0,0,0
097-7220,204,175,85.8,42,104
097-7221,4,0,0.0,0,0
097-7221,4,4,100.0,1,0
097-7222,261,0,0.0,0,0
097-7222,261,235,90.0,50,153
097-7223,153,0,0.0,0,0
097-7223,153,145,94.8,22,109
097-7224,17,0,0.0,0,0
097-7224,17,13,76.5,5,5
097-7225,3,0,0.0,0,0
097-7225,3,3,100.0,2,0
097-7226,485,77,15.9,16,45
097-7226,485,351,72.4,71,239
097-7227,1365,315,23.1,61,202
097-7227,1365,888,65.1,167,592
097-7228,20,0,0.0,0,0
097-7228,20,21,105.0,5,12
097-7229,109,0,0.0,0,0
097-7229,109,102,93.6,28,56
097-7230,4,0,0.0,0,0
097-7230,4,2,50.0,1,1
097-7231,354,44,12.4,15,16
097-7231,354,254,71.8,53,152
097-7232,5,0,0.0,0,0
097-7232,5,4,80.0,1,3
097-7233,43,0,0.0,0,0
097-7233,43,36,83.7,7,20
097-7234,0,0,n/a,0,0
097-7234,0,0,n/a,0,0
097-7235,100,0,0.0,0,0
097-7235,100,92,92.0,13,61
097-7236,253,0,0.0,0,0
097-7236,253,214,84.6,43,142
097-7237,5,0,0.0,0,0
097-7237,5,5,100.0,2,3
097-7238,58,0,0.0,0,0
097-7238,58,48,82.8,11,28
097-7239,2,0,0.0,0,0
097-7239,2,2,100.0,1,1
097-7240,50,0,0.0,0,0
097-7240,50,44,88.0,10,25
097-7241,47,0,0.0,0,0
097-7241,47,42,89.4,10,25
097-7242,969,247,25.5,71,134
097-7242,969,615,63.5,133,380
097-7243,1387,311,22.4,64,196
097-7243,1387,845,60.9,218,506
097-7244,2246,515,22.9,106,332
097-7244,2246,1492,66.4,292,1048
097-7245,1968,515,26.2,83,371
097-7245,1968,1297,65.9,208,937
097-7246,1822,424,23.3,131,238
097-7246,1822,1173,64.4,262,787
097-7247,685,110,16.1,27,69
097-7247,685,484,70.7,103,310
097-7248,1431,363,25.4,106,200
097-7248,1431,869,60.7,202,551
097-7249,917,210,22.9,65,109
097-7249,917,594,64.8,124,379
097-7250,121,0,0.0,0,0
097-7250,121,105,86.8,20,72
097-7251,112,0,0.0,0,0
097-7251,112,79,70.5,21,40
097-7252,568,130,22.9,39,78
097-7252,568,352,62.0,79,227
097-7253,1240,291,23.5,87,158
097-7253,1240,812,65.5,175,525
097-7254,3,0,0.0,0,0
097-7254,3,3,100.0,1,0
097-7301,7,0,0.0,0,0
097-7301,7,7,100.0,3,4
097-7302,114,0,0.0,0,0
097-7302,114,109,95.6,23,74
097-7303,14,0,0.0,0,0
097-7303,14,12,85.7,4,7
097-7304,18,0,0.0,0,0
097-7304,18,16,88.9,0,14
097-7305,230,0,0.0,0,0
097-7305,230,207,90.0,54,121
097-7306,438,84,19.2,13,48
097-7306,438,296,67.6,45,203
097-7307,1970,412,20.9,133,228
097-7307,1970,1168,59.3,283,697
097-7308,1767,406,23.0,70,287
097-7308,1767,1218,68.9,206,856
097-7309,1063,100,9.4,12,62
097-7309,1063,862,81.1,167,540
097-7310,1417,255,18.0,45,157
097-7310,1417,1026,72.4,189,680
097-7311,183,0,0.0,0,0
097-7311,183,159,86.9,36,89
097-7312,39,0,0.0,0,0
097-7312,39,34,87.2,8,22
097-7313,221,0,0.0,0,0
097-7313,221,187,84.6,52,99
097-7314,4,0,0.0,0,0
097-7314,4,3,75.0,2,1
097-7315,1745,446,25.6,137,230
097-7315,1745,927,53.1,242,561
097-7401,90,0,0.0,0,0
097-7401,90,84,93.3,17,52
097-7402,388,76,19.6,16,42
097-7402,388,260,67.0,57,168
097-7403,155,0,0.0,0,0
097-7403,155,131,84.5,24,68
097-7404,7,0,0.0,0,0
097-7404,7,7,100.0,1,6
097-7405,15,0,0.0,0,0
097-7405,15,13,86.7,3,10
097-7406,147,0,0.0,0,0
097-7406,147,125,85.0,21,81
097-7407,190,0,0.0,0,0
097-7407,190,172,90.5,34,99
097-7408,508,141,27.8,31,77
097-7408,508,300,59.1,66,167
097-7409,0,0,n/a,0,0
097-7409,0,0,n/a,0,0
097-7410,137,0,0.0,0,0
097-7410,137,121,88.3,29,60
097-7411,7,0,0.0,0,0
097-7411,7,6,85.7,3,2
097-7412,53,0,0.0,0,0
097-7412,53,50,94.3,4,28
097-7413,135,0,0.0,0,0
097-7413,135,122,90.4,37,61
097-7414,251,0,0.0,0,0
097-7414,251,224,89.2,45,129
097-7415,1855,400,21.6,133,217
097-7415,1855,1059,57.1,317,612
097-7416,732,144,19.7,31,85
097-7416,732,494,67.5,103,311
097-7417,850,124,14.6,31,59
097-7417,850,571,67.2,143,334
097-7418,2173,537,24.7,137,278
097-7418,2173,1353,62.3,340,788
097-7419,31,0,0.0,0,0
097-7419,31,29,93.5,2,23
097-7420,431,81,18.8,27,31
097-7420,431,310,71.9,88,177
097-7421,550,129,23.5,40,60
097-7421,550,346,62.9,81,205
097-7422,261,0,0.0,0,0
097-7422,261,238,91.2,57,131
097-7423,268,0,0.0,0,0
097-7423,268,235,87.7,56,121
097-7424,738,176,23.8,45,103
097-7424,738,495,67.1,107,320
097-7425,2,0,0.0,0,0
097-7425,2,0,0.0,0,0
097-7426,72,0,0.0,0,0
097-7426,72,63,87.5,15,38
097-7427,60,0,0.0,0,0
097-7427,60,56,93.3,12,37
097-7428,32,0,0.0,0,0
097-7428,32,26,81.3,8,13
097-7429,206,0,0.0,0,0
097-7429,206,175,85.0,52,93
097-7430,252,0,0.0,0,0
097-7430,252,228,90.5,52,134
097-7431,812,220,27.1,54,128
097-7431,812,516,63.5,128,313
097-7432,5,0,0.0,0,0
097-7432,5,5,100.0,1,3
097-7433,84,0,0.0,0,0
097-7433,84,82,97.6,18,52
097-7434,37,0,0.0,0,0
097-7434,37,29,78.4,6,21
097-7435,1134,261,23.0,67,140
097-7435,1134,719,63.4,185,420
097-7436,97,0,0.0,0,0
097-7436,97,86,88.7,26,36
097-7437,16,0,0.0,0,0
097-7437,16,12,75.0,3,7
097-7438,17,0,0.0,0,0
097-7438,17,14,82.4,3,10
097-7439,16,0,0.0,0,0
097-7439,16,12,75.0,5,6
097-7440,1519,281,18.5,64,165
097-7440,1519,1091,71.8,238,694
097-7441,655,134,20.5,27,79
097-7441,655,434,66.3,107,270
097-7442,1654,410,24.8,125,224
097-7442,1654,1016,61.4,285,575
097-7443,0,0,n/a,0,0
097-7443,0,0,n/a,0,0
097-7444,50,0,0.0,0,0
097-7444,50,41,82.0,14,24
097-7445,9,0,0.0,0,0
097-7445,9,10,111.1,1,5
097-7446,40,0,0.0,0,0
097-7446,40,37,92.5,7,21
097-7447,842,170,20.2,43,101
097-7447,842,576,68.4,122,362
097-7448,1430,336,23.5,83,188
097-7448,1430,930,65.0,187,567
097-7449,19,0,0.0,0,0
097-7449,19,18,94.7,4,8
097-7450,23,0,0.0,0,0
097-7450,23,18,78.3,2,4
097-7451,29,0,0.0,0,0
097-7451,29,23,79.3,5,15
097-7452,1720,374,21.7,83,242
097-7452,1720,1193,69.4,220,828
097-7453,1918,436,22.7,149,203
097-7453,1918,1177,61.4,318,690
097-7454,1921,367,19.1,112,172
097-7454,1921,1285,66.9,363,711
097-7455,3,0,0.0,0,0
097-7455,3,3,100.0,0,0
097-7456,162,0,0.0,0,0
097-7456,162,148,91.4,30,89
097-7457,2,0,0.0,0,0
097-7457,2,2,100.0,2,0
097-7501,453,104,23.0,19,75
097-7501,453,305,67.3,48,231
097-7502,1083,246,22.7,49,158
097-7502,1083,694,64.1,111,514
097-7503,141,0,0.0,0,0
097-7503,141,123,87.2,24,80
097-7504,1546,340,22.0,70,234
097-7504,1546,1027,66.4,194,708
097-7505,736,139,18.9,31,86
097-7505,736,518,70.4,74,376
097-7506,845,176,20.8,32,115
097-7506,845,584,69.1,91,422
097-7507,1040,255,24.5,47,157
097-7507,1040,688,66.2,110,475
097-7508,18,0,0.0,0,0
097-7508,18,14,77.8,7,7
097-7509,352,79,22.4,12,57
097-7509,352,236,67.0,50,157
