pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson
097-1085,21,0,0.0,0,0,0,0,0
097-1085,21,20,95.2,1,9,0,10,0
097-1086,32,0,0.0,0,0,0,0,0
097-1086,32,30,93.8,1,19,0,10,0
097-1103,1919,378,19.7,18,230,1,99,18
097-1103,1919,1290,67.2,26,859,3,294,58
097-1106,1025,231,22.5,6,157,1,51,7
097-1106,1025,664,64.8,19,447,1,140,20
097-1107,1862,389,20.9,6,261,1,95,15
097-1107,1862,1237,66.4,28,857,1,255,46
097-1108,1499,362,24.1,14,249,3,74,12
097-1108,1499,951,63.4,15,666,2,190,42
097-1110,1680,382,22.7,10,260,0,85,12
097-1110,1680,1147,68.3,17,779,1,248,48
097-1111,2101,383,18.2,13,236,1,103,7
097-1111,2101,1475,70.2,33,958,1,331,55
097-1112,1715,301,17.6,11,207,1,73,6
097-1112,1715,1175,68.5,22,866,4,212,36
097-1114,152,0,0.0,0,0,0,0,0
097-1114,152,139,91.4,0,82,0,39,3
097-1115,210,0,0.0,0,0,0,0,0
097-1115,210,182,86.7,1,119,0,49,6
097-1116,2023,486,24.0,22,291,0,122,27
097-1116,2023,1238,61.2,41,815,3,260,66
097-1121,1830,390,21.3,3,271,1,88,12
097-1121,1830,1282,70.1,16,837,7,320,52
097-1122,792,97,12.2,1,59,0,34,1
097-1122,792,655,82.7,12,435,0,165,14
097-1124,1530,189,12.4,1,118,0,61,3
097-1124,1530,1215,79.4,7,864,1,273,23
097-1128,1227,256,20.9,5,150,0,76,9
097-1128,1227,837,68.2,16,554,2,178,42
097-1129,12,0,0.0,0,0,0,0,0
097-1129,12,10,83.3,0,8,0,2,0
097-1136,2453,499,20.3,15,353,0,97,22
097-1136,2453,1634,66.6,31,1155,2,326,55
097-1144,6,0,0.0,0,0,0,0,0
097-1144,6,6,100.0,0,4,0,2,0
097-1145,891,178,20.0,4,122,0,42,3
097-1145,891,618,69.4,8,397,6,167,21
097-1146,396,58,14.6,3,33,1,19,2
097-1146,396,298,75.3,1,175,0,100,8
097-1147,70,0,0.0,0,0,0,0,0
097-1147,70,59,84.3,1,22,0,29,1
097-1802,1669,350,21.0,5,234,0,94,6
097-1802,1669,1204,72.1,24,843,1,238,44
097-1811,124,0,0.0,0,0,0,0,0
097-1811,124,110,88.7,3,79,1,24,0
097-1812,0,0,n/a,0,0,0,0,0
097-1812,0,0,n/a,0,0,0,0,0
097-1814,2,0,0.0,0,0,0,0,0
097-1814,2,0,0.0,0,0,0,0,0
097-2016,169,0,0.0,0,0,0,0,0
097-2016,169,160,94.7,15,111,0,18,7
097-2020,222,0,0.0,0,0,0,0,0
097-2020,222,207,93.2,7,130,2,47,11
097-2022,143,0,0.0,0,0,0,0,0
097-2022,143,112,78.3,4,76,0,24,4
097-2024,229,0,0.0,0,0,0,0,0
097-2024,229,185,80.8,7,128,0,41,5
097-2026,8,0,0.0,0,0,0,0,0
097-2026,8,8,100.0,0,7,0,1,0
097-2027,6,0,0.0,0,0,0,0,0
097-2027,6,6,100.0,0,5,0,1,0
097-2028,15,0,0.0,0,0,0,0,0
097-2028,15,11,73.3,0,8,0,1,1
097-2029,6,0,0.0,0,0,0,0,0
097-2029,6,6,100.0,0,4,0,1,1
097-2032,11,0,0.0,0,0,0,0,0
097-2032,11,9,81.8,0,8,0,0,0
097-2034,11,0,0.0,0,0,0,0,0
097-2034,11,7,63.6,0,5,0,1,1
097-2036,19,0,0.0,0,0,0,0,0
097-2036,19,14,73.7,0,11,1,2,0
097-2037,0,0,n/a,0,0,0,0,0
097-2037,0,0,n/a,0,0,0,0,0
097-2038,16,0,0.0,0,0,0,0,0
097-2038,16,15,93.8,1,11,0,3,0
097-2039,10,0,0.0,0,0,0,0,0
097-2039,10,10,100.0,0,4,0,4,1
097-2041,12,0,0.0,0,0,0,0,0
097-2041,12,12,100.0,0,4,0,7,0
097-2042,18,0,0.0,0,0,0,0,0
097-2042,18,17,94.4,1,14,0,2,0
097-2301,1985,557,28.1,17,383,0,125,28
097-2301,1985,1184,59.6,44,780,2,264,50
097-2502,1939,461,23.8,11,352,2,68,14
097-2502,1939,1287,66.4,52,974,1,183,33
097-2503,968,271,28.0,14,207,2,33,10
097-2503,968,599,61.9,26,448,2,69,26
097-2504,1991,561,28.2,18,451,1,65,11
097-2504,1991,1235,62.0,51,989,3,138,21
097-2508,1283,313,24.4,7,223,0,59,10
097-2508,1283,852,66.4,18,599,0,170,37
097-2509,1543,332,21.5,7,230,2,60,12
097-2509,1543,1051,68.1,15,731,3,210,46
097-2514,2309,496,21.5,15,325,0,126,13
097-2514,2309,1542,66.8,35,1049,0,330,77
097-2515,867,206,23.8,5,142,0,46,6
097-2515,867,547,63.1,17,382,2,110,21
097-2519,2252,502,22.3,12,313,1,136,23
097-2519,2252,1476,65.5,33,987,3,343,63
097-2520,2133,541,25.4,22,350,0,131,24
097-2520,2133,1333,62.5,36,865,1,328,62
097-2523,1817,437,24.1,14,288,1,98,17
097-2523,1817,1134,62.4,28,769,3,238,52
097-2530,1879,402,21.4,7,261,0,93,20
097-2530,1879,1260,67.1,21,808,6,316,60
097-2531,1496,322,21.5,4,194,1,93,17
097-2531,1496,1029,68.8,15,644,3,269,43
097-2536,781,170,21.8,4,98,0,55,5
097-2536,781,531,68.0,13,390,1,95,13
097-2540,2483,629,25.3,21,403,1,170,15
097-2540,2483,1535,61.8,31,1035,2,336,64
097-2601,2131,542,25.4,18,329,2,156,18
097-2601,2131,1277,59.9,27,836,4,296,65
097-2602,1211,290,23.9,11,196,1,66,12
097-2602,1211,661,54.6,21,460,1,127,32
097-2604,7,0,0.0,0,0,0,0,0
097-2604,7,4,57.1,0,3,0,1,0
097-2606,1942,512,26.4,5,338,1,132,24
097-2606,1942,1146,59.0,24,751,2,275,48
097-3001,9,0,0.0,0,0,0,0,0
097-3001,9,7,77.8,0,7,0,0,0
097-3002,9,0,0.0,0,0,0,0,0
097-3002,9,9,100.0,0,6,0,1,0
097-3003,43,0,0.0,0,0,0,0,0
097-3003,43,29,67.4,0,20,0,7,0
097-3005,301,67,22.3,1,49,1,12,1
097-3005,301,168,55.8,10,121,4,25,7
097-3006,26,0,0.0,0,0,0,0,0
097-3006,26,21,80.8,0,17,1,2,1
097-3011,987,184,18.6,9,114,0,47,7
097-3011,987,564,57.1,22,377,3,129,26
097-3016,323,0,0.0,0,0,0,0,0
097-3016,323,183,56.7,9,139,1,20,7
097-3017,71,0,0.0,0,0,0,0,0
097-3017,71,56,78.9,3,24,0,25,1
097-3020,110,0,0.0,0,0,0,0,0
097-3020,110,90,81.8,7,63,1,7,9
097-3021,88,0,0.0,0,0,0,0,0
097-3021,88,65,73.9,5,40,0,13,3
097-3024,32,0,0.0,0,0,0,0,0
097-3024,32,27,84.4,2,11,0,10,2
097-3025,5,0,0.0,0,0,0,0,0
097-3025,5,5,100.0,0,3,0,2,0
097-3103,2536,415,16.4,13,282,1,98,9
097-3103,2536,1754,69.2,43,1258,5,324,63
097-3108,1577,356,22.6,17,265,4,44,12
097-3108,1577,866,54.9,40,620,5,140,29
097-3109,858,217,25.3,7,151,1,41,8
097-3109,858,536,62.5,18,388,1,82,25
097-3112,1623,396,24.4,17,285,2,64,16
097-3112,1623,993,61.2,28,741,1,163,39
097-3113,1732,386,22.3,14,270,1,75,10
097-3113,1732,997,57.6,34,714,1,176,42
097-3116,890,259,29.1,14,188,2,34,12
097-3116,890,483,54.3,20,374,1,58,17
097-3120,1804,427,23.7,15,321,2,63,13
097-3120,1804,1115,61.8,38,853,2,149,31
097-3123,1613,387,24.0,22,276,0,61,12
097-3123,1613,848,52.6,35,642,4,99,25
097-3124,1620,417,25.7,25,310,1,58,12
097-3124,1620,948,58.5,37,748,5,103,36
097-3128,2084,531,25.5,28,403,1,67,13
097-3128,2084,1306,62.7,50,955,6,205,42
097-3135,1877,408,21.7,12,293,0,76,16
097-3135,1877,1074,57.2,39,752,1,210,37
097-3136,985,223,22.6,13,152,2,38,11
097-3136,985,526,53.4,19,374,2,91,20
097-3142,1832,429,23.4,13,293,2,90,18
097-3142,1832,1073,58.6,31,726,1,203,57
097-3601,1833,446,24.3,13,288,3,99,27
097-3601,1833,1003,54.7,31,726,6,181,36
097-3602,2195,554,25.2,24,343,4,142,29
097-3602,2195,1267,57.7,38,815,2,315,58
097-3603,2012,565,28.1,21,351,2,142,28
097-3603,2012,1106,55.0,42,708,2,261,56
097-3605,937,256,27.3,12,173,0,55,10
097-3605,937,519,55.4,24,357,3,91,19
097-3609,2041,436,21.4,11,291,0,101,21
097-3609,2041,1316,64.5,36,886,6,305,37
097-3611,1794,376,21.0,16,223,0,110,16
097-3611,1794,1125,62.7,21,699,3,323,45
097-3614,1714,352,20.5,10,226,1,93,13
097-3614,1714,1137,66.3,18,718,2,307,44
097-3616,1736,430,24.8,10,258,2,130,15
097-3616,1736,1090,62.8,35,682,3,272,55
097-3618,1794,400,22.3,9,236,1,124,19
097-3618,1794,1138,63.4,29,712,4,312,39
097-3621,1,0,0.0,0,0,0,0,0
097-3621,1,0,0.0,0,0,0,0,0
097-3622,0,0,n/a,0,0,0,0,0
097-3622,0,0,n/a,0,0,0,0,0
097-4009,199,0,0.0,0,0,0,0,0
097-4009,199,171,85.9,4,120,0,33,10
097-4012,14,0,0.0,0,0,0,0,0
097-4012,14,12,85.7,0,6,0,2,1
097-4015,275,0,0.0,0,0,0,0,0
097-4015,275,211,76.7,5,136,0,52,12
097-4017,76,0,0.0,0,0,0,0,0
097-4017,76,67,88.2,1,32,1,26,3
097-4018,15,0,0.0,0,0,0,0,0
097-4018,15,15,100.0,0,10,0,2,3
097-4019,5,0,0.0,0,0,0,0,0
097-4019,5,5,100.0,0,4,0,1,0
097-4020,0,0,n/a,0,0,0,0,0
097-4020,0,0,n/a,0,0,0,0,0
097-4027,146,0,0.0,0,0,0,0,0
097-4027,146,122,83.6,1,66,1,41,11
097-4030,2,0,0.0,0,0,0,0,0
097-4030,2,2,100.0,0,2,0,0,0
097-4034,174,0,0.0,0,0,0,0,0
097-4034,174,155,89.1,7,78,0,57,5
097-4037,72,0,0.0,0,0,0,0,0
097-4037,72,69,95.8,4,42,0,17,2
097-4039,28,0,0.0,0,0,0,0,0
097-4039,28,27,96.4,0,15,0,12,0
097-4051,253,0,0.0,0,0,0,0,0
097-4051,253,202,79.8,10,142,0,36,7
097-4052,20,0,0.0,0,0,0,0,0
097-4052,20,20,100.0,0,11,0,9,0
097-4054,1,0,0.0,0,0,0,0,0
097-4054,1,1,100.0,0,0,0,0,0
097-4064,62,0,0.0,0,0,0,0,0
097-4064,62,53,85.5,1,28,0,11,10
097-4065,6,0,0.0,0,0,0,0,0
097-4065,6,6,100.0,0,3,0,3,0
097-4066,9,0,0.0,0,0,0,0,0
097-4066,9,5,55.6,0,3,0,2,0
097-4067,70,0,0.0,0,0,0,0,0
097-4067,70,61,87.1,1,29,0,26,3
097-4070,4,0,0.0,0,0,0,0,0
097-4070,4,4,100.0,1,1,0,2,0
097-4072,4,0,0.0,0,0,0,0,0
097-4072,4,4,100.0,0,4,0,0,0
097-4073,0,0,n/a,0,0,0,0,0
097-4073,0,0,n/a,0,0,0,0,0
097-4074,137,0,0.0,0,0,0,0,0
097-4074,137,117,85.4,5,91,0,14,3
097-4102,93,0,0.0,0,0,0,0,0
097-4102,93,75,80.6,3,50,0,18,3
097-4103,1315,274,20.8,6,174,2,65,14
097-4103,1315,853,64.9,18,548,0,210,37
097-4104,236,0,0.0,0,0,0,0,0
097-4104,236,206,87.3,1,126,1,57,9
097-4106,113,0,0.0,0,0,0,0,0
097-4106,113,85,75.2,1,56,0,19,5
097-4109,1681,310,18.4,9,209,1,72,9
097-4109,1681,1110,66.0,36,717,6,268,47
097-4110,1900,400,21.1,11,245,0,119,15
097-4110,1900,1234,64.9,28,824,2,269,59
097-4127,1257,233,18.5,6,150,2,56,14
097-4127,1257,834,66.3,29,550,1,190,35
097-4128,99,0,0.0,0,0,0,0,0
097-4128,99,93,93.9,0,50,1,32,5
097-4129,159,0,0.0,0,0,0,0,0
097-4129,159,150,94.3,1,72,0,65,4
097-4201,1797,446,24.8,10,289,1,117,17
097-4201,1797,1077,59.9,26,660,1,311,43
097-4203,1035,277,26.8,9,167,3,74,12
097-4203,1035,600,58.0,18,354,2,171,31
097-4204,1723,319,18.5,7,199,0,90,11
097-4204,1723,1217,70.6,27,738,8,335,64
097-4401,1676,392,23.4,8,272,5,75,15
097-4401,1676,1095,65.3,16,721,1,255,41
097-4402,1870,415,22.2,13,293,0,89,9
097-4402,1870,1277,68.3,25,899,3,247,54
097-4406,1428,311,21.8,13,242,1,42,5
097-4406,1428,930,65.1,22,659,3,187,34
097-4407,0,0,n/a,0,0,0,0,0
097-4407,0,0,n/a,0,0,0,0,0
097-4902,1817,397,21.8,13,235,2,123,13
097-4902,1817,1154,63.5,20,710,5,308,69
097-4903,1467,256,17.5,5,155,3,75,11
097-4903,1467,1057,72.1,19,602,2,325,61
097-4904,1596,294,18.4,6,157,0,103,18
097-4904,1596,1126,70.6,16,685,2,337,40
097-4906,1887,349,18.5,7,213,1,101,18
097-4906,1887,1316,69.7,25,799,3,388,59
097-4907,1927,410,21.3,11,266,2,101,17
097-4907,1927,1244,64.6,34,820,5,270,69
097-4908,2179,479,22.0,16,288,1,130,29
097-4908,2179,1349,61.9,24,891,2,318,70
097-5008,1419,347,24.5,11,227,2,86,9
097-5008,1419,800,56.4,39,534,8,164,36
097-5026,35,0,0.0,0,0,0,0,0
097-5026,35,27,77.1,6,10,0,6,3
097-5029,43,0,0.0,0,0,0,0,0
097-5029,43,40,93.0,3,25,0,8,0
097-5031,516,112,21.7,7,74,1,18,7
097-5031,516,349,67.6,10,268,1,50,9
097-5050,0,0,n/a,0,0,0,0,0
097-5050,0,0,n/a,0,0,0,0,0
097-5052,172,0,0.0,0,0,0,0,0
097-5052,172,148,86.0,7,92,1,37,8
097-5054,4,0,0.0,0,0,0,0,0
097-5054,4,4,100.0,0,4,0,0,0
097-5055,80,0,0.0,0,0,0,0,0
097-5055,80,64,80.0,3,43,0,17,1
097-5056,212,0,0.0,0,0,0,0,0
097-5056,212,172,81.1,7,116,3,28,11
097-5057,90,0,0.0,0,0,0,0,0
097-5057,90,79,87.8,6,48,0,19,4
097-5058,79,0,0.0,0,0,0,0,0
097-5058,79,65,82.3,4,50,0,9,1
097-5059,19,0,0.0,0,0,0,0,0
097-5059,19,19,100.0,2,13,0,3,0
097-5060,55,0,0.0,0,0,0,0,0
097-5060,55,54,98.2,3,44,0,5,2
097-5062,99,0,0.0,0,0,0,0,0
097-5062,99,88,88.9,6,73,0,6,2
097-5063,187,0,0.0,0,0,0,0,0
097-5063,187,174,93.0,13,119,1,28,4
097-5064,174,0,0.0,0,0,0,0,0
097-5064,174,158,90.8,17,113,2,12,11
097-5065,35,0,0.0,0,0,0,0,0
097-5065,35,32,91.4,0,28,0,3,0
097-5067,0,0,n/a,0,0,0,0,0
097-5067,0,0,n/a,0,0,0,0,0
097-5068,5,0,0.0,0,0,0,0,0
097-5068,5,4,80.0,0,3,0,0,0
097-5069,75,0,0.0,0,0,0,0,0
097-5069,75,69,92.0,3,53,0,8,3
097-5070,39,0,0.0,0,0,0,0,0
097-5070,39,36,92.3,0,21,0,13,0
097-5071,6,0,0.0,0,0,0,0,0
097-5071,6,5,83.3,0,5,0,0,0
097-5074,5,0,0.0,0,0,0,0,0
097-5074,5,4,80.0,1,0,0,1,2
097-5075,0,0,n/a,0,0,0,0,0
097-5075,0,0,n/a,0,0,0,0,0
097-5076,0,0,n/a,0,0,0,0,0
097-5076,0,0,n/a,0,0,0,0,0
097-5077,393,74,18.8,3,55,0,13,1
097-5077,393,274,69.7,6,184,0,70,6
097-5104,2187,492,22.5,24,335,2,96,17
097-5104,2187,1216,55.6,39,856,8,204,55
097-5105,1766,377,21.3,10,251,1,79,20
097-5105,1766,980,55.5,36,652,5,207,43
097-5109,1556,307,19.7,10,212,0,69,11
097-5109,1556,1030,66.2,31,682,2,221,55
097-5111,1449,314,21.7,13,193,1,91,9
097-5111,1449,925,63.8,16,612,5,204,35
097-5114,0,0,n/a,0,0,0,0,0
097-5114,0,0,n/a,0,0,0,0,0
097-5115,844,191,22.6,15,143,0,22,5
097-5115,844,462,54.7,15,329,1,87,16
097-5116,220,0,0.0,0,0,0,0,0
097-5116,220,201,91.4,11,143,0,38,7
097-7101,434,81,18.7,1,49,1,26,2
097-7101,434,316,72.8,3,201,0,90,13
097-7102,54,0,0.0,0,0,0,0,0
097-7102,54,48,88.9,5,32,0,10,0
097-7103,119,0,0.0,0,0,0,0,0
097-7103,119,106,89.1,1,59,0,34,6
097-7104,249,0,0.0,0,0,0,0,0
097-7104,249,222,89.2,5,129,0,73,3
097-7105,9,0,0.0,0,0,0,0,0
097-7105,9,9,100.0,0,7,0,2,0
097-7106,144,0,0.0,0,0,0,0,0
097-7106,144,134,93.1,3,85,0,36,6
097-7107,1436,309,21.5,8,189,0,85,20
097-7107,1436,1000,69.6,22,669,2,219,44
097-7108,2,0,0.0,0,0,0,0,0
097-7108,2,2,100.0,0,0,0,2,0
097-7109,0,0,n/a,0,0,0,0,0
097-7109,0,0,n/a,0,0,0,0,0
097-7110,80,0,0.0,0,0,0,0,0
097-7110,80,75,93.8,4,48,1,13,4
097-7111,1637,452,27.6,13,320,2,91,16
097-7111,1637,1014,61.9,27,750,4,176,30
097-7112,1901,482,25.4,20,376,1,63,14
097-7112,1901,1130,59.4,48,839,3,171,36
097-7113,1673,429,25.6,18,310,0,85,6
097-7113,1673,986,58.9,22,728,3,185,22
097-7114,134,0,0.0,0,0,0,0,0
097-7114,134,119,88.8,2,91,0,24,0
097-7115,134,0,0.0,0,0,0,0,0
097-7115,134,122,91.0,3,90,0,23,4
097-7116,119,0,0.0,0,0,0,0,0
097-7116,119,102,85.7,2,70,0,27,1
097-7117,63,0,0.0,0,0,0,0,0
097-7117,63,58,92.1,1,53,0,3,0
097-7118,538,128,23.8,8,87,0,23,6
097-7118,538,348,64.7,17,218,0,101,7
097-7119,827,144,17.4,0,93,0,43,2
097-7119,827,600,72.6,11,390,1,138,42
097-7120,417,94,22.5,0,54,0,33,3
097-7120,417,273,65.5,5,199,0,58,5
097-7121,41,0,0.0,0,0,0,0,0
097-7121,41,18,43.9,0,9,0,8,1
097-7122,2325,610,26.2,17,423,3,126,28
097-7122,2325,1407,60.5,41,939,2,316,56
097-7123,1376,208,15.1,4,142,0,52,6
097-7123,1376,1060,77.0,12,764,4,229,20
097-7124,991,227,22.9,5,127,0,73,12
097-7124,991,654,66.0,12,426,0,158,31
097-7125,487,145,29.8,8,70,0,51,14
097-7125,487,290,59.5,6,170,0,100,5
097-7126,20,0,0.0,0,0,0,0,0
097-7126,20,20,100.0,0,11,0,7,1
097-7127,573,97,16.9,1,59,0,33,3
097-7127,573,424,74.0,11,265,0,117,16
097-7128,85,0,0.0,0,0,0,0,0
097-7128,85,80,94.1,0,44,0,29,4
097-7129,0,0,n/a,0,0,0,0,0
097-7129,0,0,n/a,0,0,0,0,0
097-7130,455,64,14.1,5,35,0,17,5
097-7130,455,347,76.3,7,208,2,105,15
097-7131,124,0,0.0,0,0,0,0,0
097-7131,124,111,89.5,6,77,0,18,4
097-7132,183,0,0.0,0,0,0,0,0
097-7132,183,165,90.2,8,108,0,31,9
097-7133,1,0,0.0,0,0,0,0,0
097-7133,1,1,100.0,0,1,0,0,0
097-7134,1,0,0.0,0,0,0,0,0
097-7134,1,1,100.0,0,1,0,0,0
097-7135,2,0,0.0,0,0,0,0,0
097-7135,2,1,50.0,0,0,0,1,0
097-7136,324,44,13.6,0,25,0,15,2
097-7136,324,248,76.5,1,184,1,52,4
097-7137,270,46,17.0,0,34,0,12,0
097-7137,270,180,66.7,8,119,0,41,5
097-7138,659,159,24.1,1,114,1,32,2
097-7138,659,446,67.7,1,309,0,94,21
097-7139,1278,182,14.2,3,132,0,40,3
097-7139,1278,947,74.1,20,657,3,188,38
097-7140,1713,363,21.2,16,252,0,72,10
097-7140,1713,1083,63.2,30,732,3,240,43
097-7141,1172,271,23.1,7,181,0,64,13
097-7141,1172,741,63.2,19,539,3,114,40
097-7142,236,0,0.0,0,0,0,0,0
097-7142,236,215,91.1,4,149,0,40,14
097-7143,724,146,20.2,3,104,0,33,3
097-7143,724,481,66.4,17,337,3,95,12
097-7144,2193,237,10.8,1,148,0,71,9
097-7144,2193,1838,83.8,20,1262,4,450,33
097-7145,1526,348,22.8,4,245,2,80,9
097-7145,1526,1035,67.8,23,718,2,219,37
097-7146,1669,347,20.8,11,228,1,88,13
097-7146,1669,1124,67.3,16,764,3,258,37
097-7147,2089,392,18.8,10,284,0,76,6
097-7147,2089,1444,69.1,44,1072,1,254,39
097-7201,382,60,15.7,2,27,0,21,8
097-7201,382,283,74.1,9,131,1,110,17
097-7202,11,0,0.0,0,0,0,0,0
097-7202,11,9,81.8,2,2,0,5,0
097-7203,1738,412,23.7,14,246,2,121,15
097-7203,1738,1131,65.1,42,706,2,297,42
097-7204,74,0,0.0,0,0,0,0,0
097-7204,74,65,87.8,0,32,0,25,3
097-7205,246,0,0.0,0,0,0,0,0
097-7205,246,225,91.5,2,165,0,40,6
097-7206,1179,277,23.5,13,150,0,91,14
097-7206,1179,786,66.7,19,473,2,241,31
097-7207,974,239,24.5,10,141,0,76,8
097-7207,974,602,61.8,15,377,0,164,24
097-7208,421,98,23.3,2,44,0,40,9
097-7208,421,239,56.8,8,104,2,88,23
097-7209,106,0,0.0,0,0,0,0,0
097-7209,106,94,88.7,3,47,0,36,3
097-7210,573,134,23.4,3,102,0,21,4
097-7210,573,382,66.7,14,227,1,116,11
097-7211,549,124,22.6,3,82,1,29,7
097-7211,549,362,65.9,17,211,2,108,9
097-7212,936,245,26.2,9,140,0,73,9
097-7212,936,599,64.0,8,354,1,197,20
097-7213,15,0,0.0,0,0,0,0,0
097-7213,15,14,93.3,0,7,0,4,2
097-7214,410,82,20.0,1,58,0,18,5
097-7214,410,268,65.4,12,157,1,74,7
097-7215,404,97,24.0,3,64,0,25,5
097-7215,404,250,61.9,9,146,1,71,13
097-7216,350,69,19.7,5,26,0,35,2
097-7216,350,226,64.6,10,123,0,73,10
097-7217,202,0,0.0,0,0,0,0,0
097-7217,202,174,86.1,3,112,0,37,13
097-7218,0,0,n/a,0,0,0,0,0
097-7218,0,0,n/a,0,0,0,0,0
097-7219,50,0,0.0,0,0,0,0,0
097-7219,50,40,80.0,2,20,1,12,1
097-7220,204,0,0.0,0,0,0,0,0
097-7220,204,175,85.8,7,98,0,47,17
097-7221,4,0,0.0,0,0,0,0,0
097-7221,4,4,100.0,0,0,0,4,0
097-7222,261,0,0.0,0,0,0,0,0
097-7222,261,235,90.0,17,157,1,43,5
097-7223,153,0,0.0,0,0,0,0,0
097-7223,153,145,94.8,7,110,0,18,5
097-7224,17,0,0.0,0,0,0,0,0
097-7224,17,13,76.5,1,5,0,6,1
097-7225,3,0,0.0,0,0,0,0,0
097-7225,3,3,100.0,0,0,0,3,0
097-7226,485,77,15.9,3,52,0,20,1
097-7226,485,351,72.4,9,246,1,69,13
097-7227,1365,315,23.1,18,207,1,67,9
097-7227,1365,888,65.1,34,564,4,208,41
097-7228,20,0,0.0,0,0,0,0,0
097-7228,20,21,105.0,0,10,0,10,1
097-7229,109,0,0.0,0,0,0,0,0
097-7229,109,102,93.6,4,74,0,17,2
097-7230,4,0,0.0,0,0,0,0,0
097-7230,4,2,50.0,0,2,0,0,0
097-7231,354,44,12.4,4,22,0,15,2
097-7231,354,254,71.8,2,158,3,67,12
