pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no
097-1054,20,19,95.0,10,7,13,4,7,10,11,5,13,4,13,5
097-1055,203,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1055,203,185,91.1,72,101,115,53,71,93,118,44,100,66,118,57
097-1056,265,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1056,265,241,90.9,119,109,165,60,90,129,147,75,131,96,163,68
097-1057,28,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1057,28,29,103.6,6,20,10,15,13,12,13,12,11,16,14,10
097-1058,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1058,7,7,100.0,4,2,5,1,1,6,4,2,4,1,6,1
097-1059,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1059,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1061,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1061,34,29,85.3,20,9,20,9,15,11,14,12,15,13,20,7
097-1062,23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1062,23,22,95.7,14,6,17,5,7,15,17,4,14,6,17,5
097-1063,66,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1063,66,58,87.9,31,22,37,15,17,32,32,20,32,21,39,17
097-1064,66,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1064,66,57,86.4,15,38,30,25,32,17,31,22,18,37,33,21
097-1065,61,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1065,61,55,90.2,24,30,36,18,19,34,29,24,34,20,27,26
097-1067,45,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1067,45,43,95.6,26,17,36,7,17,26,23,20,27,16,33,9
097-1069,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1069,9,11,122.2,4,7,8,2,4,6,7,3,5,6,7,4
097-1070,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1070,18,15,83.3,4,8,7,6,6,7,11,3,3,10,8,8
097-1073,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1073,9,8,88.9,6,0,5,1,0,5,4,2,5,1,7,0
097-1075,107,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1075,107,102,95.3,48,45,66,25,30,62,47,43,50,45,67,33
097-1077,401,103,25.7,55,46,71,29,37,60,61,34,72,29,66,36
097-1077,401,267,66.6,145,109,182,70,89,155,144,101,153,98,193,70
097-1078,29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1078,29,28,96.6,18,10,20,8,10,18,19,8,17,10,22,6
097-1079,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1079,1,1,100.0,0,1,1,0,1,0,1,0,1,0,0,1
097-1080,135,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1080,135,115,85.2,41,67,73,35,36,65,62,44,57,50,76,35
097-1083,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1083,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1084,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1084,3,2,66.7,1,1,2,0,0,2,1,1,2,0,2,0
097-1085,21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1085,21,20,95.2,5,11,11,4,4,11,5,10,9,7,14,3
097-1086,32,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1086,32,30,93.8,16,14,18,10,14,14,19,8,18,11,16,14
097-1103,1919,378,19.7,196,155,240,107,135,199,224,109,215,132,253,114
097-1103,1919,1290,67.2,670,545,839,361,446,730,743,430,808,413,867,369
097-1106,1025,231,22.5,154,66,176,38,72,134,124,84,153,62,168,58
097-1106,1025,664,64.8,365,265,450,171,215,394,363,250,392,239,452,192
097-1107,1862,389,20.9,223,142,260,96,143,201,235,104,244,118,261,117
097-1107,1862,1237,66.4,687,457,834,309,440,685,699,420,750,406,893,310
097-1108,1499,362,24.1,197,141,240,90,107,221,171,156,225,112,228,123
097-1108,1499,951,63.4,488,406,663,225,317,555,524,341,594,301,602,318
097-1110,1680,382,22.7,203,157,253,98,115,235,213,125,212,143,261,111
097-1110,1680,1147,68.3,552,532,736,322,383,669,652,392,636,435,812,299
097-1111,2101,383,18.2,204,149,244,100,128,213,204,132,212,136,254,116
097-1111,2101,1475,70.2,737,642,953,412,501,837,810,525,826,560,982,436
097-1112,1715,301,17.6,176,98,191,73,110,152,166,93,181,86,199,92
097-1112,1715,1175,68.5,651,432,813,266,415,643,613,432,785,302,770,352
097-1114,152,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1114,152,139,91.4,72,63,83,49,56,76,92,38,50,85,108,31
097-1115,210,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1115,210,182,86.7,93,82,113,60,63,100,87,78,88,87,134,43
097-1116,2023,486,24.0,280,173,311,134,176,262,280,152,308,137,314,163
097-1116,2023,1238,61.2,625,514,805,317,471,642,644,451,803,347,766,434
097-1121,1830,390,21.3,214,149,246,106,130,217,199,144,223,135,268,111
097-1121,1830,1282,70.1,675,533,845,335,429,726,705,442,726,464,895,351
097-1122,792,97,12.2,50,46,67,27,25,70,51,44,55,41,64,33
097-1122,792,655,82.7,364,249,446,168,164,435,319,283,401,212,469,165
097-1124,1530,189,12.4,89,87,119,54,58,115,104,61,99,75,121,61
097-1124,1530,1215,79.4,647,486,856,266,354,765,655,449,648,478,851,319
097-1128,1227,256,20.9,108,135,142,98,80,152,140,91,129,113,179,71
097-1128,1227,837,68.2,409,384,544,242,313,462,467,302,454,340,603,214
097-1129,12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1129,12,10,83.3,3,7,6,1,3,5,7,0,6,3,8,2
097-1136,2453,499,20.3,287,170,339,108,142,302,285,154,300,152,343,142
097-1136,2453,1634,66.6,888,655,1136,398,576,918,899,601,1006,531,1142,448
097-1144,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1144,6,6,100.0,6,0,4,2,0,6,3,3,3,3,5,0
097-1145,891,178,20.0,92,69,107,49,46,109,109,47,104,62,120,54
097-1145,891,618,69.4,302,276,395,177,219,353,343,218,342,238,416,181
097-1146,396,58,14.6,27,28,31,24,17,35,29,25,32,25,32,26
097-1146,396,298,75.3,129,156,170,112,122,158,184,98,125,160,194,101
097-1147,70,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1147,70,59,84.3,15,42,26,31,29,26,29,28,13,44,34,22
097-1802,1669,350,21.0,181,148,197,121,111,211,190,122,192,139,236,100
097-1802,1669,1204,72.1,657,479,807,304,429,667,641,454,713,421,851,314
097-1811,124,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1811,124,110,88.7,66,37,83,20,40,58,58,41,73,30,61,42
097-1812,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1812,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1814,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1814,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2016,169,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2016,169,160,94.7,72,78,118,30,46,103,94,53,114,38,119,38
097-2020,222,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2020,222,207,93.2,101,96,135,58,65,122,117,66,129,65,108,91
097-2022,143,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2022,143,112,78.3,52,53,77,27,40,67,50,54,83,24,78,30
097-2024,229,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2024,229,185,80.8,78,92,105,63,66,102,88,74,113,53,110,69
097-2026,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2026,8,8,100.0,5,2,7,0,5,2,5,2,5,2,5,0
097-2027,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2027,6,6,100.0,2,3,3,2,3,2,3,2,5,0,4,4
097-2028,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2028,15,11,73.3,7,3,5,5,2,8,1,8,8,2,9,2
097-2029,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2029,6,6,100.0,4,2,5,1,2,4,2,4,6,0,4,2
097-2032,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2032,11,9,81.8,5,2,9,0,1,7,2,6,7,0,5,3
097-2034,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2034,11,7,63.6,3,4,4,3,5,2,5,2,5,2,6,1
097-2036,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2036,19,14,73.7,9,3,7,5,6,6,7,4,9,3,11,3
097-2037,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-2037,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-2038,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2038,16,15,93.8,5,8,9,4,4,7,6,5,6,5,8,5
097-2039,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2039,10,10,100.0,3,7,6,4,5,5,6,4,4,6,5,5
097-2041,12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2041,12,12,100.0,1,9,5,4,4,4,6,4,3,7,4,8
097-2042,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2042,18,17,94.4,10,5,14,2,7,9,10,5,12,4,14,2
097-2301,1985,557,28.1,306,218,348,162,192,315,289,209,356,158,359,184
097-2301,1985,1184,59.6,615,499,781,319,450,624,624,452,787,323,771,380
097-2502,1939,461,23.8,267,165,325,97,115,301,232,183,313,115,338,108
097-2502,1939,1287,66.4,694,520,907,296,357,838,645,550,894,322,941,321
097-2503,968,271,28.0,180,71,191,54,81,158,149,86,195,51,197,62
097-2503,968,599,61.9,368,185,422,121,169,372,295,232,433,121,422,156
097-2504,1991,561,28.2,364,158,396,115,146,356,250,238,420,99,411,131
097-2504,1991,1235,62.0,750,413,871,266,340,781,594,514,921,235,913,279
097-2508,1283,313,24.4,168,120,194,84,98,180,156,118,198,84,216,83
097-2508,1283,852,66.4,474,334,568,230,299,493,441,347,562,239,607,215
097-2509,1543,332,21.5,180,132,214,94,76,230,156,148,197,113,228,99
097-2509,1543,1051,68.1,545,448,717,271,333,640,565,404,626,370,719,306
097-2514,2309,496,21.5,258,195,298,142,162,274,230,197,291,150,309,168
097-2514,2309,1542,66.8,787,665,1046,399,507,905,777,628,972,472,996,494
097-2515,867,206,23.8,113,80,138,47,71,114,102,82,134,57,128,66
097-2515,867,547,63.1,301,217,379,137,195,317,309,194,380,140,333,201
097-2519,2252,502,22.3,252,208,307,141,155,293,255,185,290,168,319,169
097-2519,2252,1476,65.5,795,619,972,431,488,888,775,593,929,482,998,449
097-2520,2133,541,25.4,273,226,349,147,195,291,256,219,334,160,345,180
097-2520,2133,1333,62.5,636,620,838,395,493,742,682,535,845,413,806,493
097-2523,1817,437,24.1,227,181,279,120,142,246,218,162,284,118,277,146
097-2523,1817,1134,62.4,594,458,734,291,419,589,584,423,731,318,751,345
097-2530,1879,402,21.4,247,132,248,118,171,191,203,149,238,131,255,135
097-2530,1879,1260,67.1,643,561,800,389,488,692,682,496,762,444,863,367
097-2531,1496,322,21.5,160,141,187,102,119,164,158,123,172,114,221,88
097-2531,1496,1029,68.8,488,483,634,322,390,558,532,407,576,393,708,291
097-2536,781,170,21.8,93,64,101,57,52,98,85,59,96,62,110,55
097-2536,781,531,68.0,302,204,374,123,165,322,247,241,354,152,368,144
097-2540,2483,629,25.3,318,270,392,179,206,350,321,225,360,206,432,179
097-2540,2483,1535,61.8,814,619,1006,402,549,831,812,563,981,441,1089,398
097-2601,2131,542,25.4,273,219,328,151,197,269,288,179,317,167,327,187
097-2601,2131,1277,59.9,599,590,795,358,504,635,677,461,787,386,843,389
097-2602,1211,290,23.9,174,83,182,70,115,126,162,84,181,68,181,102
097-2602,1211,661,54.6,395,211,482,131,292,303,383,212,496,117,409,240
097-2604,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2604,7,4,57.1,1,0,1,0,1,0,0,1,1,0,2,1
097-2606,1942,512,26.4,262,206,301,156,196,247,245,194,290,166,336,161
097-2606,1942,1146,59.0,556,516,729,334,445,609,594,441,723,346,698,413
097-3001,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3001,9,7,77.8,5,2,5,1,5,1,3,3,4,2,4,2
097-3002,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3002,9,9,100.0,5,3,4,3,1,5,4,0,4,4,6,3
097-3003,43,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3003,43,29,67.4,15,13,18,9,10,17,15,12,16,10,9,19
097-3005,301,67,22.3,38,24,41,20,24,33,32,25,43,18,36,28
097-3005,301,168,55.8,104,59,127,33,71,84,85,72,125,37,101,66
097-3006,26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3006,26,21,80.8,14,4,14,4,1,17,8,10,15,4,12,9
097-3011,987,184,18.6,96,74,107,60,67,94,89,70,103,67,101,77
097-3011,987,564,57.1,336,191,409,119,240,279,332,186,371,155,350,198
097-3016,323,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3016,323,183,56.7,112,51,115,36,75,70,115,37,125,38,145,27
097-3017,71,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3017,71,56,78.9,24,27,36,15,24,26,24,25,29,21,26,26
097-3020,110,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3020,110,90,81.8,57,26,64,19,43,38,49,34,65,19,52,33
097-3021,88,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3021,88,65,73.9,42,15,44,13,24,29,37,16,42,17,26,33
097-3024,32,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3024,32,27,84.4,13,13,16,9,7,19,16,10,17,9,16,11
097-3025,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3025,5,5,100.0,3,2,3,2,4,1,4,1,5,0,5,0
097-3103,2536,415,16.4,205,176,273,108,151,219,239,127,246,136,276,125
097-3103,2536,1754,69.2,923,701,1186,415,617,945,980,592,1070,562,1217,478
097-3108,1577,356,22.6,242,94,253,73,158,156,207,108,258,69,242,100
097-3108,1577,866,54.9,539,253,618,168,328,434,489,272,625,163,593,231
097-3109,858,217,25.3,117,88,148,56,60,142,102,95,133,70,137,71
097-3109,858,536,62.5,305,199,386,111,183,307,305,180,380,127,371,150
097-3112,1623,396,24.4,224,139,258,104,121,234,225,124,279,87,243,145
097-3112,1623,993,61.2,564,355,681,238,324,577,540,360,702,234,622,337
097-3113,1732,386,22.3,231,134,239,121,160,191,224,130,250,109,245,129
097-3113,1732,997,57.6,600,339,684,239,377,523,529,382,681,252,662,297
097-3116,890,259,29.1,151,82,182,51,79,148,144,79,184,49,162,86
097-3116,890,483,54.3,289,156,367,75,138,292,268,160,373,72,334,130
097-3120,1804,427,23.7,283,109,303,82,124,258,228,146,302,88,298,119
097-3120,1804,1115,61.8,682,364,817,219,352,659,672,346,759,298,782,304
097-3123,1613,387,24.0,237,109,273,74,122,215,217,118,254,90,233,135
097-3123,1613,848,52.6,518,255,620,146,311,440,485,272,636,145,572,235
097-3124,1620,417,25.7,273,118,291,95,115,259,230,146,304,89,293,117
097-3124,1620,948,58.5,579,316,690,206,303,579,536,339,693,210,676,253
097-3128,2084,531,25.5,332,159,380,115,145,330,308,170,381,112,345,171
097-3128,2084,1306,62.7,761,477,959,275,415,799,733,471,864,383,921,352
097-3135,1877,408,21.7,257,126,259,118,174,186,231,127,245,129,271,125
097-3135,1877,1074,57.2,622,383,727,267,485,495,621,366,734,266,704,325
097-3136,985,223,22.6,150,55,154,50,89,103,105,85,157,48,149,63
097-3136,985,526,53.4,299,196,381,112,250,231,312,164,371,125,354,160
097-3142,1832,429,23.4,253,145,278,116,161,221,233,141,270,123,263,146
097-3142,1832,1073,58.6,555,439,737,256,434,536,566,402,719,283,665,365
097-3601,1833,446,24.3,250,154,278,121,161,226,223,166,278,124,270,153
097-3601,1833,1003,54.7,601,332,713,216,402,514,539,364,720,213,683,293
097-3602,2195,554,25.2,271,241,332,168,199,294,287,208,346,163,330,210
097-3602,2195,1267,57.7,593,584,797,374,487,664,673,467,795,398,757,468
097-3603,2012,565,28.1,311,207,347,164,223,286,301,196,352,157,330,213
097-3603,2012,1106,55.0,525,512,729,295,478,539,595,414,730,318,647,427
097-3605,937,256,27.3,140,91,161,76,106,119,140,90,162,72,149,96
097-3605,937,519,55.4,272,207,352,124,192,272,261,207,349,131,298,198
097-3609,2041,436,21.4,238,163,270,119,162,217,239,138,266,126,298,124
097-3609,2041,1316,64.5,655,559,816,387,503,683,678,495,832,388,799,462
097-3611,1794,376,21.0,199,141,228,108,138,195,202,125,224,113,208,151
097-3611,1794,1125,62.7,507,543,712,326,420,619,575,445,672,378,638,458
097-3614,1714,352,20.5,161,156,206,103,117,189,176,126,193,124,211,126
097-3614,1714,1137,66.3,498,570,722,333,400,645,562,475,679,391,721,382
097-3616,1736,430,24.8,180,218,242,150,175,207,228,150,231,165,258,154
097-3616,1736,1090,62.8,525,504,695,327,463,547,558,445,669,358,706,358
097-3618,1794,400,22.3,194,168,220,137,121,231,197,144,235,128,232,150
097-3618,1794,1138,63.4,525,561,703,366,443,614,588,461,729,349,698,414
097-3621,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3621,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3622,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-3622,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4009,199,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4009,199,171,85.9,79,85,115,48,55,107,93,69,103,60,101,64
097-4012,14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4012,14,12,85.7,2,8,3,8,2,8,5,4,5,5,8,2
097-4015,275,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4015,275,211,76.7,113,87,147,55,93,100,108,82,142,55,142,63
097-4017,76,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4017,76,67,88.2,30,36,42,23,29,35,37,28,41,24,44,20
097-4018,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4018,15,15,100.0,6,6,8,5,7,5,8,3,5,6,9,4
097-4019,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4019,5,5,100.0,3,2,1,4,4,1,4,1,2,3,3,1
097-4020,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4020,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4027,146,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4027,146,122,83.6,62,51,71,39,46,63,59,51,65,46,75,43
097-4030,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4030,2,2,100.0,2,0,2,0,0,2,2,0,2,0,2,0
097-4034,174,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4034,174,155,89.1,71,77,85,59,57,86,87,55,72,71,81,71
097-4037,72,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4037,72,69,95.8,36,27,49,14,25,39,37,24,40,22,46,21
097-4039,28,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4039,28,27,96.4,7,19,18,7,10,16,18,8,16,10,14,12
097-4051,253,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4051,253,202,79.8,124,67,144,44,84,105,115,74,143,50,139,59
097-4052,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4052,20,20,100.0,8,12,10,10,10,10,18,2,11,9,12,9
097-4054,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4054,1,1,100.0,0,1,1,0,1,0,1,0,0,1,0,1
097-4064,62,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4064,62,53,85.5,16,32,26,21,15,31,27,20,21,28,26,24
097-4065,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4065,6,6,100.0,1,5,3,3,0,5,2,4,4,2,4,2
097-4066,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4066,9,5,55.6,3,2,4,0,5,0,4,1,5,0,4,1
097-4067,70,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4067,70,61,87.1,17,41,33,23,30,27,34,22,29,27,30,28
097-4070,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4070,4,4,100.0,1,2,1,2,2,1,2,1,1,2,3,1
097-4072,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4072,4,4,100.0,4,0,4,0,1,3,2,2,2,2,2,2
097-4073,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4073,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4074,137,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4074,137,117,85.4,70,42,88,25,39,70,68,42,88,23,80,35
097-4102,93,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4102,93,75,80.6,40,29,48,21,34,33,34,32,40,27,44,27
097-4103,1315,274,20.8,144,110,164,84,108,135,140,100,170,81,179,87
097-4103,1315,853,64.9,384,423,513,277,320,467,431,358,519,286,538,283
097-4104,236,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4104,236,206,87.3,100,85,128,60,72,106,109,70,111,75,137,64
097-4106,113,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4106,113,85,75.2,48,30,65,13,33,42,47,29,56,25,51,29
097-4109,1681,310,18.4,178,113,195,90,114,169,169,110,186,105,190,112
097-4109,1681,1110,66.0,574,452,727,294,419,579,609,394,707,321,714,363
097-4110,1900,400,21.1,194,181,235,129,155,202,203,147,232,135,226,167
097-4110,1900,1234,64.9,626,523,794,352,465,658,663,460,815,340,800,385
097-4127,1257,233,18.5,130,88,141,68,98,109,130,76,135,81,145,84
097-4127,1257,834,66.3,469,312,552,227,333,433,423,332,554,228,583,226
097-4128,99,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4128,99,93,93.9,29,61,49,39,46,41,49,37,23,64,67,24
097-4129,159,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4129,159,150,94.3,53,85,72,63,62,77,77,59,43,96,104,40
097-4201,1797,446,24.8,237,176,269,145,170,234,234,168,274,142,266,165
097-4201,1797,1077,59.9,566,460,702,308,451,541,554,445,684,334,638,408
097-4203,1035,277,26.8,151,96,176,72,75,164,133,102,167,86,158,105
097-4203,1035,600,58.0,298,272,387,179,263,293,324,223,375,197,347,234
097-4204,1723,319,18.5,170,126,197,93,106,180,166,121,178,112,195,109
097-4204,1723,1217,70.6,554,581,775,350,439,672,642,470,745,396,749,421
097-4401,1676,392,23.4,215,148,270,90,156,196,217,128,229,131,283,98
097-4401,1676,1095,65.3,553,494,726,294,450,543,622,376,609,429,740,319
097-4402,1870,415,22.2,245,145,279,107,139,239,218,155,274,113,298,107
097-4402,1870,1277,68.3,674,532,900,294,440,726,645,513,830,372,866,372
097-4406,1428,311,21.8,195,94,222,56,102,168,145,123,219,68,236,70
097-4406,1428,930,65.1,492,378,618,248,382,461,515,334,558,312,629,271
097-4407,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4407,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4902,1817,397,21.8,195,165,225,136,161,195,216,130,211,151,240,142
097-4902,1817,1154,63.5,519,569,721,352,457,598,616,425,672,405,750,367
097-4903,1467,256,17.5,126,113,142,93,82,150,120,108,145,95,178,71
097-4903,1467,1057,72.1,422,584,587,394,394,574,557,412,512,469,697,339
097-4904,1596,294,18.4,112,164,155,116,120,151,160,107,151,126,191,93
097-4904,1596,1126,70.6,512,547,681,359,433,594,613,405,615,442,776,314
097-4906,1887,349,18.5,176,142,199,112,138,163,160,135,188,120,239,97
097-4906,1887,1316,69.7,614,628,798,432,555,657,651,554,754,487,854,425
