pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-12807,160.0,50.0,10.0,3.0,1.0,6.0,134.0,71.0,137.0,82.0,150.0,67.0,121.0,94.0,140.0,79.0,159.0,59.0,162.0,62.0,138.0,72.0,167.0,40.0,110.0,90.0,97.0,109.0,110.0,93.0,108.0,112.0,147.0,73.0,135.0,90.0,128.0,88.0,101.0,107.0,112.0,109.0,69.57,21.74,8.7,clinton,47.83,847.0079328481052,62.56,37.44,69.12,30.88,56.28,43.72,63.93,36.07,72.94,27.06,72.32,27.68,65.71,34.29,80.68,19.32,55.0,45.0,47.09,52.91,54.19,45.81,49.09,50.91,66.82,33.18,60.0,40.0,59.26,40.74,48.56,51.44,50.68,49.32
067-12884,273.0,82.0,20.0,11.0,0.0,9.0,223.0,126.0,233.0,141.0,275.0,95.0,184.0,184.0,255.0,112.0,260.0,112.0,271.0,108.0,263.0,96.0,279.0,76.0,171.0,166.0,157.0,189.0,191.0,164.0,179.0,189.0,253.0,128.0,209.0,169.0,226.0,149.0,182.0,172.0,192.0,175.0,69.11,20.76,10.13,clinton,48.35,1475.130186501735,62.3,37.7,74.32,25.68,50.0,50.0,69.48,30.52,69.89,30.11,71.5,28.5,73.26,26.74,78.59,21.41,50.74,49.26,45.38,54.62,53.8,46.2,48.64,51.36,66.4,33.6,55.29,44.71,60.27,39.73,51.41,48.59,52.32,47.68
067-12943,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,100.0,0.0,trump,100.0,2.0089684464352615,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,66.67,33.33,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,66.67,33.33,33.33,66.67,66.67,33.33,0.0,100.0,100.0,0.0,100.0,0.0
067-12988,100.0,66.0,4.0,3.0,0.0,3.0,104.0,50.0,75.0,92.0,120.0,45.0,95.0,68.0,112.0,51.0,114.0,52.0,111.0,60.0,104.0,62.0,125.0,38.0,81.0,74.0,86.0,75.0,85.0,76.0,70.0,99.0,86.0,83.0,90.0,82.0,89.0,77.0,99.0,64.0,86.0,79.0,56.82,37.5,5.68,clinton,19.32,263.9372496759763,44.91,55.09,72.73,27.27,58.28,41.72,68.71,31.29,68.67,31.33,64.91,35.09,62.65,37.35,76.69,23.31,52.26,47.74,53.42,46.58,52.8,47.2,41.42,58.58,50.89,49.11,52.33,47.67,53.61,46.39,60.74,39.26,52.12,47.88
067-13032,142.0,314.0,23.0,8.0,3.0,8.0,185.0,172.0,163.0,313.0,241.0,232.0,284.0,182.0,297.0,171.0,219.0,260.0,190.0,297.0,187.0,279.0,247.0,219.0,154.0,287.0,164.0,289.0,136.0,332.0,103.0,373.0,119.0,362.0,212.0,272.0,163.0,316.0,290.0,173.0,171.0,306.0,28.51,63.05,8.43,trump,34.54,74.85388805435673,34.24,65.76,50.95,49.05,60.94,39.06,63.46,36.54,45.72,54.28,39.01,60.99,40.13,59.87,53.0,47.0,34.92,65.08,36.2,63.8,29.06,70.94,21.64,78.36,24.74,75.26,43.8,56.2,34.03,65.97,62.63,37.37,35.85,64.15
067-13239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,19.95309862626283,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0,0,0.0,100.0
067-13328,186.0,285.0,32.0,13.0,2.0,9.0,207.0,185.0,210.0,286.0,299.0,191.0,263.0,221.0,336.0,150.0,242.0,248.0,236.0,274.0,227.0,261.0,290.0,195.0,170.0,296.0,204.0,273.0,171.0,308.0,165.0,333.0,185.0,318.0,232.0,278.0,211.0,288.0,277.0,203.0,198.0,299.0,35.29,54.08,10.63,trump,18.79,210.44935257720792,42.34,57.66,61.02,38.98,54.34,45.66,69.14,30.86,49.39,50.61,46.27,53.73,46.52,53.48,59.79,40.21,36.48,63.52,42.77,57.23,35.7,64.3,33.13,66.87,36.78,63.22,45.49,54.51,42.28,57.72,57.71,42.29,39.84,60.16
067-13424,106.0,208.0,21.0,2.0,1.0,5.0,141.0,123.0,149.0,176.0,184.0,144.0,170.0,156.0,218.0,107.0,165.0,163.0,140.0,193.0,156.0,172.0,209.0,120.0,112.0,203.0,134.0,191.0,112.0,211.0,74.0,258.0,100.0,235.0,179.0,158.0,145.0,182.0,171.0,151.0,123.0,208.0,30.9,60.64,8.45,trump,29.74,237.58245190358025,45.85,54.15,56.1,43.9,52.15,47.85,67.08,32.92,50.3,49.7,42.04,57.96,47.56,52.44,63.53,36.47,35.56,64.44,41.23,58.77,34.67,65.33,22.29,77.71,29.85,70.15,53.12,46.88,44.34,55.66,53.11,46.89,37.16,62.84
067-13551,108.0,148.0,12.0,4.0,3.0,5.0,114.0,111.0,146.0,122.0,152.0,112.0,141.0,124.0,164.0,99.0,150.0,120.0,116.0,154.0,138.0,121.0,158.0,99.0,106.0,149.0,114.0,140.0,101.0,160.0,79.0,185.0,96.0,169.0,123.0,148.0,117.0,148.0,153.0,108.0,112.0,155.0,38.57,52.86,8.57,trump,14.29,114.32040762986298,54.48,45.52,57.58,42.42,53.21,46.79,62.36,37.64,55.56,44.44,42.96,57.04,53.28,46.72,61.48,38.52,41.57,58.43,44.88,55.12,38.7,61.3,29.92,70.08,36.23,63.77,45.39,54.61,44.15,55.85,58.62,41.38,41.95,58.05
067-13635,166.0,268.0,19.0,5.0,3.0,6.0,202.0,148.0,177.0,260.0,246.0,190.0,255.0,178.0,278.0,148.0,224.0,211.0,194.0,256.0,213.0,223.0,269.0,169.0,146.0,273.0,197.0,232.0,162.0,274.0,133.0,309.0,136.0,312.0,219.0,231.0,214.0,234.0,238.0,194.0,153.0,294.0,35.55,57.39,7.07,trump,21.84,174.57879281403868,40.5,59.5,56.42,43.58,58.89,41.11,65.26,34.74,51.49,48.51,43.11,56.89,48.85,51.15,61.42,38.58,34.84,65.16,45.92,54.08,37.16,62.84,30.09,69.91,30.36,69.64,48.67,51.33,47.77,52.23,55.09,44.91,34.23,65.77
067-13658,128.0,204.0,12.0,2.0,1.0,7.0,156.0,110.0,160.0,174.0,184.0,151.0,178.0,153.0,214.0,117.0,169.0,164.0,146.0,196.0,171.0,161.0,201.0,125.0,119.0,201.0,130.0,194.0,126.0,209.0,91.0,244.0,106.0,232.0,178.0,163.0,143.0,188.0,172.0,156.0,135.0,197.0,36.16,57.63,6.21,trump,21.47,557.8651045146922,47.9,52.1,54.93,45.07,53.78,46.22,64.65,35.35,50.75,49.25,42.69,57.31,51.51,48.49,61.66,38.34,37.19,62.81,40.12,59.88,37.61,62.39,27.16,72.84,31.36,68.64,52.2,47.8,43.2,56.8,52.44,47.56,40.66,59.34
067-13706,98.0,208.0,8.0,3.0,1.0,3.0,125.0,107.0,151.0,158.0,159.0,143.0,164.0,141.0,179.0,119.0,145.0,156.0,125.0,188.0,147.0,151.0,191.0,110.0,99.0,192.0,129.0,173.0,128.0,174.0,68.0,240.0,102.0,205.0,156.0,156.0,141.0,165.0,165.0,133.0,103.0,203.0,30.53,64.8,4.67,trump,34.27,353.5162639650999,48.87,51.13,52.65,47.35,53.77,46.23,60.07,39.93,48.17,51.83,39.94,60.06,49.33,50.67,63.46,36.54,34.02,65.98,42.72,57.28,42.38,57.62,22.08,77.92,33.22,66.78,50.0,50.0,46.08,53.92,55.37,44.63,33.66,66.34
067-13993,72.0,133.0,12.0,0.0,4.0,3.0,96.0,65.0,92.0,120.0,108.0,106.0,125.0,83.0,132.0,77.0,101.0,110.0,95.0,122.0,110.0,104.0,118.0,95.0,71.0,135.0,89.0,114.0,81.0,134.0,56.0,157.0,63.0,153.0,103.0,117.0,62.0,152.0,94.0,112.0,68.0,146.0,32.14,59.38,8.48,trump,27.23,125.71668826651975,43.4,56.6,50.47,49.53,60.1,39.9,63.16,36.84,47.87,52.13,43.78,56.22,51.4,48.6,55.4,44.6,34.47,65.53,43.84,56.16,37.67,62.33,26.29,73.71,29.17,70.83,46.82,53.18,28.97,71.03,45.63,54.37,31.78,68.22
067-14314,306.0,119.0,24.0,5.0,2.0,9.0,265.0,128.0,251.0,182.0,301.0,124.0,216.0,203.0,264.0,157.0,263.0,172.0,300.0,148.0,284.0,154.0,338.0,97.0,209.0,193.0,170.0,248.0,233.0,190.0,189.0,246.0,311.0,134.0,250.0,197.0,237.0,200.0,208.0,206.0,237.0,204.0,65.81,25.59,8.6,clinton,40.22,660.9764242670448,57.97,42.03,70.82,29.18,51.55,48.45,62.71,37.29,60.46,39.54,66.96,33.04,64.84,35.16,77.7,22.3,51.99,48.01,40.67,59.33,55.08,44.92,43.45,56.55,69.89,30.11,55.93,44.07,54.23,45.77,50.24,49.76,53.74,46.26
067-14502,129.0,59.0,7.0,0.0,0.0,2.0,117.0,50.0,110.0,78.0,117.0,65.0,85.0,99.0,106.0,76.0,122.0,61.0,133.0,55.0,121.0,61.0,134.0,45.0,85.0,90.0,66.0,112.0,77.0,103.0,84.0,99.0,116.0,65.0,108.0,80.0,83.0,100.0,86.0,88.0,98.0,86.0,65.48,29.95,4.57,clinton,35.53,347.9290140047073,58.51,41.49,64.29,35.71,46.2,53.8,58.24,41.76,66.67,33.33,70.74,29.26,66.48,33.52,74.86,25.14,48.57,51.43,37.08,62.92,42.78,57.22,45.9,54.1,64.09,35.91,57.45,42.55,45.36,54.64,49.43,50.57,53.26,46.74
067-14564,217.0,59.0,9.0,5.0,1.0,3.0,166.0,91.0,192.0,76.0,195.0,68.0,147.0,106.0,167.0,89.0,185.0,78.0,215.0,64.0,182.0,70.0,206.0,50.0,115.0,126.0,132.0,112.0,134.0,118.0,127.0,141.0,182.0,85.0,155.0,118.0,153.0,108.0,113.0,132.0,142.0,121.0,73.81,20.07,6.12,clinton,53.74,714.0947689333602,71.64,28.36,74.14,25.86,58.1,41.9,65.23,34.77,70.34,29.66,77.06,22.94,72.22,27.78,80.47,19.53,47.72,52.28,54.1,45.9,53.17,46.83,47.39,52.61,68.16,31.84,56.78,43.22,58.62,41.38,46.12,53.88,53.99,46.01
067-14693,327.0,114.0,15.0,8.0,2.0,7.0,257.0,135.0,271.0,181.0,296.0,148.0,228.0,207.0,264.0,165.0,289.0,151.0,281.0,174.0,296.0,135.0,337.0,97.0,196.0,207.0,197.0,234.0,205.0,225.0,203.0,245.0,287.0,170.0,264.0,197.0,260.0,185.0,214.0,205.0,245.0,209.0,69.13,24.1,6.77,clinton,45.03,869.9931993904714,59.96,40.04,66.67,33.33,52.41,47.59,61.54,38.46,65.68,34.32,61.76,38.24,68.68,31.32,77.65,22.35,48.64,51.36,45.71,54.29,47.67,52.33,45.31,54.69,62.8,37.2,57.27,42.73,58.43,41.57,51.07,48.93,53.96,46.04
067-14783,62.0,83.0,3.0,3.0,1.0,0.0,82.0,43.0,54.0,93.0,81.0,68.0,80.0,66.0,103.0,45.0,69.0,79.0,87.0,62.0,79.0,67.0,95.0,49.0,58.0,83.0,47.0,89.0,51.0,91.0,58.0,89.0,60.0,89.0,73.0,77.0,50.0,98.0,79.0,70.0,78.0,70.0,40.79,54.61,4.61,trump,13.82,40.71747633583608,36.73,63.27,54.36,45.64,54.79,45.21,69.59,30.41,46.62,53.38,58.39,41.61,54.11,45.89,65.97,34.03,41.13,58.87,34.56,65.44,35.92,64.08,39.46,60.54,40.27,59.73,48.67,51.33,33.78,66.22,53.02,46.98,52.7,47.3
067-14820,267.0,98.0,14.0,4.0,2.0,4.0,236.0,95.0,227.0,143.0,242.0,117.0,183.0,167.0,208.0,141.0,229.0,127.0,252.0,123.0,233.0,127.0,272.0,93.0,162.0,170.0,171.0,182.0,193.0,162.0,151.0,212.0,238.0,132.0,211.0,161.0,196.0,169.0,158.0,188.0,190.0,178.0,68.64,25.19,6.17,clinton,43.44,759.334501558148,61.35,38.65,67.41,32.59,52.29,47.71,59.6,40.4,64.33,35.67,67.2,32.8,64.72,35.28,74.52,25.48,48.8,51.2,48.44,51.56,54.37,45.63,41.6,58.4,64.32,35.68,56.72,43.28,53.7,46.3,45.66,54.34,51.63,48.37
067-14971,299.0,77.0,15.0,5.0,3.0,10.0,235.0,124.0,260.0,112.0,258.0,104.0,189.0,169.0,241.0,115.0,270.0,95.0,285.0,102.0,279.0,93.0,304.0,69.0,177.0,170.0,185.0,181.0,197.0,173.0,202.0,173.0,266.0,119.0,248.0,147.0,225.0,148.0,184.0,166.0,211.0,165.0,73.11,18.83,8.07,clinton,54.28,1005.9841317465498,69.89,30.11,71.27,28.73,52.79,47.21,67.7,32.3,73.97,26.03,73.64,26.36,75.0,25.0,81.5,18.5,51.01,48.99,50.55,49.45,53.24,46.76,53.87,46.13,69.09,30.91,62.78,37.22,60.32,39.68,52.57,47.43,56.12,43.88
067-15018,345.0,101.0,13.0,4.0,3.0,11.0,270.0,143.0,306.0,140.0,303.0,139.0,223.0,204.0,265.0,166.0,333.0,114.0,341.0,116.0,326.0,118.0,364.0,79.0,230.0,185.0,215.0,209.0,243.0,188.0,220.0,221.0,307.0,146.0,278.0,181.0,274.0,171.0,212.0,209.0,254.0,186.0,72.33,21.17,6.5,clinton,51.15,590.1604893657789,68.61,31.39,68.55,31.45,52.22,47.78,61.48,38.52,74.5,25.5,74.62,25.38,73.42,26.58,82.17,17.83,55.42,44.58,50.71,49.29,56.38,43.62,49.89,50.11,67.77,32.23,60.57,39.43,61.57,38.43,50.36,49.64,57.73,42.27
067-15102,374.0,104.0,13.0,13.0,1.0,15.0,339.0,117.0,310.0,191.0,357.0,139.0,213.0,264.0,283.0,199.0,349.0,142.0,386.0,121.0,343.0,141.0,383.0,101.0,253.0,202.0,186.0,278.0,253.0,235.0,231.0,264.0,351.0,152.0,302.0,202.0,254.0,241.0,228.0,235.0,304.0,183.0,71.92,20.0,8.08,clinton,51.92,1391.3543123823606,61.88,38.12,71.98,28.02,44.65,55.35,58.71,41.29,71.08,28.92,76.13,23.87,70.87,29.13,79.13,20.87,55.6,44.4,40.09,59.91,51.84,48.16,46.67,53.33,69.78,30.22,59.92,40.08,51.31,48.69,49.24,50.76,62.42,37.58
067-15287,368.0,104.0,18.0,7.0,1.0,5.0,282.0,146.0,296.0,171.0,322.0,133.0,245.0,204.0,297.0,154.0,329.0,136.0,351.0,131.0,340.0,128.0,371.0,99.0,250.0,189.0,200.0,254.0,232.0,229.0,245.0,221.0,334.0,140.0,295.0,189.0,261.0,206.0,191.0,247.0,259.0,212.0,73.16,20.68,6.16,clinton,52.49,557.8827272662693,63.38,36.62,70.77,29.23,54.57,45.43,65.85,34.15,70.75,29.25,72.82,27.18,72.65,27.35,78.94,21.06,56.95,43.05,44.05,55.95,50.33,49.67,52.58,47.42,70.46,29.54,60.95,39.05,55.89,44.11,43.61,56.39,54.99,45.01
067-15321,350.0,106.0,14.0,7.0,1.0,8.0,300.0,140.0,304.0,170.0,311.0,149.0,228.0,220.0,268.0,189.0,310.0,159.0,360.0,120.0,316.0,146.0,373.0,87.0,261.0,169.0,204.0,241.0,240.0,204.0,269.0,199.0,335.0,140.0,275.0,201.0,252.0,212.0,222.0,222.0,308.0,162.0,72.02,21.81,6.17,clinton,50.21,1547.9463737935557,64.14,35.86,67.61,32.39,50.89,49.11,58.64,41.36,66.1,33.9,75.0,25.0,68.4,31.6,81.09,18.91,60.7,39.3,45.84,54.16,54.05,45.95,57.48,42.52,70.53,29.47,57.77,42.23,54.31,45.69,50.0,50.0,65.53,34.47
067-15530,222.0,44.0,10.0,6.0,2.0,10.0,171.0,90.0,206.0,75.0,223.0,55.0,153.0,120.0,181.0,89.0,227.0,53.0,202.0,84.0,222.0,58.0,237.0,41.0,134.0,129.0,143.0,128.0,171.0,99.0,145.0,134.0,215.0,67.0,199.0,85.0,184.0,93.0,130.0,134.0,146.0,131.0,75.51,14.97,9.52,clinton,60.54,213.53566174955523,73.31,26.69,80.22,19.78,56.04,43.96,67.04,32.96,81.07,18.93,70.63,29.37,79.29,20.71,85.25,14.75,50.95,49.05,52.77,47.23,63.33,36.67,51.97,48.03,76.24,23.76,70.07,29.93,66.43,33.57,49.24,50.76,52.71,47.29
067-15749,321.0,65.0,14.0,9.0,0.0,12.0,266.0,114.0,281.0,116.0,289.0,99.0,187.0,190.0,230.0,155.0,293.0,98.0,281.0,120.0,278.0,110.0,320.0,59.0,195.0,162.0,167.0,215.0,193.0,182.0,215.0,182.0,296.0,106.0,247.0,154.0,221.0,161.0,168.0,204.0,226.0,161.0,76.25,15.44,8.31,clinton,60.81,287.0940830351872,70.78,29.22,74.48,25.52,49.6,50.4,59.74,40.26,74.94,25.06,70.07,29.93,71.65,28.35,84.43,15.57,54.62,45.38,43.72,56.28,51.47,48.53,54.16,45.84,73.63,26.37,61.6,38.4,57.85,42.15,45.16,54.84,58.4,41.6
067-15941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-16002,334.0,112.0,16.0,12.0,4.0,6.0,252.0,161.0,290.0,172.0,308.0,149.0,258.0,192.0,280.0,170.0,319.0,137.0,287.0,176.0,298.0,150.0,327.0,111.0,211.0,218.0,207.0,231.0,229.0,207.0,200.0,256.0,260.0,202.0,244.0,226.0,261.0,196.0,217.0,221.0,221.0,240.0,69.01,23.14,7.85,clinton,45.87,321.305633551491,62.77,37.23,67.4,32.6,57.33,42.67,62.22,37.78,69.96,30.04,61.99,38.01,66.52,33.48,74.66,25.34,49.18,50.82,47.26,52.74,52.52,47.48,43.86,56.14,56.28,43.72,51.91,48.09,57.11,42.89,49.54,50.46,47.94,52.06
