pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
031-1103,35.0,70.0,1.0,0.0,0.0,0.0,41.0,45.0,42.0,63.0,57.0,47.0,66.0,40.0,69.0,34.0,54.0,51.0,38.0,68.0,47.0,59.0,64.0,42.0,30.0,75.0,34.0,69.0,25.0,83.0,30.0,74.0,35.0,70.0,42.0,65.0,32.0,72.0,72.0,31.0,23.0,81.0,33.02,66.04,0.94,trump,33.02,57.493801006365295,40.0,60.0,54.81,45.19,62.26,37.74,66.99,33.01,51.43,48.57,35.85,64.15,44.34,55.66,60.38,39.62,28.57,71.43,33.01,66.99,23.15,76.85,28.85,71.15,33.33,66.67,39.25,60.75,30.77,69.23,69.9,30.1,22.12,77.88
031-1104,2.0,11.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,9.0,9.0,3.0,6.0,6.0,10.0,4.0,4.0,10.0,3.0,10.0,4.0,9.0,6.0,8.0,0.0,12.0,3.0,11.0,2.0,12.0,4.0,10.0,0.0,14.0,3.0,10.0,2.0,12.0,6.0,6.0,2.0,12.0,14.29,78.57,7.14,trump,64.29,33.94999634107424,35.71,64.29,75.0,25.0,50.0,50.0,71.43,28.57,28.57,71.43,23.08,76.92,30.77,69.23,42.86,57.14,0.0,100.0,21.43,78.57,14.29,85.71,28.57,71.43,0.0,100.0,23.08,76.92,14.29,85.71,50.0,50.0,14.29,85.71
031-1105,91.0,98.0,31.0,5.0,1.0,0.0,109.0,75.0,153.0,61.0,134.0,72.0,156.0,51.0,154.0,52.0,155.0,55.0,153.0,61.0,147.0,64.0,173.0,38.0,112.0,93.0,116.0,94.0,100.0,101.0,64.0,139.0,106.0,96.0,156.0,50.0,121.0,83.0,115.0,82.0,106.0,99.0,40.27,43.36,16.37,trump,3.1,4.518170448719807,71.5,28.5,65.05,34.95,75.36,24.64,74.76,25.24,73.81,26.19,71.5,28.5,69.67,30.33,81.99,18.01,54.63,45.37,55.24,44.76,49.75,50.25,31.53,68.47,52.48,47.52,75.73,24.27,59.31,40.69,58.38,41.62,51.71,48.29
031-1106,36.0,39.0,12.0,0.0,0.0,0.0,47.0,30.0,57.0,26.0,50.0,35.0,51.0,34.0,64.0,19.0,64.0,22.0,67.0,20.0,53.0,32.0,73.0,15.0,37.0,44.0,54.0,32.0,48.0,36.0,29.0,56.0,48.0,41.0,60.0,28.0,50.0,38.0,51.0,30.0,40.0,49.0,41.38,44.83,13.79,trump,3.45,88.30363899317545,68.67,31.33,58.82,41.18,60.0,40.0,77.11,22.89,74.42,25.58,77.01,22.99,62.35,37.65,82.95,17.05,45.68,54.32,62.79,37.21,57.14,42.86,34.12,65.88,53.93,46.07,68.18,31.82,56.82,43.18,62.96,37.04,44.94,55.06
031-1107,7.0,40.0,0.0,0.0,0.0,0.0,10.0,25.0,12.0,37.0,15.0,36.0,25.0,26.0,34.0,15.0,13.0,36.0,16.0,34.0,10.0,41.0,18.0,31.0,6.0,43.0,8.0,38.0,10.0,39.0,10.0,37.0,4.0,45.0,13.0,37.0,7.0,39.0,17.0,32.0,6.0,44.0,14.89,85.11,0.0,trump,70.21,1.7911986910433744,24.49,75.51,29.41,70.59,49.02,50.98,69.39,30.61,26.53,73.47,32.0,68.0,19.61,80.39,36.73,63.27,12.24,87.76,17.39,82.61,20.41,79.59,21.28,78.72,8.16,91.84,26.0,74.0,15.22,84.78,34.69,65.31,12.0,88.0
031-1108,32.0,52.0,5.0,0.0,0.0,0.0,30.0,33.0,31.0,58.0,51.0,34.0,38.0,49.0,61.0,25.0,44.0,46.0,37.0,55.0,34.0,57.0,50.0,38.0,24.0,59.0,36.0,51.0,21.0,65.0,14.0,78.0,27.0,64.0,25.0,66.0,28.0,60.0,47.0,38.0,26.0,63.0,35.96,58.43,5.62,trump,22.47,15.114626433301714,34.83,65.17,60.0,40.0,43.68,56.32,70.93,29.07,48.89,51.11,40.22,59.78,37.36,62.64,56.82,43.18,28.92,71.08,41.38,58.62,24.42,75.58,15.22,84.78,29.67,70.33,27.47,72.53,31.82,68.18,55.29,44.71,29.21,70.79
031-1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1202,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,1.9058193862909725,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0
031-1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1204,69.0,26.0,3.0,1.0,2.0,0.0,41.0,59.0,57.0,48.0,66.0,40.0,52.0,57.0,63.0,43.0,68.0,39.0,51.0,56.0,51.0,57.0,69.0,40.0,29.0,76.0,56.0,47.0,28.0,78.0,41.0,66.0,54.0,53.0,56.0,50.0,45.0,59.0,61.0,43.0,39.0,68.0,68.32,25.74,5.94,clinton,42.57,191.30871993074334,54.29,45.71,62.26,37.74,47.71,52.29,59.43,40.57,63.55,36.45,47.66,52.34,47.22,52.78,63.3,36.7,27.62,72.38,54.37,45.63,26.42,73.58,38.32,61.68,50.47,49.53,52.83,47.17,43.27,56.73,58.65,41.35,36.45,63.55
031-1205,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,33.33,66.67,0.0,trump,33.33,0.29668906416081803,33.33,66.67,33.33,66.67,66.67,33.33,100.0,0.0,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,0.0,100.0,100.0,0.0,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,66.67,33.33,33.33,66.67
031-1206,16.0,43.0,1.0,0.0,0.0,0.0,26.0,29.0,31.0,29.0,38.0,22.0,40.0,19.0,47.0,13.0,17.0,42.0,20.0,39.0,11.0,49.0,24.0,36.0,15.0,44.0,29.0,25.0,19.0,39.0,11.0,50.0,10.0,51.0,21.0,40.0,19.0,42.0,35.0,24.0,9.0,52.0,26.67,71.67,1.67,trump,45.0,8.992568518533854,51.67,48.33,63.33,36.67,67.8,32.2,78.33,21.67,28.81,71.19,33.9,66.1,18.33,81.67,40.0,60.0,25.42,74.58,53.7,46.3,32.76,67.24,18.03,81.97,16.39,83.61,34.43,65.57,31.15,68.85,59.32,40.68,14.75,85.25
031-1207,52.0,14.0,0.0,3.0,1.0,0.0,32.0,32.0,54.0,16.0,49.0,20.0,35.0,33.0,28.0,38.0,49.0,19.0,41.0,29.0,41.0,26.0,48.0,20.0,36.0,29.0,35.0,34.0,28.0,36.0,34.0,32.0,43.0,26.0,41.0,25.0,25.0,37.0,22.0,43.0,23.0,44.0,74.29,20.0,5.71,clinton,54.29,978.7673069595908,77.14,22.86,71.01,28.99,51.47,48.53,42.42,57.58,72.06,27.94,58.57,41.43,61.19,38.81,70.59,29.41,55.38,44.62,50.72,49.28,43.75,56.25,51.52,48.48,62.32,37.68,62.12,37.88,40.32,59.68,33.85,66.15,34.33,65.67
031-1208,58.0,14.0,2.0,1.0,0.0,0.0,41.0,33.0,58.0,17.0,60.0,15.0,42.0,32.0,45.0,28.0,63.0,11.0,50.0,25.0,50.0,25.0,56.0,17.0,37.0,37.0,45.0,28.0,33.0,40.0,26.0,47.0,45.0,29.0,49.0,26.0,29.0,43.0,31.0,40.0,29.0,45.0,77.33,18.67,4.0,clinton,58.67,750.7600198783474,77.33,22.67,80.0,20.0,56.76,43.24,61.64,38.36,85.14,14.86,66.67,33.33,66.67,33.33,76.71,23.29,50.0,50.0,61.64,38.36,45.21,54.79,35.62,64.38,60.81,39.19,65.33,34.67,40.28,59.72,43.66,56.34,39.19,60.81
031-1209,45.0,77.0,4.0,3.0,1.0,0.0,57.0,54.0,54.0,72.0,80.0,48.0,63.0,63.0,89.0,34.0,62.0,67.0,54.0,74.0,48.0,80.0,75.0,50.0,29.0,93.0,62.0,62.0,31.0,96.0,34.0,93.0,34.0,92.0,57.0,69.0,34.0,91.0,69.0,56.0,42.0,85.0,34.62,59.23,6.15,trump,24.62,13.660813423281576,42.86,57.14,62.5,37.5,50.0,50.0,72.36,27.64,48.06,51.94,42.19,57.81,37.5,62.5,60.0,40.0,23.77,76.23,50.0,50.0,24.41,75.59,26.77,73.23,26.98,73.02,45.24,54.76,27.2,72.8,55.2,44.8,33.07,66.93
031-1210,0.0,23.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,25.0,7.0,16.0,14.0,11.0,19.0,6.0,2.0,22.0,3.0,22.0,4.0,21.0,13.0,12.0,7.0,15.0,9.0,9.0,3.0,22.0,5.0,18.0,1.0,24.0,3.0,22.0,1.0,24.0,13.0,11.0,0.0,25.0,0.0,100.0,0.0,trump,100.0,1.8401180644288095,0.0,100.0,30.43,69.57,56.0,44.0,76.0,24.0,8.33,91.67,12.0,88.0,16.0,84.0,52.0,48.0,31.82,68.18,50.0,50.0,12.0,88.0,21.74,78.26,4.0,96.0,12.0,88.0,4.0,96.0,54.17,45.83,0.0,100.0
031-1211,5.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,0.0,7.0,6.0,1.0,0.0,6.0,3.0,3.0,1.0,6.0,0.0,7.0,2.0,5.0,1.0,6.0,5.0,2.0,5.0,0.0,2.0,5.0,71.43,28.57,0.0,clinton,42.86,0.1399697459163834,85.71,14.29,42.86,57.14,71.43,28.57,57.14,42.86,42.86,57.14,42.86,57.14,0.0,100.0,85.71,14.29,0.0,100.0,50.0,50.0,14.29,85.71,0.0,100.0,28.57,71.43,14.29,85.71,71.43,28.57,100.0,0.0,28.57,71.43
031-1212,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,100.0,0.0,0.0,clinton,100.0,56.928688698843196,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0
031-1213,67.0,71.0,8.0,7.0,0.0,0.0,72.0,57.0,72.0,76.0,97.0,52.0,75.0,73.0,96.0,53.0,80.0,64.0,69.0,79.0,67.0,81.0,98.0,51.0,65.0,83.0,71.0,78.0,58.0,87.0,48.0,102.0,59.0,92.0,79.0,75.0,53.0,92.0,68.0,78.0,52.0,93.0,43.79,46.41,9.8,trump,2.61,2452.2071518575194,48.65,51.35,65.1,34.9,50.68,49.32,64.43,35.57,55.56,44.44,46.62,53.38,45.27,54.73,65.77,34.23,43.92,56.08,47.65,52.35,40.0,60.0,32.0,68.0,39.07,60.93,51.3,48.7,36.55,63.45,46.58,53.42,35.86,64.14
031-1214,79.0,24.0,5.0,2.0,2.0,0.0,45.0,63.0,70.0,43.0,87.0,27.0,43.0,67.0,51.0,55.0,83.0,25.0,70.0,45.0,68.0,45.0,92.0,22.0,49.0,56.0,50.0,61.0,48.0,59.0,47.0,58.0,66.0,40.0,49.0,60.0,34.0,72.0,45.0,54.0,48.0,56.0,70.54,21.43,8.04,clinton,49.11,462.4641628223733,61.95,38.05,76.32,23.68,39.09,60.91,48.11,51.89,76.85,23.15,60.87,39.13,60.18,39.82,80.7,19.3,46.67,53.33,45.05,54.95,44.86,55.14,44.76,55.24,62.26,37.74,44.95,55.05,32.08,67.92,45.45,54.55,46.15,53.85
031-1215,44.0,36.0,4.0,1.0,2.0,0.0,47.0,29.0,47.0,38.0,52.0,34.0,41.0,43.0,46.0,35.0,65.0,21.0,47.0,39.0,49.0,35.0,54.0,29.0,24.0,56.0,42.0,39.0,30.0,50.0,28.0,52.0,41.0,39.0,43.0,38.0,31.0,49.0,39.0,37.0,29.0,49.0,50.57,41.38,8.05,clinton,9.2,352.439634734524,55.29,44.71,60.47,39.53,48.81,51.19,56.79,43.21,75.58,24.42,54.65,45.35,58.33,41.67,65.06,34.94,30.0,70.0,51.85,48.15,37.5,62.5,35.0,65.0,51.25,48.75,53.09,46.91,38.75,61.25,51.32,48.68,37.18,62.82
031-1216,59.0,63.0,3.0,2.0,2.0,0.0,46.0,60.0,58.0,70.0,83.0,46.0,65.0,63.0,80.0,47.0,74.0,55.0,64.0,67.0,60.0,72.0,91.0,38.0,44.0,77.0,45.0,81.0,45.0,77.0,34.0,93.0,47.0,80.0,56.0,73.0,41.0,83.0,68.0,55.0,41.0,84.0,45.74,48.84,5.43,trump,3.1,2082.438191219236,45.31,54.69,64.34,35.66,50.78,49.22,62.99,37.01,57.36,42.64,48.85,51.15,45.45,54.55,70.54,29.46,36.36,63.64,35.71,64.29,36.89,63.11,26.77,73.23,37.01,62.99,43.41,56.59,33.06,66.94,55.28,44.72,32.8,67.2
031-1217,26.0,35.0,3.0,5.0,0.0,0.0,33.0,28.0,43.0,31.0,35.0,37.0,37.0,36.0,40.0,29.0,43.0,27.0,43.0,30.0,30.0,44.0,44.0,27.0,30.0,38.0,26.0,44.0,23.0,51.0,17.0,57.0,30.0,44.0,33.0,41.0,25.0,46.0,31.0,40.0,21.0,49.0,37.68,50.72,11.59,trump,13.04,197.05285513532675,58.11,41.89,48.61,51.39,50.68,49.32,57.97,42.03,61.43,38.57,58.9,41.1,40.54,59.46,61.97,38.03,44.12,55.88,37.14,62.86,31.08,68.92,22.97,77.03,40.54,59.46,44.59,55.41,35.21,64.79,43.66,56.34,30.0,70.0
031-1218,23.0,18.0,1.0,0.0,1.0,0.0,23.0,12.0,23.0,19.0,31.0,13.0,20.0,22.0,24.0,17.0,26.0,16.0,22.0,20.0,22.0,18.0,29.0,12.0,21.0,19.0,19.0,20.0,17.0,24.0,17.0,21.0,15.0,23.0,14.0,25.0,11.0,28.0,16.0,22.0,13.0,26.0,53.49,41.86,4.65,clinton,11.63,1520.7430176848284,54.76,45.24,70.45,29.55,47.62,52.38,58.54,41.46,61.9,38.1,52.38,47.62,55.0,45.0,70.73,29.27,52.5,47.5,48.72,51.28,41.46,58.54,44.74,55.26,39.47,60.53,35.9,64.1,28.21,71.79,42.11,57.89,33.33,66.67
031-1219,28.0,15.0,0.0,0.0,0.0,0.0,16.0,26.0,21.0,22.0,35.0,10.0,31.0,14.0,28.0,13.0,34.0,8.0,29.0,16.0,31.0,14.0,40.0,5.0,22.0,22.0,24.0,19.0,26.0,16.0,17.0,26.0,32.0,11.0,20.0,24.0,13.0,29.0,20.0,22.0,19.0,24.0,65.12,34.88,0.0,clinton,30.23,481.2132234209549,48.84,51.16,77.78,22.22,68.89,31.11,68.29,31.71,80.95,19.05,64.44,35.56,68.89,31.11,88.89,11.11,50.0,50.0,55.81,44.19,61.9,38.1,39.53,60.47,74.42,25.58,45.45,54.55,30.95,69.05,47.62,52.38,44.19,55.81
031-1220,3.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,1.0,4.0,2.0,0.0,6.0,2.0,4.0,6.0,0.0,2.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,4.0,1.0,2.0,4.0,50.0,16.67,33.33,clinton,16.67,578.9012665021744,100.0,0.0,60.0,40.0,66.67,33.33,33.33,66.67,50.0,50.0,50.0,50.0,83.33,16.67,66.67,33.33,0.0,100.0,33.33,66.67,100.0,0.0,33.33,66.67,83.33,16.67,33.33,66.67,33.33,66.67,80.0,20.0,33.33,66.67
031-1221,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,100.0,0.0,trump,100.0,8.078764056318242,33.33,66.67,100.0,0.0,33.33,66.67,100.0,0.0,0.0,100.0,0.0,100.0,33.33,66.67,33.33,66.67,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,66.67,33.33
031-1222,6.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2.0,7.0,1.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,2.0,7.0,1.0,8.0,0.0,6.0,0.0,5.0,3.0,4.0,4.0,6.0,2.0,4.0,2.0,2.0,6.0,2.0,6.0,3.0,4.0,5.0,3.0,75.0,25.0,0.0,clinton,50.0,672.2923517745712,75.0,25.0,87.5,12.5,62.5,37.5,50.0,50.0,62.5,37.5,66.67,33.33,87.5,12.5,100.0,0.0,100.0,0.0,62.5,37.5,50.0,50.0,75.0,25.0,66.67,33.33,25.0,75.0,25.0,75.0,42.86,57.14,62.5,37.5
