pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
007-1805,330.0,724.0,31.0,14.0,5.0,0.0,458.0,355.0,476.0,605.0,729.0,356.0,619.0,434.0,691.0,375.0,581.0,505.0,426.0,687.0,512.0,586.0,703.0,390.0,424.0,615.0,469.0,592.0,307.0,779.0,312.0,790.0,385.0,716.0,494.0,617.0,366.0,715.0,640.0,410.0,640.0,714.0,29.89,65.58,4.53,trump,35.69,967.5119035273307,44.03,55.97,67.19,32.81,58.78,41.22,64.82,35.18,53.5,46.5,38.27,61.73,46.63,53.37,64.32,35.68,40.81,59.19,44.2,55.8,28.27,71.73,28.31,71.69,34.97,65.03,44.46,55.54,33.86,66.14,60.95,39.05,47.27,52.73
007-1806,242.0,555.0,27.0,8.0,5.0,0.0,347.0,274.0,333.0,497.0,513.0,321.0,513.0,298.0,557.0,263.0,419.0,419.0,373.0,480.0,383.0,452.0,514.0,313.0,320.0,479.0,337.0,481.0,248.0,583.0,201.0,626.0,286.0,556.0,340.0,510.0,302.0,528.0,494.0,317.0,494.0,558.0,28.91,66.31,4.78,trump,37.4,413.7733719594208,40.12,59.88,61.51,38.49,63.26,36.74,67.93,32.07,50.0,50.0,43.73,56.27,45.87,54.13,62.15,37.85,40.05,59.95,41.2,58.8,29.84,70.16,24.3,75.7,33.97,66.03,40.0,60.0,36.39,63.61,60.91,39.09,46.96,53.04
007-1807,231.0,487.0,30.0,25.0,4.0,0.0,285.0,309.0,313.0,454.0,467.0,297.0,447.0,310.0,513.0,248.0,422.0,350.0,263.0,519.0,379.0,398.0,500.0,269.0,278.0,468.0,337.0,404.0,231.0,535.0,189.0,582.0,218.0,556.0,341.0,441.0,225.0,531.0,450.0,300.0,450.0,582.0,29.73,62.68,7.59,trump,32.95,61.40465499178555,40.81,59.19,61.13,38.87,59.05,40.95,67.41,32.59,54.66,45.34,33.63,66.37,48.78,51.22,65.02,34.98,37.27,62.73,45.48,54.52,30.16,69.84,24.51,75.49,28.17,71.83,43.61,56.39,29.76,70.24,60.0,40.0,43.6,56.4
007-1808,269.0,532.0,30.0,9.0,8.0,0.0,331.0,324.0,366.0,463.0,510.0,321.0,495.0,333.0,570.0,254.0,442.0,393.0,348.0,502.0,402.0,434.0,522.0,308.0,323.0,484.0,391.0,431.0,217.0,614.0,221.0,614.0,230.0,617.0,372.0,475.0,304.0,520.0,470.0,347.0,470.0,574.0,31.72,62.74,5.54,trump,31.01,54.78228344486941,44.15,55.85,61.37,38.63,59.78,40.22,69.17,30.83,52.93,47.07,40.94,59.06,48.09,51.91,62.89,37.11,40.02,59.98,47.57,52.43,26.11,73.89,26.47,73.53,27.15,72.85,43.92,56.08,36.89,63.11,57.53,42.47,45.02,54.98
007-1809,203.0,662.0,38.0,21.0,3.0,0.0,353.0,333.0,335.0,558.0,534.0,369.0,537.0,367.0,610.0,288.0,432.0,478.0,353.0,576.0,398.0,519.0,515.0,387.0,346.0,526.0,339.0,545.0,245.0,657.0,225.0,682.0,197.0,729.0,367.0,567.0,270.0,641.0,551.0,333.0,551.0,633.0,21.9,71.41,6.69,trump,49.51,87.83652328270529,37.51,62.49,59.14,40.86,59.4,40.6,67.93,32.07,47.47,52.53,38.0,62.0,43.4,56.6,57.1,42.9,39.68,60.32,38.35,61.65,27.16,72.84,24.81,75.19,21.27,78.73,39.29,60.71,29.64,70.36,62.33,37.67,46.54,53.46
007-1810,127.0,322.0,11.0,10.0,1.0,0.0,192.0,151.0,166.0,290.0,272.0,192.0,273.0,186.0,312.0,145.0,213.0,244.0,166.0,306.0,184.0,281.0,257.0,203.0,171.0,271.0,155.0,287.0,143.0,316.0,130.0,334.0,123.0,341.0,203.0,265.0,128.0,323.0,256.0,186.0,256.0,309.0,26.96,68.37,4.67,trump,41.4,20.553632153264715,36.4,63.6,58.62,41.38,59.48,40.52,68.27,31.73,46.61,53.39,35.17,64.83,39.57,60.43,55.87,44.13,38.69,61.31,35.07,64.93,31.15,68.85,28.02,71.98,26.51,73.49,43.38,56.62,28.38,71.62,57.92,42.08,45.31,54.69
007-1811,271.0,440.0,25.0,31.0,4.0,0.0,317.0,301.0,345.0,423.0,515.0,243.0,480.0,274.0,515.0,247.0,466.0,299.0,273.0,510.0,463.0,309.0,535.0,228.0,363.0,384.0,325.0,421.0,282.0,474.0,274.0,487.0,185.0,591.0,449.0,338.0,314.0,453.0,402.0,334.0,402.0,477.0,35.15,57.07,7.78,trump,21.92,6.013420001447596,44.92,55.08,67.94,32.06,63.66,36.34,67.59,32.41,60.92,39.08,34.87,65.13,59.97,40.03,70.12,29.88,48.59,51.41,43.57,56.43,37.3,62.7,36.01,63.99,23.84,76.16,57.05,42.95,40.94,59.06,54.62,45.38,45.73,54.27
007-1812,231.0,338.0,42.0,31.0,4.0,0.0,274.0,231.0,281.0,348.0,401.0,233.0,373.0,245.0,436.0,187.0,376.0,256.0,254.0,396.0,379.0,255.0,418.0,210.0,319.0,286.0,242.0,370.0,244.0,376.0,227.0,402.0,170.0,476.0,333.0,316.0,239.0,385.0,323.0,288.0,323.0,340.0,35.76,52.32,11.92,trump,16.56,8.63165129651545,44.67,55.33,63.25,36.75,60.36,39.64,69.98,30.02,59.49,40.51,39.08,60.92,59.78,40.22,66.56,33.44,52.73,47.27,39.54,60.46,39.35,60.65,36.09,63.91,26.32,73.68,51.31,48.69,38.3,61.7,52.86,47.14,48.72,51.28
007-1901,65.0,97.0,7.0,3.0,1.0,0.0,70.0,53.0,85.0,83.0,106.0,61.0,94.0,68.0,102.0,61.0,102.0,63.0,80.0,87.0,91.0,79.0,103.0,67.0,64.0,97.0,66.0,99.0,64.0,99.0,43.0,123.0,51.0,118.0,82.0,91.0,68.0,97.0,97.0,70.0,97.0,103.0,37.57,56.07,6.36,trump,18.5,1077.0519587157162,50.6,49.4,63.47,36.53,58.02,41.98,62.58,37.42,61.82,38.18,47.9,52.1,53.53,46.47,60.59,39.41,39.75,60.25,40.0,60.0,39.26,60.74,25.9,74.1,30.18,69.82,47.4,52.6,41.21,58.79,58.08,41.92,48.5,51.5
007-1902,8.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,8.0,1.0,5.0,4.0,2.0,7.0,8.0,0.0,5.0,4.0,6.0,3.0,8.0,1.0,6.0,2.0,4.0,5.0,4.0,4.0,2.0,7.0,4.0,5.0,6.0,3.0,4.0,5.0,7.0,2.0,7.0,4.0,88.89,11.11,0.0,clinton,77.78,47.05708475410741,77.78,22.22,88.89,11.11,55.56,44.44,22.22,77.78,100.0,0.0,55.56,44.44,66.67,33.33,88.89,11.11,75.0,25.0,44.44,55.56,50.0,50.0,22.22,77.78,44.44,55.56,66.67,33.33,44.44,55.56,77.78,22.22,63.64,36.36
007-1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-1905,107.0,168.0,13.0,12.0,1.0,0.0,128.0,90.0,116.0,185.0,163.0,134.0,188.0,111.0,213.0,87.0,142.0,157.0,119.0,183.0,165.0,138.0,197.0,102.0,146.0,142.0,119.0,160.0,110.0,187.0,107.0,190.0,73.0,225.0,161.0,146.0,113.0,185.0,127.0,155.0,127.0,180.0,35.55,55.81,8.64,trump,20.27,1.7021990008278864,38.54,61.46,54.88,45.12,62.88,37.12,71.0,29.0,47.49,52.51,39.4,60.6,54.46,45.54,65.89,34.11,50.69,49.31,42.65,57.35,37.04,62.96,36.03,63.97,24.5,75.5,52.44,47.56,37.92,62.08,45.04,54.96,41.37,58.63
007-1906,102.0,228.0,23.0,8.0,4.0,0.0,137.0,119.0,131.0,222.0,207.0,147.0,216.0,132.0,231.0,114.0,178.0,174.0,135.0,226.0,166.0,193.0,237.0,123.0,150.0,189.0,134.0,210.0,107.0,249.0,96.0,260.0,81.0,278.0,169.0,195.0,107.0,245.0,212.0,134.0,212.0,252.0,27.95,62.47,9.59,trump,34.52,12.80678795407534,37.11,62.89,58.47,41.53,62.07,37.93,66.96,33.04,50.57,49.43,37.4,62.6,46.24,53.76,65.83,34.17,44.25,55.75,38.95,61.05,30.06,69.94,26.97,73.03,22.56,77.44,46.43,53.57,30.4,69.6,61.27,38.73,45.69,54.31
007-1907,35.0,83.0,6.0,1.0,0.0,0.0,45.0,46.0,41.0,77.0,74.0,44.0,74.0,44.0,66.0,55.0,62.0,60.0,51.0,72.0,56.0,63.0,75.0,44.0,49.0,70.0,42.0,77.0,34.0,85.0,29.0,92.0,26.0,95.0,63.0,59.0,32.0,83.0,75.0,43.0,75.0,78.0,28.0,66.4,5.6,trump,38.4,3.3612104064667,34.75,65.25,62.71,37.29,62.71,37.29,54.55,45.45,50.82,49.18,41.46,58.54,47.06,52.94,63.03,36.97,41.18,58.82,35.29,64.71,28.57,71.43,23.97,76.03,21.49,78.51,51.64,48.36,27.83,72.17,63.56,36.44,49.02,50.98
007-1908,115.0,229.0,14.0,10.0,3.0,0.0,172.0,107.0,159.0,209.0,237.0,132.0,223.0,139.0,255.0,114.0,183.0,184.0,137.0,245.0,189.0,185.0,238.0,138.0,154.0,210.0,121.0,235.0,96.0,269.0,120.0,255.0,101.0,279.0,163.0,220.0,127.0,248.0,189.0,176.0,189.0,239.0,31.0,61.73,7.28,trump,30.73,7.922107119148683,43.21,56.79,64.23,35.77,61.6,38.4,69.11,30.89,49.86,50.14,35.86,64.14,50.53,49.47,63.3,36.7,42.31,57.69,33.99,66.01,26.3,73.7,32.0,68.0,26.58,73.42,42.56,57.44,33.87,66.13,51.78,48.22,44.16,55.84
007-1909,100.0,212.0,20.0,6.0,0.0,0.0,139.0,128.0,147.0,179.0,214.0,115.0,200.0,123.0,217.0,109.0,190.0,138.0,120.0,219.0,178.0,159.0,214.0,120.0,150.0,176.0,127.0,194.0,107.0,219.0,101.0,231.0,72.0,266.0,181.0,162.0,108.0,217.0,178.0,149.0,178.0,235.0,29.59,62.72,7.69,trump,33.14,13.9583077337411,45.09,54.91,65.05,34.95,61.92,38.08,66.56,33.44,57.93,42.07,35.4,64.6,52.82,47.18,64.07,35.93,46.01,53.99,39.56,60.44,32.82,67.18,30.42,69.58,21.3,78.7,52.77,47.23,33.23,66.77,54.43,45.57,43.1,56.9
007-1910,89.0,152.0,7.0,1.0,0.0,0.0,85.0,116.0,115.0,131.0,137.0,107.0,134.0,104.0,153.0,85.0,128.0,115.0,108.0,143.0,125.0,124.0,156.0,93.0,85.0,148.0,105.0,133.0,71.0,175.0,51.0,198.0,62.0,188.0,119.0,133.0,73.0,168.0,147.0,89.0,147.0,166.0,35.74,61.04,3.21,trump,25.3,7.721655726358685,46.75,53.25,56.15,43.85,56.3,43.7,64.29,35.71,52.67,47.33,43.03,56.97,50.2,49.8,62.65,37.35,36.48,63.52,44.12,55.88,28.86,71.14,20.48,79.52,24.8,75.2,47.22,52.78,30.29,69.71,62.29,37.71,46.96,53.04
007-1911,21.0,46.0,3.0,3.0,0.0,0.0,18.0,27.0,18.0,55.0,41.0,34.0,45.0,31.0,58.0,16.0,34.0,41.0,18.0,59.0,37.0,37.0,48.0,29.0,33.0,40.0,25.0,49.0,22.0,53.0,22.0,54.0,20.0,57.0,26.0,51.0,19.0,56.0,51.0,20.0,51.0,53.0,28.77,63.01,8.22,trump,34.25,5.220700517155071,24.66,75.34,54.67,45.33,59.21,40.79,78.38,21.62,45.33,54.67,23.38,76.62,50.0,50.0,62.34,37.66,45.21,54.79,33.78,66.22,29.33,70.67,28.95,71.05,25.97,74.03,33.77,66.23,25.33,74.67,71.83,28.17,49.04,50.96
007-1912,32.0,63.0,5.0,3.0,0.0,0.0,34.0,41.0,21.0,74.0,53.0,39.0,55.0,38.0,67.0,28.0,39.0,51.0,41.0,57.0,47.0,49.0,48.0,43.0,39.0,54.0,40.0,52.0,32.0,61.0,29.0,63.0,23.0,74.0,41.0,58.0,32.0,63.0,43.0,46.0,43.0,67.0,31.07,61.17,7.77,trump,30.1,100.30552635425234,22.11,77.89,57.61,42.39,59.14,40.86,70.53,29.47,43.33,56.67,41.84,58.16,48.96,51.04,52.75,47.25,41.94,58.06,43.48,56.52,34.41,65.59,31.52,68.48,23.71,76.29,41.41,58.59,33.68,66.32,48.31,51.69,39.09,60.91
007-1913,15.0,23.0,1.0,1.0,0.0,0.0,18.0,16.0,12.0,30.0,26.0,14.0,26.0,15.0,29.0,12.0,26.0,17.0,17.0,25.0,29.0,14.0,30.0,13.0,20.0,17.0,16.0,23.0,16.0,23.0,14.0,26.0,14.0,29.0,20.0,20.0,16.0,25.0,19.0,20.0,19.0,18.0,37.5,57.5,5.0,trump,20.0,7.7805996104412705,28.57,71.43,65.0,35.0,63.41,36.59,70.73,29.27,60.47,39.53,40.48,59.52,67.44,32.56,69.77,30.23,54.05,45.95,41.03,58.97,41.03,58.97,35.0,65.0,32.56,67.44,50.0,50.0,39.02,60.98,48.72,51.28,51.35,48.65
007-1914,16.0,75.0,1.0,1.0,1.0,0.0,24.0,33.0,28.0,68.0,40.0,57.0,64.0,31.0,65.0,32.0,26.0,71.0,35.0,61.0,35.0,62.0,52.0,43.0,26.0,69.0,31.0,63.0,26.0,69.0,14.0,83.0,17.0,80.0,25.0,72.0,30.0,67.0,56.0,39.0,56.0,64.0,17.02,79.79,3.19,trump,62.77,14.840443011263911,29.17,70.83,41.24,58.76,67.37,32.63,67.01,32.99,26.8,73.2,36.46,63.54,36.08,63.92,54.74,45.26,27.37,72.63,32.98,67.02,27.37,72.63,14.43,85.57,17.53,82.47,25.77,74.23,30.93,69.07,58.95,41.05,46.67,53.33
007-2201,653.0,360.0,55.0,28.0,3.0,0.0,575.0,351.0,621.0,482.0,827.0,244.0,499.0,560.0,735.0,334.0,691.0,393.0,705.0,421.0,734.0,370.0,812.0,284.0,617.0,428.0,371.0,698.0,488.0,581.0,579.0,529.0,645.0,456.0,708.0,421.0,556.0,538.0,503.0,527.0,503.0,428.0,59.42,32.76,7.83,clinton,26.66,2401.7655270780433,56.3,43.7,77.22,22.78,47.12,52.88,68.76,31.24,63.75,36.25,62.61,37.39,66.49,33.51,74.09,25.91,59.04,40.96,34.71,65.29,45.65,54.35,52.26,47.74,58.58,41.42,62.71,37.29,50.82,49.18,48.83,51.17,54.03,45.97
007-2202,400.0,329.0,42.0,23.0,0.0,0.0,384.0,196.0,419.0,356.0,592.0,171.0,384.0,364.0,530.0,227.0,459.0,321.0,490.0,315.0,423.0,360.0,544.0,241.0,384.0,338.0,238.0,514.0,297.0,458.0,359.0,424.0,369.0,421.0,394.0,401.0,384.0,392.0,393.0,351.0,393.0,352.0,50.38,41.44,8.19,clinton,8.94,1830.6522901697422,54.06,45.94,77.59,22.41,51.34,48.66,70.01,29.99,58.85,41.15,60.87,39.13,54.02,45.98,69.3,30.7,53.19,46.81,31.65,68.35,39.34,60.66,45.85,54.15,46.71,53.29,49.56,50.44,49.48,50.52,52.82,47.18,52.75,47.25
007-2203,374.0,463.0,62.0,13.0,4.0,0.0,396.0,264.0,458.0,456.0,600.0,311.0,498.0,386.0,592.0,298.0,456.0,460.0,522.0,419.0,438.0,485.0,586.0,337.0,401.0,465.0,302.0,604.0,294.0,603.0,333.0,588.0,363.0,567.0,422.0,516.0,407.0,500.0,517.0,351.0,517.0,472.0,40.83,50.55,8.62,trump,9.72,2290.140234102201,50.11,49.89,65.86,34.14,56.33,43.67,66.52,33.48,49.78,50.22,55.47,44.53,47.45,52.55,63.49,36.51,46.3,53.7,33.33,66.67,32.78,67.22,36.16,63.84,39.03,60.97,44.99,55.01,44.87,55.13,59.56,40.44,52.28,47.72
007-2204,655.0,782.0,103.0,38.0,5.0,0.0,707.0,481.0,830.0,731.0,1034.0,496.0,827.0,676.0,1013.0,503.0,840.0,724.0,929.0,684.0,795.0,776.0,1040.0,510.0,663.0,786.0,481.0,1048.0,563.0,953.0,555.0,1022.0,669.0,920.0,826.0,776.0,816.0,740.0,895.0,576.0,895.0,771.0,41.38,49.4,9.22,trump,8.02,1987.10692576694,53.17,46.83,67.58,32.42,55.02,44.98,66.82,33.18,53.71,46.29,57.59,42.41,50.6,49.4,67.1,32.9,45.76,54.24,31.46,68.54,37.14,62.86,35.19,64.81,42.1,57.9,51.56,48.44,52.44,47.56,60.84,39.16,53.72,46.28
007-2205,412.0,366.0,49.0,34.0,2.0,0.0,442.0,240.0,445.0,415.0,603.0,235.0,364.0,463.0,522.0,311.0,538.0,329.0,515.0,370.0,519.0,347.0,625.0,237.0,465.0,355.0,251.0,595.0,334.0,515.0,403.0,467.0,405.0,473.0,502.0,382.0,397.0,458.0,407.0,419.0,407.0,372.0,47.74,42.41,9.85,clinton,5.33,2338.4925748899964,51.74,48.26,71.96,28.04,44.01,55.99,62.67,37.33,62.05,37.95,58.19,41.81,59.93,40.07,72.51,27.49,56.71,43.29,29.67,70.33,39.34,60.66,46.32,53.68,46.13,53.87,56.79,43.21,46.43,53.57,49.27,50.73,52.25,47.75
007-2206,299.0,94.0,26.0,25.0,0.0,0.0,209.0,160.0,298.0,123.0,277.0,119.0,222.0,158.0,273.0,110.0,304.0,105.0,310.0,136.0,333.0,89.0,336.0,75.0,243.0,123.0,154.0,271.0,249.0,148.0,213.0,204.0,295.0,135.0,355.0,94.0,311.0,99.0,198.0,179.0,198.0,103.0,67.34,21.17,11.49,clinton,46.17,1430.944462718156,70.78,29.22,69.95,30.05,58.42,41.58,71.28,28.72,74.33,25.67,69.51,30.49,78.91,21.09,81.75,18.25,66.39,33.61,36.24,63.76,62.72,37.28,51.08,48.92,68.6,31.4,79.06,20.94,75.85,24.15,52.52,47.48,65.78,34.22
