pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
023-4E-32,278.0,100.0,12.0,29.0,1.0,23.0,256.0,122.0,247.0,177.0,324.0,105.0,194.0,219.0,262.0,160.0,328.0,100.0,265.0,165.0,294.0,125.0,333.0,89.0,271.0,139.0,176.0,236.0,235.0,169.0,246.0,181.0,259.0,180.0,281.0,158.0,194.0,227.0,153.0,259.0,279.0,154.0,62.75,22.57,14.67,clinton,40.18,3513.208450613463,58.25,41.75,75.52,24.48,46.97,53.03,62.09,37.91,76.64,23.36,61.63,38.37,70.17,29.83,78.91,21.09,66.1,33.9,42.72,57.28,58.17,41.83,57.61,42.39,59.0,41.0,64.01,35.99,46.08,53.92,37.14,62.86,64.43,35.57
023-4E-31,277.0,79.0,11.0,34.0,6.0,14.0,237.0,128.0,252.0,156.0,321.0,84.0,192.0,195.0,254.0,142.0,318.0,89.0,264.0,149.0,320.0,88.0,345.0,58.0,261.0,129.0,159.0,239.0,250.0,136.0,246.0,154.0,262.0,151.0,307.0,117.0,201.0,209.0,163.0,226.0,277.0,132.0,65.8,18.76,15.44,clinton,47.03,3132.545671093477,61.76,38.24,79.26,20.74,49.61,50.39,64.14,35.86,78.13,21.87,63.92,36.08,78.43,21.57,85.61,14.39,66.92,33.08,39.95,60.05,64.77,35.23,61.5,38.5,63.44,36.56,72.41,27.59,49.02,50.98,41.9,58.1,67.73,32.27
023-4E-25,374.0,247.0,20.0,25.0,3.0,24.0,370.0,163.0,299.0,362.0,436.0,221.0,288.0,366.0,412.0,242.0,413.0,253.0,394.0,281.0,423.0,243.0,519.0,143.0,350.0,290.0,224.0,422.0,301.0,341.0,341.0,330.0,345.0,330.0,399.0,280.0,238.0,422.0,286.0,347.0,388.0,287.0,53.97,35.64,10.39,clinton,18.33,1677.8666308711367,45.23,54.77,66.36,33.64,44.04,55.96,63.0,37.0,62.01,37.99,58.37,41.63,63.51,36.49,78.4,21.6,54.69,45.31,34.67,65.33,46.88,53.12,50.82,49.18,51.11,48.89,58.76,41.24,36.06,63.94,45.18,54.82,57.48,42.52
023-4E-24,283.0,140.0,11.0,25.0,3.0,16.0,280.0,127.0,239.0,219.0,320.0,132.0,169.0,278.0,256.0,192.0,328.0,129.0,297.0,164.0,304.0,151.0,351.0,100.0,274.0,161.0,142.0,295.0,261.0,178.0,244.0,216.0,285.0,178.0,299.0,165.0,210.0,246.0,171.0,254.0,288.0,173.0,59.21,29.29,11.51,clinton,29.92,1454.5038559521984,52.18,47.82,70.8,29.2,37.81,62.19,57.14,42.86,71.77,28.23,64.43,35.57,66.81,33.19,77.83,22.17,62.99,37.01,32.49,67.51,59.45,40.55,53.04,46.96,61.56,38.44,64.44,35.56,46.05,53.95,40.24,59.76,62.47,37.53
023-4E-23,267.0,128.0,22.0,32.0,1.0,12.0,266.0,125.0,239.0,210.0,300.0,148.0,170.0,266.0,255.0,176.0,307.0,140.0,270.0,184.0,274.0,165.0,332.0,106.0,254.0,172.0,156.0,269.0,220.0,203.0,233.0,211.0,235.0,214.0,291.0,167.0,145.0,293.0,166.0,247.0,273.0,179.0,57.79,27.71,14.5,clinton,30.09,2269.455877301283,53.23,46.77,66.96,33.04,38.99,61.01,59.16,40.84,68.68,31.32,59.47,40.53,62.41,37.59,75.8,24.2,59.62,40.38,36.71,63.29,52.01,47.99,52.48,47.52,52.34,47.66,63.54,36.46,33.11,66.89,40.19,59.81,60.4,39.6
023-4E-22,297.0,149.0,18.0,37.0,5.0,22.0,292.0,150.0,279.0,225.0,369.0,133.0,207.0,285.0,309.0,197.0,378.0,127.0,316.0,198.0,354.0,148.0,398.0,105.0,313.0,174.0,219.0,274.0,302.0,191.0,288.0,215.0,290.0,221.0,335.0,180.0,219.0,280.0,200.0,278.0,304.0,199.0,56.25,28.22,15.53,clinton,28.03,81.15222171251948,55.36,44.64,73.51,26.49,42.07,57.93,61.07,38.93,74.85,25.15,61.48,38.52,70.52,29.48,79.13,20.87,64.27,35.73,44.42,55.58,61.26,38.74,57.26,42.74,56.75,43.25,65.05,34.95,43.89,56.11,41.84,58.16,60.44,39.56
023-4E-21,277.0,95.0,20.0,46.0,3.0,23.0,271.0,144.0,261.0,179.0,321.0,119.0,215.0,217.0,283.0,147.0,332.0,112.0,271.0,184.0,329.0,111.0,354.0,83.0,267.0,155.0,183.0,252.0,265.0,156.0,255.0,191.0,268.0,183.0,311.0,144.0,217.0,227.0,192.0,227.0,285.0,161.0,59.7,20.47,19.83,clinton,39.22,421.9378381986637,59.32,40.68,72.95,27.05,49.77,50.23,65.81,34.19,74.77,25.23,59.56,40.44,74.77,25.23,81.01,18.99,63.27,36.73,42.07,57.93,62.95,37.05,57.17,42.83,59.42,40.58,68.35,31.65,48.87,51.13,45.82,54.18,63.9,36.1
023-4E-14,391.0,184.0,27.0,47.0,1.0,15.0,388.0,169.0,333.0,316.0,481.0,162.0,311.0,316.0,373.0,264.0,474.0,181.0,370.0,291.0,446.0,207.0,515.0,131.0,397.0,220.0,236.0,395.0,352.0,267.0,327.0,323.0,362.0,298.0,432.0,232.0,279.0,361.0,274.0,343.0,378.0,274.0,58.8,27.67,13.53,clinton,31.13,1623.9006452757017,51.31,48.69,74.81,25.19,49.6,50.4,58.56,41.44,72.37,27.63,55.98,44.02,68.3,31.7,79.72,20.28,64.34,35.66,37.4,62.6,56.87,43.13,50.31,49.69,54.85,45.15,65.06,34.94,43.59,56.41,44.41,55.59,57.98,42.02
023-4E-13,269.0,82.0,9.0,39.0,7.0,20.0,237.0,134.0,260.0,144.0,308.0,96.0,189.0,207.0,283.0,115.0,312.0,88.0,251.0,165.0,328.0,79.0,330.0,74.0,272.0,111.0,173.0,226.0,255.0,137.0,232.0,172.0,255.0,153.0,295.0,129.0,208.0,197.0,140.0,239.0,274.0,140.0,63.15,19.25,17.61,clinton,43.9,3328.0093781485284,64.36,35.64,76.24,23.76,47.73,52.27,71.11,28.89,78.0,22.0,60.34,39.66,80.59,19.41,81.68,18.32,71.02,28.98,43.36,56.64,65.05,34.95,57.43,42.57,62.5,37.5,69.58,30.42,51.36,48.64,36.94,63.06,66.18,33.82
023-4E-12,260.0,110.0,22.0,45.0,5.0,22.0,244.0,167.0,270.0,172.0,321.0,122.0,229.0,201.0,273.0,161.0,332.0,109.0,279.0,170.0,314.0,125.0,355.0,90.0,261.0,167.0,175.0,256.0,248.0,175.0,221.0,224.0,238.0,211.0,284.0,167.0,218.0,223.0,170.0,249.0,274.0,167.0,56.03,23.71,20.26,clinton,32.33,491.2484521669727,61.09,38.91,72.46,27.54,53.26,46.74,62.9,37.1,75.28,24.72,62.14,37.86,71.53,28.47,79.78,20.22,60.98,39.02,40.6,59.4,58.63,41.37,49.66,50.34,53.01,46.99,62.97,37.03,49.43,50.57,40.57,59.43,62.13,37.87
023-4E-11,363.0,113.0,11.0,33.0,9.0,28.0,309.0,168.0,350.0,181.0,427.0,103.0,266.0,239.0,364.0,154.0,426.0,104.0,323.0,214.0,428.0,101.0,445.0,74.0,362.0,138.0,211.0,306.0,338.0,168.0,356.0,176.0,330.0,206.0,400.0,146.0,320.0,205.0,211.0,285.0,374.0,161.0,65.17,20.29,14.54,clinton,44.88,142.45025386909643,65.91,34.09,80.57,19.43,52.67,47.33,70.27,29.73,80.38,19.62,60.15,39.85,80.91,19.09,85.74,14.26,72.4,27.6,40.81,59.19,66.8,33.2,66.92,33.08,61.57,38.43,73.26,26.74,60.95,39.05,42.54,57.46,69.91,30.09
023-1CS-1,310.0,221.0,29.0,30.0,3.0,27.0,323.0,161.0,279.0,313.0,380.0,209.0,262.0,312.0,318.0,255.0,381.0,210.0,354.0,249.0,383.0,205.0,441.0,139.0,309.0,242.0,209.0,363.0,291.0,273.0,259.0,325.0,314.0,280.0,354.0,253.0,235.0,360.0,258.0,316.0,346.0,255.0,50.0,35.65,14.35,clinton,14.35,1646.3740135421172,47.13,52.87,64.52,35.48,45.64,54.36,55.5,44.5,64.47,35.53,58.71,41.29,65.14,34.86,76.03,23.97,56.08,43.92,36.54,63.46,51.6,48.4,44.35,55.65,52.86,47.14,58.32,41.68,39.5,60.5,44.95,55.05,57.57,42.43
023-1CS-2,318.0,265.0,22.0,15.0,4.0,22.0,349.0,170.0,279.0,360.0,406.0,224.0,274.0,344.0,357.0,255.0,359.0,273.0,345.0,294.0,360.0,268.0,450.0,174.0,288.0,308.0,217.0,390.0,277.0,330.0,244.0,382.0,308.0,334.0,348.0,293.0,202.0,425.0,256.0,337.0,328.0,304.0,49.23,41.02,9.75,clinton,8.2,1675.6254249679273,43.66,56.34,64.44,35.56,44.34,55.66,58.33,41.67,56.8,43.2,53.99,46.01,57.32,42.68,72.12,27.88,48.32,51.68,35.75,64.25,45.63,54.37,38.98,61.02,47.98,52.02,54.29,45.71,32.22,67.78,43.17,56.83,51.9,48.1
023-1CS-3,285.0,287.0,17.0,17.0,2.0,25.0,330.0,170.0,280.0,345.0,363.0,251.0,295.0,307.0,359.0,244.0,353.0,264.0,365.0,259.0,318.0,292.0,443.0,173.0,279.0,303.0,225.0,361.0,281.0,313.0,254.0,352.0,290.0,327.0,330.0,303.0,212.0,401.0,259.0,318.0,307.0,312.0,45.02,45.34,9.64,trump,0.32,71.73896559590017,44.8,55.2,59.12,40.88,49.0,51.0,59.54,40.46,57.21,42.79,58.49,41.51,52.13,47.87,71.92,28.08,47.94,52.06,38.4,61.6,47.31,52.69,41.91,58.09,47.0,53.0,52.13,47.87,34.58,65.42,44.89,55.11,49.6,50.4
023-1CS-4,327.0,292.0,27.0,26.0,4.0,21.0,361.0,186.0,284.0,393.0,411.0,249.0,327.0,328.0,390.0,273.0,420.0,256.0,379.0,312.0,378.0,292.0,489.0,177.0,351.0,295.0,253.0,392.0,296.0,353.0,277.0,395.0,303.0,369.0,389.0,301.0,208.0,461.0,291.0,348.0,332.0,346.0,46.92,41.89,11.19,clinton,5.02,371.46297503920107,41.95,58.05,62.27,37.73,49.92,50.08,58.82,41.18,62.13,37.87,54.85,45.15,56.42,43.58,73.42,26.58,54.33,45.67,39.22,60.78,45.61,54.39,41.22,58.78,45.09,54.91,56.38,43.62,31.09,68.91,45.54,54.46,48.97,51.03
023-1ES-1,494.0,262.0,44.0,32.0,2.0,28.0,486.0,242.0,407.0,429.0,546.0,281.0,399.0,415.0,510.0,305.0,554.0,281.0,482.0,366.0,544.0,281.0,631.0,188.0,449.0,342.0,336.0,461.0,431.0,372.0,396.0,438.0,434.0,409.0,537.0,324.0,365.0,476.0,380.0,408.0,457.0,388.0,57.31,30.39,12.3,clinton,26.91,1248.3853178114368,48.68,51.32,66.02,33.98,49.02,50.98,62.58,37.42,66.35,33.65,56.84,43.16,65.94,34.06,77.05,22.95,56.76,43.24,42.16,57.84,53.67,46.33,47.48,52.52,51.48,48.52,62.37,37.63,43.4,56.6,48.22,51.78,54.08,45.92
023-1F--1,403.0,339.0,35.0,16.0,5.0,35.0,424.0,222.0,359.0,442.0,501.0,283.0,370.0,408.0,466.0,306.0,489.0,299.0,469.0,352.0,468.0,321.0,581.0,209.0,400.0,345.0,282.0,479.0,374.0,399.0,339.0,465.0,401.0,418.0,427.0,403.0,304.0,494.0,322.0,421.0,402.0,400.0,48.38,40.7,10.92,clinton,7.68,722.2913549232178,44.82,55.18,63.9,36.1,47.56,52.44,60.36,39.64,62.06,37.94,57.13,42.87,59.32,40.68,73.54,26.46,53.69,46.31,37.06,62.94,48.38,51.62,42.16,57.84,48.96,51.04,51.45,48.55,38.1,61.9,43.34,56.66,50.12,49.88
023-1F--7,6.0,9.0,2.0,0.0,0.0,0.0,9.0,4.0,6.0,10.0,9.0,7.0,8.0,9.0,8.0,8.0,13.0,4.0,8.0,9.0,9.0,8.0,12.0,5.0,10.0,6.0,4.0,11.0,6.0,10.0,7.0,10.0,5.0,11.0,8.0,9.0,3.0,13.0,7.0,4.0,6.0,11.0,35.29,52.94,11.76,trump,17.65,0,37.5,62.5,56.25,43.75,47.06,52.94,50.0,50.0,76.47,23.53,47.06,52.94,52.94,47.06,70.59,29.41,62.5,37.5,26.67,73.33,37.5,62.5,41.18,58.82,31.25,68.75,47.06,52.94,18.75,81.25,63.64,36.36,35.29,64.71
023-1FS,207.0,379.0,37.0,13.0,3.0,23.0,282.0,188.0,202.0,441.0,341.0,283.0,322.0,296.0,374.0,245.0,292.0,346.0,312.0,334.0,294.0,339.0,420.0,205.0,259.0,327.0,209.0,400.0,257.0,353.0,187.0,448.0,203.0,444.0,310.0,346.0,189.0,440.0,286.0,303.0,263.0,377.0,31.27,57.25,11.48,trump,25.98,4.483717893752699,31.42,68.58,54.65,45.35,52.1,47.9,60.42,39.58,45.77,54.23,48.3,51.7,46.45,53.55,67.2,32.8,44.2,55.8,34.32,65.68,42.13,57.87,29.45,70.55,31.38,68.62,47.26,52.74,30.05,69.95,48.56,51.44,41.09,58.91
023-1FS-1,34.0,80.0,8.0,6.0,2.0,5.0,60.0,37.0,44.0,83.0,76.0,52.0,69.0,60.0,82.0,46.0,71.0,62.0,74.0,59.0,65.0,64.0,89.0,40.0,61.0,61.0,46.0,76.0,55.0,71.0,41.0,86.0,37.0,93.0,56.0,79.0,37.0,91.0,66.0,58.0,51.0,81.0,25.19,59.26,15.56,trump,34.07,25.746154383507132,34.65,65.35,59.38,40.63,53.49,46.51,64.06,35.94,53.38,46.62,55.64,44.36,50.39,49.61,68.99,31.01,50.0,50.0,37.7,62.3,43.65,56.35,32.28,67.72,28.46,71.54,41.48,58.52,28.91,71.09,53.23,46.77,38.64,61.36
023-1FS-4,82.0,49.0,6.0,5.0,1.0,9.0,74.0,55.0,65.0,87.0,109.0,40.0,64.0,82.0,89.0,60.0,92.0,59.0,72.0,77.0,97.0,52.0,100.0,48.0,84.0,56.0,60.0,79.0,69.0,77.0,71.0,76.0,67.0,82.0,82.0,72.0,53.0,94.0,73.0,71.0,82.0,68.0,53.95,32.24,13.82,clinton,21.71,202.73609236605785,42.76,57.24,73.15,26.85,43.84,56.16,59.73,40.27,60.93,39.07,48.32,51.68,65.1,34.9,67.57,32.43,60.0,40.0,43.17,56.83,47.26,52.74,48.3,51.7,44.97,55.03,53.25,46.75,36.05,63.95,50.69,49.31,54.67,45.33
023-1FS-9,42.0,74.0,13.0,8.0,1.0,8.0,63.0,37.0,44.0,93.0,82.0,55.0,81.0,58.0,84.0,52.0,75.0,65.0,64.0,78.0,70.0,63.0,88.0,48.0,56.0,77.0,51.0,86.0,66.0,70.0,47.0,91.0,42.0,99.0,78.0,64.0,49.0,86.0,69.0,58.0,64.0,74.0,28.77,50.68,20.55,trump,21.92,22.780688294481052,32.12,67.88,59.85,40.15,58.27,41.73,61.76,38.24,53.57,46.43,45.07,54.93,52.63,47.37,64.71,35.29,42.11,57.89,37.23,62.77,48.53,51.47,34.06,65.94,29.79,70.21,54.93,45.07,36.3,63.7,54.33,45.67,46.38,53.62
023-1LU,259.0,257.0,28.0,27.0,4.0,25.0,299.0,167.0,249.0,326.0,342.0,243.0,283.0,285.0,335.0,232.0,316.0,265.0,301.0,290.0,320.0,257.0,413.0,160.0,283.0,266.0,189.0,373.0,268.0,289.0,231.0,347.0,235.0,354.0,319.0,275.0,239.0,341.0,235.0,311.0,293.0,290.0,43.17,42.83,14.0,clinton,0.33,21.153342980529548,43.3,56.7,58.46,41.54,49.82,50.18,59.08,40.92,54.39,45.61,50.93,49.07,55.46,44.54,72.08,27.92,51.55,48.45,33.63,66.37,48.11,51.89,39.97,60.03,39.9,60.1,53.7,46.3,41.21,58.79,43.04,56.96,50.26,49.74
023-1MU,79.0,38.0,2.0,24.0,0.0,9.0,87.0,40.0,81.0,72.0,114.0,37.0,83.0,62.0,98.0,53.0,115.0,38.0,84.0,69.0,125.0,23.0,123.0,20.0,114.0,34.0,41.0,96.0,108.0,36.0,101.0,50.0,66.0,87.0,71.0,84.0,57.0,93.0,50.0,93.0,100.0,53.0,51.97,25.0,23.03,clinton,26.97,0.6059872800657716,52.94,47.06,75.5,24.5,57.24,42.76,64.9,35.1,75.16,24.84,54.9,45.1,84.46,15.54,86.01,13.99,77.03,22.97,29.93,70.07,75.0,25.0,66.89,33.11,43.14,56.86,45.81,54.19,38.0,62.0,34.97,65.03,65.36,34.64
023-1MUF,81.0,25.0,5.0,32.0,0.0,5.0,85.0,37.0,76.0,61.0,100.0,36.0,51.0,82.0,96.0,37.0,110.0,32.0,90.0,48.0,118.0,24.0,121.0,13.0,101.0,31.0,48.0,72.0,88.0,41.0,101.0,40.0,88.0,52.0,97.0,50.0,53.0,90.0,31.0,95.0,103.0,44.0,54.73,16.89,28.38,clinton,33.11,12.990178382945945,55.47,44.53,73.53,26.47,38.35,61.65,72.18,27.82,77.46,22.54,65.22,34.78,83.1,16.9,90.3,9.7,76.52,23.48,40.0,60.0,68.22,31.78,71.63,28.37,62.86,37.14,65.99,34.01,37.06,62.94,24.6,75.4,70.07,29.93
023-1RV-2,44.0,54.0,2.0,1.0,1.0,2.0,54.0,23.0,38.0,62.0,52.0,44.0,49.0,49.0,70.0,28.0,50.0,49.0,60.0,38.0,51.0,45.0,66.0,32.0,49.0,44.0,38.0,56.0,40.0,52.0,33.0,62.0,34.0,68.0,43.0,59.0,41.0,59.0,35.0,58.0,56.0,45.0,42.31,51.92,5.77,trump,9.62,13.302797620774617,38.0,62.0,54.17,45.83,50.0,50.0,71.43,28.57,50.51,49.49,61.22,38.78,53.13,46.88,67.35,32.65,52.69,47.31,40.43,59.57,43.48,56.52,34.74,65.26,33.33,66.67,42.16,57.84,41.0,59.0,37.63,62.37,55.45,44.55
023-1SB-1,475.0,445.0,29.0,43.0,7.0,42.0,496.0,317.0,435.0,572.0,607.0,385.0,498.0,492.0,580.0,407.0,606.0,399.0,558.0,467.0,574.0,424.0,723.0,269.0,503.0,438.0,412.0,566.0,487.0,471.0,387.0,602.0,450.0,567.0,569.0,461.0,369.0,633.0,448.0,512.0,505.0,513.0,45.63,42.75,11.62,clinton,2.88,468.1342615879953,43.2,56.8,61.19,38.81,50.3,49.7,58.76,41.24,60.3,39.7,54.44,45.56,57.52,42.48,72.88,27.12,53.45,46.55,42.13,57.87,50.84,49.16,39.13,60.87,44.25,55.75,55.24,44.76,36.83,63.17,46.67,53.33,49.61,50.39
