pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
053-1011,823,116,23,25,9,0,455,511,711,256,746,218,493,456,543,400,732,226,731,242,699,263,813,147,591,378,573,411,552,426,530,449,733,264,567,436,583,374,445,500,667,298
053-1012,672,112,11,13,5,0,334,446,593,172,603,157,336,414,400,342,588,178,564,208,578,189,648,119,457,321,433,342,434,359,449,350,603,200,500,306,449,323,332,426,497,272
053-1013,833,280,23,21,4,0,646,448,768,338,821,277,546,522,610,473,803,299,816,297,780,335,883,227,607,495,594,521,590,536,559,575,800,345,674,482,679,409,520,548,665,430
053-1014,614,182,25,26,11,0,462,347,581,252,635,198,416,399,487,331,601,228,574,271,588,247,680,159,459,363,469,363,425,410,423,417,569,279,558,302,489,327,403,390,482,331
053-1015,379,83,17,9,0,0,269,203,337,141,347,129,212,255,237,224,358,115,345,134,345,136,363,115,285,193,258,225,250,228,239,250,346,147,325,169,294,180,230,230,306,172
053-1016,939,236,38,35,9,0,666,552,840,398,918,311,563,654,676,536,882,342,857,375,870,364,969,261,698,536,637,610,682,580,628,618,888,376,751,517,705,511,588,601,758,461
053-1017,273,77,15,5,1,0,162,200,255,111,283,81,202,158,214,148,272,89,256,114,266,102,301,68,193,174,223,146,192,179,206,169,253,121,198,176,219,144,153,203,220,144
053-1018,872,358,48,25,13,0,709,521,842,447,931,352,635,626,729,541,903,377,841,456,877,415,980,309,684,594,659,632,617,673,607,696,845,483,801,534,742,540,602,641,771,512
053-2019,295,29,8,12,2,0,135,195,259,73,253,73,156,160,162,160,264,62,265,67,252,77,279,45,178,148,167,164,168,165,221,117,268,72,208,133,167,156,126,193,221,101
053-2020,920,314,45,26,10,0,652,563,788,504,888,389,639,624,753,513,860,426,891,408,877,416,976,321,750,534,566,722,639,649,671,632,824,504,839,493,690,589,573,672,858,431
053-2021,644,200,26,24,7,0,477,360,551,336,658,217,408,461,476,392,633,250,622,268,620,263,670,213,518,353,419,451,462,418,490,396,619,275,572,330,472,401,341,506,568,303
053-2022,745,462,66,25,4,0,775,404,628,661,825,453,638,629,722,540,779,513,810,488,845,446,911,380,671,613,525,765,605,688,611,701,711,611,817,503,591,688,629,610,766,518
053-2023,895,400,49,43,6,0,734,557,869,519,984,396,666,687,805,539,982,397,946,462,1012,372,1029,362,779,596,550,823,704,678,715,691,829,588,915,506,685,680,588,733,891,484
053-2024,844,521,62,33,6,0,893,439,785,652,947,481,681,728,826,581,928,510,883,574,947,484,1032,415,760,673,583,859,673,772,684,780,789,681,956,533,685,737,682,704,887,542
053-2025,1140,136,15,23,6,0,605,693,1042,249,1025,256,625,627,678,592,1071,214,994,300,1015,281,1106,184,782,496,709,585,719,572,805,511,1020,291,867,452,763,512,558,682,845,431
053-2027,661,367,37,17,4,0,693,301,620,457,775,303,531,534,621,451,717,368,688,409,712,372,803,284,576,495,407,670,512,574,501,600,670,448,666,456,523,555,498,538,631,451
053-2028,474,413,40,19,2,0,553,286,472,454,604,327,528,384,559,367,534,399,532,415,577,357,642,297,449,464,388,551,421,513,364,591,476,491,580,388,457,477,495,403,510,422
053-2029,613,559,58,24,1,0,721,371,621,626,769,470,647,580,724,498,690,541,708,545,775,469,842,398,612,617,450,783,539,703,530,729,592,679,747,534,574,641,600,583,644,589
053-2030,723,470,52,33,9,0,759,366,690,575,787,457,580,647,732,503,782,478,737,537,789,468,888,378,659,572,469,754,552,687,548,738,662,627,771,526,590,660,617,594,710,539
053-2031,343,259,24,17,1,0,361,227,350,294,418,223,339,298,375,264,416,229,384,265,426,215,450,197,336,311,266,379,273,380,285,371,313,348,401,262,334,310,320,315,360,282
053-2032,479,231,23,12,5,0,426,276,448,301,513,229,393,331,452,282,504,235,483,268,495,249,555,188,383,349,374,375,331,418,335,420,417,340,445,311,408,331,385,342,433,310
053-2033,346,58,9,11,5,0,207,221,312,105,330,91,218,193,240,170,319,104,294,133,319,102,360,64,233,184,256,168,231,194,245,180,320,112,277,155,232,175,191,207,274,137
053-2034,1316,216,31,28,9,0,743,782,1071,476,1143,394,719,782,876,635,1204,332,1185,371,1116,427,1295,246,881,651,845,705,863,700,855,710,1180,400,962,623,998,539,718,770,1033,500
053-2035,357,151,16,9,3,0,328,189,333,196,381,144,252,265,322,197,355,166,339,193,356,169,372,151,269,250,257,268,258,269,253,275,351,181,326,213,290,227,279,230,301,219
053-2036,733,204,28,26,10,0,485,459,735,255,760,228,499,474,578,405,774,212,670,324,748,248,806,187,564,421,551,444,517,479,513,495,699,319,633,389,572,419,462,502,629,361
053-2037,656,195,32,27,8,0,440,429,611,277,649,235,452,416,517,354,630,256,615,276,591,289,699,186,467,422,465,428,439,459,449,457,604,307,571,343,537,346,467,395,556,324
053-2038,282,202,27,12,1,0,306,190,296,219,342,173,265,247,298,205,336,181,317,201,330,184,392,127,249,267,249,272,233,285,201,322,274,253,300,232,284,228,264,241,280,231
053-2039,738,180,38,22,9,0,532,405,654,293,702,234,467,458,520,402,687,246,627,311,669,280,768,175,528,406,481,470,476,476,485,480,677,295,640,339,559,377,462,457,625,320
053-2040,404,150,21,7,3,0,360,194,358,195,409,144,265,271,331,208,394,161,386,179,336,222,424,134,277,275,298,264,268,295,246,326,383,190,323,255,322,235,295,239,330,227
053-2041,573,158,17,9,2,0,465,268,495,254,529,211,368,364,382,351,543,203,556,194,515,233,576,177,420,321,352,398,404,343,409,352,551,216,437,334,415,317,340,372,492,249
053-2042,656,191,23,18,9,0,502,352,577,286,649,218,421,420,477,368,619,248,640,236,591,279,719,154,486,384,462,412,474,402,409,481,640,260,532,373,529,333,447,397,546,324
053-2043,613,243,26,26,7,0,508,373,590,314,666,238,430,461,500,381,632,271,616,291,605,298,694,220,523,384,449,470,395,524,433,495,587,346,540,401,529,372,467,413,535,370
053-2044,496,163,19,17,4,0,415,259,431,263,501,190,360,322,441,242,503,190,524,179,474,224,532,163,397,292,350,344,327,362,334,362,462,242,439,270,392,296,360,314,455,237
053-2045,797,247,27,20,10,0,603,441,666,415,746,322,553,506,611,442,757,319,775,316,710,373,842,234,574,508,548,546,547,545,572,537,761,360,659,470,646,445,523,540,676,413
053-2046,728,213,28,25,7,0,578,360,608,361,689,270,448,502,504,446,693,275,702,278,630,340,743,228,566,403,451,521,487,488,505,489,640,363,622,385,553,423,445,505,601,383
053-2047,288,119,16,8,3,0,250,157,254,178,300,124,206,218,228,197,292,140,293,142,268,161,310,123,236,196,199,232,224,208,206,237,277,167,247,198,248,184,229,190,259,173
053-3048,477,73,8,14,7,0,270,305,410,164,451,122,291,269,325,235,457,109,433,138,394,178,480,95,317,251,320,254,315,255,317,259,447,130,341,241,348,210,301,250,388,176
053-3049,1301,158,29,33,12,0,636,871,1125,378,1167,329,785,688,802,661,1181,313,1190,319,1122,384,1294,205,869,622,832,661,879,636,830,686,1135,395,906,636,989,492,728,738,997,485
053-3050,558,263,11,12,2,0,373,402,530,309,557,277,436,384,471,353,510,325,579,264,530,305,609,222,401,433,414,423,384,460,395,456,493,366,472,384,459,365,427,378,463,362
053-3051,859,152,31,14,10,0,515,507,732,283,720,278,484,498,569,408,749,254,724,296,664,346,806,205,499,507,562,460,507,524,449,581,730,328,612,456,590,407,486,472,641,362
053-3052,735,170,15,10,9,0,464,451,690,238,684,238,446,457,511,397,706,213,666,262,618,311,752,178,495,425,515,423,494,440,452,493,641,303,542,410,558,366,460,446,601,327
053-3053,589,62,20,16,7,0,314,360,566,116,574,110,319,356,365,314,569,114,506,180,528,156,599,81,423,265,385,314,395,297,416,285,519,185,473,235,411,261,291,367,459,214
053-3054,754,147,31,17,15,0,476,464,708,224,700,229,443,466,491,414,720,211,672,271,621,310,761,168,522,411,505,436,482,451,479,459,674,274,565,397,520,386,411,470,602,314
053-3055,782,140,24,13,15,0,513,436,692,259,736,207,440,498,516,422,714,236,691,274,645,314,793,169,574,385,529,444,516,462,489,497,663,330,620,380,579,364,468,466,604,348
053-3056,803,175,18,20,6,0,451,528,734,269,750,246,451,531,539,442,752,235,761,241,670,334,814,181,571,445,586,435,540,479,517,517,725,317,591,456,585,399,503,465,640,350
053-3057,604,146,14,14,16,0,412,345,554,214,588,172,369,378,395,350,599,168,549,215,493,264,619,145,440,331,419,359,411,362,382,405,531,260,435,363,433,317,348,391,480,274
053-3058,946,150,22,25,12,0,533,596,856,274,867,265,546,577,590,513,880,244,829,301,829,297,941,188,659,475,608,525,603,535,631,514,848,305,593,564,699,416,491,599,715,404
053-3059,879,138,17,27,10,0,518,530,789,265,827,211,505,522,574,447,843,199,793,256,765,281,882,165,582,453,543,503,576,470,588,469,811,258,567,506,625,397,456,548,668,356
053-3062,417,430,55,12,8,0,524,275,512,407,597,317,421,471,526,370,495,422,461,461,481,440,558,357,359,535,372,541,273,643,299,621,365,572,482,462,435,465,478,400,414,484
053-3063,120,348,24,7,0,0,245,140,184,318,259,235,253,241,324,173,202,298,170,336,220,282,259,237,164,330,145,351,130,374,115,391,92,423,267,245,171,321,251,230,176,317
053-3160,361,122,12,2,4,0,239,247,370,129,383,121,229,257,282,206,364,138,370,134,325,171,405,95,270,220,267,231,253,248,233,264,318,184,308,199,281,208,238,248,282,209
053-3260,197,77,4,8,4,0,149,129,227,63,225,60,142,141,163,118,217,70,185,106,194,91,212,71,162,129,147,149,123,167,137,163,184,114,194,112,156,132,147,139,178,114
053-3360,287,126,15,5,3,0,235,177,313,113,316,111,222,201,223,199,320,112,266,167,285,146,331,98,206,220,213,219,194,238,192,242,261,182,266,174,231,198,214,211,252,179
053-3460,347,32,17,6,0,0,140,258,345,50,314,85,202,190,204,189,310,84,301,93,279,120,334,62,211,188,224,184,233,170,201,205,311,103,258,154,250,143,164,225,259,135
053-3560,266,162,28,7,4,0,241,181,297,153,335,117,231,206,278,161,276,173,259,196,270,177,295,155,202,243,212,244,175,276,181,282,245,222,262,207,248,199,251,182,242,200
053-4064,593,258,37,26,4,0,617,194,570,318,637,237,389,473,506,345,617,274,590,316,629,268,683,202,481,396,348,550,424,468,467,453,617,311,637,293,423,477,405,459,572,332
053-4065,1051,473,102,58,9,0,984,522,1130,479,1122,463,850,713,1004,577,1170,440,1179,458,1211,406,1323,305,971,631,739,904,841,777,854,822,1114,576,1155,558,896,715,795,753,1023,609
053-4066,494,213,31,17,5,0,493,202,484,250,518,207,321,396,399,318,509,217,458,290,516,220,570,171,443,288,281,468,390,356,399,355,474,295,538,235,359,378,298,415,430,309
053-4067,850,255,40,29,7,0,711,406,850,315,911,243,557,571,640,497,900,261,808,363,929,229,957,198,733,412,552,614,670,485,695,484,849,340,836,359,601,547,478,638,749,401
053-4068,672,160,30,25,1,0,623,222,591,298,686,197,368,505,463,413,678,206,585,302,714,175,694,190,574,307,345,537,496,407,527,375,638,277,631,285,389,493,376,486,557,327
053-4069,649,133,20,25,2,0,424,351,611,192,643,148,404,370,426,351,626,161,573,229,636,165,667,134,486,306,398,408,434,357,466,351,602,215,529,291,426,354,342,420,514,268
053-4070,723,89,21,13,4,0,560,257,646,174,644,165,364,444,418,385,690,129,602,223,669,150,704,115,546,269,402,418,465,351,530,296,640,198,591,254,433,379,328,462,548,268
053-4071,793,188,28,23,5,0,711,273,738,259,778,219,466,520,554,433,790,204,684,327,801,197,806,194,631,362,425,584,506,507,606,420,760,270,712,326,467,522,417,555,628,374
053-4072,424,118,8,14,6,0,354,176,397,152,426,121,273,270,320,225,421,130,385,173,426,128,463,92,357,199,267,295,304,257,286,282,398,174,399,177,280,262,250,279,352,195
053-4073,638,253,26,24,1,0,569,284,621,285,648,246,446,431,525,356,646,256,590,337,640,263,702,205,543,352,398,523,454,453,461,465,628,312,616,338,480,430,434,431,563,345
053-4074,799,363,44,20,4,0,743,371,781,425,877,317,587,579,704,472,883,317,802,413,856,344,905,294,707,479,534,670,628,568,603,617,802,431,744,495,664,527,557,594,730,461
053-4075,601,239,50,23,1,0,598,249,625,274,697,199,460,411,540,336,659,236,608,306,675,229,710,187,529,340,398,489,462,445,477,427,604,320,645,289,473,417,414,439,570,319
053-4076,674,288,40,16,4,0,619,292,661,325,732,239,476,465,574,389,706,275,663,333,717,263,773,210,575,388,398,580,490,496,506,510,634,380,637,390,505,477,428,511,655,323
053-4077,719,210,49,33,5,0,567,388,698,271,750,217,487,457,568,370,724,244,650,336,724,248,775,204,580,385,476,507,514,459,531,456,668,337,675,336,579,381,450,476,623,346
053-4078,740,318,45,25,4,0,712,337,764,351,856,247,577,511,634,452,817,277,724,398,789,318,873,239,648,456,497,619,546,586,588,540,734,402,723,425,558,544,508,565,708,395
053-4079,735,317,41,26,8,0,720,305,706,385,793,291,539,523,635,434,791,297,681,424,764,332,848,247,609,476,472,637,509,594,556,557,734,398,703,433,569,522,510,546,661,432
053-4080,590,153,30,32,4,0,452,285,563,210,607,166,403,345,485,269,610,160,579,205,646,133,678,103,494,270,403,396,432,343,446,349,584,222,587,214,464,308,359,381,549,231
053-4081,903,125,40,37,9,0,714,335,841,249,866,203,503,546,666,380,956,132,883,218,931,155,962,127,774,284,471,611,674,392,735,362,855,251,866,256,604,465,419,593,850,225
053-4082,682,270,38,28,5,0,631,342,665,346,728,284,493,499,579,408,714,293,663,360,722,291,761,252,565,441,475,546,502,522,466,565,659,380,669,377,564,445,502,485,612,399
053-4083,1017,396,66,43,9,0,920,525,973,527,1092,391,716,743,864,600,1031,456,1029,492,1070,420,1150,353,796,677,682,808,722,781,757,766,982,542,986,555,810,672,736,691,927,552
053-4084,718,481,46,35,5,0,813,380,725,538,823,424,615,615,742,489,787,471,779,494,772,477,864,395,646,609,522,758,549,731,532,768,752,553,729,591,649,616,637,580,691,573
053-4085,482,355,40,18,4,0,588,224,510,371,617,257,431,434,548,308,532,348,577,318,501,380,587,296,442,433,373,514,354,538,378,528,529,378,500,416,470,410,452,402,494,392
053-4086,372,240,31,16,1,0,416,187,377,282,447,203,327,317,397,242,436,221,426,239,445,214,478,187,335,315,275,383,292,372,287,387,396,286,421,258,353,297,321,311,376,276
053-4087,645,339,55,23,4,0,726,267,631,424,756,301,505,534,614,419,718,339,679,393,663,396,798,269,527,520,461,597,453,601,470,604,642,435,647,439,542,506,540,471,591,455
053-4088,409,239,42,14,3,0,489,166,377,327,482,222,335,354,403,288,420,279,435,277,460,243,504,196,363,342,274,424,324,383,346,374,422,311,460,271,325,371,342,331,397,304
053-4089,585,373,47,15,4,0,664,302,586,435,655,355,470,519,576,413,626,379,601,422,629,381,704,319,477,530,405,602,434,590,395,634,575,458,621,416,517,484,524,439,553,442
053-4090,523,369,37,7,2,0,621,247,525,407,629,305,448,476,543,383,574,361,563,383,572,362,669,275,431,496,391,538,351,584,362,584,538,416,528,435,471,462,509,395,490,446
053-5091,828,244,44,31,7,0,762,257,720,389,845,250,453,622,643,432,825,280,791,345,868,244,901,214,742,340,405,693,647,457,697,434,830,318,843,309,529,590,439,626,818,310
053-5092,885,278,38,35,7,0,825,269,793,387,930,244,548,588,706,438,888,296,877,346,938,249,958,224,777,385,437,762,685,494,692,520,877,352,934,313,623,569,470,633,843,353
053-5093,1125,315,36,47,6,0,1021,372,1020,449,1115,339,612,791,836,594,1130,329,1075,421,1175,296,1210,262,991,456,595,883,879,581,972,527,1153,370,1132,411,758,710,560,833,1088,408
053-5094,801,295,47,32,5,0,751,308,744,395,824,306,519,594,658,458,810,318,789,376,863,277,902,238,723,380,422,698,599,520,632,514,784,374,863,309,583,557,530,563,751,391
053-5095,734,244,52,36,3,0,689,264,703,323,784,229,482,505,589,404,797,228,719,329,764,264,807,217,637,383,419,615,589,445,603,448,738,330,774,301,525,503,429,551,698,334
053-5096,490,248,24,12,3,0,535,132,446,326,546,214,331,418,436,313,481,288,560,219,538,230,576,197,452,307,240,526,356,399,436,350,540,267,488,314,346,437,322,408,494,286
053-5097,665,262,37,13,0,0,659,182,577,356,689,235,392,514,533,370,608,324,678,268,674,257,694,238,607,314,307,619,489,445,574,392,690,281,640,339,435,499,380,520,611,339
053-5098,732,292,30,22,1,0,735,200,686,355,796,228,435,572,620,397,733,311,770,291,801,247,796,239,686,348,328,707,585,469,639,424,806,265,713,365,485,569,437,561,711,345
053-5099,735,263,41,25,3,0,744,214,636,399,761,261,429,583,573,441,718,322,742,321,738,305,801,246,636,387,348,692,548,482,613,442,759,304,702,378,483,569,407,599,707,339
053-5100,1135,401,61,35,5,0,1057,367,983,572,1131,400,695,811,952,563,1085,468,1127,468,1201,360,1240,314,966,563,613,948,853,681,939,648,1130,483,1099,534,784,769,639,843,1067,495
053-5101,893,310,46,33,1,0,890,243,796,454,953,285,522,699,750,477,871,372,925,350,929,318,984,270,798,440,408,837,656,575,816,470,935,354,889,415,584,671,500,692,911,349
053-5102,860,281,37,28,3,0,842,246,746,418,884,274,471,669,674,459,847,319,893,302,897,274,938,238,758,406,415,750,627,545,735,474,876,345,827,399,543,640,455,666,856,320
053-5103,877,243,36,37,1,0,860,221,737,419,894,246,430,685,663,454,850,298,850,326,889,267,916,241,786,367,400,749,647,492,775,412,929,280,876,337,482,668,429,661,853,303
053-5104,751,224,43,26,5,0,722,196,630,355,733,241,415,543,584,381,727,265,753,263,752,241,802,201,630,346,345,642,558,432,630,393,749,293,759,294,462,554,386,562,779,237
053-5105,865,221,41,24,1,0,839,199,714,379,856,216,419,629,639,411,809,280,813,296,852,238,886,198,708,367,386,698,605,490,707,422,872,265,780,374,483,605,407,625,816,281
053-5106,751,288,39,22,4,0,731,260,654,405,814,247,428,593,624,419,718,343,775,321,778,286,819,251,642,417,385,670,573,501,651,434,788,323,735,390,514,554,408,605,747,338
053-5107,805,239,28,26,3,0,749,218,707,349,782,254,407,615,581,448,776,273,769,306,810,245,837,228,702,330,363,687,586,460,662,428,825,275,801,300,508,554,390,600,776,284
053-5108,886,598,65,18,7,0,979,393,885,693,1108,458,793,744,995,551,797,774,1063,546,1065,510,1092,492,832,734,568,974,689,884,768,841,1076,540,925,705,757,825,812,711,976,613
053-5109,574,483,47,12,2,0,654,275,628,457,727,342,567,486,722,331,468,614,694,419,684,405,694,392,495,587,337,742,445,635,517,591,673,456,598,525,541,556,563,476,585,507
053-5110,724,327,44,20,5,0,762,226,673,415,789,284,460,601,630,424,694,386,787,330,787,296,820,265,679,397,381,689,586,500,659,450,808,317,757,386,473,624,445,595,758,338
053-5111,661,335,44,17,0,0,694,229,671,366,731,285,466,540,654,359,606,426,718,332,736,300,783,260,587,446,342,672,498,537,622,446,749,319,665,416,446,575,424,551,669,364
053-5112,677,286,39,12,4,0,682,207,619,377,716,256,446,513,589,370,614,372,702,301,732,252,729,263,579,399,348,620,515,461,582,421,731,294,648,372,450,530,403,521,653,333
053-5113,937,438,45,17,2,0,944,321,871,524,1016,363,645,700,844,517,843,543,1017,408,1010,383,1065,332,848,524,488,870,708,673,834,573,1015,421,970,472,662,729,585,735,916,479
053-5114,700,326,28,17,0,0,724,212,658,390,788,246,452,560,632,384,658,385,762,312,748,296,807,250,611,421,371,665,536,503,619,447,766,313,665,413,484,557,456,527,708,337
053-5115,418,194,9,8,0,0,418,117,355,250,451,148,269,323,373,217,382,223,428,190,421,173,450,154,343,252,230,361,286,318,366,254,471,147,327,295,263,337,262,317,407,197
053-5116,554,352,65,14,1,0,639,213,576,400,697,275,460,494,659,289,516,464,655,336,655,324,689,290,507,460,343,614,429,553,528,477,634,368,623,397,458,509,472,458,603,372
053-5117,726,390,44,23,4,0,763,258,727,443,849,306,554,585,717,419,685,476,818,376,828,341,883,288,687,468,404,756,556,611,649,534,852,352,777,437,556,612,508,600,768,400
053-5118,694,294,34,20,3,0,678,235,627,413,740,291,455,558,648,365,628,413,772,285,786,251,793,249,633,401,366,684,532,497,637,421,768,306,766,318,475,565,427,571,754,288
053-5119,577,203,36,25,2,0,577,159,534,282,620,184,331,451,463,318,556,245,587,243,643,167,638,172,534,254,295,511,445,360,500,327,564,268,670,181,388,419,291,474,600,208
053-5120,696,244,42,19,5,0,684,191,622,347,707,254,405,538,571,366,681,285,700,292,750,229,773,199,619,343,323,639,557,410,619,380,677,324,745,265,427,537,354,566,686,283
053-5121,292,34,15,31,6,0,269,88,274,91,286,65,133,208,205,143,300,61,291,86,323,42,313,47,273,85,117,240,237,127,261,107,275,96,272,105,180,187,119,223,312,60
053-5122,305,146,16,16,2,0,343,83,251,206,314,144,190,263,265,184,305,158,270,203,359,102,358,107,299,163,150,309,271,189,282,200,258,227,354,139,198,274,170,272,311,162
053-5123,444,469,41,13,3,0,588,225,478,487,605,340,484,452,611,327,454,496,622,355,577,391,617,345,440,498,333,629,360,608,419,568,550,453,530,472,451,502,475,433,509,440
053-5124,829,628,84,14,5,0,1054,297,850,703,999,533,706,819,936,593,784,765,994,580,987,564,1047,515,755,788,476,1058,588,966,693,886,877,716,975,631,703,855,754,749,899,656
053-5125,543,560,37,18,3,0,738,259,563,594,760,385,577,554,689,438,592,562,727,453,659,494,748,412,501,644,372,794,423,741,473,712,628,581,675,542,542,612,573,523,627,526
053-5126,742,545,68,15,3,0,851,326,672,665,791,511,615,673,749,538,643,686,874,476,772,555,864,467,595,702,459,865,526,791,577,791,810,560,741,645,639,679,645,622,718,599
053-5127,483,568,62,22,1,0,710,272,565,568,687,440,601,513,693,414,578,550,647,495,634,494,701,432,515,590,386,734,397,733,433,697,555,603,612,551,539,587,607,477,554,574
053-9101,17,12,0,2,0,0,15,14,21,8,19,9,20,9,25,3,20,9,16,13,24,4,26,3,10,20,17,14,14,16,10,20,16,14,22,9,20,8,18,9,15,13
053-9102,148,31,3,1,1,0,107,69,123,51,130,47,104,69,123,49,130,44,124,53,122,56,154,21,108,72,120,62,95,86,86,95,131,54,112,72,112,63,95,78,117,61
053-9103,46,33,3,0,0,0,53,19,50,30,62,19,42,38,42,37,60,21,51,29,58,23,63,17,49,35,40,42,34,52,38,45,53,30,44,40,41,38,41,37,47,31
053-9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-9205,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,0,1,0,2,0,0,1,2,0,0,1,0,2,0,2,2,0,2,0,2,0,2,0
053-9206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-9207,188,65,4,13,2,0,149,108,177,90,198,64,130,129,169,94,204,65,185,87,206,63,218,52,181,88,125,144,175,94,157,119,179,99,201,76,149,120,119,138,185,86
053-9208,22,20,3,0,0,0,22,16,17,30,28,19,27,19,32,14,23,24,19,27,25,20,28,18,18,28,12,31,22,23,13,32,17,29,22,23,23,23,34,11,19,27
053-9209,35,39,3,1,2,0,44,31,41,36,51,25,48,27,48,27,38,38,27,50,48,29,51,25,34,46,29,50,38,44,37,45,34,48,54,28,40,39,33,43,39,40
053-9210,16,7,3,0,0,0,14,9,13,13,14,12,12,12,17,6,18,8,15,11,20,6,20,6,12,13,15,12,8,18,10,17,11,16,17,10,9,17,13,12,7,19
053-9211,21,10,0,0,0,0,15,10,15,14,11,18,15,13,10,19,13,16,16,12,17,11,18,9,10,19,15,14,17,14,8,22,17,14,14,17,13,15,15,12,11,17
053-9212,72,55,3,2,2,0,79,40,68,62,84,46,61,70,65,66,75,55,57,76,76,55,89,40,57,74,64,69,53,78,60,72,76,58,68,65,62,64,64,58,50,73
053-9213,16,10,0,0,0,0,22,5,12,15,16,10,15,10,13,11,15,11,12,15,17,10,21,5,10,14,13,14,13,13,13,13,13,14,15,12,17,10,14,12,12,15
053-9214,59,55,7,5,0,0,67,38,64,58,87,37,75,43,84,36,76,46,68,55,75,49,86,37,62,63,61,63,62,62,42,84,49,77,77,49,74,47,75,47,68,55
053-9215,21,10,1,2,0,0,20,13,23,10,21,12,13,21,15,17,18,15,13,19,24,8,24,8,14,19,25,9,17,18,13,22,18,17,24,11,18,16,21,13,21,13
053-9216,13,38,1,1,0,0,24,23,19,37,33,23,30,24,42,12,24,32,17,40,29,28,22,33,11,43,18,34,11,43,10,46,15,42,33,25,21,33,30,21,15,39
053-9217,11,21,0,2,0,0,16,10,11,20,18,14,16,14,18,14,13,17,9,23,13,18,11,21,8,22,15,18,8,24,10,22,7,26,13,20,16,17,13,18,14,19
053-9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-9319,250,166,20,6,2,0,310,103,235,205,305,132,209,215,242,186,286,154,267,176,271,168,314,127,216,197,186,255,157,278,191,253,226,217,278,172,209,225,227,194,241,197
053-9320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-9321,2,12,2,0,0,0,11,3,4,13,10,7,8,8,12,4,6,10,6,11,6,11,7,10,2,14,6,11,7,10,4,13,2,15,9,8,3,13,7,9,4,12
