pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
057-CP38,203,265,21,34,0,15,253,146,198,328,362,158,285,235,343,167,285,241,252,283,286,232,319,203,247,263,169,340,235,289,216,307,189,345,267,277,201,322,245,258,257,272
057-CP39,254,321,17,25,1,12,308,163,237,392,430,188,342,270,420,194,324,291,306,324,337,285,375,243,318,291,172,435,281,336,252,370,258,375,313,332,258,368,331,268,284,349
057-CP40,471,206,49,15,0,6,444,172,375,369,504,212,302,413,449,264,506,234,531,235,545,195,573,165,417,289,215,490,363,360,359,372,425,325,505,260,372,375,329,357,551,193
057-CP41,364,145,13,108,2,11,384,157,333,266,468,128,273,308,423,167,459,146,362,267,487,133,505,108,431,159,222,375,391,213,412,205,352,274,308,324,294,325,209,353,444,177
057-CP42,411,74,21,65,1,17,393,113,311,216,377,136,209,301,367,146,425,102,389,161,471,76,461,81,410,108,202,321,299,234,411,137,377,184,308,261,261,286,164,350,445,106
057-CP43,443,165,29,35,0,11,393,150,372,272,463,166,304,316,425,192,471,177,461,205,544,105,546,107,416,195,220,415,330,311,346,290,427,246,478,207,378,289,305,287,526,144
057-CP44,410,153,30,17,0,6,379,127,322,281,429,151,270,308,386,190,409,184,437,182,457,133,463,125,346,206,188,393,278,309,338,251,400,206,407,210,287,316,269,290,465,145
057-CP45,787,281,40,39,1,18,742,243,620,524,825,282,494,608,686,408,793,335,899,284,886,259,892,248,699,382,344,756,539,574,615,525,750,420,742,447,606,550,547,511,851,318
057-CP46,919,348,72,46,0,18,778,370,733,637,970,361,660,659,858,447,961,399,998,402,1080,297,1133,241,823,461,467,874,690,638,736,627,836,560,981,438,786,594,633,638,1090,323
057-CP47,1007,365,64,36,2,20,862,361,785,685,1066,374,699,700,893,513,988,477,1094,400,1146,312,1186,284,823,552,481,942,737,692,745,719,908,582,999,510,823,646,683,714,1119,373
057-MB48,2,2,0,0,0,0,3,1,2,2,1,3,2,2,2,2,2,2,3,1,3,1,3,1,2,2,0,4,1,3,1,3,4,0,1,3,3,1,4,0,2,2
057-MB49,3,3,0,0,0,0,4,0,3,3,4,2,2,3,4,1,3,3,3,3,4,2,4,2,4,1,2,3,5,1,4,2,2,4,1,5,1,5,1,4,3,3
057-MB50,1,3,2,0,0,0,3,0,1,5,3,3,4,2,4,2,3,3,4,2,2,4,4,2,5,1,1,5,3,3,1,5,3,3,1,5,3,3,5,1,3,3
057-MB51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB52,204,184,14,28,0,1,239,113,179,238,282,134,217,186,271,138,244,171,234,193,264,154,276,136,235,163,135,266,183,230,195,229,201,232,226,211,199,227,214,185,239,190
057-MB53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB54,84,56,7,28,0,7,98,46,84,91,107,64,86,87,129,44,127,49,107,73,135,44,132,43,121,51,52,115,83,90,95,78,71,108,92,89,83,90,73,91,113,65
057-MB55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB56,79,56,6,18,1,9,98,40,77,89,114,49,91,73,119,45,106,57,84,81,114,48,119,43,102,52,58,100,82,84,83,82,62,109,92,78,78,83,79,79,103,61
057-MB57,376,437,51,30,3,19,471,215,323,563,610,270,442,435,587,285,493,400,449,469,518,376,573,317,444,423,230,624,388,501,387,516,385,525,449,470,332,565,407,440,444,466
057-MB58,217,105,6,26,0,6,216,74,183,164,270,73,164,168,247,89,252,88,206,148,253,92,271,68,234,100,121,216,188,148,194,153,204,147,241,118,159,186,133,197,230,117
057-MB59,4,2,0,3,0,0,1,6,3,5,7,0,4,2,7,1,7,1,4,4,6,1,6,1,7,1,3,5,5,3,6,1,5,1,5,4,4,3,1,5,7,1
057-MB60,76,115,6,5,0,6,107,48,77,131,134,65,116,83,141,57,112,94,101,110,116,88,118,90,93,99,74,129,83,119,66,137,71,139,97,114,76,128,101,82,88,117
057-MB61,43,54,6,3,1,3,58,29,35,75,77,33,66,45,75,33,64,47,50,63,59,49,72,37,54,56,37,76,46,64,30,82,35,80,72,43,48,65,58,51,50,65
057-MB62,333,309,37,13,0,11,397,164,279,425,470,219,368,320,459,223,379,316,409,305,399,296,460,237,354,317,246,425,288,397,318,383,348,352,313,404,297,398,384,276,375,328
057-MB63,28,16,4,1,0,0,27,11,17,30,34,17,21,27,34,14,32,17,32,19,36,13,39,11,30,18,14,33,22,26,34,14,30,21,33,18,25,26,22,23,26,22
057-MB64,268,351,28,23,4,8,343,198,247,428,467,206,389,279,464,198,366,309,346,344,355,313,409,262,345,310,236,418,270,403,259,420,249,432,288,399,273,398,373,275,318,364
057-MB65,69,37,9,6,1,1,65,32,54,67,79,40,62,55,73,43,81,39,79,41,92,28,91,28,78,32,42,70,57,58,62,59,64,52,87,35,61,60,56,53,85,35
057-MB66,74,89,6,6,0,3,95,46,74,102,120,54,90,79,117,57,94,77,85,90,100,70,116,56,89,80,52,115,69,101,67,106,70,106,94,86,68,100,89,77,101,74
057-MB67,29,12,3,4,2,0,23,24,23,23,36,16,24,28,36,14,38,14,20,33,39,12,38,15,34,17,13,36,32,20,29,24,24,29,25,28,22,30,15,34,26,27
057-MB68,42,32,5,5,0,2,55,13,33,50,60,26,41,43,35,46,54,29,51,37,64,19,68,16,40,41,28,54,43,40,37,47,37,49,69,19,41,45,39,40,59,28
057-MB69,69,47,2,5,0,1,70,30,54,70,95,27,76,47,77,47,72,52,94,31,83,39,91,32,69,52,48,70,56,63,64,59,69,58,90,37,69,57,65,54,91,35
057-MB70,48,54,8,2,0,0,50,36,32,79,63,40,61,43,76,30,53,57,54,57,58,46,69,35,52,54,48,60,48,58,39,69,32,77,56,52,47,61,62,43,48,61
057-MB71,256,243,32,33,0,13,324,137,222,347,390,167,297,257,368,187,319,243,302,272,335,233,380,190,315,242,191,361,256,308,233,335,267,309,312,270,243,323,304,232,326,250
057-MB72,43,29,5,2,0,2,54,14,44,38,55,25,26,49,55,23,50,30,54,27,58,22,59,22,46,28,22,57,39,41,40,41,41,37,40,42,24,56,40,37,50,31
057-MB73,8,20,0,0,0,1,14,8,11,18,22,6,20,8,20,7,11,18,16,13,17,11,17,10,8,18,8,19,11,17,4,24,12,16,16,13,12,16,21,5,17,11
057-MB74,211,324,25,12,0,6,259,158,168,395,357,201,338,210,404,149,251,309,271,306,295,272,329,243,246,302,161,388,230,336,181,384,215,363,271,310,255,308,338,205,229,338
057-MB75,123,120,11,23,1,2,130,91,104,180,192,84,138,137,198,74,180,102,131,159,176,105,191,92,157,113,84,187,115,163,118,165,110,176,141,146,118,166,140,125,155,127
057-MB76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB77,39,45,4,5,1,1,45,24,32,58,55,34,57,31,71,17,51,40,42,48,56,35,63,27,40,49,30,58,49,41,37,56,37,58,44,51,49,46,40,41,45,48
057-MB78,223,182,33,31,1,9,262,124,210,262,295,161,248,202,300,155,283,184,260,224,304,162,331,137,260,194,167,288,227,232,217,250,193,277,268,217,194,279,214,231,270,202
057-MB79,88,119,7,5,2,2,104,51,60,155,121,87,121,87,148,63,89,125,94,126,105,110,119,95,101,111,71,138,79,130,70,148,70,149,102,119,79,135,108,93,85,126
057-MB80,12,21,3,1,0,1,16,13,4,32,25,12,20,17,22,15,15,23,18,20,17,21,27,9,19,18,9,29,14,20,12,25,13,23,17,21,15,21,26,11,13,24
057-MB81,43,56,3,5,1,0,54,28,39,68,73,34,56,51,71,32,65,40,52,56,50,54,66,41,45,53,36,59,50,55,42,59,40,63,54,51,44,57,52,46,45,56
057-MB82,9,21,0,2,0,0,10,11,6,26,22,10,20,11,24,8,15,19,14,21,12,20,15,18,17,16,6,26,10,23,10,25,13,21,10,23,16,16,22,11,13,22
