pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
005-CP11,66.0,47.0,7.0,2.0,0.0,2.0,74.0,27.0,63.0,60.0,88.0,33.0,44.0,74.0,73.0,46.0,77.0,46.0,76.0,48.0,74.0,48.0,84.0,39.0,71.0,47.0,38.0,81.0,53.0,63.0,58.0,66.0,63.0,60.0,84.0,40.0,55.0,62.0,51.0,65.0,62.0,63.0,53.23,37.9,8.87,clinton,15.32,400.88911660290375,51.22,48.78,72.73,27.27,37.29,62.71,61.34,38.66,62.6,37.4,61.29,38.71,60.66,39.34,68.29,31.71,60.17,39.83,31.93,68.07,45.69,54.31,46.77,53.23,51.22,48.78,67.74,32.26,47.01,52.99,43.97,56.03,49.6,50.4
005-CP12,145.0,227.0,17.0,2.0,0.0,10.0,195.0,113.0,134.0,249.0,227.0,164.0,199.0,185.0,226.0,165.0,202.0,185.0,186.0,211.0,170.0,218.0,233.0,155.0,166.0,208.0,127.0,251.0,148.0,241.0,126.0,264.0,134.0,259.0,204.0,194.0,133.0,250.0,199.0,177.0,168.0,225.0,36.16,56.61,7.23,trump,20.45,44.77129882038801,34.99,65.01,58.06,41.94,51.82,48.18,57.8,42.2,52.2,47.8,46.85,53.15,43.81,56.19,60.05,39.95,44.39,55.61,33.6,66.4,38.05,61.95,32.31,67.69,34.1,65.9,51.26,48.74,34.73,65.27,52.93,47.07,42.75,57.25
005-CP13,92.0,179.0,15.0,14.0,1.0,8.0,153.0,70.0,112.0,182.0,155.0,136.0,148.0,142.0,167.0,118.0,142.0,154.0,118.0,184.0,139.0,161.0,175.0,123.0,119.0,164.0,107.0,187.0,104.0,188.0,87.0,213.0,96.0,209.0,145.0,164.0,109.0,189.0,158.0,127.0,103.0,199.0,29.77,57.93,12.3,trump,28.16,32.65771333970631,38.1,61.9,53.26,46.74,51.03,48.97,58.6,41.4,47.97,52.03,39.07,60.93,46.33,53.67,58.72,41.28,42.05,57.95,36.39,63.61,35.62,64.38,29.0,71.0,31.48,68.52,46.93,53.07,36.58,63.42,55.44,44.56,34.11,65.89
005-CP14,218.0,418.0,31.0,7.0,2.0,9.0,330.0,216.0,268.0,410.0,392.0,283.0,348.0,320.0,398.0,272.0,346.0,335.0,288.0,404.0,317.0,365.0,388.0,293.0,278.0,387.0,245.0,420.0,242.0,438.0,164.0,514.0,224.0,462.0,356.0,333.0,231.0,448.0,402.0,268.0,248.0,434.0,31.82,61.02,7.15,trump,29.2,120.28465388241331,39.53,60.47,58.07,41.93,52.1,47.9,59.4,40.6,50.81,49.19,41.62,58.38,46.48,53.52,56.98,43.02,41.8,58.2,36.84,63.16,35.59,64.41,24.19,75.81,32.65,67.35,51.67,48.33,34.02,65.98,60.0,40.0,36.36,63.64
005-CP15,219.0,334.0,23.0,13.0,2.0,10.0,294.0,141.0,233.0,351.0,360.0,230.0,310.0,272.0,384.0,190.0,292.0,299.0,273.0,330.0,280.0,302.0,364.0,221.0,248.0,302.0,200.0,370.0,207.0,373.0,167.0,420.0,203.0,394.0,313.0,294.0,176.0,402.0,321.0,244.0,236.0,349.0,36.44,55.57,7.99,trump,19.13,63.4181762833047,39.9,60.1,61.02,38.98,53.26,46.74,66.9,33.1,49.41,50.59,45.27,54.73,48.11,51.89,62.22,37.78,45.09,54.91,35.09,64.91,35.69,64.31,28.45,71.55,34.0,66.0,51.57,48.43,30.45,69.55,56.81,43.19,40.34,59.66
005-CP16,231.0,379.0,18.0,8.0,0.0,18.0,342.0,163.0,253.0,385.0,378.0,269.0,338.0,299.0,393.0,240.0,338.0,296.0,257.0,393.0,290.0,348.0,383.0,255.0,274.0,338.0,240.0,379.0,215.0,425.0,177.0,464.0,229.0,412.0,335.0,316.0,222.0,414.0,345.0,273.0,244.0,394.0,35.32,57.95,6.73,trump,22.63,3.7771623279461335,39.66,60.34,58.42,41.58,53.06,46.94,62.09,37.91,53.31,46.69,39.54,60.46,45.45,54.55,60.03,39.97,44.77,55.23,38.77,61.23,33.59,66.41,27.61,72.39,35.73,64.27,51.46,48.54,34.91,65.09,55.83,44.17,38.24,61.76
005-CP17,212.0,373.0,27.0,10.0,1.0,11.0,301.0,161.0,263.0,346.0,367.0,231.0,281.0,308.0,350.0,235.0,313.0,288.0,306.0,315.0,267.0,340.0,363.0,246.0,258.0,318.0,217.0,366.0,231.0,376.0,169.0,446.0,240.0,380.0,297.0,332.0,219.0,390.0,323.0,266.0,231.0,391.0,33.44,58.83,7.73,trump,25.39,400.1610002953978,43.19,56.81,61.37,38.63,47.71,52.29,59.83,40.17,52.08,47.92,49.28,50.72,43.99,56.01,59.61,40.39,44.79,55.21,37.22,62.78,38.06,61.94,27.48,72.52,38.71,61.29,47.22,52.78,35.96,64.04,54.84,45.16,37.14,62.86
005-CP18,330.0,394.0,44.0,3.0,1.0,26.0,408.0,221.0,362.0,431.0,503.0,289.0,390.0,373.0,460.0,310.0,433.0,355.0,416.0,394.0,357.0,432.0,467.0,318.0,348.0,403.0,248.0,518.0,293.0,473.0,279.0,509.0,334.0,464.0,408.0,397.0,278.0,502.0,407.0,348.0,382.0,420.0,41.35,49.37,9.27,trump,8.02,746.121799343772,45.65,54.35,63.51,36.49,51.11,48.89,59.74,40.26,54.95,45.05,51.36,48.64,45.25,54.75,59.49,40.51,46.34,53.66,32.38,67.62,38.25,61.75,35.41,64.59,41.85,58.15,50.68,49.32,35.64,64.36,53.91,46.09,47.63,52.37
005-CP19,309.0,540.0,25.0,8.0,1.0,22.0,452.0,224.0,337.0,548.0,518.0,372.0,462.0,415.0,550.0,326.0,409.0,477.0,417.0,485.0,362.0,532.0,514.0,363.0,357.0,497.0,279.0,570.0,281.0,603.0,273.0,615.0,291.0,601.0,403.0,494.0,288.0,583.0,476.0,387.0,339.0,546.0,34.14,59.67,6.19,trump,25.52,81.36156055493207,38.08,61.92,58.2,41.8,52.68,47.32,62.79,37.21,46.16,53.84,46.23,53.77,40.49,59.51,58.61,41.39,41.8,58.2,32.86,67.14,31.79,68.21,30.74,69.26,32.62,67.38,44.93,55.07,33.07,66.93,55.16,44.84,38.31,61.69
005-CP20,210.0,324.0,19.0,8.0,4.0,12.0,296.0,159.0,246.0,306.0,331.0,219.0,297.0,251.0,369.0,180.0,304.0,249.0,290.0,279.0,243.0,319.0,338.0,218.0,248.0,286.0,195.0,339.0,205.0,348.0,165.0,390.0,182.0,381.0,251.0,319.0,188.0,367.0,330.0,205.0,229.0,333.0,36.4,56.15,7.45,trump,19.76,236.7360195895834,44.57,55.43,60.18,39.82,54.2,45.8,67.21,32.79,54.97,45.03,50.97,49.03,43.24,56.76,60.79,39.21,46.44,53.56,36.52,63.48,37.07,62.93,29.73,70.27,32.33,67.67,44.04,55.96,33.87,66.13,61.68,38.32,40.75,59.25
005-CP21,266.0,524.0,51.0,12.0,5.0,12.0,418.0,218.0,343.0,511.0,466.0,382.0,457.0,382.0,512.0,322.0,409.0,434.0,392.0,471.0,388.0,458.0,503.0,345.0,306.0,508.0,303.0,511.0,284.0,566.0,264.0,590.0,287.0,573.0,435.0,432.0,261.0,576.0,442.0,378.0,314.0,540.0,30.57,60.23,9.2,trump,29.66,173.09678822010522,40.16,59.84,54.95,45.05,54.47,45.53,61.39,38.61,48.52,51.48,45.42,54.58,45.86,54.14,59.32,40.68,37.59,62.41,37.22,62.78,33.41,66.59,30.91,69.09,33.37,66.63,50.17,49.83,31.18,68.82,53.9,46.1,36.77,63.23
005-CP22,134.0,273.0,24.0,5.0,9.0,8.0,214.0,144.0,172.0,268.0,234.0,197.0,214.0,212.0,243.0,188.0,216.0,214.0,187.0,264.0,193.0,246.0,262.0,176.0,139.0,269.0,157.0,267.0,139.0,297.0,109.0,332.0,138.0,302.0,204.0,249.0,135.0,300.0,229.0,195.0,128.0,313.0,29.58,60.26,10.15,trump,30.68,341.5420437328841,39.09,60.91,54.29,45.71,50.23,49.77,56.38,43.62,50.23,49.77,41.46,58.54,43.96,56.04,59.82,40.18,34.07,65.93,37.03,62.97,31.88,68.12,24.72,75.28,31.36,68.64,45.03,54.97,31.03,68.97,54.01,45.99,29.02,70.98
005-CP23,371.0,490.0,38.0,14.0,2.0,10.0,493.0,234.0,341.0,559.0,498.0,392.0,451.0,442.0,570.0,325.0,473.0,429.0,422.0,500.0,437.0,471.0,552.0,356.0,414.0,451.0,329.0,538.0,350.0,544.0,323.0,584.0,315.0,601.0,483.0,441.0,312.0,589.0,468.0,400.0,417.0,499.0,40.11,52.97,6.92,trump,12.86,40.46387735662933,37.89,62.11,55.96,44.04,50.5,49.5,63.69,36.31,52.44,47.56,45.77,54.23,48.13,51.87,60.79,39.21,47.86,52.14,37.95,62.05,39.15,60.85,35.61,64.39,34.39,65.61,52.27,47.73,34.63,65.37,53.92,46.08,45.52,54.48
005-CP25,215.0,287.0,34.0,10.0,2.0,7.0,293.0,128.0,184.0,362.0,300.0,242.0,247.0,290.0,331.0,207.0,250.0,291.0,231.0,319.0,262.0,282.0,316.0,220.0,223.0,305.0,180.0,354.0,201.0,344.0,189.0,355.0,166.0,385.0,279.0,274.0,154.0,389.0,245.0,284.0,214.0,334.0,38.74,51.71,9.55,trump,12.97,16.639233422481723,33.7,66.3,55.35,44.65,46.0,54.0,61.52,38.48,46.21,53.79,42.0,58.0,48.16,51.84,58.96,41.04,42.23,57.77,33.71,66.29,36.88,63.12,34.74,65.26,30.13,69.87,50.45,49.55,28.36,71.64,46.31,53.69,39.05,60.95
005-CP26,162.0,281.0,20.0,8.0,2.0,14.0,233.0,115.0,181.0,294.0,275.0,195.0,239.0,235.0,310.0,157.0,221.0,251.0,203.0,281.0,208.0,269.0,276.0,199.0,177.0,282.0,175.0,289.0,169.0,297.0,148.0,331.0,144.0,337.0,235.0,248.0,149.0,316.0,247.0,214.0,185.0,294.0,33.26,57.7,9.03,trump,24.44,21.91604415808321,38.11,61.89,58.51,41.49,50.42,49.58,66.38,33.62,46.82,53.18,41.94,58.06,43.61,56.39,58.11,41.89,38.56,61.44,37.72,62.28,36.27,63.73,30.9,69.1,29.94,70.06,48.65,51.35,32.04,67.96,53.58,46.42,38.62,61.38
005-CP27,181.0,266.0,24.0,8.0,0.0,14.0,198.0,179.0,177.0,312.0,266.0,223.0,280.0,205.0,324.0,154.0,215.0,271.0,209.0,285.0,222.0,268.0,295.0,195.0,162.0,305.0,150.0,308.0,190.0,297.0,147.0,341.0,157.0,338.0,239.0,258.0,148.0,334.0,257.0,222.0,166.0,326.0,36.71,53.96,9.33,trump,17.24,20.263435420897967,36.2,63.8,54.4,45.6,57.73,42.27,67.78,32.22,44.24,55.76,42.31,57.69,45.31,54.69,60.2,39.8,34.69,65.31,32.75,67.25,39.01,60.99,30.12,69.88,31.72,68.28,48.09,51.91,30.71,69.29,53.65,46.35,33.74,66.26
005-CP28,168.0,312.0,27.0,4.0,1.0,6.0,228.0,149.0,169.0,344.0,256.0,247.0,278.0,218.0,318.0,176.0,226.0,282.0,256.0,267.0,217.0,297.0,305.0,201.0,171.0,301.0,175.0,320.0,172.0,331.0,158.0,361.0,153.0,362.0,231.0,292.0,176.0,333.0,309.0,186.0,196.0,320.0,32.43,60.23,7.34,trump,27.8,10.536618447643452,32.94,67.06,50.89,49.11,56.05,43.95,64.37,35.63,44.49,55.51,48.95,51.05,42.22,57.78,60.28,39.72,36.23,63.77,35.35,64.65,34.19,65.81,30.44,69.56,29.71,70.29,44.17,55.83,34.58,65.42,62.42,37.58,37.98,62.02
005-CP29,126.0,287.0,13.0,4.0,1.0,9.0,203.0,125.0,134.0,293.0,221.0,201.0,224.0,194.0,282.0,142.0,194.0,232.0,175.0,261.0,194.0,236.0,250.0,182.0,183.0,234.0,153.0,269.0,134.0,289.0,128.0,302.0,120.0,317.0,209.0,227.0,141.0,284.0,226.0,184.0,151.0,281.0,28.64,65.23,6.14,trump,36.59,64.83119025033628,31.38,68.62,52.37,47.63,53.59,46.41,66.51,33.49,45.54,54.46,40.14,59.86,45.12,54.88,57.87,42.13,43.88,56.12,36.26,63.74,31.68,68.32,29.77,70.23,27.46,72.54,47.94,52.06,33.18,66.82,55.12,44.88,34.95,65.05
005-CP30,234.0,601.0,42.0,13.0,3.0,23.0,414.0,272.0,357.0,534.0,464.0,419.0,511.0,367.0,585.0,287.0,422.0,469.0,346.0,560.0,389.0,503.0,531.0,355.0,283.0,573.0,320.0,547.0,300.0,581.0,212.0,686.0,236.0,669.0,460.0,449.0,268.0,617.0,532.0,341.0,282.0,622.0,25.55,65.61,8.84,trump,40.07,36.235696228394055,40.07,59.93,52.55,47.45,58.2,41.8,67.09,32.91,47.36,52.64,38.19,61.81,43.61,56.39,59.93,40.07,33.06,66.94,36.91,63.09,34.05,65.95,23.61,76.39,26.08,73.92,50.61,49.39,30.28,69.72,60.94,39.06,31.19,68.81
005-CP83,28.0,18.0,1.0,1.0,0.0,0.0,30.0,10.0,19.0,26.0,31.0,15.0,18.0,28.0,24.0,21.0,22.0,25.0,28.0,19.0,28.0,18.0,23.0,23.0,27.0,19.0,14.0,31.0,26.0,20.0,23.0,24.0,27.0,20.0,31.0,16.0,15.0,30.0,22.0,23.0,25.0,22.0,58.33,37.5,4.17,clinton,20.83,18.983039332634533,42.22,57.78,67.39,32.61,39.13,60.87,53.33,46.67,46.81,53.19,59.57,40.43,60.87,39.13,50.0,50.0,58.7,41.3,31.11,68.89,56.52,43.48,48.94,51.06,57.45,42.55,65.96,34.04,33.33,66.67,48.89,51.11,53.19,46.81
