pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
095-42048,37,39,1,1,0,3,41,24,35,41,46,31,45,33,42,35,41,37,35,45,38,39,50,28,27,46,29,44,22,51,18,57,31,46,41,36,35,42,49,21,27,50
095-42049,52,32,7,2,0,1,52,23,41,51,66,25,28,64,59,28,56,33,65,27,54,37,62,29,42,42,25,62,28,58,50,39,40,50,48,42,30,56,42,47,49,38
095-42050,548,564,60,14,7,32,607,400,532,674,707,476,656,515,705,469,645,546,701,507,624,572,805,394,513,639,445,715,452,734,374,818,514,684,576,632,507,685,659,491,486,707
095-42055,204,220,26,4,1,9,249,123,181,274,276,171,248,193,285,158,229,217,225,230,208,237,277,177,151,269,177,257,147,297,133,312,192,260,212,248,191,256,286,134,167,275
095-42060,64,37,6,4,0,4,67,33,67,42,69,35,62,43,72,32,69,40,80,31,74,34,86,23,48,51,50,54,44,64,50,56,66,42,64,46,62,45,60,41,50,57
095-42065,694,648,76,14,14,49,706,535,682,744,896,507,804,581,849,532,795,623,780,683,816,626,1004,437,557,757,579,781,543,829,507,886,646,747,762,652,631,746,760,573,562,819
095-42070,359,168,27,9,0,15,268,264,329,226,379,176,256,291,316,231,378,172,341,225,360,193,419,133,251,275,252,289,220,327,238,312,312,237,305,252,262,284,263,271,264,283
095-46015,372,436,47,14,3,25,489,240,357,507,519,340,425,435,490,360,486,392,498,387,403,460,582,299,402,428,328,499,334,520,249,611,368,507,445,435,346,518,480,345,346,511
095-46020,664,697,100,27,6,69,858,444,708,810,923,570,804,675,844,627,840,661,838,715,819,696,1041,483,678,772,601,894,591,918,486,1033,731,797,886,676,658,872,822,607,679,837
095-46030,45,55,5,2,1,4,64,32,50,61,67,43,60,50,73,37,65,46,62,51,67,44,73,37,51,56,55,53,60,51,41,68,50,60,57,56,36,71,66,40,49,59
095-46050,721,732,78,20,2,61,851,461,688,872,884,636,771,757,877,643,831,724,855,730,879,690,1043,510,698,779,572,916,607,928,528,1026,715,845,855,742,591,950,816,664,666,879
095-46065,571,579,71,29,7,38,657,397,562,675,701,517,629,568,748,453,690,542,676,595,678,555,854,392,549,623,471,737,510,725,458,792,604,657,667,611,519,723,643,522,537,702
095-46070,512,484,65,21,7,24,586,332,523,525,659,386,521,507,610,416,618,418,581,506,653,400,753,303,501,482,419,587,449,594,403,642,510,548,652,433,461,579,565,420,501,541
095-46120,950,715,55,25,12,39,891,600,866,866,1063,644,924,758,1029,648,1039,683,1003,762,992,731,1255,483,763,866,754,941,726,980,607,1120,864,885,983,791,738,985,907,743,727,988
095-46123,70,98,11,5,0,2,91,54,55,127,89,87,102,73,96,78,77,103,102,81,90,85,113,65,83,88,57,119,57,122,75,104,72,111,89,97,71,113,101,70,80,102
095-46124,20,30,4,0,0,1,32,10,13,41,31,22,28,26,24,30,18,35,25,30,30,24,34,20,22,29,18,35,15,39,13,41,17,37,34,21,20,34,27,25,21,32
095-46125,9,32,1,0,0,1,18,15,9,36,15,28,23,19,16,28,13,31,24,21,21,23,27,18,16,28,14,29,13,30,13,32,4,41,20,26,11,33,24,18,17,28
095-46127,198,283,14,4,3,15,253,151,181,310,274,219,267,209,294,184,204,292,292,220,256,239,287,208,206,263,166,310,185,313,163,334,188,315,255,253,160,334,278,194,219,273
095-46129,123,152,14,6,2,7,162,89,99,194,170,123,170,129,189,103,134,159,165,137,159,132,199,99,151,140,105,185,114,179,103,195,119,183,177,126,98,195,148,138,138,157
095-46130,689,751,91,13,3,54,880,403,631,913,859,660,781,720,921,564,799,736,945,624,806,732,1018,526,669,777,573,936,555,953,517,1027,691,861,815,751,643,884,874,592,619,914
095-46150,748,849,91,16,3,54,870,561,750,957,939,731,898,774,987,665,892,800,1005,728,807,897,1121,590,702,909,641,1015,638,1027,501,1198,769,950,864,861,676,1003,972,655,681,997
095-46155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-46157,181,246,21,5,1,16,234,147,147,298,243,193,250,186,271,164,234,215,235,223,225,225,290,155,212,206,190,246,162,275,123,326,138,313,258,209,150,297,248,187,172,277
095-46158,18,42,2,1,0,0,26,17,19,42,31,28,40,21,31,28,25,36,34,28,20,41,34,25,17,39,18,42,15,45,12,50,21,41,24,38,18,43,40,22,20,40
095-46159,39,64,4,1,1,2,56,31,45,61,60,46,72,35,66,40,54,51,51,57,54,52,73,33,47,60,45,64,40,68,32,77,38,71,47,60,48,62,76,30,39,68
095-46180,214,129,17,6,0,8,212,101,195,152,222,120,181,158,210,127,222,126,240,115,220,131,266,83,164,164,153,184,173,166,147,202,191,162,208,145,187,157,182,145,165,179
095-46185,392,298,29,13,3,14,427,199,401,321,434,275,411,287,416,282,448,276,533,201,412,313,517,200,314,366,340,367,337,368,244,478,421,305,403,338,373,340,408,287,353,364
095-46190,635,481,50,17,8,41,632,400,600,587,726,444,678,485,714,457,725,457,679,531,700,489,844,348,561,575,546,619,524,647,459,731,590,610,689,518,520,656,630,495,451,724
095-46210,509,397,59,26,5,28,538,335,440,557,599,389,536,442,576,390,599,395,507,501,593,403,686,310,441,512,412,548,404,572,346,650,477,523,599,404,396,595,499,441,396,582
095-46270,780,557,68,25,6,43,804,487,731,691,931,492,799,599,823,569,923,499,785,675,906,530,1034,396,679,681,696,702,594,827,543,892,754,696,869,600,629,803,763,608,592,831
095-46380,770,470,67,30,6,42,664,509,691,624,894,416,696,583,811,487,870,446,737,611,834,494,1005,318,659,610,622,685,572,736,489,841,716,624,835,522,645,678,695,572,576,748
095-46400,972,813,96,15,5,68,1042,598,897,982,1166,684,964,858,1143,694,1129,730,1072,846,1119,766,1332,547,857,908,780,1052,758,1098,692,1203,958,945,1065,855,843,1015,972,806,788,1079
095-46405,76,33,0,0,0,1,60,35,61,33,69,27,51,40,53,39,62,31,66,33,63,32,76,22,49,35,42,48,50,44,50,46,65,34,73,29,53,41,51,42,56,43
095-49730,163,263,27,4,1,12,219,161,140,319,237,211,238,214,270,176,205,250,229,232,218,240,275,182,186,250,154,289,144,302,119,339,159,302,216,245,161,296,265,168,145,312
095-49733,317,550,52,7,2,20,462,297,302,612,455,440,483,420,523,366,376,537,469,468,429,490,546,370,315,556,308,582,291,614,261,659,285,646,461,471,319,590,524,351,332,570
095-49740,44,53,5,1,2,0,52,29,35,63,60,40,57,36,50,47,50,50,50,49,52,49,66,34,34,54,31,66,38,58,32,68,35,68,57,46,44,58,56,38,39,61
095-49742,9,11,0,1,1,0,8,9,8,15,12,9,9,13,16,7,13,9,11,12,15,7,16,6,13,9,6,17,5,18,9,13,8,15,13,10,8,12,8,12,8,15
