pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,pct16,prop51_yes,prop51_no,pct16,prop52_yes,prop52_no,pct16,prop53_yes,prop53_no,pct16,prop54_yes,prop54_no,pct16,prop55_yes,prop55_no,pct16,prop56_yes,prop56_no,pct16,prop57_yes,prop57_no,pct16,prop58_yes,prop58_no,pct16,prop59_yes,prop59_no,pct16,prop60_yes,prop60_no,pct16,prop61_yes,prop61_no,pct16,prop62_yes,prop62_no,pct16,prop63_yes,prop63_no,pct16,prop64_yes,prop64_no,pct16,prop65_yes,prop65_no,pct16,prop66_yes,prop66_no,pct16,prop67_yes,prop67_no,pct16,sen_harris,sen_sanchez
095-17205,883,264,38,36,9,37,095-17205,705,475,095-17205,908,294,095-17205,514,665,095-17205,691,470,095-17205,857,350,095-17205,784,453,095-17205,883,330,095-17205,945,274,095-17205,676,485,095-17205,573,614,095-17205,622,579,095-17205,650,574,095-17205,799,427,095-17205,844,402,095-17205,588,631,095-17205,533,624,095-17205,694,501,095-17205,817,325
095-17220,692,227,39,22,10,33,095-17220,535,406,095-17220,702,258,095-17220,421,516,095-17220,592,332,095-17220,702,260,095-17220,626,367,095-17220,733,239,095-17220,796,177,095-17220,557,370,095-17220,447,504,095-17220,488,459,095-17220,498,479,095-17220,636,354,095-17220,667,331,095-17220,488,482,095-17220,451,465,095-17220,563,402,095-17220,647,285
095-17245,1682,464,53,35,15,29,095-17245,1266,858,095-17245,1491,649,095-17245,1019,1075,095-17245,1257,837,095-17245,1527,614,095-17245,1415,778,095-17245,1587,574,095-17245,1723,411,095-17245,1171,882,095-17245,1142,970,095-17245,1104,1013,095-17245,1068,1079,095-17245,1506,669,095-17245,1364,841,095-17245,1028,1132,095-17245,972,1064,095-17245,1095,1047,095-17245,1516,570
095-17265,684,201,22,8,6,13,095-17265,541,338,095-17265,658,226,095-17265,372,492,095-17265,495,375,095-17265,632,252,095-17265,618,292,095-17265,635,262,095-17265,718,179,095-17265,500,349,095-17265,438,429,095-17265,418,459,095-17265,455,439,095-17265,654,236,095-17265,521,387,095-17265,461,422,095-17265,443,405,095-17265,457,426,095-17265,632,209
095-17285,1267,264,29,19,7,19,095-17285,920,574,095-17285,1113,391,095-17285,736,731,095-17285,882,584,095-17285,1099,416,095-17285,1184,372,095-17285,1134,390,095-17285,1311,225,095-17285,896,557,095-17285,788,711,095-17285,875,629,095-17285,762,754,095-17285,1201,341,095-17285,902,664,095-17285,866,663,095-17285,778,675,095-17285,883,646,095-17285,1080,390
095-17289,977,248,23,17,3,15,095-17289,733,470,095-17289,818,383,095-17289,605,572,095-17289,705,471,095-17289,848,361,095-17289,923,317,095-17289,875,344,095-17289,1026,204,095-17289,664,487,095-17289,707,496,095-17289,614,582,095-17289,608,607,095-17289,957,277,095-17289,674,573,095-17289,661,553,095-17289,600,541,095-17289,658,544,095-17289,868,299
095-17290,917,246,17,12,5,18,095-17290,673,444,095-17290,801,344,095-17290,539,569,095-17290,652,458,095-17290,815,334,095-17290,805,371,095-17290,800,350,095-17290,938,219,095-17290,582,494,095-17290,621,497,095-17290,580,549,095-17290,556,583,095-17290,860,312,095-17290,653,534,095-17290,623,531,095-17290,579,511,095-17290,601,543,095-17290,818,270
095-17310,985,147,22,34,2,33,095-17310,798,309,095-17310,925,218,095-17310,542,558,095-17310,751,357,095-17310,934,214,095-17310,769,410,095-17310,947,206,095-17310,987,158,095-17310,700,386,095-17310,632,492,095-17310,689,435,095-17310,701,441,095-17310,885,270,095-17310,856,324,095-17310,629,519,095-17310,504,582,095-17310,680,463,095-17310,831,274
095-17335,759,174,28,22,6,19,095-17335,589,358,095-17335,695,261,095-17335,468,467,095-17335,545,381,095-17335,727,232,095-17335,629,357,095-17335,728,242,095-17335,793,161,095-17335,502,401,095-17335,513,444,095-17335,467,485,095-17335,466,494,095-17335,667,303,095-17335,647,339,095-17335,488,461,095-17335,464,456,095-17335,469,489,095-17335,667,252
095-17380,1013,435,43,16,1,18,095-17380,709,711,095-17380,961,463,095-17380,710,694,095-17380,852,555,095-17380,871,571,095-17380,1058,427,095-17380,955,498,095-17380,1128,328,095-17380,788,577,095-17380,648,771,095-17380,744,690,095-17380,651,810,095-17380,1030,457,095-17380,857,626,095-17380,769,696,095-17380,707,687,095-17380,796,658,095-17380,978,349
095-17395,1731,485,68,46,13,51,095-17395,1332,911,095-17395,1612,652,095-17395,1076,1167,095-17395,1283,938,095-17395,1677,596,095-17395,1526,811,095-17395,1678,617,095-17395,1832,451,095-17395,1221,943,095-17395,1114,1111,095-17395,1216,1033,095-17395,1097,1166,095-17395,1569,746,095-17395,1437,895,095-17395,1163,1109,095-17395,1067,1086,095-17395,1213,1049,095-17395,1546,615
095-17400,17,9,1,0,0,0,095-17400,15,8,095-17400,15,7,095-17400,6,15,095-17400,14,9,095-17400,17,6,095-17400,13,11,095-17400,15,9,095-17400,17,6,095-17400,14,10,095-17400,10,11,095-17400,10,14,095-17400,8,15,095-17400,14,9,095-17400,12,13,095-17400,10,13,095-17400,11,12,095-17400,8,13,095-17400,12,8
095-19805,2,1,1,0,0,0,095-19805,1,3,095-19805,3,1,095-19805,1,3,095-19805,1,3,095-19805,3,1,095-19805,1,3,095-19805,3,1,095-19805,3,1,095-19805,3,1,095-19805,0,4,095-19805,2,2,095-19805,1,3,095-19805,0,4,095-19805,3,1,095-19805,2,2,095-19805,1,3,095-19805,3,1,095-19805,3,1
095-19820,3,3,0,0,0,0,095-19820,2,4,095-19820,4,2,095-19820,4,2,095-19820,5,1,095-19820,5,1,095-19820,4,2,095-19820,3,3,095-19820,6,0,095-19820,4,1,095-19820,3,2,095-19820,2,3,095-19820,1,4,095-19820,5,0,095-19820,3,2,095-19820,2,3,095-19820,1,4,095-19820,1,4,095-19820,5,0
095-21005,1281,497,76,55,10,47,095-21005,996,884,095-21005,1322,550,095-21005,846,988,095-21005,1108,716,095-21005,1278,598,095-21005,1247,681,095-21005,1356,534,095-21005,1477,415,095-21005,1123,682,095-21005,810,1041,095-21005,995,883,095-21005,985,920,095-21005,1270,643,095-21005,1296,645,095-21005,871,1024,095-21005,837,963,095-21005,1094,793,095-21005,1224,509
095-21007,1304,505,66,41,9,54,095-21007,946,961,095-21007,1289,569,095-21007,815,1043,095-21007,1074,773,095-21007,1230,657,095-21007,1288,655,095-21007,1342,560,095-21007,1438,454,095-21007,1128,700,095-21007,771,1098,095-21007,930,957,095-21007,996,933,095-21007,1307,633,095-21007,1291,676,095-21007,894,1019,095-21007,836,977,095-21007,1162,752,095-21007,1259,481
095-21020,873,373,66,40,6,47,095-21020,677,664,095-21020,928,382,095-21020,603,693,095-21020,771,527,095-21020,908,425,095-21020,911,466,095-21020,916,434,095-21020,1009,324,095-21020,797,463,095-21020,509,796,095-21020,674,651,095-21020,610,746,095-21020,809,556,095-21020,914,467,095-21020,618,720,095-21020,639,627,095-21020,766,572,095-21020,867,393
095-21035,1051,390,58,33,5,36,095-21035,788,694,095-21035,1051,409,095-21035,664,800,095-21035,900,558,095-21035,993,495,095-21035,1069,462,095-21035,1072,434,095-21035,1153,344,095-21035,895,509,095-21035,610,851,095-21035,813,654,095-21035,799,709,095-21035,1028,493,095-21035,1078,474,095-21035,693,793,095-21035,683,734,095-21035,908,590,095-21035,975,406
095-21090,660,272,38,22,3,37,095-21090,518,480,095-21090,683,295,095-21090,463,500,095-21090,527,430,095-21090,689,303,095-21090,679,334,095-21090,655,330,095-21090,746,243,095-21090,531,408,095-21090,376,565,095-21090,480,493,095-21090,469,511,095-21090,679,318,095-21090,611,400,095-21090,445,537,095-21090,476,455,095-21090,525,453,095-21090,656,265
095-21095,1699,698,122,56,10,80,095-21095,1277,1275,095-21095,1727,781,095-21095,1175,1304,095-21095,1448,1009,095-21095,1667,875,095-21095,1739,875,095-21095,1707,852,095-21095,1958,586,095-21095,1398,1023,095-21095,1028,1456,095-21095,1256,1237,095-21095,1180,1369,095-21095,1660,924,095-21095,1583,1042,095-21095,1183,1370,095-21095,1205,1191,095-21095,1387,1157,095-21095,1620,709
095-21125,1823,825,123,35,13,87,095-21125,1337,1467,095-21125,1885,888,095-21125,1304,1461,095-21125,1613,1120,095-21125,1755,1036,095-21125,1951,925,095-21125,1830,982,095-21125,2079,729,095-21125,1506,1169,095-21125,1043,1694,095-21125,1328,1454,095-21125,1290,1528,095-21125,1781,1076,095-21125,1691,1189,095-21125,1298,1530,095-21125,1363,1318,095-21125,1509,1294,095-21125,1771,776
095-21130,1209,570,79,14,5,53,095-21130,902,956,095-21130,1200,626,095-21130,888,928,095-21130,1080,733,095-21130,1034,817,095-21130,1301,592,095-21130,1165,696,095-21130,1356,505,095-21130,952,791,095-21130,700,1089,095-21130,829,978,095-21130,811,1038,095-21130,1222,647,095-21130,1095,787,095-21130,874,975,095-21130,958,810,095-21130,971,872,095-21130,1155,528
095-23005,920,435,64,24,3,36,095-23005,760,668,095-23005,918,497,095-23005,725,671,095-23005,845,549,095-23005,864,569,095-23005,972,489,095-23005,887,550,095-23005,1073,384,095-23005,701,693,095-23005,649,769,095-23005,667,757,095-23005,550,899,095-23005,890,590,095-23005,785,699,095-23005,685,776,095-23005,780,600,095-23005,695,762,095-23005,847,469
095-23016,1396,532,78,28,6,51,095-23016,1157,805,095-23016,1365,599,095-23016,1067,879,095-23016,1099,738,095-23016,1341,564,095-23016,1318,622,095-23016,1238,647,095-23016,1536,457,095-23016,1039,861,095-23016,881,1070,095-23016,938,1041,095-23016,838,1167,095-23016,1273,745,095-23016,1255,794,095-23016,1056,945,095-23016,1065,828,095-23016,1017,961,095-23016,1203,620
095-23018,2,1,0,0,0,0,095-23018,1,2,095-23018,2,1,095-23018,1,2,095-23018,1,2,095-23018,2,1,095-23018,0,3,095-23018,2,1,095-23018,0,2,095-23018,2,1,095-23018,0,2,095-23018,0,3,095-23018,0,3,095-23018,0,3,095-23018,1,1,095-23018,1,2,095-23018,2,1,095-23018,0,3,095-23018,2,1
095-23020,1205,548,92,36,3,61,095-23020,1042,780,095-23020,1270,554,095-23020,1007,795,095-23020,1028,663,095-23020,1215,536,095-23020,1197,586,095-23020,1056,673,095-23020,1434,420,095-23020,940,817,095-23020,804,1016,095-23020,850,966,095-23020,744,1101,095-23020,1117,754,095-23020,1101,794,095-23020,911,919,095-23020,917,836,095-23020,936,895,095-23020,1077,629
095-23050,4,1,2,0,0,0,095-23050,6,1,095-23050,7,0,095-23050,3,3,095-23050,6,1,095-23050,7,0,095-23050,1,6,095-23050,4,3,095-23050,6,0,095-23050,4,1,095-23050,4,2,095-23050,4,2,095-23050,1,5,095-23050,3,3,095-23050,3,3,095-23050,4,2,095-23050,4,1,095-23050,4,1,095-23050,5,1
095-23055,413,153,20,11,1,17,095-23055,343,224,095-23055,401,171,095-23055,316,248,095-23055,316,205,095-23055,389,157,095-23055,391,166,095-23055,359,185,095-23055,479,111,095-23055,316,241,095-23055,302,280,095-23055,291,286,095-23055,250,339,095-23055,386,212,095-23055,362,242,095-23055,281,309,095-23055,310,248,095-23055,294,291,095-23055,391,158
095-23090,409,123,20,12,1,14,095-23090,366,189,095-23090,397,146,095-23090,281,259,095-23090,319,216,095-23090,392,164,095-23090,322,244,095-23090,406,150,095-23090,442,112,095-23090,253,276,095-23090,315,232,095-23090,270,283,095-23090,242,309,095-23090,351,205,095-23090,366,200,095-23090,233,318,095-23090,263,269,095-23090,223,326,095-23090,321,191
095-23095,506,185,23,15,5,19,095-23095,425,276,095-23095,493,211,095-23095,385,311,095-23095,385,256,095-23095,477,195,095-23095,435,249,095-23095,452,215,095-23095,556,159,095-23095,350,328,095-23095,369,334,095-23095,349,360,095-23095,300,421,095-23095,472,248,095-23095,431,298,095-23095,356,347,095-23095,331,355,095-23095,374,335,095-23095,414,259
095-27020,281,75,9,7,0,5,095-27020,190,158,095-27020,258,95,095-27020,167,172,095-27020,222,117,095-27020,224,126,095-27020,274,91,095-27020,274,79,095-27020,289,62,095-27020,210,122,095-27020,155,194,095-27020,185,156,095-27020,189,162,095-27020,253,106,095-27020,259,105,095-27020,187,169,095-27020,149,177,095-27020,211,142,095-27020,261,82
095-27050,1050,161,27,34,7,25,095-27050,842,357,095-27050,932,290,095-27050,584,598,095-27050,724,462,095-27050,945,271,095-27050,846,407,095-27050,986,252,095-27050,987,212,095-27050,656,496,095-27050,667,516,095-27050,634,556,095-27050,686,520,095-27050,892,328,095-27050,849,396,095-27050,600,598,095-27050,542,608,095-27050,613,580,095-27050,871,364
095-27055,403,141,26,18,2,7,095-27055,310,230,095-27055,401,149,095-27055,258,284,095-27055,318,223,095-27055,377,168,095-27055,380,186,095-27055,402,160,095-27055,464,98,095-27055,327,198,095-27055,253,283,095-27055,305,241,095-27055,273,286,095-27055,384,173,095-27055,396,177,095-27055,275,276,095-27055,254,273,095-27055,277,272,095-27055,403,125
095-27070,979,212,37,42,12,34,095-27070,769,446,095-27070,952,296,095-27070,596,623,095-27070,776,439,095-27070,905,331,095-27070,780,501,095-27070,1014,249,095-27070,1024,219,095-27070,726,452,095-27070,652,574,095-27070,700,537,095-27070,666,579,095-27070,876,382,095-27070,931,340,095-27070,630,621,095-27070,575,605,095-27070,676,551,095-27070,855,335
095-27080,675,161,21,12,6,20,095-27080,543,308,095-27080,627,223,095-27080,429,409,095-27080,526,300,095-27080,613,233,095-27080,556,319,095-27080,640,210,095-27080,704,152,095-27080,464,339,095-27080,432,402,095-27080,449,394,095-27080,412,436,095-27080,597,264,095-27080,510,357,095-27080,418,442,095-27080,391,414,095-27080,441,405,095-27080,559,257
095-27090,1088,259,24,27,10,32,095-27090,820,510,095-27090,977,369,095-27090,606,721,095-27090,796,525,095-27090,1007,349,095-27090,971,410,095-27090,990,373,095-27090,1116,230,095-27090,759,531,095-27090,676,645,095-27090,672,655,095-27090,702,647,095-27090,968,393,095-27090,855,524,095-27090,648,689,095-27090,634,656,095-27090,723,607,095-27090,934,371
095-27110,1079,263,34,31,5,20,095-27110,806,543,095-27110,969,383,095-27110,619,712,095-27110,837,499,095-27110,1001,367,095-27110,976,426,095-27110,1021,362,095-27110,1106,256,095-27110,809,469,095-27110,659,670,095-27110,740,579,095-27110,720,639,095-27110,1050,325,095-27110,893,508,095-27110,703,658,095-27110,672,617,095-27110,742,621,095-27110,963,340
095-27115,1046,268,53,17,5,29,095-27115,823,515,095-27115,986,365,095-27115,609,715,095-27115,776,542,095-27115,986,372,095-27115,959,426,095-27115,997,377,095-27115,1106,260,095-27115,790,507,095-27115,651,668,095-27115,758,592,095-27115,716,649,095-27115,1013,357,095-27115,919,469,095-27115,691,656,095-27115,634,664,095-27115,775,578,095-27115,995,310
095-27130,852,316,40,28,3,27,095-27130,677,497,095-27130,801,383,095-27130,565,605,095-27130,685,470,095-27130,815,381,095-27130,852,365,095-27130,821,391,095-27130,959,248,095-27130,655,489,095-27130,572,580,095-27130,604,566,095-27130,553,630,095-27130,843,352,095-27130,688,523,095-27130,603,584,095-27130,574,563,095-27130,640,542,095-27130,843,310
095-27165,1119,370,44,26,9,28,095-27165,861,623,095-27165,1049,450,095-27165,726,744,095-27165,869,588,095-27165,1017,481,095-27165,990,555,095-27165,1103,418,095-27165,1164,358,095-27165,831,612,095-27165,726,758,095-27165,767,718,095-27165,715,797,095-27165,1028,511,095-27165,994,550,095-27165,741,767,095-27165,726,702,095-27165,759,745,095-27165,989,434
095-27175,660,206,25,23,5,13,095-27175,471,395,095-27175,616,264,095-27175,389,464,095-27175,508,337,095-27175,627,254,095-27175,540,359,095-27175,629,258,095-27175,713,167,095-27175,475,363,095-27175,409,448,095-27175,448,414,095-27175,389,483,095-27175,580,311,095-27175,578,329,095-27175,454,430,095-27175,412,409,095-27175,438,437,095-27175,585,256
095-27185,441,195,22,17,4,21,095-27185,360,303,095-27185,438,226,095-27185,319,319,095-27185,373,268,095-27185,449,210,095-27185,388,298,095-27185,461,224,095-27185,490,179,095-27185,341,297,095-27185,338,320,095-27185,302,357,095-27185,294,373,095-27185,393,285,095-27185,419,275,095-27185,323,344,095-27185,321,309,095-27185,331,342,095-27185,383,226
095-27187,183,76,9,5,3,4,095-27187,149,119,095-27187,199,66,095-27187,128,129,095-27187,168,96,095-27187,192,76,095-27187,188,84,095-27187,204,65,095-27187,208,59,095-27187,169,90,095-27187,136,133,095-27187,133,129,095-27187,132,130,095-27187,154,117,095-27187,173,103,095-27187,134,138,095-27187,119,133,095-27187,143,123,095-27187,161,93
095-29405,181,258,25,6,1,15,095-29405,170,300,095-29405,272,190,095-29405,232,231,095-29405,306,159,095-29405,183,287,095-29405,270,212,095-29405,247,224,095-29405,302,168,095-29405,208,257,095-29405,148,325,095-29405,188,284,095-29405,176,307,095-29405,212,269,095-29405,232,253,095-29405,170,306,095-29405,276,185,095-29405,202,264,095-29405,250,164
095-29406,203,229,14,4,0,19,095-29406,162,295,095-29406,246,206,095-29406,221,231,095-29406,288,160,095-29406,166,289,095-29406,266,201,095-29406,233,219,095-29406,278,183,095-29406,193,253,095-29406,147,308,095-29406,164,296,095-29406,165,299,095-29406,222,248,095-29406,238,233,095-29406,161,304,095-29406,257,190,095-29406,200,260,095-29406,239,126
095-29407,40,58,7,0,1,4,095-29407,32,71,095-29407,69,33,095-29407,53,47,095-29407,64,37,095-29407,48,57,095-29407,68,37,095-29407,66,37,095-29407,73,32,095-29407,46,52,095-29407,41,59,095-29407,41,61,095-29407,37,65,095-29407,59,46,095-29407,54,52,095-29407,36,66,095-29407,63,32,095-29407,55,45,095-29407,60,36
095-29408,26,42,7,2,0,4,095-29408,24,52,095-29408,48,28,095-29408,42,37,095-29408,59,17,095-29408,29,49,095-29408,46,34,095-29408,46,34,095-29408,42,36,095-29408,37,40,095-29408,34,44,095-29408,25,57,095-29408,34,45,095-29408,37,45,095-29408,38,42,095-29408,38,38,095-29408,51,23,095-29408,32,49,095-29408,36,30
095-29820,267,79,10,5,0,11,095-29820,222,132,095-29820,258,91,095-29820,186,161,095-29820,214,130,095-29820,258,90,095-29820,240,118,095-29820,277,75,095-29820,293,57,095-29820,190,141,095-29820,175,169,095-29820,184,154,095-29820,180,166,095-29820,234,123,095-29820,256,105,095-29820,178,167,095-29820,151,181,095-29820,182,164,095-29820,230,96
095-29830,17,3,0,0,0,1,095-29830,14,9,095-29830,17,5,095-29830,12,10,095-29830,12,9,095-29830,16,6,095-29830,9,13,095-29830,14,7,095-29830,20,3,095-29830,8,11,095-29830,12,7,095-29830,12,10,095-29830,8,11,095-29830,11,9,095-29830,9,13,095-29830,9,10,095-29830,6,13,095-29830,7,12,095-29830,11,9
095-29835,23,6,3,0,1,0,095-29835,19,12,095-29835,23,9,095-29835,11,21,095-29835,19,12,095-29835,19,12,095-29835,26,6,095-29835,26,5,095-29835,29,3,095-29835,23,9,095-29835,11,20,095-29835,22,10,095-29835,20,9,095-29835,20,12,095-29835,26,6,095-29835,13,19,095-29835,9,22,095-29835,21,11,095-29835,23,9
095-29840,211,37,4,2,0,6,095-29840,168,75,095-29840,171,67,095-29840,129,109,095-29840,149,89,095-29840,177,68,095-29840,158,91,095-29840,186,57,095-29840,194,46,095-29840,123,111,095-29840,150,98,095-29840,143,103,095-29840,128,122,095-29840,184,68,095-29840,177,77,095-29840,124,122,095-29840,107,122,095-29840,116,128,095-29840,145,94
095-33010,443,257,28,11,1,22,095-33010,367,354,095-33010,489,236,095-33010,391,335,095-33010,418,256,095-33010,448,260,095-33010,461,252,095-33010,413,272,095-33010,518,220,095-33010,354,335,095-33010,304,415,095-33010,298,430,095-33010,312,432,095-33010,419,332,095-33010,385,363,095-33010,288,455,095-33010,329,367,095-33010,299,434,095-33010,449,213
095-33015,766,496,60,14,7,41,095-33015,657,698,095-33015,830,510,095-33015,720,607,095-33015,799,532,095-33015,796,558,095-33015,801,577,095-33015,842,520,095-33015,969,392,095-33015,634,681,095-33015,583,741,095-33015,552,786,095-33015,535,832,095-33015,719,645,095-33015,751,630,095-33015,557,795,095-33015,734,578,095-33015,570,788,095-33015,724,472
095-33025,500,255,37,14,3,21,095-33025,427,372,095-33025,531,264,095-33025,406,378,095-33025,457,324,095-33025,523,279,095-33025,484,342,095-33025,497,310,095-33025,582,223,095-33025,384,392,095-33025,356,423,095-33025,368,441,095-33025,349,464,095-33025,478,339,095-33025,476,355,095-33025,348,455,095-33025,409,368,095-33025,353,455,095-33025,485,246
095-33040,500,338,38,12,10,24,095-33040,455,446,095-33040,566,327,095-33040,453,420,095-33040,534,345,095-33040,563,330,095-33040,493,412,095-33040,554,345,095-33040,651,247,095-33040,391,465,095-33040,401,468,095-33040,377,521,095-33040,328,573,095-33040,481,427,095-33040,546,369,095-33040,382,520,095-33040,486,371,095-33040,398,493,095-33040,507,296
095-33041,328,155,32,9,1,12,095-33041,274,246,095-33041,336,173,095-33041,280,227,095-33041,288,221,095-33041,317,204,095-33041,367,165,095-33041,338,182,095-33041,391,129,095-33041,271,226,095-33041,246,267,095-33041,252,266,095-33041,210,314,095-33041,339,185,095-33041,303,229,095-33041,260,263,095-33041,297,197,095-33041,246,269,095-33041,330,139
095-33042,228,87,10,8,2,5,095-33042,203,120,095-33042,220,95,095-33042,155,153,095-33042,189,124,095-33042,210,111,095-33042,214,112,095-33042,223,97,095-33042,243,72,095-33042,155,151,095-33042,161,151,095-33042,157,169,095-33042,151,176,095-33042,202,126,095-33042,206,132,095-33042,157,171,095-33042,133,169,095-33042,156,167,095-33042,184,112
095-33043,142,100,6,5,1,8,095-33043,125,129,095-33043,154,95,095-33043,121,128,095-33043,148,101,095-33043,142,109,095-33043,147,106,095-33043,144,105,095-33043,169,83,095-33043,93,148,095-33043,100,147,095-33043,94,159,095-33043,79,177,095-33043,142,112,095-33043,131,129,095-33043,102,153,095-33043,112,122,095-33043,112,141,095-33043,156,79
095-33045,411,282,17,15,2,23,095-33045,342,384,095-33045,455,256,095-33045,368,336,095-33045,452,262,095-33045,385,331,095-33045,469,268,095-33045,458,265,095-33045,521,204,095-33045,357,343,095-33045,276,417,095-33045,308,410,095-33045,280,450,095-33045,392,342,095-33045,394,349,095-33045,285,441,095-33045,399,304,095-33045,356,375,095-33045,412,219
095-33050,719,541,66,10,3,42,095-33050,644,693,095-33050,833,489,095-33050,714,603,095-33050,831,480,095-33050,633,706,095-33050,856,501,095-33050,837,499,095-33050,919,422,095-33050,575,715,095-33050,548,751,095-33050,553,754,095-33050,540,801,095-33050,798,556,095-33050,687,673,095-33050,567,768,095-33050,716,579,095-33050,605,735,095-33050,756,411
095-33065,814,402,47,14,2,25,095-33065,636,623,095-33065,825,419,095-33065,640,579,095-33065,721,509,095-33065,786,464,095-33065,829,453,095-33065,802,456,095-33065,935,321,095-33065,636,572,095-33065,557,669,095-33065,577,670,095-33065,499,763,095-33065,799,476,095-33065,733,563,095-33065,579,680,095-33065,682,536,095-33065,536,719,095-33065,839,296
095-33070,987,337,45,32,10,47,095-33070,883,511,095-33070,1017,369,095-33070,770,578,095-33070,870,480,095-33070,1018,369,095-33070,862,561,095-33070,1018,377,095-33070,1104,291,095-33070,662,678,095-33070,812,557,095-33070,675,721,095-33070,625,777,095-33070,885,532,095-33070,880,551,095-33070,666,725,095-33070,725,613,095-33070,657,723,095-33070,785,525
