pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
027-111,161.0,76.0,10.0,22.0,10.0,5.0,132.0,116.0,185.0,81.0,190.0,69.0,117.0,139.0,153.0,100.0,191.0,69.0,166.0,110.0,178.0,91.0,204.0,58.0,107.0,133.0,175.0,85.0,109.0,157.0,88.0,174.0,129.0,140.0,163.0,124.0,138.0,127.0,144.0,108.0,135.0,129.0,56.69,26.76,16.55,clinton,29.93,251.3224425240316,69.55,30.45,73.36,26.64,45.7,54.3,60.47,39.53,73.46,26.54,60.14,39.86,66.17,33.83,77.86,22.14,44.58,55.42,67.31,32.69,40.98,59.02,33.59,66.41,47.96,52.04,56.79,43.21,52.08,47.92,57.14,42.86,51.14,48.86
027-112,67.0,37.0,3.0,4.0,2.0,4.0,67.0,37.0,77.0,33.0,78.0,27.0,56.0,50.0,73.0,35.0,78.0,31.0,68.0,46.0,73.0,37.0,84.0,25.0,50.0,51.0,61.0,47.0,52.0,59.0,38.0,75.0,61.0,50.0,66.0,48.0,63.0,48.0,52.0,51.0,66.0,45.0,57.26,31.62,11.11,clinton,25.64,459.38916831262077,70.0,30.0,74.29,25.71,52.83,47.17,67.59,32.41,71.56,28.44,59.65,40.35,66.36,33.64,77.06,22.94,49.5,50.5,56.48,43.52,46.85,53.15,33.63,66.37,54.95,45.05,57.89,42.11,56.76,43.24,50.49,49.51,59.46,40.54
027-113,85.0,220.0,17.0,6.0,1.0,8.0,137.0,95.0,114.0,215.0,159.0,164.0,186.0,129.0,194.0,125.0,141.0,183.0,156.0,175.0,161.0,160.0,207.0,122.0,141.0,172.0,119.0,187.0,112.0,209.0,82.0,248.0,101.0,228.0,148.0,181.0,110.0,213.0,158.0,153.0,114.0,214.0,25.22,65.28,9.5,trump,40.06,7.999945759606529,34.65,65.35,49.23,50.77,59.05,40.95,60.82,39.18,43.52,56.48,47.13,52.87,50.16,49.84,62.92,37.08,45.05,54.95,38.89,61.11,34.89,65.11,24.85,75.15,30.7,69.3,44.98,55.02,34.06,65.94,50.8,49.2,34.76,65.24
027-114,182.0,262.0,24.0,27.0,6.0,22.0,220.0,184.0,230.0,265.0,299.0,199.0,254.0,241.0,269.0,218.0,275.0,214.0,247.0,265.0,241.0,257.0,327.0,168.0,195.0,271.0,246.0,238.0,177.0,313.0,144.0,356.0,183.0,322.0,285.0,228.0,183.0,309.0,253.0,230.0,216.0,289.0,34.8,50.1,15.11,trump,15.3,1.4529660295756552,46.46,53.54,60.04,39.96,51.31,48.69,55.24,44.76,56.24,43.76,48.24,51.76,48.39,51.61,66.06,33.94,41.85,58.15,50.83,49.17,36.12,63.88,28.8,71.2,36.24,63.76,55.56,44.44,37.2,62.8,52.38,47.62,42.77,57.23
027-115,114.0,165.0,19.0,6.0,2.0,8.0,161.0,75.0,136.0,176.0,184.0,124.0,137.0,165.0,197.0,112.0,167.0,143.0,164.0,151.0,177.0,135.0,202.0,114.0,143.0,159.0,121.0,180.0,99.0,202.0,109.0,198.0,110.0,205.0,171.0,144.0,100.0,205.0,145.0,148.0,121.0,187.0,36.31,52.55,11.15,trump,16.24,534.0601554807646,43.59,56.41,59.74,40.26,45.36,54.64,63.75,36.25,53.87,46.13,52.06,47.94,56.73,43.27,63.92,36.08,47.35,52.65,40.2,59.8,32.89,67.11,35.5,64.5,34.92,65.08,54.29,45.71,32.79,67.21,49.49,50.51,39.29,60.71
027-116,34.0,22.0,6.0,2.0,0.0,1.0,40.0,8.0,21.0,39.0,42.0,20.0,26.0,33.0,30.0,28.0,38.0,23.0,35.0,28.0,43.0,19.0,45.0,14.0,29.0,32.0,18.0,40.0,25.0,34.0,32.0,30.0,33.0,30.0,41.0,22.0,21.0,40.0,15.0,42.0,37.0,25.0,52.31,33.85,13.85,clinton,18.46,0.04677098887177033,35.0,65.0,67.74,32.26,44.07,55.93,51.72,48.28,62.3,37.7,55.56,44.44,69.35,30.65,76.27,23.73,47.54,52.46,31.03,68.97,42.37,57.63,51.61,48.39,52.38,47.62,65.08,34.92,34.43,65.57,26.32,73.68,59.68,40.32
027-117,123.0,193.0,6.0,5.0,1.0,6.0,162.0,92.0,131.0,197.0,174.0,150.0,150.0,171.0,193.0,126.0,158.0,174.0,156.0,185.0,150.0,181.0,207.0,124.0,135.0,175.0,133.0,184.0,119.0,205.0,99.0,231.0,107.0,227.0,198.0,141.0,106.0,220.0,151.0,164.0,131.0,203.0,36.83,57.78,5.39,trump,20.96,1.1317968791504742,39.94,60.06,53.7,46.3,46.73,53.27,60.5,39.5,47.59,52.41,45.75,54.25,45.32,54.68,62.54,37.46,43.55,56.45,41.96,58.04,36.73,63.27,30.0,70.0,32.04,67.96,58.41,41.59,32.52,67.48,47.94,52.06,39.22,60.78
027-118,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,100.0,0.0,trump,100.0,0.09998430960668774,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
027-119,148.0,163.0,13.0,6.0,2.0,14.0,168.0,119.0,159.0,171.0,208.0,129.0,159.0,171.0,207.0,121.0,207.0,131.0,155.0,185.0,190.0,146.0,213.0,120.0,129.0,185.0,148.0,170.0,131.0,199.0,109.0,221.0,112.0,223.0,192.0,140.0,128.0,202.0,156.0,151.0,119.0,211.0,42.77,47.11,10.12,trump,4.34,0.7620908079989752,48.18,51.82,61.72,38.28,48.18,51.82,63.11,36.89,61.24,38.76,45.59,54.41,56.55,43.45,63.96,36.04,41.08,58.92,46.54,53.46,39.7,60.3,33.03,66.97,33.43,66.57,57.83,42.17,38.79,61.21,50.81,49.19,36.06,63.94
027-120,155.0,218.0,17.0,12.0,1.0,6.0,192.0,130.0,168.0,225.0,244.0,151.0,208.0,183.0,233.0,158.0,215.0,186.0,203.0,208.0,215.0,180.0,253.0,135.0,155.0,216.0,183.0,184.0,149.0,238.0,142.0,249.0,140.0,248.0,214.0,182.0,132.0,256.0,177.0,192.0,162.0,224.0,37.9,53.3,8.8,trump,15.4,1.7430931965378467,42.75,57.25,61.77,38.23,53.2,46.8,59.59,40.41,53.62,46.38,49.39,50.61,54.43,45.57,65.21,34.79,41.78,58.22,49.86,50.14,38.5,61.5,36.32,63.68,36.08,63.92,54.04,45.96,34.02,65.98,47.97,52.03,41.97,58.03
027-121,40.0,17.0,5.0,8.0,3.0,2.0,43.0,21.0,43.0,24.0,51.0,19.0,27.0,37.0,48.0,20.0,49.0,20.0,38.0,35.0,61.0,9.0,54.0,16.0,42.0,24.0,39.0,30.0,46.0,24.0,34.0,35.0,37.0,34.0,62.0,10.0,28.0,40.0,25.0,38.0,36.0,34.0,53.33,22.67,24.0,clinton,30.67,0.0658192046496463,64.18,35.82,72.86,27.14,42.19,57.81,70.59,29.41,71.01,28.99,52.05,47.95,87.14,12.86,77.14,22.86,63.64,36.36,56.52,43.48,65.71,34.29,49.28,50.72,52.11,47.89,86.11,13.89,41.18,58.82,39.68,60.32,51.43,48.57
027-122,33.0,108.0,5.0,3.0,1.0,3.0,60.0,42.0,42.0,103.0,68.0,79.0,89.0,56.0,83.0,61.0,55.0,90.0,45.0,105.0,72.0,75.0,81.0,64.0,52.0,89.0,68.0,79.0,41.0,108.0,35.0,114.0,32.0,119.0,89.0,58.0,51.0,96.0,82.0,60.0,45.0,101.0,21.57,70.59,7.84,trump,49.02,0.25559266505951717,28.97,71.03,46.26,53.74,61.38,38.62,57.64,42.36,37.93,62.07,30.0,70.0,48.98,51.02,55.86,44.14,36.88,63.12,46.26,53.74,27.52,72.48,23.49,76.51,21.19,78.81,60.54,39.46,34.69,65.31,57.75,42.25,30.82,69.18
027-123,77.0,48.0,4.0,3.0,2.0,4.0,66.0,40.0,71.0,57.0,80.0,43.0,75.0,49.0,95.0,29.0,82.0,46.0,68.0,62.0,100.0,23.0,93.0,37.0,69.0,46.0,60.0,59.0,55.0,60.0,51.0,72.0,66.0,61.0,104.0,30.0,59.0,65.0,60.0,57.0,66.0,62.0,55.8,34.78,9.42,clinton,21.01,0.04573209617456896,55.47,44.53,65.04,34.96,60.48,39.52,76.61,23.39,64.06,35.94,52.31,47.69,81.3,18.7,71.54,28.46,60.0,40.0,50.42,49.58,47.83,52.17,41.46,58.54,51.97,48.03,77.61,22.39,47.58,52.42,51.28,48.72,51.56,48.44
027-124,66.0,30.0,2.0,3.0,4.0,1.0,59.0,33.0,60.0,37.0,76.0,25.0,48.0,49.0,63.0,34.0,81.0,19.0,66.0,37.0,73.0,29.0,79.0,20.0,60.0,38.0,59.0,38.0,57.0,40.0,57.0,42.0,54.0,48.0,79.0,23.0,48.0,49.0,38.0,57.0,60.0,42.0,62.26,28.3,9.43,clinton,33.96,0.05155952262226698,61.86,38.14,75.25,24.75,49.48,50.52,64.95,35.05,81.0,19.0,64.08,35.92,71.57,28.43,79.8,20.2,61.22,38.78,60.82,39.18,58.76,41.24,57.58,42.42,52.94,47.06,77.45,22.55,49.48,50.52,40.0,60.0,58.82,41.18
