pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-115190,400,230,26,10,0,0,348,226,337,325,460,191,311,321,425,217,318,338,511,174,434,222,460,189,359,254,265,375,276,362,326,337,472,198,367,319,358,305,324,282,385,284
073-115200,539,198,39,14,0,0,532,147,395,381,556,200,290,448,459,284,402,365,594,187,569,198,546,218,444,279,261,489,360,380,470,304,589,198,492,305,369,401,323,399,531,257
073-115210,645,266,27,17,1,0,583,236,541,381,685,224,371,512,550,339,565,355,727,229,679,233,683,235,544,314,352,556,444,440,555,369,699,250,613,351,452,456,359,492,614,318
073-115280,374,213,13,6,2,0,364,143,285,321,430,156,278,295,378,201,264,335,437,188,402,199,404,204,312,246,192,393,280,294,287,316,433,190,331,297,324,277,310,250,350,265
073-115300,736,313,49,11,0,0,740,239,586,505,802,253,408,624,659,395,624,467,821,296,796,296,781,313,654,394,356,722,503,547,625,467,828,296,738,402,517,573,445,582,743,373
073-115390,291,152,23,6,0,0,255,129,214,253,302,141,208,235,271,176,177,278,358,117,314,144,326,136,250,194,149,306,152,290,236,225,356,109,244,235,226,228,204,220,238,223
073-115400,681,382,37,7,0,0,598,338,503,584,733,330,486,567,685,379,489,599,832,303,705,382,753,340,551,466,374,694,458,602,554,540,827,303,591,551,576,527,555,459,633,485
073-115460,405,208,18,2,0,0,333,183,292,326,413,195,295,295,393,199,246,375,479,169,394,219,407,216,303,262,213,390,262,340,303,320,467,178,367,283,319,281,300,268,340,283
073-115500,380,193,17,6,1,0,305,177,320,232,373,163,279,252,332,207,370,187,422,164,397,154,422,137,310,203,241,303,285,252,303,262,407,170,357,226,312,246,246,258,337,229
073-115510,395,189,20,4,0,0,327,177,285,308,408,168,299,279,369,218,253,338,446,171,395,199,413,190,327,231,241,346,272,300,313,296,461,155,318,315,287,306,278,274,344,270
073-120000,596,69,31,41,7,0,495,174,442,275,589,112,275,408,448,244,609,112,636,118,640,91,639,86,552,122,238,486,402,279,561,181,617,127,618,149,413,315,217,447,590,158
073-120010,692,174,32,25,4,0,538,244,501,361,677,178,380,431,521,312,642,221,697,204,692,170,741,125,595,213,312,560,451,376,534,335,698,201,688,240,515,352,356,429,619,274
073-120020,565,125,31,26,1,0,424,224,441,270,552,146,311,359,457,221,550,157,566,168,570,134,588,125,468,197,285,411,374,298,457,255,569,167,516,229,398,305,287,356,491,229
073-120030,956,296,53,28,4,0,796,326,770,500,954,284,542,670,758,483,914,367,1018,297,969,309,1029,253,816,383,491,767,680,551,784,488,997,308,892,438,691,586,496,667,871,417
073-120040,294,22,16,15,0,0,177,98,235,78,261,38,159,124,218,78,265,45,298,35,270,39,295,23,214,56,126,183,211,78,223,90,293,42,262,77,221,96,127,142,274,56
073-120041,295,19,9,9,0,0,173,108,246,63,255,48,155,133,207,89,260,40,287,31,275,33,291,18,199,83,139,170,197,90,212,93,289,31,268,60,214,95,124,151,255,62
073-120042,349,31,13,6,0,0,208,114,267,99,301,53,184,157,241,106,306,49,341,39,304,54,327,36,253,72,150,213,222,97,242,120,331,44,314,74,240,126,158,170,291,79
073-120043,343,24,15,9,0,0,207,130,244,100,274,65,188,140,255,82,293,55,340,41,308,51,323,38,237,83,164,204,216,112,246,112,337,43,305,79,236,123,140,175,306,71
073-120050,415,32,18,12,3,0,236,164,304,123,329,80,240,152,306,105,340,86,420,37,367,65,401,40,290,97,198,239,262,140,286,150,397,50,365,107,316,125,187,211,353,98
073-120060,320,20,16,9,2,0,192,112,247,91,279,43,166,137,228,94,274,54,327,30,307,35,309,30,238,62,140,204,221,92,231,99,313,43,301,66,226,119,149,157,292,63
073-120065,384,25,24,13,1,0,198,165,308,102,292,92,224,136,299,83,333,66,380,49,344,58,367,34,246,101,178,222,259,102,263,145,376,49,353,77,299,107,181,163,339,81
073-120070,234,34,14,6,0,0,147,80,182,83,188,54,131,101,182,66,204,51,246,31,229,37,247,22,156,74,95,163,160,79,174,91,226,47,202,80,160,112,122,109,213,66
073-120080,679,153,34,15,1,0,538,192,500,328,631,182,356,441,535,274,609,218,712,166,678,161,702,133,543,241,331,495,446,351,515,317,692,174,620,255,444,385,354,405,575,271
073-120110,909,144,36,37,6,0,644,320,687,378,841,197,450,545,680,348,845,233,921,202,909,178,935,139,739,259,425,638,616,383,710,358,918,193,857,275,604,460,429,536,803,305
073-120120,515,221,28,13,0,0,455,184,410,327,531,197,326,374,463,255,480,267,579,200,517,223,550,201,428,266,271,454,359,360,397,354,568,205,456,325,358,391,338,353,456,309
073-120140,823,237,70,23,3,0,661,339,641,469,840,239,506,549,706,366,794,314,920,230,869,248,922,197,692,328,416,690,597,470,618,492,863,285,861,310,646,466,482,535,766,377
073-120160,525,171,29,9,1,0,438,220,390,323,523,182,291,395,431,260,478,239,577,157,550,172,579,149,450,214,257,437,362,329,404,313,533,204,509,236,383,339,307,352,460,270
073-120190,544,269,20,15,1,0,490,241,455,368,602,210,377,413,487,317,485,329,622,223,603,217,619,198,495,275,312,477,440,367,438,383,626,223,523,335,451,372,364,399,522,323
073-120200,577,106,27,30,2,0,455,194,431,287,553,132,300,373,433,251,550,167,581,158,575,133,589,124,477,190,254,441,401,270,457,261,583,143,545,198,393,313,288,355,506,221
073-120240,429,164,31,11,0,0,379,167,333,283,458,146,230,353,346,248,386,220,451,172,457,151,488,131,367,201,243,356,291,298,341,270,437,181,409,227,277,314,236,332,384,229
073-120310,468,139,32,11,2,0,396,165,398,246,489,138,293,317,387,229,452,181,507,149,501,136,520,124,428,179,254,371,350,267,387,248,503,146,449,213,380,254,295,307,420,228
073-120320,493,125,27,24,2,0,380,177,401,228,470,149,309,285,389,220,457,162,531,127,517,113,552,92,405,175,247,377,383,222,389,240,496,149,481,180,380,252,295,287,417,222
073-120380,792,275,38,22,1,0,661,264,682,354,778,235,464,499,672,334,739,296,855,233,835,185,852,192,622,339,468,548,588,404,644,396,883,194,708,392,504,513,408,521,665,390
073-120420,546,133,31,19,0,0,427,205,405,281,510,166,331,317,433,228,467,212,571,138,541,143,565,120,435,197,279,393,368,281,425,265,556,154,531,188,392,286,286,321,452,241
073-125000,228,91,9,5,0,0,206,80,181,145,233,82,124,187,207,114,173,156,258,79,254,69,255,72,183,132,112,199,163,147,223,101,271,69,220,120,156,165,132,165,223,107
073-125050,557,274,39,15,1,0,518,237,472,408,619,243,345,499,528,324,432,447,669,233,634,230,643,232,485,347,330,524,373,478,524,361,648,250,569,336,419,453,356,460,552,336
073-125160,307,224,23,5,0,0,341,140,256,306,393,162,264,278,378,166,200,354,374,194,366,191,345,207,256,275,194,345,203,342,277,275,369,197,304,265,247,302,259,254,291,261
073-125260,736,383,57,19,1,0,684,290,594,539,824,296,487,599,708,394,654,489,865,316,863,279,846,296,666,398,461,663,530,570,661,493,859,317,778,425,546,591,542,519,724,430
073-125450,629,339,39,10,0,0,599,256,544,436,721,248,421,516,624,337,543,437,726,283,713,262,703,273,562,366,343,613,444,510,525,443,728,280,620,405,486,485,405,495,676,326
073-125550,538,186,22,14,0,0,500,172,414,318,570,150,316,398,444,267,456,281,577,189,561,167,567,168,460,233,265,467,394,312,461,276,583,182,559,210,395,334,291,378,533,215
073-125750,535,226,34,19,1,0,475,198,428,333,554,194,305,423,448,282,427,332,595,213,579,186,580,190,453,256,262,485,385,340,448,302,579,217,570,248,379,365,308,397,547,238
073-125850,455,209,30,10,0,0,421,171,377,306,506,158,294,348,418,238,373,308,496,205,484,196,500,180,353,285,240,439,299,360,388,297,518,183,454,260,358,316,296,338,465,230
073-126050,367,240,31,2,1,0,339,170,284,352,426,192,278,320,408,205,245,384,457,188,420,216,420,209,300,286,204,412,229,377,311,327,438,208,399,263,296,339,315,277,379,264
073-126110,462,227,36,6,0,0,434,188,394,331,543,161,306,366,439,247,366,348,542,206,512,203,536,187,401,271,270,434,343,360,374,348,528,216,499,258,356,349,343,318,459,273
073-126160,505,343,29,5,2,0,461,246,417,440,587,252,390,441,571,260,344,519,604,294,590,286,575,283,416,397,313,540,341,490,465,406,605,280,469,432,389,467,371,423,504,362
073-126250,381,164,27,12,0,0,348,170,327,253,408,149,231,316,327,218,292,273,459,140,411,162,423,150,324,213,204,352,290,268,334,249,457,140,400,207,284,284,248,278,378,215
073-126320,691,248,56,17,0,0,585,267,504,442,680,241,406,487,606,310,589,352,732,262,720,232,740,202,582,288,298,643,450,453,551,410,722,276,758,261,509,452,411,454,671,317
073-126350,653,460,38,16,3,0,685,314,585,575,818,326,547,566,757,374,471,687,804,395,772,395,766,394,581,516,428,723,481,646,579,590,788,403,646,573,518,640,554,527,671,503
073-126650,758,438,42,11,0,0,690,351,640,596,871,326,557,616,790,398,541,685,883,381,852,372,863,366,630,529,481,727,535,652,626,599,898,353,684,583,543,657,602,541,706,528
073-127010,501,236,26,11,0,0,479,185,418,329,568,168,314,405,437,286,423,330,575,198,561,196,554,202,424,287,296,442,367,365,447,320,584,197,470,320,390,358,320,376,492,272
073-127100,577,371,19,11,0,0,557,270,500,470,654,288,452,459,644,277,409,555,688,307,615,349,658,301,473,428,370,573,384,558,491,483,699,286,513,496,462,490,474,433,551,427
073-127210,494,423,32,13,0,0,504,248,463,486,641,286,464,453,608,315,417,517,643,325,591,354,645,295,438,440,353,584,377,545,433,518,656,313,483,511,450,501,487,393,510,447
073-127300,689,364,36,14,0,0,636,314,540,564,805,279,510,551,726,347,534,561,769,354,745,350,749,344,604,419,412,670,495,575,627,471,789,333,608,526,534,555,517,514,657,449
073-127410,715,305,38,11,1,0,681,282,568,494,788,262,389,644,640,392,533,526,799,282,783,283,739,323,584,418,377,661,474,563,631,437,819,263,643,453,481,571,445,552,668,417
073-127540,549,300,52,15,1,0,525,252,502,390,645,250,381,474,576,304,460,422,659,260,649,242,637,264,479,377,358,520,414,455,532,369,649,260,546,395,425,475,408,447,538,372
073-130030,787,334,58,30,1,0,646,398,626,553,866,296,560,567,697,433,751,426,878,343,817,340,873,298,650,446,434,726,544,597,592,586,843,359,716,522,597,576,579,513,668,533
073-130090,484,289,32,3,1,0,432,253,358,439,561,220,374,385,523,245,406,387,585,228,520,261,552,236,436,307,268,512,358,419,388,400,520,284,437,381,402,394,405,346,429,378
073-130100,513,210,26,18,4,0,408,277,448,295,566,178,356,372,485,249,545,200,518,250,561,185,596,148,428,271,343,401,350,374,357,392,540,230,474,307,420,318,365,331,456,307
073-130160,648,357,36,24,4,0,529,385,651,388,727,279,559,422,672,321,705,317,766,294,717,297,797,232,532,422,479,533,525,466,453,564,718,336,594,492,539,492,550,399,537,514
073-130170,424,259,22,14,1,0,326,268,385,314,519,172,338,330,457,217,445,250,465,247,473,224,485,203,360,292,307,375,317,367,311,391,468,241,360,370,337,358,390,276,340,366
073-130190,710,358,35,22,3,0,556,391,672,410,770,304,572,466,702,341,745,328,765,346,763,305,856,223,556,440,512,539,528,506,506,575,785,311,608,524,523,530,543,463,583,499
073-130200,459,277,34,19,2,0,388,296,434,338,539,224,397,350,488,266,529,239,515,265,522,236,563,198,412,309,365,382,354,396,362,404,498,280,434,367,389,378,421,305,401,376
073-130230,413,292,33,17,1,0,379,231,379,347,508,212,344,350,448,267,463,263,463,289,487,248,513,215,349,330,288,419,316,400,304,431,430,319,437,330,352,372,379,304,374,364
073-130240,434,292,35,20,1,0,372,284,440,317,546,195,389,327,486,238,524,236,515,276,515,234,561,199,374,327,342,402,363,390,348,413,473,296,469,327,378,372,395,313,406,350
073-130280,475,319,30,12,2,0,370,340,471,331,600,198,411,360,511,277,561,246,546,284,577,230,622,179,412,338,427,368,378,414,342,458,532,288,438,399,402,391,439,311,422,393
