pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-01011,210.0,35.0,7.0,3.0,2.0,5.0,101.0,143.0,204.0,51.0,214.0,40.0,166.0,81.0,175.0,74.0,213.0,40.0,155.0,100.0,178.0,74.0,214.0,36.0,118.0,123.0,178.0,70.0,130.0,121.0,138.0,113.0,185.0,67.0,154.0,103.0,130.0,125.0,132.0,114.0,111.0,141.0,80.15,13.36,6.49,clinton,66.79,518.6432174092371,80.0,20.0,84.25,15.75,67.21,32.79,70.28,29.72,84.19,15.81,60.78,39.22,70.63,29.37,85.6,14.4,48.96,51.04,71.77,28.23,51.79,48.21,54.98,45.02,73.41,26.59,59.92,40.08,50.98,49.02,53.66,46.34,44.05,55.95
047-01012,146.0,77.0,13.0,15.0,0.0,5.0,119.0,91.0,160.0,86.0,183.0,61.0,112.0,122.0,154.0,84.0,172.0,70.0,136.0,113.0,153.0,98.0,186.0,59.0,119.0,118.0,134.0,111.0,98.0,147.0,95.0,149.0,140.0,108.0,136.0,114.0,88.0,155.0,114.0,127.0,99.0,146.0,57.03,30.08,12.89,clinton,26.95,1325.1843615171877,65.04,34.96,75.0,25.0,47.86,52.14,64.71,35.29,71.07,28.93,54.62,45.38,60.96,39.04,75.92,24.08,50.21,49.79,54.69,45.31,40.0,60.0,38.93,61.07,56.45,43.55,54.4,45.6,36.21,63.79,47.3,52.7,40.41,59.59
047-01013,176.0,87.0,15.0,5.0,1.0,5.0,93.0,158.0,174.0,103.0,211.0,60.0,153.0,119.0,176.0,87.0,188.0,82.0,192.0,93.0,171.0,108.0,212.0,60.0,129.0,135.0,139.0,129.0,97.0,180.0,124.0,155.0,146.0,132.0,154.0,133.0,128.0,152.0,123.0,141.0,123.0,159.0,60.9,30.1,9.0,clinton,30.8,2439.2697695622246,62.82,37.18,77.86,22.14,56.25,43.75,66.92,33.08,69.63,30.37,67.37,32.63,61.29,38.71,77.94,22.06,48.86,51.14,51.87,48.13,35.02,64.98,44.44,55.56,52.52,47.48,53.66,46.34,45.71,54.29,46.59,53.41,43.62,56.38
047-01014,128.0,59.0,9.0,5.0,3.0,0.0,88.0,92.0,122.0,73.0,128.0,64.0,109.0,81.0,111.0,76.0,126.0,65.0,109.0,89.0,108.0,87.0,130.0,64.0,72.0,110.0,99.0,94.0,75.0,115.0,64.0,127.0,110.0,85.0,115.0,81.0,85.0,107.0,100.0,87.0,68.0,122.0,62.75,28.92,8.33,clinton,33.82,1668.8599466081616,62.56,37.44,66.67,33.33,57.37,42.63,59.36,40.64,65.97,34.03,55.05,44.95,55.38,44.62,67.01,32.99,39.56,60.44,51.3,48.7,39.47,60.53,33.51,66.49,56.41,43.59,58.67,41.33,44.27,55.73,53.48,46.52,35.79,64.21
047-01015,332.0,60.0,10.0,10.0,3.0,4.0,121.0,269.0,317.0,95.0,292.0,116.0,230.0,177.0,264.0,142.0,310.0,100.0,281.0,132.0,245.0,166.0,321.0,91.0,199.0,199.0,233.0,157.0,179.0,230.0,200.0,203.0,286.0,126.0,188.0,222.0,183.0,221.0,179.0,212.0,173.0,229.0,79.24,14.32,6.44,clinton,64.92,79.69287571579659,76.94,23.06,71.57,28.43,56.51,43.49,65.02,34.98,75.61,24.39,68.04,31.96,59.61,40.39,77.91,22.09,50.0,50.0,59.74,40.26,43.77,56.23,49.63,50.37,69.42,30.58,45.85,54.15,45.3,54.7,45.78,54.22,43.03,56.97
047-01016,310.0,126.0,12.0,8.0,1.0,3.0,137.0,283.0,300.0,154.0,290.0,156.0,228.0,216.0,259.0,179.0,314.0,133.0,299.0,165.0,259.0,198.0,334.0,125.0,188.0,250.0,265.0,181.0,176.0,275.0,189.0,259.0,278.0,181.0,207.0,253.0,190.0,250.0,207.0,234.0,170.0,279.0,67.39,27.39,5.22,clinton,40.0,15.242840897115547,66.08,33.92,65.02,34.98,51.35,48.65,59.13,40.87,70.25,29.75,64.44,35.56,56.67,43.33,72.77,27.23,42.92,57.08,59.42,40.58,39.02,60.98,42.19,57.81,60.57,39.43,45.0,55.0,43.18,56.82,46.94,53.06,37.86,62.14
047-01017,79.0,190.0,8.0,1.0,3.0,5.0,123.0,106.0,122.0,159.0,145.0,130.0,156.0,115.0,172.0,104.0,110.0,165.0,114.0,171.0,113.0,166.0,155.0,123.0,87.0,183.0,99.0,171.0,70.0,210.0,69.0,213.0,77.0,208.0,114.0,167.0,70.0,204.0,160.0,115.0,89.0,189.0,27.62,66.43,5.94,trump,38.81,14.227749984988924,43.42,56.58,52.73,47.27,57.56,42.44,62.32,37.68,40.0,60.0,40.0,60.0,40.5,59.5,55.76,44.24,32.22,67.78,36.67,63.33,25.0,75.0,24.47,75.53,27.02,72.98,40.57,59.43,25.55,74.45,58.18,41.82,32.01,67.99
047-02018,193.0,182.0,20.0,2.0,2.0,6.0,209.0,125.0,232.0,168.0,260.0,137.0,198.0,193.0,269.0,119.0,259.0,136.0,229.0,177.0,206.0,198.0,259.0,143.0,166.0,210.0,199.0,191.0,140.0,257.0,156.0,245.0,213.0,192.0,217.0,191.0,125.0,273.0,217.0,171.0,182.0,219.0,47.65,44.94,7.41,clinton,2.72,1758.6943445862355,58.0,42.0,65.49,34.51,50.64,49.36,69.33,30.67,65.57,34.43,56.4,43.6,50.99,49.01,64.43,35.57,44.15,55.85,51.03,48.97,35.26,64.74,38.9,61.1,52.59,47.41,53.19,46.81,31.41,68.59,55.93,44.07,45.39,54.61
047-02019,127.0,191.0,13.0,9.0,0.0,2.0,166.0,94.0,152.0,177.0,191.0,135.0,170.0,154.0,221.0,105.0,159.0,165.0,189.0,151.0,165.0,171.0,223.0,112.0,143.0,177.0,130.0,194.0,110.0,217.0,104.0,223.0,162.0,177.0,169.0,170.0,115.0,214.0,166.0,149.0,133.0,195.0,37.13,55.85,7.02,trump,18.71,1131.748843404119,46.2,53.8,58.59,41.41,52.47,47.53,67.79,32.21,49.07,50.93,55.59,44.41,49.11,50.89,66.57,33.43,44.69,55.31,40.12,59.88,33.64,66.36,31.8,68.2,47.79,52.21,49.85,50.15,34.95,65.05,52.7,47.3,40.55,59.45
047-02020,124.0,203.0,7.0,6.0,0.0,2.0,170.0,93.0,158.0,177.0,201.0,129.0,162.0,164.0,221.0,106.0,161.0,171.0,196.0,149.0,160.0,176.0,200.0,135.0,119.0,201.0,125.0,200.0,95.0,240.0,109.0,223.0,159.0,177.0,144.0,190.0,114.0,215.0,186.0,137.0,132.0,194.0,36.26,59.36,4.39,trump,23.1,173.7890250172071,47.16,52.84,60.91,39.09,49.69,50.31,67.58,32.42,48.49,51.51,56.81,43.19,47.62,52.38,59.7,40.3,37.19,62.81,38.46,61.54,28.36,71.64,32.83,67.17,47.32,52.68,43.11,56.89,34.65,65.35,57.59,42.41,40.49,59.51
047-02021,213.0,206.0,12.0,8.0,2.0,7.0,213.0,160.0,244.0,195.0,298.0,138.0,237.0,193.0,300.0,136.0,243.0,195.0,240.0,212.0,240.0,208.0,302.0,144.0,197.0,238.0,220.0,207.0,170.0,273.0,133.0,311.0,219.0,223.0,226.0,212.0,150.0,284.0,250.0,180.0,181.0,257.0,47.54,45.98,6.47,clinton,1.56,342.7616475775277,55.58,44.42,68.35,31.65,55.12,44.88,68.81,31.19,55.48,44.52,53.1,46.9,53.57,46.43,67.71,32.29,45.29,54.71,51.52,48.48,38.37,61.63,29.95,70.05,49.55,50.45,51.6,48.4,34.56,65.44,58.14,41.86,41.32,58.68
047-02022,115.0,107.0,17.0,4.0,2.0,4.0,132.0,81.0,122.0,112.0,147.0,88.0,125.0,105.0,151.0,80.0,144.0,92.0,131.0,120.0,139.0,105.0,180.0,65.0,120.0,111.0,122.0,114.0,85.0,160.0,78.0,165.0,107.0,139.0,135.0,110.0,87.0,154.0,126.0,107.0,100.0,139.0,46.18,42.97,10.84,clinton,3.21,1818.0633735654694,52.14,47.86,62.55,37.45,54.35,45.65,65.37,34.63,61.02,38.98,52.19,47.81,56.97,43.03,73.47,26.53,51.95,48.05,51.69,48.31,34.69,65.31,32.1,67.9,43.5,56.5,55.1,44.9,36.1,63.9,54.08,45.92,41.84,58.16
047-02023,196.0,177.0,16.0,11.0,1.0,6.0,222.0,128.0,239.0,156.0,253.0,141.0,230.0,160.0,257.0,133.0,252.0,142.0,208.0,196.0,227.0,171.0,296.0,100.0,191.0,195.0,183.0,204.0,146.0,246.0,142.0,244.0,204.0,196.0,216.0,183.0,166.0,225.0,202.0,181.0,195.0,200.0,48.16,43.49,8.35,clinton,4.67,2277.894178078325,60.51,39.49,64.21,35.79,58.97,41.03,65.9,34.1,63.96,36.04,51.49,48.51,57.04,42.96,74.75,25.25,49.48,50.52,47.29,52.71,37.24,62.76,36.79,63.21,51.0,49.0,54.14,45.86,42.46,57.54,52.74,47.26,49.37,50.63
047-02024,164.0,78.0,10.0,11.0,4.0,5.0,124.0,109.0,172.0,93.0,201.0,60.0,126.0,125.0,167.0,85.0,195.0,65.0,139.0,135.0,195.0,74.0,213.0,52.0,133.0,120.0,128.0,130.0,114.0,146.0,135.0,127.0,155.0,110.0,187.0,85.0,127.0,133.0,110.0,144.0,135.0,130.0,60.29,28.68,11.03,clinton,31.62,976.8507526663307,64.91,35.09,77.01,22.99,50.2,49.8,66.27,33.73,75.0,25.0,50.73,49.27,72.49,27.51,80.38,19.62,52.57,47.43,49.61,50.39,43.85,56.15,51.53,48.47,58.49,41.51,68.75,31.25,48.85,51.15,43.31,56.69,50.94,49.06
047-02025,418.0,319.0,34.0,21.0,4.0,9.0,353.0,336.0,469.0,304.0,510.0,261.0,411.0,349.0,486.0,279.0,509.0,257.0,446.0,350.0,467.0,319.0,586.0,199.0,325.0,431.0,366.0,402.0,268.0,510.0,306.0,468.0,444.0,340.0,428.0,364.0,339.0,443.0,409.0,347.0,360.0,422.0,51.93,39.63,8.45,clinton,12.3,2511.4633102959815,60.67,39.33,66.15,33.85,54.08,45.92,63.53,36.47,66.45,33.55,56.03,43.97,59.41,40.59,74.65,25.35,42.99,57.01,47.66,52.34,34.45,65.55,39.53,60.47,56.63,43.37,54.04,45.96,43.35,56.65,54.1,45.9,46.04,53.96
047-02026,190.0,166.0,15.0,5.0,3.0,4.0,185.0,138.0,227.0,145.0,264.0,106.0,186.0,178.0,236.0,131.0,245.0,123.0,194.0,180.0,231.0,139.0,273.0,98.0,165.0,185.0,173.0,188.0,140.0,228.0,154.0,216.0,204.0,161.0,204.0,167.0,135.0,222.0,214.0,141.0,163.0,203.0,49.61,43.34,7.05,clinton,6.27,2092.8247010626737,61.02,38.98,71.35,28.65,51.1,48.9,64.31,35.69,66.58,33.42,51.87,48.13,62.43,37.57,73.58,26.42,47.14,52.86,47.92,52.08,38.04,61.96,41.62,58.38,55.89,44.11,54.99,45.01,37.82,62.18,60.28,39.72,44.54,55.46
047-02027,304.0,282.0,24.0,9.0,1.0,10.0,307.0,228.0,366.0,248.0,412.0,198.0,297.0,308.0,407.0,194.0,402.0,206.0,318.0,309.0,354.0,269.0,452.0,168.0,253.0,337.0,292.0,299.0,197.0,416.0,217.0,399.0,309.0,314.0,331.0,294.0,252.0,360.0,318.0,277.0,277.0,336.0,48.25,44.76,6.98,clinton,3.49,2138.6320896811785,59.61,40.39,67.54,32.46,49.09,50.91,67.72,32.28,66.12,33.88,50.72,49.28,56.82,43.18,72.9,27.1,42.88,57.12,49.41,50.59,32.14,67.86,35.23,64.77,49.6,50.4,52.96,47.04,41.18,58.82,53.45,46.55,45.19,54.81
047-02028,130.0,89.0,9.0,15.0,3.0,6.0,134.0,88.0,157.0,92.0,181.0,62.0,104.0,137.0,146.0,96.0,166.0,79.0,153.0,99.0,160.0,88.0,179.0,69.0,124.0,117.0,106.0,135.0,97.0,147.0,111.0,135.0,133.0,116.0,144.0,107.0,88.0,156.0,118.0,125.0,130.0,115.0,51.59,35.32,13.1,clinton,16.27,946.7543683245232,63.05,36.95,74.49,25.51,43.15,56.85,60.33,39.67,67.76,32.24,60.71,39.29,64.52,35.48,72.18,27.82,51.45,48.55,43.98,56.02,39.75,60.25,45.12,54.88,53.41,46.59,57.37,42.63,36.07,63.93,48.56,51.44,53.06,46.94
047-02029,307.0,156.0,19.0,18.0,2.0,9.0,249.0,191.0,346.0,140.0,377.0,104.0,283.0,187.0,333.0,144.0,369.0,116.0,275.0,223.0,353.0,138.0,377.0,107.0,247.0,222.0,264.0,213.0,213.0,274.0,224.0,258.0,292.0,195.0,332.0,163.0,213.0,264.0,224.0,239.0,226.0,249.0,60.08,30.53,9.39,clinton,29.55,1545.8249231862949,71.19,28.81,78.38,21.62,60.21,39.79,69.81,30.19,76.08,23.92,55.22,44.78,71.89,28.11,77.89,22.11,52.67,47.33,55.35,44.65,43.74,56.26,46.47,53.53,59.96,40.04,67.07,32.93,44.65,55.35,48.38,51.62,47.58,52.42
047-02030,314.0,264.0,29.0,10.0,6.0,14.0,316.0,229.0,380.0,240.0,422.0,196.0,346.0,256.0,410.0,205.0,432.0,188.0,360.0,277.0,378.0,253.0,485.0,148.0,267.0,329.0,329.0,285.0,247.0,371.0,240.0,383.0,332.0,297.0,343.0,291.0,262.0,359.0,343.0,265.0,294.0,329.0,49.29,41.44,9.26,clinton,7.85,2232.26412540825,61.29,38.71,68.28,31.72,57.48,42.52,66.67,33.33,69.68,30.32,56.51,43.49,59.9,40.1,76.62,23.38,44.8,55.2,53.58,46.42,39.97,60.03,38.52,61.48,52.78,47.22,54.1,45.9,42.19,57.81,56.41,43.59,47.19,52.81
047-02031,256.0,222.0,15.0,12.0,1.0,15.0,244.0,189.0,277.0,222.0,332.0,172.0,271.0,223.0,316.0,177.0,318.0,181.0,285.0,245.0,273.0,243.0,344.0,166.0,241.0,246.0,236.0,260.0,199.0,314.0,203.0,302.0,259.0,252.0,281.0,234.0,214.0,293.0,248.0,243.0,240.0,272.0,49.14,42.61,8.25,clinton,6.53,2146.8534328697497,55.51,44.49,65.87,34.13,54.86,45.14,64.1,35.9,63.73,36.27,53.77,46.23,52.91,47.09,67.45,32.55,49.49,50.51,47.58,52.42,38.79,61.21,40.2,59.8,50.68,49.32,54.56,45.44,42.21,57.79,50.51,49.49,46.88,53.13
047-02032,281.0,219.0,19.0,14.0,1.0,13.0,261.0,200.0,325.0,199.0,351.0,167.0,264.0,247.0,332.0,181.0,340.0,177.0,267.0,273.0,313.0,214.0,357.0,170.0,232.0,267.0,256.0,257.0,172.0,361.0,201.0,324.0,281.0,252.0,302.0,240.0,168.0,351.0,270.0,247.0,234.0,295.0,51.37,40.04,8.59,clinton,11.33,1562.7791760121067,62.02,37.98,67.76,32.24,51.66,48.34,64.72,35.28,65.76,34.24,49.44,50.56,59.39,40.61,67.74,32.26,46.49,53.51,49.9,50.1,32.27,67.73,38.29,61.71,52.72,47.28,55.72,44.28,32.37,67.63,52.22,47.78,44.23,55.77
047-02033,205.0,150.0,12.0,16.0,4.0,5.0,184.0,159.0,238.0,135.0,255.0,111.0,205.0,158.0,255.0,107.0,252.0,119.0,198.0,193.0,235.0,146.0,279.0,99.0,159.0,203.0,207.0,167.0,146.0,228.0,151.0,229.0,213.0,174.0,227.0,159.0,160.0,225.0,221.0,153.0,162.0,219.0,52.3,38.27,9.44,clinton,14.03,1695.6904662739942,63.81,36.19,69.67,30.33,56.47,43.53,70.44,29.56,67.92,32.08,50.64,49.36,61.68,38.32,73.81,26.19,43.92,56.08,55.35,44.65,39.04,60.96,39.74,60.26,55.04,44.96,58.81,41.19,41.56,58.44,59.09,40.91,42.52,57.48
047-02034,322.0,173.0,24.0,8.0,6.0,2.0,205.0,280.0,354.0,175.0,375.0,147.0,301.0,216.0,326.0,196.0,388.0,139.0,296.0,240.0,311.0,220.0,408.0,118.0,218.0,302.0,283.0,241.0,222.0,306.0,187.0,335.0,285.0,246.0,279.0,251.0,225.0,291.0,268.0,245.0,199.0,324.0,60.19,32.34,7.48,clinton,27.85,1702.0533588826866,66.92,33.08,71.84,28.16,58.22,41.78,62.45,37.55,73.62,26.38,55.22,44.78,58.57,41.43,77.57,22.43,41.92,58.08,54.01,45.99,42.05,57.95,35.82,64.18,53.67,46.33,52.64,47.36,43.6,56.4,52.24,47.76,38.05,61.95
047-02035,140.0,78.0,12.0,4.0,1.0,1.0,102.0,103.0,144.0,89.0,150.0,78.0,138.0,87.0,145.0,77.0,163.0,68.0,154.0,77.0,129.0,98.0,172.0,61.0,100.0,121.0,121.0,106.0,89.0,143.0,88.0,142.0,129.0,104.0,126.0,107.0,98.0,133.0,125.0,103.0,78.0,151.0,59.32,33.05,7.63,clinton,26.27,932.4692066738194,61.8,38.2,65.79,34.21,61.33,38.67,65.32,34.68,70.56,29.44,66.67,33.33,56.83,43.17,73.82,26.18,45.25,54.75,53.3,46.7,38.36,61.64,38.26,61.74,55.36,44.64,54.08,45.92,42.42,57.58,54.82,45.18,34.06,65.94
047-02036,247.0,200.0,15.0,7.0,2.0,6.0,218.0,178.0,255.0,215.0,309.0,155.0,251.0,209.0,313.0,151.0,300.0,171.0,236.0,239.0,250.0,222.0,330.0,137.0,216.0,239.0,200.0,254.0,149.0,311.0,189.0,278.0,218.0,251.0,225.0,244.0,174.0,289.0,230.0,215.0,186.0,274.0,51.78,41.93,6.29,clinton,9.85,2379.7327540938686,54.26,45.74,66.59,33.41,54.57,45.43,67.46,32.54,63.69,36.31,49.68,50.32,52.97,47.03,70.66,29.34,47.47,52.53,44.05,55.95,32.39,67.61,40.47,59.53,46.48,53.52,47.97,52.03,37.58,62.42,51.69,48.31,40.43,59.57
047-02037,283.0,287.0,25.0,13.0,6.0,13.0,278.0,218.0,321.0,285.0,396.0,204.0,317.0,273.0,395.0,199.0,362.0,247.0,299.0,319.0,295.0,310.0,413.0,185.0,238.0,346.0,287.0,306.0,182.0,417.0,217.0,385.0,285.0,327.0,291.0,324.0,216.0,379.0,321.0,269.0,228.0,365.0,45.14,45.77,9.09,trump,0.64,2496.8418729934397,52.97,47.03,66.0,34.0,53.73,46.27,66.5,33.5,59.44,40.56,48.38,51.62,48.76,51.24,69.06,30.94,40.75,59.25,48.4,51.6,30.38,69.62,36.05,63.95,46.57,53.43,47.32,52.68,36.3,63.7,54.41,45.59,38.45,61.55
