pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
035-MB43,31.0,75.0,6.0,0.0,2.0,2.0,26.0,52.0,54.0,59.0,64.0,48.0,57.0,52.0,62.0,43.0,72.0,41.0,35.0,82.0,37.0,80.0,67.0,44.0,45.0,59.0,35.0,76.0,43.0,68.0,27.0,89.0,24.0,92.0,58.0,59.0,33.0,73.0,75.0,36.0,27.0,81.0,26.72,64.66,8.62,trump,37.93,1245.2191366582465,47.79,52.21,57.14,42.86,52.29,47.71,59.05,40.95,63.72,36.28,29.91,70.09,31.62,68.38,60.36,39.64,43.27,56.73,31.53,68.47,38.74,61.26,23.28,76.72,20.69,79.31,49.57,50.43,31.13,68.87,67.57,32.43,25.0,75.0
035-MB44,39.0,82.0,1.0,3.0,0.0,2.0,29.0,59.0,56.0,68.0,77.0,43.0,89.0,34.0,80.0,38.0,67.0,57.0,57.0,69.0,49.0,71.0,78.0,44.0,55.0,63.0,40.0,82.0,54.0,70.0,31.0,93.0,28.0,98.0,63.0,63.0,54.0,70.0,84.0,37.0,37.0,89.0,30.71,64.57,4.72,trump,33.86,1509.8094902936623,45.16,54.84,64.17,35.83,72.36,27.64,67.8,32.2,54.03,45.97,45.24,54.76,40.83,59.17,63.93,36.07,46.61,53.39,32.79,67.21,43.55,56.45,25.0,75.0,22.22,77.78,50.0,50.0,43.55,56.45,69.42,30.58,29.37,70.63
035-MB45,25.0,73.0,10.0,3.0,1.0,4.0,43.0,46.0,40.0,73.0,66.0,42.0,66.0,45.0,75.0,38.0,44.0,68.0,48.0,66.0,36.0,75.0,67.0,45.0,39.0,67.0,33.0,74.0,35.0,75.0,22.0,90.0,18.0,96.0,52.0,63.0,37.0,73.0,65.0,40.0,40.0,72.0,21.55,62.93,15.52,trump,41.38,1056.3102679074095,35.4,64.6,61.11,38.89,59.46,40.54,66.37,33.63,39.29,60.71,42.11,57.89,32.43,67.57,59.82,40.18,36.79,63.21,30.84,69.16,31.82,68.18,19.64,80.36,15.79,84.21,45.22,54.78,33.64,66.36,61.9,38.1,35.71,64.29
035-MB46,48.0,120.0,9.0,2.0,2.0,5.0,48.0,88.0,75.0,103.0,115.0,59.0,94.0,75.0,124.0,50.0,101.0,77.0,88.0,89.0,73.0,104.0,105.0,72.0,72.0,97.0,66.0,109.0,80.0,92.0,38.0,141.0,50.0,129.0,105.0,73.0,61.0,114.0,90.0,82.0,65.0,112.0,25.81,64.52,9.68,trump,38.71,1219.0925928349575,42.13,57.87,66.09,33.91,55.62,44.38,71.26,28.74,56.74,43.26,49.72,50.28,41.24,58.76,59.32,40.68,42.6,57.4,37.71,62.29,46.51,53.49,21.23,78.77,27.93,72.07,58.99,41.01,34.86,65.14,52.33,47.67,36.72,63.28
035-CP7,48.0,141.0,17.0,2.0,1.0,10.0,67.0,85.0,87.0,128.0,116.0,97.0,129.0,83.0,125.0,85.0,111.0,100.0,106.0,110.0,81.0,133.0,120.0,95.0,85.0,122.0,83.0,123.0,69.0,139.0,50.0,161.0,42.0,174.0,110.0,109.0,57.0,155.0,127.0,81.0,66.0,149.0,21.92,64.38,13.7,trump,42.47,484.11514918060396,40.47,59.53,54.46,45.54,60.85,39.15,59.52,40.48,52.61,47.39,49.07,50.93,37.85,62.15,55.81,44.19,41.06,58.94,40.29,59.71,33.17,66.83,23.7,76.3,19.44,80.56,50.23,49.77,26.89,73.11,61.06,38.94,30.7,69.3
035-MB47,28.0,46.0,4.0,2.0,4.0,2.0,28.0,40.0,49.0,32.0,57.0,25.0,52.0,27.0,56.0,25.0,57.0,22.0,37.0,44.0,43.0,36.0,63.0,18.0,43.0,38.0,37.0,41.0,40.0,40.0,24.0,57.0,37.0,46.0,56.0,30.0,35.0,46.0,45.0,35.0,29.0,52.0,32.56,53.49,13.95,trump,20.93,1206.9135790159814,60.49,39.51,69.51,30.49,65.82,34.18,69.14,30.86,72.15,27.85,45.68,54.32,54.43,45.57,77.78,22.22,53.09,46.91,47.44,52.56,50.0,50.0,29.63,70.37,44.58,55.42,65.12,34.88,43.21,56.79,56.25,43.75,35.8,64.2
035-MB48,17.0,42.0,2.0,0.0,0.0,2.0,22.0,22.0,19.0,44.0,24.0,38.0,38.0,25.0,31.0,31.0,32.0,31.0,30.0,34.0,20.0,42.0,32.0,29.0,19.0,37.0,21.0,36.0,21.0,40.0,9.0,49.0,15.0,47.0,25.0,35.0,14.0,47.0,33.0,27.0,27.0,36.0,26.98,66.67,6.35,trump,39.68,1959.1513318369168,30.16,69.84,38.71,61.29,60.32,39.68,50.0,50.0,50.79,49.21,46.88,53.13,32.26,67.74,52.46,47.54,33.93,66.07,36.84,63.16,34.43,65.57,15.52,84.48,24.19,75.81,41.67,58.33,22.95,77.05,55.0,45.0,42.86,57.14
035-MB49,19.0,55.0,4.0,1.0,0.0,5.0,25.0,32.0,38.0,43.0,40.0,40.0,53.0,26.0,52.0,31.0,40.0,42.0,36.0,47.0,29.0,53.0,50.0,31.0,26.0,51.0,36.0,44.0,26.0,54.0,8.0,72.0,13.0,69.0,39.0,42.0,18.0,63.0,50.0,28.0,23.0,59.0,22.62,65.48,11.9,trump,42.86,1411.046684535888,46.91,53.09,50.0,50.0,67.09,32.91,62.65,37.35,48.78,51.22,43.37,56.63,35.37,64.63,61.73,38.27,33.77,66.23,45.0,55.0,32.5,67.5,10.0,90.0,15.85,84.15,48.15,51.85,22.22,77.78,64.1,35.9,28.05,71.95
035-MB50,39.0,82.0,8.0,2.0,1.0,3.0,34.0,55.0,39.0,97.0,81.0,52.0,76.0,52.0,79.0,52.0,72.0,59.0,70.0,69.0,51.0,83.0,97.0,41.0,59.0,74.0,45.0,87.0,47.0,84.0,29.0,106.0,26.0,113.0,67.0,72.0,35.0,100.0,82.0,52.0,46.0,92.0,28.89,60.74,10.37,trump,31.85,2105.086403256697,28.68,71.32,60.9,39.1,59.38,40.63,60.31,39.69,54.96,45.04,50.36,49.64,38.06,61.94,70.29,29.71,44.36,55.64,34.09,65.91,35.88,64.12,21.48,78.52,18.71,81.29,48.2,51.8,25.93,74.07,61.19,38.81,33.33,66.67
035-MB22,22.0,44.0,3.0,1.0,1.0,0.0,22.0,26.0,30.0,40.0,36.0,31.0,36.0,32.0,38.0,29.0,33.0,36.0,35.0,35.0,24.0,44.0,40.0,28.0,33.0,33.0,17.0,50.0,21.0,45.0,13.0,54.0,11.0,58.0,36.0,34.0,20.0,50.0,43.0,21.0,29.0,40.0,30.99,61.97,7.04,trump,30.99,1450.9532721904989,42.86,57.14,53.73,46.27,52.94,47.06,56.72,43.28,47.83,52.17,50.0,50.0,35.29,64.71,58.82,41.18,50.0,50.0,25.37,74.63,31.82,68.18,19.4,80.6,15.94,84.06,51.43,48.57,28.57,71.43,67.19,32.81,42.03,57.97
035-MB32,15.0,61.0,6.0,1.0,0.0,3.0,24.0,34.0,31.0,54.0,37.0,46.0,50.0,36.0,51.0,35.0,53.0,33.0,41.0,45.0,24.0,61.0,46.0,40.0,27.0,54.0,21.0,64.0,26.0,56.0,14.0,70.0,20.0,64.0,50.0,36.0,18.0,65.0,50.0,32.0,25.0,59.0,17.44,70.93,11.63,trump,53.49,888.8945286387311,36.47,63.53,44.58,55.42,58.14,41.86,59.3,40.7,61.63,38.37,47.67,52.33,28.24,71.76,53.49,46.51,33.33,66.67,24.71,75.29,31.71,68.29,16.67,83.33,23.81,76.19,58.14,41.86,21.69,78.31,60.98,39.02,29.76,70.24
035-CP11,119.0,517.0,28.0,6.0,3.0,18.0,184.0,238.0,219.0,453.0,307.0,355.0,402.0,253.0,403.0,251.0,263.0,409.0,249.0,431.0,199.0,473.0,375.0,295.0,235.0,409.0,181.0,475.0,248.0,405.0,123.0,554.0,107.0,576.0,277.0,404.0,158.0,520.0,401.0,253.0,176.0,504.0,17.22,74.82,7.96,trump,57.6,30.20841065043632,32.59,67.41,46.37,53.63,61.37,38.63,61.62,38.38,39.14,60.86,36.62,63.38,29.61,70.39,55.97,44.03,36.49,63.51,27.59,72.41,37.98,62.02,18.17,81.83,15.67,84.33,40.68,59.32,23.3,76.7,61.31,38.69,25.88,74.12
035-CP12,159.0,744.0,44.0,3.0,2.0,29.0,297.0,356.0,271.0,696.0,478.0,478.0,612.0,348.0,653.0,296.0,343.0,613.0,319.0,649.0,285.0,674.0,505.0,450.0,303.0,636.0,292.0,642.0,346.0,600.0,171.0,790.0,154.0,817.0,381.0,589.0,236.0,721.0,609.0,339.0,242.0,727.0,16.21,75.84,7.95,trump,59.63,21.773650106945315,28.02,71.98,50.0,50.0,63.75,36.25,68.81,31.19,35.88,64.12,32.95,67.05,29.72,70.28,52.88,47.12,32.27,67.73,31.26,68.74,36.58,63.42,17.79,82.21,15.86,84.14,39.28,60.72,24.66,75.34,64.24,35.76,24.97,75.03
035-CP13,119.0,491.0,27.0,0.0,0.0,11.0,181.0,254.0,199.0,430.0,280.0,352.0,352.0,273.0,397.0,230.0,257.0,378.0,228.0,413.0,170.0,464.0,340.0,294.0,212.0,405.0,149.0,464.0,242.0,371.0,126.0,510.0,98.0,544.0,243.0,401.0,133.0,500.0,373.0,245.0,171.0,470.0,18.36,75.77,5.86,trump,57.41,34.3129131077355,31.64,68.36,44.3,55.7,56.32,43.68,63.32,36.68,40.47,59.53,35.57,64.43,26.81,73.19,53.63,46.37,34.36,65.64,24.31,75.69,39.48,60.52,19.81,80.19,15.26,84.74,37.73,62.27,21.01,78.99,60.36,39.64,26.68,73.32
035-MB24,8.0,26.0,1.0,0.0,0.0,0.0,12.0,15.0,10.0,25.0,14.0,18.0,19.0,16.0,20.0,15.0,11.0,24.0,13.0,22.0,11.0,24.0,16.0,19.0,10.0,25.0,8.0,24.0,15.0,20.0,5.0,30.0,2.0,33.0,10.0,25.0,3.0,32.0,21.0,14.0,4.0,31.0,22.86,74.29,2.86,trump,51.43,1.699934335619969,28.57,71.43,43.75,56.25,54.29,45.71,57.14,42.86,31.43,68.57,37.14,62.86,31.43,68.57,45.71,54.29,28.57,71.43,25.0,75.0,42.86,57.14,14.29,85.71,5.71,94.29,28.57,71.43,8.57,91.43,60.0,40.0,11.43,88.57
035-MB14,36.0,106.0,8.0,0.0,0.0,3.0,46.0,58.0,65.0,82.0,87.0,61.0,87.0,59.0,100.0,49.0,71.0,75.0,60.0,86.0,66.0,83.0,93.0,54.0,56.0,84.0,59.0,85.0,54.0,88.0,38.0,106.0,34.0,115.0,69.0,79.0,51.0,96.0,87.0,59.0,45.0,104.0,23.53,69.28,7.19,trump,45.75,434.0793922348317,44.22,55.78,58.78,41.22,59.59,40.41,67.11,32.89,48.63,51.37,41.1,58.9,44.3,55.7,63.27,36.73,40.0,60.0,40.97,59.03,38.03,61.97,26.39,73.61,22.82,77.18,46.62,53.38,34.69,65.31,59.59,40.41,30.2,69.8
035-MB15,34.0,137.0,10.0,0.0,0.0,3.0,58.0,55.0,40.0,137.0,91.0,91.0,109.0,70.0,125.0,52.0,65.0,113.0,48.0,135.0,55.0,128.0,83.0,93.0,49.0,122.0,52.0,121.0,66.0,113.0,32.0,150.0,20.0,161.0,69.0,116.0,37.0,143.0,109.0,69.0,38.0,142.0,18.48,74.46,7.07,trump,55.98,1.2378412425741896,22.6,77.4,50.0,50.0,60.89,39.11,70.62,29.38,36.52,63.48,26.23,73.77,30.05,69.95,47.16,52.84,28.65,71.35,30.06,69.94,36.87,63.13,17.58,82.42,11.05,88.95,37.3,62.7,20.56,79.44,61.24,38.76,21.11,78.89
035-MB31,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,100.0,none,100.0,1.438025452335035,66.67,33.33,0.0,100.0,66.67,33.33,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
035-CP16,47.0,322.0,7.0,4.0,0.0,9.0,136.0,117.0,123.0,251.0,199.0,169.0,186.0,179.0,239.0,126.0,169.0,189.0,125.0,249.0,128.0,238.0,211.0,147.0,120.0,229.0,84.0,264.0,122.0,229.0,64.0,303.0,46.0,334.0,151.0,227.0,63.0,302.0,188.0,159.0,82.0,285.0,12.08,82.78,5.14,trump,70.69,0.5198389317700435,32.89,67.11,54.08,45.92,50.96,49.04,65.48,34.52,47.21,52.79,33.42,66.58,34.97,65.03,58.94,41.06,34.38,65.62,24.14,75.86,34.76,65.24,17.44,82.56,12.11,87.89,39.95,60.05,17.26,82.74,54.18,45.82,22.34,77.66
035-MB33,20.0,35.0,0.0,0.0,0.0,1.0,10.0,23.0,24.0,32.0,27.0,28.0,21.0,32.0,25.0,28.0,27.0,29.0,29.0,28.0,27.0,29.0,27.0,28.0,25.0,29.0,15.0,41.0,14.0,41.0,12.0,44.0,9.0,46.0,28.0,28.0,13.0,42.0,23.0,31.0,19.0,38.0,35.71,62.5,1.79,trump,26.79,1.3878797534138971,42.86,57.14,49.09,50.91,39.62,60.38,47.17,52.83,48.21,51.79,50.88,49.12,48.21,51.79,49.09,50.91,46.3,53.7,26.79,73.21,25.45,74.55,21.43,78.57,16.36,83.64,50.0,50.0,23.64,76.36,42.59,57.41,33.33,66.67
035-MB17,31.0,144.0,11.0,1.0,1.0,4.0,57.0,47.0,49.0,136.0,89.0,97.0,101.0,85.0,109.0,73.0,67.0,119.0,67.0,121.0,64.0,117.0,104.0,78.0,56.0,122.0,38.0,131.0,70.0,112.0,41.0,144.0,31.0,157.0,82.0,108.0,34.0,150.0,102.0,76.0,55.0,130.0,16.15,75.0,8.85,trump,58.85,1.7575455017328505,26.49,73.51,47.85,52.15,54.3,45.7,59.89,40.11,36.02,63.98,35.64,64.36,35.36,64.64,57.14,42.86,31.46,68.54,22.49,77.51,38.46,61.54,22.16,77.84,16.49,83.51,43.16,56.84,18.48,81.52,57.3,42.7,29.73,70.27
035-MB25,8.0,29.0,0.0,3.0,0.0,2.0,8.0,17.0,11.0,30.0,20.0,20.0,29.0,12.0,32.0,10.0,23.0,17.0,14.0,28.0,11.0,31.0,24.0,18.0,14.0,26.0,8.0,26.0,15.0,25.0,8.0,34.0,7.0,34.0,12.0,28.0,6.0,35.0,28.0,13.0,2.0,39.0,19.05,69.05,11.9,trump,50.0,0.30675793308583377,26.83,73.17,50.0,50.0,70.73,29.27,76.19,23.81,57.5,42.5,33.33,66.67,26.19,73.81,57.14,42.86,35.0,65.0,23.53,76.47,37.5,62.5,19.05,80.95,17.07,82.93,30.0,70.0,14.63,85.37,68.29,31.71,4.88,95.12
035-MB26,20.0,48.0,5.0,0.0,0.0,2.0,28.0,20.0,20.0,55.0,36.0,39.0,48.0,27.0,42.0,33.0,29.0,46.0,19.0,56.0,28.0,45.0,44.0,30.0,29.0,42.0,30.0,39.0,31.0,41.0,12.0,61.0,15.0,60.0,32.0,43.0,21.0,53.0,31.0,37.0,17.0,57.0,26.67,64.0,9.33,trump,37.33,775.1241659236196,26.67,73.33,48.0,52.0,64.0,36.0,56.0,44.0,38.67,61.33,25.33,74.67,38.36,61.64,59.46,40.54,40.85,59.15,43.48,56.52,43.06,56.94,16.44,83.56,20.0,80.0,42.67,57.33,28.38,71.62,45.59,54.41,22.97,77.03
035-CP18,160.0,543.0,23.0,10.0,3.0,16.0,265.0,279.0,336.0,404.0,392.0,342.0,441.0,287.0,466.0,268.0,375.0,364.0,359.0,387.0,224.0,518.0,414.0,331.0,264.0,448.0,219.0,491.0,271.0,443.0,149.0,591.0,164.0,585.0,335.0,415.0,216.0,517.0,446.0,275.0,222.0,522.0,21.19,71.92,6.89,trump,50.73,562.2344608165153,45.41,54.59,53.41,46.59,60.58,39.42,63.49,36.51,50.74,49.26,48.12,51.88,30.19,69.81,55.57,44.43,37.08,62.92,30.85,69.15,37.96,62.04,20.14,79.86,21.9,78.1,44.67,55.33,29.47,70.53,61.86,38.14,29.84,70.16
035-MB51,23.0,57.0,9.0,3.0,0.0,1.0,41.0,33.0,46.0,41.0,56.0,28.0,53.0,29.0,63.0,21.0,54.0,28.0,40.0,48.0,39.0,49.0,62.0,23.0,32.0,48.0,46.0,38.0,44.0,40.0,25.0,62.0,33.0,53.0,52.0,38.0,37.0,48.0,46.0,34.0,31.0,55.0,24.73,61.29,13.98,trump,36.56,1640.6058309624048,52.87,47.13,66.67,33.33,64.63,35.37,75.0,25.0,65.85,34.15,45.45,54.55,44.32,55.68,72.94,27.06,40.0,60.0,54.76,45.24,52.38,47.62,28.74,71.26,38.37,61.63,57.78,42.22,43.53,56.47,57.5,42.5,36.05,63.95
035-CP19,108.0,338.0,22.0,2.0,1.0,12.0,128.0,215.0,175.0,288.0,238.0,220.0,255.0,203.0,292.0,166.0,212.0,246.0,234.0,238.0,141.0,320.0,270.0,191.0,160.0,288.0,140.0,313.0,155.0,301.0,116.0,355.0,90.0,385.0,200.0,275.0,126.0,332.0,270.0,188.0,141.0,330.0,22.36,69.98,7.66,trump,47.62,1619.2157230590337,37.8,62.2,51.97,48.03,55.68,44.32,63.76,36.24,46.29,53.71,49.58,50.42,30.59,69.41,58.57,41.43,35.71,64.29,30.91,69.09,33.99,66.01,24.63,75.37,18.95,81.05,42.11,57.89,27.51,72.49,58.95,41.05,29.94,70.06
035-MB27,22.0,8.0,1.0,1.0,0.0,2.0,13.0,16.0,23.0,11.0,26.0,8.0,17.0,14.0,20.0,12.0,22.0,11.0,21.0,13.0,20.0,13.0,24.0,8.0,19.0,11.0,13.0,15.0,16.0,16.0,18.0,15.0,19.0,15.0,21.0,13.0,13.0,19.0,11.0,21.0,22.0,12.0,64.71,23.53,11.76,clinton,41.18,2.364350918910587,67.65,32.35,76.47,23.53,54.84,45.16,62.5,37.5,66.67,33.33,61.76,38.24,60.61,39.39,75.0,25.0,63.33,36.67,46.43,53.57,50.0,50.0,54.55,45.45,55.88,44.12,61.76,38.24,40.63,59.38,34.38,65.63,64.71,35.29
