pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
061-0160614,304.0,354.0,47.0,11.0,1.0,17.0,363.0,206.0,329.0,382.0,420.0,264.0,352.0,324.0,398.0,277.0,390.0,316.0,394.0,334.0,390.0,313.0,469.0,233.0,304.0,357.0,231.0,458.0,259.0,424.0,219.0,481.0,301.0,414.0,414.0,318.0,276.0,431.0,410.0,250.0,312.0,400.0,41.42,48.23,10.35,trump,6.81,3303.547501012398,46.27,53.73,61.4,38.6,52.07,47.93,58.96,41.04,55.24,44.76,54.12,45.88,55.48,44.52,66.81,33.19,45.99,54.01,33.53,66.47,37.92,62.08,31.29,68.71,42.1,57.9,56.56,43.44,39.04,60.96,62.12,37.88,43.82,56.18
061-0160615,250.0,302.0,30.0,14.0,0.0,25.0,318.0,189.0,274.0,320.0,363.0,235.0,344.0,242.0,385.0,195.0,348.0,248.0,295.0,317.0,346.0,265.0,408.0,190.0,265.0,302.0,232.0,359.0,227.0,366.0,177.0,427.0,244.0,372.0,353.0,263.0,259.0,340.0,355.0,222.0,255.0,354.0,40.26,48.63,11.11,trump,8.37,1491.2344147799708,46.13,53.87,60.7,39.3,58.7,41.3,66.38,33.62,58.39,41.61,48.2,51.8,56.63,43.37,68.23,31.77,46.74,53.26,39.26,60.74,38.28,61.72,29.3,70.7,39.61,60.39,57.31,42.69,43.24,56.76,61.53,38.47,41.87,58.13
061-0160616,400.0,476.0,56.0,11.0,3.0,39.0,473.0,273.0,436.0,517.0,552.0,388.0,498.0,419.0,590.0,330.0,480.0,469.0,505.0,465.0,465.0,485.0,583.0,368.0,356.0,533.0,325.0,604.0,356.0,569.0,268.0,669.0,419.0,541.0,468.0,504.0,367.0,568.0,568.0,343.0,395.0,555.0,40.61,48.32,11.07,trump,7.72,1535.3239083930432,45.75,54.25,58.72,41.28,54.31,45.69,64.13,35.87,50.58,49.42,52.06,47.94,48.95,51.05,61.3,38.7,40.04,59.96,34.98,65.02,38.49,61.51,28.6,71.4,43.65,56.35,48.15,51.85,39.25,60.75,62.35,37.65,41.58,58.42
061-0160617,347.0,434.0,46.0,13.0,2.0,28.0,437.0,225.0,332.0,514.0,499.0,331.0,442.0,386.0,555.0,281.0,445.0,398.0,457.0,409.0,437.0,398.0,555.0,292.0,336.0,458.0,280.0,550.0,312.0,506.0,253.0,591.0,391.0,467.0,464.0,409.0,337.0,504.0,496.0,308.0,356.0,495.0,39.89,49.89,10.23,trump,10.0,3043.062544718868,39.24,60.76,60.12,39.88,53.38,46.62,66.39,33.61,52.79,47.21,52.77,47.23,52.34,47.66,65.53,34.47,42.32,57.68,33.73,66.27,38.14,61.86,29.98,70.02,45.57,54.43,53.15,46.85,40.07,59.93,61.69,38.31,41.83,58.17
061-0160618,299.0,356.0,43.0,12.0,0.0,20.0,372.0,178.0,326.0,365.0,425.0,252.0,377.0,292.0,439.0,243.0,366.0,331.0,374.0,348.0,347.0,356.0,448.0,255.0,282.0,368.0,239.0,455.0,234.0,449.0,169.0,528.0,288.0,423.0,367.0,353.0,277.0,411.0,400.0,265.0,283.0,425.0,40.96,48.77,10.27,trump,7.81,3111.7334551559106,47.18,52.82,62.78,37.22,56.35,43.65,64.37,35.63,52.51,47.49,51.8,48.2,49.36,50.64,63.73,36.27,43.38,56.62,34.44,65.56,34.26,65.74,24.25,75.75,40.51,59.49,50.97,49.03,40.26,59.74,60.15,39.85,39.97,60.03
061-0160619,286.0,338.0,40.0,4.0,1.0,24.0,323.0,226.0,321.0,337.0,431.0,217.0,357.0,294.0,404.0,236.0,358.0,299.0,345.0,331.0,369.0,292.0,457.0,213.0,300.0,324.0,284.0,364.0,256.0,397.0,214.0,457.0,296.0,379.0,365.0,319.0,285.0,379.0,376.0,261.0,274.0,391.0,41.27,48.77,9.96,trump,7.5,4015.6226751897498,48.78,51.22,66.51,33.49,54.84,45.16,63.13,36.88,54.49,45.51,51.04,48.96,55.82,44.18,68.21,31.79,48.08,51.92,43.83,56.17,39.2,60.8,31.89,68.11,43.85,56.15,53.36,46.64,42.92,57.08,59.03,40.97,41.2,58.8
061-0160620,327.0,513.0,38.0,10.0,2.0,26.0,412.0,283.0,391.0,507.0,531.0,340.0,467.0,398.0,550.0,310.0,440.0,440.0,460.0,449.0,445.0,449.0,573.0,318.0,355.0,484.0,336.0,534.0,305.0,560.0,274.0,612.0,366.0,528.0,421.0,491.0,318.0,556.0,523.0,323.0,355.0,537.0,35.7,56.0,8.3,trump,20.31,1355.277602856869,43.54,56.46,60.96,39.04,53.99,46.01,63.95,36.05,50.0,50.0,50.61,49.39,49.78,50.22,64.31,35.69,42.31,57.69,38.62,61.38,35.26,64.74,30.93,69.07,40.94,59.06,46.16,53.84,36.38,63.62,61.82,38.18,39.8,60.2
061-0160621,515.0,486.0,24.0,2.0,0.0,22.0,651.0,251.0,432.0,607.0,719.0,328.0,480.0,562.0,656.0,385.0,567.0,476.0,602.0,467.0,602.0,440.0,659.0,392.0,477.0,525.0,409.0,603.0,365.0,672.0,371.0,675.0,607.0,451.0,415.0,642.0,449.0,584.0,656.0,367.0,469.0,578.0,49.09,46.33,4.58,clinton,2.76,4364.898939714971,41.58,58.42,68.67,31.33,46.07,53.93,63.02,36.98,54.36,45.64,56.31,43.69,57.77,42.23,62.7,37.3,47.6,52.4,40.42,59.58,35.2,64.8,35.47,64.53,57.37,42.63,39.26,60.74,43.47,56.53,64.13,35.87,44.79,55.21
061-0160622,690.0,645.0,65.0,15.0,2.0,29.0,738.0,385.0,698.0,714.0,846.0,532.0,750.0,621.0,867.0,507.0,783.0,627.0,892.0,550.0,703.0,702.0,963.0,453.0,616.0,722.0,497.0,893.0,541.0,837.0,448.0,960.0,717.0,701.0,691.0,749.0,618.0,799.0,835.0,520.0,596.0,832.0,47.72,44.61,7.68,clinton,3.11,2432.113955496682,49.43,50.57,61.39,38.61,54.7,45.3,63.1,36.9,55.53,44.47,61.86,38.14,50.04,49.96,68.01,31.99,46.04,53.96,35.76,64.24,39.26,60.74,31.82,68.18,50.56,49.44,47.99,52.01,43.61,56.39,61.62,38.38,41.74,58.26
061-0160624,459.0,525.0,25.0,10.0,0.0,11.0,531.0,279.0,430.0,563.0,683.0,305.0,471.0,494.0,608.0,378.0,549.0,443.0,534.0,480.0,569.0,427.0,657.0,352.0,436.0,511.0,448.0,501.0,370.0,619.0,318.0,681.0,604.0,397.0,354.0,659.0,406.0,565.0,606.0,345.0,418.0,567.0,44.56,50.97,4.47,trump,6.41,3098.380459923602,43.3,56.7,69.13,30.87,48.81,51.19,61.66,38.34,55.34,44.66,52.66,47.34,57.13,42.87,65.11,34.89,46.04,53.96,47.21,52.79,37.41,62.59,31.83,68.17,60.34,39.66,34.95,65.05,41.81,58.19,63.72,36.28,42.44,57.56
061-0160625,474.0,624.0,21.0,4.0,0.0,23.0,614.0,318.0,475.0,647.0,748.0,366.0,572.0,516.0,728.0,384.0,601.0,523.0,629.0,523.0,644.0,472.0,740.0,393.0,496.0,575.0,504.0,584.0,403.0,710.0,384.0,727.0,652.0,472.0,398.0,737.0,441.0,658.0,682.0,379.0,502.0,600.0,41.36,54.45,4.19,trump,13.09,1654.0873753822557,42.34,57.66,67.15,32.85,52.57,47.43,65.47,34.53,53.47,46.53,54.6,45.4,57.71,42.29,65.31,34.69,46.31,53.69,46.32,53.68,36.21,63.79,34.56,65.44,58.01,41.99,35.07,64.93,40.13,59.87,64.28,35.72,45.55,54.45
061-0160626,279.0,414.0,38.0,14.0,1.0,14.0,373.0,191.0,344.0,393.0,455.0,268.0,368.0,338.0,444.0,269.0,416.0,321.0,389.0,358.0,369.0,355.0,483.0,252.0,287.0,392.0,262.0,450.0,243.0,466.0,217.0,498.0,295.0,443.0,334.0,416.0,304.0,421.0,435.0,256.0,296.0,435.0,36.71,54.47,8.82,trump,17.76,2721.5271062685333,46.68,53.32,62.93,37.07,52.12,47.88,62.27,37.73,56.45,43.55,52.07,47.93,50.97,49.03,65.71,34.29,42.27,57.73,36.8,63.2,34.27,65.73,30.35,69.65,39.97,60.03,44.53,55.47,41.93,58.07,62.95,37.05,40.49,59.51
061-0160627,323.0,394.0,33.0,12.0,2.0,21.0,375.0,245.0,354.0,397.0,503.0,243.0,421.0,310.0,482.0,267.0,422.0,345.0,445.0,345.0,433.0,323.0,539.0,235.0,370.0,349.0,339.0,400.0,312.0,433.0,244.0,511.0,382.0,384.0,361.0,419.0,306.0,441.0,460.0,255.0,314.0,449.0,41.15,50.19,8.66,trump,9.04,2699.2452291548307,47.14,52.86,67.43,32.57,57.59,42.41,64.35,35.65,55.02,44.98,56.33,43.67,57.28,42.72,69.64,30.36,51.46,48.54,45.87,54.13,41.88,58.12,32.32,67.68,49.87,50.13,46.28,53.72,40.96,59.04,64.34,35.66,41.15,58.85
061-0160628,278.0,325.0,42.0,15.0,2.0,21.0,311.0,219.0,301.0,355.0,406.0,248.0,388.0,264.0,400.0,242.0,351.0,304.0,355.0,324.0,358.0,310.0,434.0,232.0,291.0,336.0,232.0,427.0,258.0,394.0,211.0,454.0,294.0,378.0,355.0,328.0,244.0,412.0,367.0,268.0,286.0,379.0,40.7,47.58,11.71,trump,6.88,2125.1419495182463,45.88,54.12,62.08,37.92,59.51,40.49,62.31,37.69,53.59,46.41,52.28,47.72,53.59,46.41,65.17,34.83,46.41,53.59,35.2,64.8,39.57,60.43,31.73,68.27,43.75,56.25,51.98,48.02,37.2,62.8,57.8,42.2,43.01,56.99
061-0160629,288.0,381.0,33.0,9.0,4.0,21.0,337.0,210.0,283.0,425.0,441.0,253.0,363.0,322.0,460.0,221.0,341.0,362.0,414.0,314.0,341.0,363.0,445.0,263.0,281.0,374.0,224.0,460.0,230.0,463.0,188.0,512.0,289.0,433.0,349.0,384.0,271.0,431.0,427.0,246.0,274.0,445.0,39.13,51.77,9.1,trump,12.64,3797.1934894174074,39.97,60.03,63.54,36.46,52.99,47.01,67.55,32.45,48.51,51.49,56.87,43.13,48.44,51.56,62.85,37.15,42.9,57.1,32.75,67.25,33.19,66.81,26.86,73.14,40.03,59.97,47.61,52.39,38.6,61.4,63.45,36.55,38.11,61.89
061-0160630,303.0,463.0,42.0,9.0,2.0,18.0,372.0,263.0,369.0,444.0,486.0,318.0,416.0,372.0,524.0,281.0,342.0,478.0,431.0,398.0,408.0,406.0,506.0,316.0,316.0,454.0,278.0,514.0,287.0,515.0,226.0,590.0,361.0,467.0,390.0,453.0,317.0,503.0,498.0,276.0,320.0,505.0,36.2,55.32,8.48,trump,19.12,1604.8221543034467,45.39,54.61,60.45,39.55,52.79,47.21,65.09,34.91,41.71,58.29,51.99,48.01,50.12,49.88,61.56,38.44,41.04,58.96,35.1,64.9,35.79,64.21,27.7,72.3,43.6,56.4,46.26,53.74,38.66,61.34,64.34,35.66,38.79,61.21
061-0160631,236.0,364.0,36.0,5.0,0.0,39.0,285.0,219.0,227.0,441.0,354.0,301.0,367.0,281.0,433.0,224.0,298.0,374.0,338.0,343.0,324.0,345.0,413.0,247.0,262.0,366.0,217.0,438.0,214.0,441.0,184.0,478.0,257.0,419.0,303.0,376.0,216.0,455.0,419.0,224.0,257.0,418.0,34.71,53.53,11.76,trump,18.82,2457.729683565428,33.98,66.02,54.05,45.95,56.64,43.36,65.91,34.09,44.35,55.65,49.63,50.37,48.43,51.57,62.58,37.42,41.72,58.28,33.13,66.87,32.67,67.33,27.79,72.21,38.02,61.98,44.62,55.38,32.19,67.81,65.16,34.84,38.07,61.93
061-0160632,297.0,378.0,31.0,10.0,3.0,27.0,344.0,226.0,382.0,327.0,467.0,232.0,398.0,301.0,452.0,240.0,377.0,330.0,421.0,309.0,382.0,321.0,476.0,239.0,313.0,357.0,274.0,414.0,256.0,435.0,222.0,492.0,334.0,391.0,354.0,386.0,338.0,368.0,438.0,249.0,286.0,434.0,39.81,50.67,9.52,trump,10.86,467.56227576692515,53.88,46.12,66.81,33.19,56.94,43.06,65.32,34.68,53.32,46.68,57.67,42.33,54.34,45.66,66.57,33.43,46.72,53.28,39.83,60.17,37.05,62.95,31.09,68.91,46.07,53.93,47.84,52.16,47.88,52.12,63.76,36.24,39.72,60.28
061-0160633,408.0,431.0,16.0,1.0,0.0,9.0,476.0,216.0,348.0,475.0,576.0,256.0,375.0,444.0,504.0,309.0,452.0,374.0,476.0,377.0,494.0,338.0,571.0,271.0,381.0,397.0,352.0,443.0,293.0,521.0,308.0,526.0,503.0,331.0,280.0,571.0,333.0,476.0,495.0,309.0,388.0,443.0,47.17,49.83,3.01,trump,2.66,2582.260266465711,42.28,57.72,69.23,30.77,45.79,54.21,61.99,38.01,54.72,45.28,55.8,44.2,59.38,40.63,67.81,32.19,48.97,51.03,44.28,55.72,36.0,64.0,36.93,63.07,60.31,39.69,32.9,67.1,41.16,58.84,61.57,38.43,46.69,53.31
061-0160634,408.0,548.0,25.0,2.0,0.0,14.0,538.0,269.0,390.0,590.0,666.0,317.0,522.0,447.0,620.0,340.0,514.0,467.0,520.0,483.0,598.0,386.0,664.0,329.0,425.0,492.0,384.0,551.0,325.0,654.0,334.0,643.0,564.0,422.0,366.0,643.0,346.0,618.0,633.0,307.0,416.0,567.0,40.92,54.96,4.11,trump,14.04,2117.3227697301745,39.8,60.2,67.75,32.25,53.87,46.13,64.58,35.42,52.4,47.6,51.84,48.16,60.77,39.23,66.87,33.13,46.35,53.65,41.07,58.93,33.2,66.8,34.19,65.81,57.2,42.8,36.27,63.73,35.89,64.11,67.34,32.66,42.32,57.68
061-0160635,345.0,423.0,39.0,8.0,0.0,38.0,388.0,247.0,362.0,448.0,460.0,336.0,447.0,340.0,494.0,298.0,399.0,414.0,493.0,341.0,401.0,412.0,473.0,332.0,340.0,406.0,279.0,510.0,291.0,502.0,243.0,562.0,364.0,461.0,384.0,445.0,345.0,461.0,478.0,290.0,336.0,473.0,40.45,49.59,9.96,trump,9.14,2313.500553551149,44.69,55.31,57.79,42.21,56.8,43.2,62.37,37.63,49.08,50.92,59.11,40.89,49.32,50.68,58.76,41.24,45.58,54.42,35.36,64.64,36.7,63.3,30.19,69.81,44.12,55.88,46.32,53.68,42.8,57.2,62.24,37.76,41.53,58.47
061-0160636,686.0,601.0,73.0,7.0,0.0,35.0,780.0,365.0,729.0,652.0,844.0,508.0,756.0,587.0,797.0,526.0,790.0,583.0,914.0,483.0,677.0,698.0,971.0,403.0,658.0,632.0,481.0,864.0,549.0,773.0,441.0,925.0,733.0,649.0,733.0,663.0,621.0,739.0,820.0,491.0,614.0,768.0,48.93,42.87,8.2,clinton,6.06,799.4222864007029,52.79,47.21,62.43,37.57,56.29,43.71,60.24,39.76,57.54,42.46,65.43,34.57,49.24,50.76,70.67,29.33,51.01,48.99,35.76,64.24,41.53,58.47,32.28,67.72,53.04,46.96,52.51,47.49,45.66,54.34,62.55,37.45,44.43,55.57
061-0160637,555.0,618.0,64.0,17.0,1.0,28.0,648.0,327.0,569.0,650.0,747.0,461.0,658.0,546.0,768.0,434.0,631.0,594.0,782.0,481.0,661.0,570.0,817.0,415.0,549.0,607.0,484.0,711.0,459.0,750.0,419.0,803.0,633.0,615.0,561.0,700.0,522.0,691.0,723.0,437.0,541.0,696.0,43.26,48.17,8.57,trump,4.91,2448.5466434817126,46.68,53.32,61.84,38.16,54.65,45.35,63.89,36.11,51.51,48.49,61.92,38.08,53.7,46.3,66.31,33.69,47.49,52.51,40.5,59.5,37.97,62.03,34.29,65.71,50.72,49.28,44.49,55.51,43.03,56.97,62.33,37.67,43.73,56.27
061-0160638,434.0,476.0,49.0,21.0,1.0,35.0,502.0,300.0,517.0,455.0,615.0,338.0,552.0,399.0,619.0,341.0,515.0,460.0,627.0,368.0,545.0,433.0,649.0,330.0,471.0,454.0,380.0,574.0,359.0,594.0,340.0,643.0,517.0,479.0,493.0,515.0,432.0,544.0,585.0,357.0,424.0,565.0,42.72,46.85,10.43,trump,4.13,3975.595307658587,53.19,46.81,64.53,35.47,58.04,41.96,64.48,35.52,52.82,47.18,63.02,36.98,55.73,44.27,66.29,33.71,50.92,49.08,39.83,60.17,37.67,62.33,34.59,65.41,51.91,48.09,48.91,51.09,44.26,55.74,62.1,37.9,42.87,57.13
061-0160639,279.0,309.0,23.0,10.0,1.0,20.0,317.0,163.0,260.0,343.0,358.0,232.0,308.0,281.0,371.0,214.0,305.0,300.0,380.0,249.0,321.0,290.0,421.0,195.0,246.0,310.0,213.0,389.0,213.0,381.0,182.0,427.0,302.0,322.0,329.0,311.0,252.0,353.0,380.0,209.0,245.0,377.0,43.46,48.13,8.41,trump,4.67,3272.968859070529,43.12,56.88,60.68,39.32,52.29,47.71,63.42,36.58,50.41,49.59,60.41,39.59,52.54,47.46,68.34,31.66,44.24,55.76,35.38,64.62,35.86,64.14,29.89,70.11,48.4,51.6,51.41,48.59,41.65,58.35,64.52,35.48,39.39,60.61
061-0160640,456.0,556.0,64.0,13.0,0.0,34.0,549.0,280.0,510.0,569.0,609.0,453.0,624.0,426.0,680.0,372.0,527.0,560.0,677.0,433.0,535.0,549.0,692.0,395.0,457.0,564.0,394.0,656.0,422.0,639.0,299.0,798.0,514.0,593.0,511.0,612.0,466.0,620.0,694.0,348.0,410.0,682.0,40.61,49.51,9.88,trump,8.9,857.4839247502346,47.27,52.73,57.34,42.66,59.43,40.57,64.64,35.36,48.48,51.52,60.99,39.01,49.35,50.65,63.66,36.34,44.76,55.24,37.52,62.48,39.77,60.23,27.26,72.74,46.43,53.57,45.5,54.5,42.91,57.09,66.6,33.4,37.55,62.45
061-0160643,419.0,423.0,52.0,12.0,0.0,25.0,493.0,231.0,456.0,434.0,544.0,336.0,466.0,413.0,537.0,356.0,506.0,392.0,564.0,362.0,461.0,450.0,621.0,281.0,400.0,453.0,334.0,551.0,318.0,564.0,308.0,600.0,471.0,456.0,458.0,480.0,406.0,499.0,549.0,314.0,395.0,525.0,45.01,45.44,9.56,trump,0.43,3141.7623362812396,51.24,48.76,61.82,38.18,53.01,46.99,60.13,39.87,56.35,43.65,60.91,39.09,50.6,49.4,68.85,31.15,46.89,53.11,37.74,62.26,36.05,63.95,33.92,66.08,50.81,49.19,48.83,51.17,44.86,55.14,63.62,36.38,42.93,57.07
