pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
023-1F--7,6,9,2,0,0,0,9,4,6,10,9,7,8,9,8,8,13,4,8,9,9,8,12,5,10,6,4,11,6,10,7,10,5,11,8,9,3,13,7,4,6,11
023-1FS,207,379,37,13,3,23,282,188,202,441,341,283,322,296,374,245,292,346,312,334,294,339,420,205,259,327,209,400,257,353,187,448,203,444,310,346,189,440,286,303,263,377
023-1FS-1,34,80,8,6,2,5,60,37,44,83,76,52,69,60,82,46,71,62,74,59,65,64,89,40,61,61,46,76,55,71,41,86,37,93,56,79,37,91,66,58,51,81
023-1FS-4,82,49,6,5,1,9,74,55,65,87,109,40,64,82,89,60,92,59,72,77,97,52,100,48,84,56,60,79,69,77,71,76,67,82,82,72,53,94,73,71,82,68
023-1FS-9,42,74,13,8,1,8,63,37,44,93,82,55,81,58,84,52,75,65,64,78,70,63,88,48,56,77,51,86,66,70,47,91,42,99,78,64,49,86,69,58,64,74
023-1LU,259,257,28,27,4,25,299,167,249,326,342,243,283,285,335,232,316,265,301,290,320,257,413,160,283,266,189,373,268,289,231,347,235,354,319,275,239,341,235,311,293,290
023-1MU,79,38,2,24,0,9,87,40,81,72,114,37,83,62,98,53,115,38,84,69,125,23,123,20,114,34,41,96,108,36,101,50,66,87,71,84,57,93,50,93,100,53
023-1MUF,81,25,5,32,0,5,85,37,76,61,100,36,51,82,96,37,110,32,90,48,118,24,121,13,101,31,48,72,88,41,101,40,88,52,97,50,53,90,31,95,103,44
023-1RV-2,44,54,2,1,1,2,54,23,38,62,52,44,49,49,70,28,50,49,60,38,51,45,66,32,49,44,38,56,40,52,33,62,34,68,43,59,41,59,35,58,56,45
023-1SB-1,475,445,29,43,7,42,496,317,435,572,607,385,498,492,580,407,606,399,558,467,574,424,723,269,503,438,412,566,487,471,387,602,450,567,569,461,369,633,448,512,505,513
023-1SB-4,441,352,42,38,10,42,460,269,426,463,577,312,444,424,541,328,590,303,483,420,543,331,692,187,443,392,340,520,476,386,371,505,409,490,518,397,340,545,377,458,475,429
023-1SB10,401,326,34,26,4,26,438,220,344,454,503,279,409,368,476,301,513,279,421,383,510,285,625,160,428,322,287,480,425,337,333,451,355,448,457,361,298,492,359,387,429,367
023-1SB12,70,70,10,11,2,6,76,49,60,105,100,65,86,78,107,60,93,73,97,72,90,76,113,51,76,82,65,99,80,79,64,102,71,99,81,90,68,101,85,73,88,83
023-1SU,125,217,15,13,3,12,174,109,170,199,208,165,182,181,203,160,215,158,194,184,195,171,248,116,187,166,141,221,162,202,117,244,107,268,183,203,129,238,158,186,168,209
023-2BV-1,98,95,16,18,2,11,111,73,101,133,135,97,123,105,138,87,151,87,114,125,152,81,160,72,128,100,74,154,107,121,93,142,81,155,114,128,90,145,91,137,134,107
023-2CU,143,206,10,17,1,6,179,100,126,240,218,141,186,176,191,166,194,173,182,188,188,173,250,110,171,175,128,225,153,197,118,240,112,263,166,215,119,251,169,186,172,201
023-2F--2,340,347,28,18,4,39,371,229,316,443,469,277,340,379,407,330,470,277,410,355,437,300,554,191,355,355,304,412,342,382,299,434,355,410,415,359,302,444,324,371,369,383
023-2F--3,262,214,23,20,2,5,272,148,239,266,337,162,257,222,293,196,305,196,296,221,297,194,376,126,237,241,226,247,247,237,202,295,252,253,253,264,190,305,218,252,244,255
023-2F--4,292,331,37,30,9,29,353,206,301,394,433,252,350,315,419,255,429,262,365,341,401,285,494,192,328,318,276,395,282,383,260,438,274,428,370,347,242,449,339,314,311,388
023-2F-R1,359,455,33,10,7,23,404,266,349,508,484,368,410,432,463,384,472,383,471,405,443,408,568,287,373,449,353,490,336,494,279,582,340,527,397,478,319,537,396,424,365,495
023-2F-R2,220,369,30,9,4,31,295,204,242,394,343,284,309,301,349,275,346,289,343,306,292,342,421,211,256,338,234,385,270,354,182,453,222,424,304,345,222,406,313,293,254,378
023-2F-R3,244,326,22,16,3,21,272,196,228,379,342,255,293,289,328,254,333,270,308,309,277,317,419,178,243,332,227,347,247,339,180,422,212,395,286,339,210,394,286,282,232,366
023-2F-R4,216,306,40,18,5,21,279,171,231,354,337,235,265,305,337,236,324,261,308,289,300,286,405,178,253,302,243,336,258,313,200,389,218,377,299,302,208,386,276,283,244,346
023-2HV-1,221,370,32,7,4,27,303,175,225,409,337,297,351,276,380,251,310,322,321,333,288,344,416,225,262,343,191,413,257,358,198,437,182,469,319,337,182,444,329,278,267,370
023-2MR,5,13,0,6,0,3,10,9,13,12,18,5,14,11,16,8,14,11,13,13,14,11,17,8,12,13,8,14,11,14,9,15,2,23,8,19,8,17,4,20,11,13
023-2R--1,190,225,41,21,4,21,235,175,229,259,300,183,253,215,288,188,283,196,205,289,253,230,329,151,226,238,219,253,197,270,155,324,178,318,251,244,169,312,220,245,199,284
023-2R--2,218,330,30,14,4,21,254,195,225,362,352,232,304,261,350,224,309,274,277,321,304,268,412,172,231,318,246,320,248,319,150,431,183,416,269,345,170,416,295,266,216,374
023-2RV-1,92,117,13,8,0,8,109,62,86,148,139,98,119,114,136,97,122,113,124,112,125,107,153,80,128,98,83,142,105,122,88,144,83,150,126,114,88,150,118,105,118,121
023-2SH-1,99,12,2,23,1,8,110,28,72,68,109,28,63,76,100,38,125,15,100,44,122,18,124,15,120,15,50,77,100,37,111,24,81,59,58,83,65,73,34,99,126,16
023-2SH-2,32,46,2,4,3,6,44,24,31,57,46,41,36,46,47,37,51,34,36,52,48,33,57,26,34,51,36,51,40,42,32,55,13,72,16,76,24,65,36,50,40,52
023-2SH-3,46,51,3,13,0,6,51,33,48,71,74,42,66,47,73,44,69,48,53,64,82,32,92,25,69,43,43,61,67,45,47,64,29,87,37,83,35,81,39,69,56,63
023-2SH-4,331,125,13,44,4,28,341,118,263,252,342,164,236,266,339,171,386,132,318,210,368,145,399,105,348,146,182,318,323,172,303,209,248,277,201,339,233,281,160,321,371,151
023-2SH-5,400,186,31,95,6,37,439,202,380,356,500,226,385,341,489,239,532,207,393,348,538,185,549,165,457,242,267,426,439,267,398,322,319,415,257,491,307,420,266,418,444,296
023-2SH-7,29,7,1,9,0,0,27,14,28,19,38,8,23,22,32,14,36,11,29,18,37,9,41,7,38,8,15,30,31,14,34,14,30,18,25,20,18,30,13,31,35,12
023-2SH-8,69,41,4,3,2,4,63,40,51,65,67,45,58,53,66,46,82,34,48,70,69,40,91,25,79,28,37,70,61,50,50,59,46,69,43,74,41,73,43,61,68,49
023-2SHF1,78,34,1,18,0,7,80,38,75,58,102,29,65,68,86,44,100,35,89,51,107,29,119,18,97,33,56,79,87,46,98,39,70,67,51,83,45,90,40,89,99,38
023-2SHR1,92,37,7,16,0,8,90,41,85,70,105,48,69,80,103,47,107,49,96,64,119,33,133,19,95,55,61,92,91,52,78,70,73,83,71,89,66,88,53,90,93,62
023-2SHR2,64,52,3,15,0,5,55,53,67,66,97,33,73,58,86,42,86,48,70,64,85,45,96,36,79,42,52,75,71,56,61,74,52,85,50,86,55,77,66,53,77,56
023-2SHS4,251,93,13,74,4,21,265,134,236,194,318,119,219,205,316,107,343,101,235,214,357,80,356,80,307,116,166,261,280,146,276,162,220,225,164,287,200,240,121,284,315,132
023-2SHS7,461,156,14,127,5,35,459,229,430,334,543,212,314,428,497,243,581,180,451,320,601,142,611,132,550,169,258,465,494,226,503,249,414,344,277,519,318,444,197,516,569,209
023-2SHVF,64,15,2,19,0,2,65,23,44,53,78,18,49,50,55,42,74,23,52,45,76,20,67,25,65,27,38,55,66,26,57,35,41,58,27,77,43,52,34,57,73,25
023-3A--1,295,21,18,46,10,10,231,114,265,97,299,62,163,183,256,104,338,33,273,107,335,37,328,34,293,60,152,210,263,89,283,87,298,79,303,89,217,161,117,228,333,49
023-3A--2,458,79,17,52,3,25,398,148,400,203,463,122,200,387,366,227,493,110,449,171,494,110,513,80,446,131,186,393,358,207,422,179,450,169,450,180,291,316,163,404,489,130
023-3A--3,526,72,17,70,5,25,458,168,429,245,548,120,247,392,450,204,592,81,507,182,573,103,583,92,516,140,238,408,429,214,507,160,500,189,492,202,306,373,199,432,576,112
023-3A--4,442,35,17,51,7,18,355,152,348,184,437,85,221,283,341,178,485,53,419,135,463,73,468,65,403,113,193,332,374,132,393,143,426,127,433,126,301,235,162,331,474,71
023-3A--7,396,54,18,70,3,26,352,144,335,218,425,114,223,303,352,186,464,80,388,163,474,80,489,54,415,109,182,352,342,161,401,148,405,147,402,167,276,272,183,334,476,88
023-3A--9,525,95,20,79,3,17,461,184,446,267,538,163,301,375,446,250,583,123,504,210,594,115,604,93,497,176,268,420,415,255,484,216,503,214,519,210,310,399,232,436,557,166
023-3A-10,563,84,20,88,9,38,445,256,477,290,604,146,331,388,510,229,640,120,528,253,650,119,649,103,552,176,292,447,479,246,526,241,544,232,563,230,417,355,239,465,598,176
023-3A-11,620,68,18,83,6,33,491,231,518,269,631,132,335,398,548,206,694,87,597,205,694,92,681,95,591,160,291,484,490,242,584,200,593,205,564,245,448,345,206,510,689,109
023-3A-12,364,34,18,31,6,16,226,182,318,120,337,90,247,163,340,85,369,61,340,112,393,48,383,54,294,107,240,200,277,136,284,159,360,88,323,132,335,109,185,222,371,78
023-3A-13,614,98,31,103,12,32,522,241,573,280,648,161,365,448,574,254,692,156,654,215,719,131,742,98,598,205,322,499,500,288,594,240,633,233,616,268,442,409,277,510,729,144
023-3A-J1,467,65,10,33,2,10,409,107,341,215,443,113,173,380,313,239,476,91,441,129,475,83,490,65,436,111,187,362,343,200,428,136,420,148,439,139,214,342,141,381,467,101
023-3A-P2,514,141,23,85,5,38,463,205,470,293,587,170,299,421,518,227,589,168,514,273,585,175,623,131,518,203,288,456,420,287,482,278,489,282,512,278,365,394,268,434,554,219
023-3A-P4,517,185,21,65,6,37,460,234,465,323,589,188,385,365,514,265,598,195,514,289,607,181,647,144,509,251,356,411,471,283,463,332,525,284,547,261,411,385,301,442,549,260
023-3AS-1,85,35,6,7,0,5,82,27,72,60,93,38,49,79,84,49,91,44,91,42,94,38,106,23,83,39,40,79,71,50,83,48,83,52,85,53,47,81,38,87,99,34
023-3AS-9,59,32,1,11,0,5,55,27,45,59,71,31,34,63,53,44,75,31,60,49,77,29,90,16,73,29,43,60,49,50,76,32,58,49,70,40,43,65,29,68,78,33
023-3B--1,403,164,19,52,3,25,381,164,335,306,457,179,254,368,393,232,471,163,407,236,446,178,498,131,401,215,209,399,364,242,386,242,381,265,432,228,240,401,223,374,455,193
023-3BLF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023-3E-2J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023-3ES-6,216,151,22,16,1,19,212,106,184,227,245,159,164,234,257,144,238,175,225,193,254,157,305,108,210,178,128,269,177,212,183,228,180,234,240,180,106,297,139,249,212,195
023-3FW,476,192,25,55,1,27,455,191,374,383,520,214,308,426,473,256,525,232,506,258,534,213,590,157,486,230,275,449,422,296,432,319,427,333,488,287,312,440,266,446,496,265
023-3FWS,434,241,29,39,3,27,452,167,344,406,488,248,316,406,462,274,483,268,447,312,503,230,549,187,429,283,259,463,404,306,385,351,397,351,472,296,265,476,287,416,455,298
023-3JCFR,325,112,19,32,2,23,315,111,266,233,363,126,190,280,324,158,362,132,351,156,391,97,422,70,332,147,156,320,266,193,335,155,324,177,324,184,174,324,144,318,376,128
023-3JCWR,437,125,23,42,1,12,395,145,311,309,441,170,215,385,371,234,438,188,446,186,457,160,508,108,400,184,177,425,334,252,394,216,408,220,421,222,212,409,197,385,470,158
023-3KL,26,17,2,6,0,1,25,13,25,24,28,19,18,28,29,18,25,22,31,18,31,15,33,11,26,18,11,35,27,19,25,22,12,37,37,13,17,29,17,22,32,15
023-3KL-1,73,77,9,3,1,6,89,43,62,101,92,66,81,79,106,57,91,76,81,81,91,68,118,39,87,67,49,106,77,74,72,87,55,105,104,62,58,104,70,89,79,86
023-3MA-1,251,74,8,38,4,8,236,94,185,179,272,84,146,205,219,133,281,88,220,153,275,89,292,63,249,104,126,220,217,129,229,133,228,143,257,122,177,192,112,221,274,100
023-3PA-1,394,168,21,45,1,23,393,156,331,307,449,173,274,333,362,254,443,193,403,245,442,187,497,127,396,219,237,381,333,278,359,273,350,284,384,275,256,370,229,356,408,235
023-3PESF,6,6,0,0,0,0,5,4,4,7,8,2,5,5,7,3,10,2,7,4,7,3,9,3,7,1,4,8,5,7,5,6,5,7,9,3,2,9,3,5,4,7
023-4E-2J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023-4ES-4,301,222,21,28,3,23,299,182,266,308,376,192,263,293,329,226,356,215,306,276,361,205,429,139,319,226,211,339,291,264,232,336,247,322,308,279,238,336,256,290,325,256
023-4ES-5,396,224,31,50,1,27,392,185,345,356,481,214,300,381,428,264,470,239,416,303,441,256,532,168,403,262,254,412,338,336,348,347,374,342,425,297,294,412,258,387,444,273
023-4ES-6,321,226,31,22,4,23,323,183,270,337,373,224,280,310,348,242,372,234,346,265,367,232,433,166,310,258,221,366,309,276,268,330,287,315,356,257,246,352,261,308,321,286
023-4PEF,79,40,6,9,0,5,81,39,69,60,89,42,64,61,82,46,99,32,69,62,93,30,113,12,85,38,46,79,67,55,60,62,63,64,95,36,61,69,48,72,81,52
023-5AS-4,72,35,6,6,0,2,62,37,47,69,79,38,57,57,71,44,85,32,65,54,74,42,83,35,66,49,40,76,65,50,67,52,65,55,75,46,42,74,47,64,66,52
023-5BL,336,211,27,29,3,14,323,172,256,342,387,199,260,317,360,227,394,202,361,254,396,199,463,128,336,223,172,387,301,273,295,291,268,338,363,256,214,381,221,334,368,236
023-5FB,343,146,14,19,3,9,313,125,249,271,340,171,208,298,300,207,338,184,329,191,344,161,405,108,308,184,168,332,272,223,281,229,270,254,297,231,195,318,175,311,339,181
023-5GP,50,33,1,6,0,2,54,21,46,42,67,22,38,49,61,24,61,28,44,47,64,26,71,17,52,33,35,49,50,34,54,36,39,51,56,36,33,60,46,39,51,42
023-5KT-1,45,14,5,4,0,1,42,20,38,26,46,19,34,28,38,23,48,16,34,29,45,17,48,15,37,22,35,26,31,32,29,33,25,37,40,28,27,40,34,26,39,28
023-5KT-3,63,28,4,18,2,8,70,30,52,64,80,32,53,56,82,32,87,28,69,50,95,24,90,26,85,30,47,65,68,40,75,40,61,58,70,49,36,82,31,72,74,46
023-5KT-4,333,80,9,27,11,21,231,181,311,135,329,116,216,215,246,179,338,111,262,194,298,140,334,98,207,208,272,161,248,183,192,250,196,249,236,239,213,226,195,236,255,197
023-5KT-6,330,337,26,55,1,30,347,239,318,424,448,278,385,324,453,255,442,294,381,361,475,247,512,211,354,336,280,412,313,380,309,422,267,464,351,426,275,471,304,393,377,374
023-5KTS3,54,24,8,8,4,3,64,27,50,50,80,19,50,48,60,37,74,24,42,56,74,23,78,18,63,34,39,53,69,28,58,40,40,61,64,38,41,58,42,49,60,39
023-5MC,14,5,0,3,0,1,18,3,11,12,21,1,12,10,15,7,17,5,13,9,12,9,18,4,22,1,10,11,12,9,11,12,8,14,17,7,11,13,13,8,18,7
023-5MK-1,491,234,24,46,2,20,490,217,395,396,558,221,330,419,478,302,578,212,497,304,540,241,612,169,470,278,286,474,422,322,401,374,440,354,493,316,333,449,308,436,476,304
023-5MK-2,402,243,21,36,1,36,407,179,366,360,467,238,326,370,445,252,457,260,472,259,458,248,536,170,403,278,243,431,366,324,372,336,379,352,425,309,260,456,280,391,442,284
023-5MK-3,337,137,16,40,3,20,327,129,271,254,369,147,212,298,295,208,385,137,326,213,370,151,422,97,328,170,164,336,305,187,296,225,285,242,335,210,201,325,177,322,347,188
023-5MK-4,476,274,21,46,8,26,446,232,409,403,539,271,388,402,491,302,582,232,516,316,532,279,624,188,434,339,291,484,406,375,406,407,407,409,523,316,357,461,341,423,482,343
023-5MK-4A,306,172,17,26,3,25,286,145,275,263,377,153,245,279,318,204,374,159,318,219,340,179,405,113,310,188,176,335,289,209,258,263,271,265,314,233,245,285,220,281,335,207
023-5MK-5,429,212,24,46,1,33,448,174,368,343,506,207,324,369,457,242,510,209,458,272,498,213,566,146,452,233,268,404,400,291,349,354,393,330,457,272,322,394,310,365,441,274
023-5MK-5A,380,229,27,31,2,20,375,186,314,348,419,241,288,355,369,277,451,221,400,284,387,273,499,162,351,276,213,430,349,289,292,368,335,334,436,243,279,384,268,356,381,299
023-5MK-6,374,216,29,40,6,33,368,197,346,315,469,189,359,280,420,225,485,181,407,270,441,218,513,147,373,253,286,364,364,269,276,382,328,344,425,268,292,368,269,349,389,287
023-5MK-6A,277,164,22,25,4,9,271,133,228,256,330,142,225,245,312,167,348,140,294,193,303,168,353,118,296,162,178,288,250,216,215,260,227,254,292,203,221,260,206,249,290,196
023-5MK-7,301,216,14,21,2,18,322,148,257,307,365,186,276,267,325,217,367,190,330,235,339,209,407,139,304,215,201,321,271,258,238,303,287,271,326,248,209,345,228,304,311,253
023-5MK-8,415,211,18,40,4,17,394,189,332,352,478,198,264,400,414,255,466,216,427,263,469,208,517,159,410,234,228,425,361,282,352,314,350,333,411,286,266,415,254,381,429,259
023-5OR,47,63,3,7,1,3,61,32,43,75,83,37,68,51,78,42,66,55,61,60,72,46,93,28,61,56,45,71,67,49,52,65,40,83,81,42,38,82,50,62,39,83
023-5PA-3,56,28,3,1,3,2,62,18,38,54,66,23,45,41,57,31,60,30,65,28,58,34,74,18,52,33,25,58,46,38,42,48,51,42,69,23,27,61,31,51,60,31
023-5T--1,152,38,4,16,1,7,130,61,136,75,157,51,88,112,132,75,172,37,151,64,167,37,166,40,142,59,80,123,107,92,140,63,147,65,144,69,92,118,63,133,165,44
023-5TU-1,465,125,16,63,6,18,427,176,369,296,498,153,262,375,413,227,492,167,449,227,514,144,533,120,455,183,256,390,395,230,413,244,424,247,423,255,275,386,213,408,478,195
023-5TU-4,433,87,15,45,3,22,376,141,342,237,444,121,223,342,364,195,472,109,415,173,456,117,477,90,407,139,209,341,353,194,392,183,385,194,373,222,266,316,178,366,455,130
