pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
113-100011,476.0,382.0,35.0,14.0,2.0,18.0,478.0,291.0,362.0,496.0,574.0,295.0,445.0,417.0,534.0,320.0,540.0,346.0,527.0,384.0,489.0,400.0,644.0,242.0,418.0,412.0,358.0,523.0,350.0,523.0,347.0,535.0,439.0,461.0,506.0,415.0,397.0,490.0,488.0,371.0,404.0,486.0,51.35,41.21,7.44,clinton,10.14,2597.447755554976,42.19,57.81,66.05,33.95,51.62,48.38,62.53,37.47,60.95,39.05,57.85,42.15,55.01,44.99,72.69,27.31,50.36,49.64,40.64,59.36,40.09,59.91,39.34,60.66,48.78,51.22,54.94,45.06,44.76,55.24,56.81,43.19,45.39,54.61
113-100012,818.0,343.0,76.0,18.0,6.0,20.0,770.0,370.0,622.0,593.0,807.0,404.0,567.0,636.0,704.0,496.0,838.0,402.0,852.0,428.0,769.0,476.0,927.0,302.0,625.0,539.0,448.0,775.0,554.0,672.0,551.0,681.0,742.0,522.0,761.0,517.0,571.0,664.0,623.0,567.0,638.0,613.0,63.86,26.78,9.37,clinton,37.08,886.1004273098421,51.19,48.81,66.64,33.36,47.13,52.87,58.67,41.33,67.58,32.42,66.56,33.44,61.77,38.23,75.43,24.57,53.69,46.31,36.63,63.37,45.19,54.81,44.72,55.28,58.7,41.3,59.55,40.45,46.23,53.77,52.35,47.65,51.0,49.0
113-100013,1043.0,585.0,80.0,25.0,8.0,32.0,1060.0,500.0,879.0,823.0,1109.0,623.0,869.0,833.0,1052.0,655.0,1068.0,692.0,1192.0,607.0,1015.0,741.0,1313.0,438.0,873.0,782.0,664.0,1051.0,772.0,940.0,696.0,1044.0,997.0,772.0,1006.0,796.0,820.0,924.0,916.0,748.0,862.0,908.0,58.83,32.99,8.18,clinton,25.83,403.22870991539247,51.65,48.35,64.03,35.97,51.06,48.94,61.63,38.37,60.68,39.32,66.26,33.74,57.8,42.2,74.99,25.01,52.75,47.25,38.72,61.28,45.09,54.91,40.0,60.0,56.36,43.64,55.83,44.17,47.02,52.98,55.05,44.95,48.7,51.3
113-100014,643.0,389.0,50.0,18.0,1.0,29.0,655.0,328.0,510.0,560.0,717.0,374.0,553.0,519.0,645.0,432.0,683.0,419.0,714.0,423.0,673.0,443.0,808.0,290.0,562.0,463.0,409.0,673.0,498.0,592.0,461.0,640.0,604.0,517.0,649.0,481.0,492.0,609.0,566.0,486.0,547.0,570.0,56.9,34.42,8.67,clinton,22.48,357.8934433626543,47.66,52.34,65.72,34.28,51.59,48.41,59.89,40.11,61.98,38.02,62.8,37.2,60.3,39.7,73.59,26.41,54.83,45.17,37.8,62.2,45.69,54.31,41.87,58.13,53.88,46.12,57.43,42.57,44.69,55.31,53.8,46.2,48.97,51.03
113-100015,298.0,281.0,21.0,12.0,3.0,8.0,268.0,275.0,286.0,304.0,419.0,197.0,371.0,224.0,418.0,182.0,355.0,263.0,309.0,319.0,343.0,279.0,401.0,215.0,259.0,329.0,312.0,295.0,254.0,356.0,229.0,375.0,298.0,321.0,284.0,342.0,237.0,370.0,336.0,255.0,234.0,386.0,47.83,45.1,7.06,clinton,2.73,280.1265551836986,48.47,51.53,68.02,31.98,62.35,37.65,69.67,30.33,57.44,42.56,49.2,50.8,55.14,44.86,65.1,34.9,44.05,55.95,51.4,48.6,41.64,58.36,37.91,62.09,48.14,51.86,45.37,54.63,39.04,60.96,56.85,43.15,37.74,62.26
113-100016,389.0,166.0,19.0,14.0,6.0,8.0,304.0,235.0,329.0,236.0,462.0,120.0,299.0,269.0,349.0,217.0,412.0,165.0,360.0,236.0,403.0,182.0,429.0,148.0,317.0,244.0,292.0,280.0,247.0,325.0,274.0,308.0,346.0,238.0,296.0,307.0,268.0,307.0,318.0,241.0,261.0,316.0,64.62,27.57,7.81,clinton,37.04,1572.0707302219769,58.23,41.77,79.38,20.62,52.64,47.36,61.66,38.34,71.4,28.6,60.4,39.6,68.89,31.11,74.35,25.65,56.51,43.49,51.05,48.95,43.18,56.82,47.08,52.92,59.25,40.75,49.09,50.91,46.61,53.39,56.89,43.11,45.23,54.77
113-100017,626.0,283.0,32.0,19.0,6.0,12.0,450.0,421.0,574.0,354.0,731.0,220.0,492.0,430.0,587.0,341.0,673.0,272.0,581.0,397.0,672.0,288.0,743.0,204.0,466.0,436.0,497.0,444.0,455.0,497.0,414.0,536.0,573.0,392.0,559.0,419.0,486.0,463.0,502.0,431.0,464.0,502.0,64.01,28.94,7.06,clinton,35.07,3070.7297366757166,61.85,38.15,76.87,23.13,53.36,46.64,63.25,36.75,71.22,28.78,59.41,40.59,70.0,30.0,78.46,21.54,51.66,48.34,52.82,47.18,47.79,52.21,43.58,56.42,59.38,40.62,57.16,42.84,51.21,48.79,53.8,46.2,48.03,51.97
113-100018,732.0,62.0,35.0,35.0,7.0,16.0,560.0,223.0,532.0,315.0,638.0,179.0,332.0,486.0,551.0,275.0,730.0,117.0,668.0,199.0,734.0,123.0,747.0,109.0,641.0,170.0,283.0,553.0,510.0,304.0,620.0,240.0,714.0,149.0,701.0,175.0,439.0,409.0,265.0,541.0,701.0,168.0,82.53,6.99,10.48,clinton,75.54,3268.0911384105348,62.81,37.19,78.09,21.91,40.59,59.41,66.71,33.29,86.19,13.81,77.05,22.95,85.65,14.35,87.27,12.73,79.04,20.96,33.85,66.15,62.65,37.35,72.09,27.91,82.73,17.27,80.02,19.98,51.77,48.23,32.88,67.12,80.67,19.33
113-100019,426.0,39.0,17.0,23.0,2.0,5.0,359.0,96.0,309.0,159.0,374.0,82.0,134.0,318.0,286.0,181.0,403.0,76.0,425.0,76.0,424.0,60.0,433.0,54.0,371.0,85.0,158.0,319.0,294.0,167.0,384.0,99.0,428.0,64.0,427.0,78.0,248.0,233.0,142.0,306.0,413.0,81.0,83.2,7.62,9.18,clinton,75.59,2375.9674533065513,66.03,33.97,82.02,17.98,29.65,70.35,61.24,38.76,84.13,15.87,84.83,15.17,87.6,12.4,88.91,11.09,81.36,18.64,33.12,66.88,63.77,36.23,79.5,20.5,86.99,13.01,84.55,15.45,51.56,48.44,31.7,68.3,83.6,16.4
113-100020,726.0,72.0,26.0,26.0,4.0,10.0,640.0,125.0,506.0,324.0,653.0,150.0,240.0,562.0,489.0,323.0,688.0,150.0,707.0,147.0,721.0,120.0,728.0,106.0,640.0,159.0,246.0,572.0,488.0,314.0,661.0,168.0,707.0,148.0,644.0,215.0,362.0,462.0,215.0,563.0,701.0,147.0,84.03,8.33,7.64,clinton,75.69,2910.159000716799,60.96,39.04,81.32,18.68,29.93,70.07,60.22,39.78,82.1,17.9,82.79,17.21,85.73,14.27,87.29,12.71,80.1,19.9,30.07,69.93,60.85,39.15,79.73,20.27,82.69,17.31,74.97,25.03,43.93,56.07,27.63,72.37,82.67,17.33
113-100021,819.0,54.0,24.0,39.0,7.0,12.0,643.0,213.0,568.0,318.0,723.0,150.0,295.0,564.0,515.0,352.0,783.0,121.0,760.0,166.0,792.0,117.0,808.0,100.0,701.0,153.0,316.0,567.0,539.0,312.0,722.0,175.0,776.0,150.0,769.0,165.0,464.0,437.0,230.0,601.0,760.0,157.0,85.76,5.65,8.59,clinton,80.1,4471.069869481666,64.11,35.89,82.82,17.18,34.34,65.66,59.4,40.6,86.62,13.38,82.07,17.93,87.13,12.87,88.99,11.01,82.08,17.92,35.79,64.21,63.34,36.66,80.49,19.51,83.8,16.2,82.33,17.67,51.5,48.5,27.68,72.32,82.88,17.12
113-100022,1021.0,131.0,39.0,40.0,6.0,17.0,867.0,242.0,779.0,411.0,947.0,221.0,371.0,779.0,700.0,467.0,972.0,225.0,1017.0,213.0,1011.0,183.0,1020.0,179.0,883.0,256.0,377.0,761.0,654.0,492.0,905.0,288.0,994.0,227.0,850.0,378.0,498.0,686.0,345.0,766.0,960.0,246.0,81.42,10.45,8.13,clinton,70.97,2897.1622949351836,65.46,34.54,81.08,18.92,32.26,67.74,59.98,40.02,81.2,18.8,82.68,17.32,84.67,15.33,85.07,14.93,77.52,22.48,33.13,66.87,57.07,42.93,75.86,24.14,81.41,18.59,69.22,30.78,42.06,57.94,31.05,68.95,79.6,20.4
113-100023,1150.0,112.0,56.0,31.0,6.0,17.0,910.0,295.0,826.0,468.0,964.0,276.0,465.0,772.0,782.0,472.0,1067.0,235.0,1114.0,229.0,1076.0,229.0,1137.0,160.0,906.0,292.0,461.0,805.0,702.0,532.0,981.0,319.0,1081.0,245.0,1023.0,333.0,647.0,637.0,409.0,811.0,1071.0,260.0,83.82,8.16,8.02,clinton,75.66,3942.5682190989132,63.83,36.17,77.74,22.26,37.59,62.41,62.36,37.64,81.95,18.05,82.95,17.05,82.45,17.55,87.66,12.34,75.63,24.37,36.41,63.59,56.89,43.11,75.46,24.54,81.52,18.48,75.44,24.56,50.39,49.61,33.52,66.48,80.47,19.53
113-100024,646.0,51.0,26.0,24.0,8.0,7.0,516.0,157.0,457.0,260.0,583.0,119.0,249.0,433.0,432.0,264.0,627.0,99.0,616.0,131.0,625.0,107.0,650.0,83.0,551.0,135.0,262.0,434.0,423.0,282.0,555.0,172.0,607.0,125.0,543.0,206.0,360.0,369.0,204.0,477.0,607.0,137.0,84.78,6.69,8.53,clinton,78.08,4568.708725764124,63.74,36.26,83.05,16.95,36.51,63.49,62.07,37.93,86.36,13.64,82.46,17.54,85.38,14.62,88.68,11.32,80.32,19.68,37.64,62.36,60.0,40.0,76.34,23.66,82.92,17.08,72.5,27.5,49.38,50.62,29.96,70.04,81.59,18.41
113-100025,1396.0,120.0,40.0,41.0,4.0,20.0,1177.0,317.0,1023.0,546.0,1234.0,310.0,436.0,1103.0,885.0,645.0,1344.0,249.0,1361.0,247.0,1320.0,247.0,1367.0,212.0,1201.0,300.0,506.0,1012.0,892.0,616.0,1265.0,317.0,1349.0,237.0,1139.0,460.0,647.0,930.0,399.0,1096.0,1307.0,283.0,86.12,7.4,6.48,clinton,78.72,3965.5865434836373,65.2,34.8,79.92,20.08,28.33,71.67,57.84,42.16,84.37,15.63,84.64,15.36,84.24,15.76,86.57,13.43,80.01,19.99,33.33,66.67,59.15,40.85,79.96,20.04,85.06,14.94,71.23,28.77,41.03,58.97,26.69,73.31,82.2,17.8
113-100026,956.0,178.0,25.0,29.0,4.0,22.0,801.0,285.0,657.0,514.0,879.0,260.0,427.0,689.0,685.0,432.0,891.0,284.0,958.0,253.0,896.0,275.0,960.0,202.0,812.0,300.0,378.0,744.0,607.0,518.0,824.0,352.0,934.0,260.0,797.0,413.0,490.0,679.0,393.0,715.0,868.0,315.0,78.75,14.66,6.59,clinton,64.09,3693.8980046875295,56.11,43.89,77.17,22.83,38.26,61.74,61.32,38.68,75.83,24.17,79.11,20.89,76.52,23.48,82.62,17.38,73.02,26.98,33.69,66.31,53.96,46.04,70.07,29.93,78.22,21.78,65.87,34.13,41.92,58.08,35.47,64.53,73.37,26.63
113-100027,672.0,88.0,20.0,26.0,5.0,18.0,583.0,182.0,487.0,313.0,619.0,163.0,278.0,504.0,506.0,288.0,639.0,169.0,675.0,154.0,659.0,152.0,691.0,117.0,569.0,196.0,275.0,508.0,434.0,355.0,574.0,232.0,644.0,172.0,559.0,268.0,379.0,431.0,264.0,495.0,624.0,192.0,81.06,10.62,8.32,clinton,70.45,4202.815822423834,60.88,39.13,79.16,20.84,35.55,64.45,63.73,36.27,79.08,20.92,81.42,18.58,81.26,18.74,85.52,14.48,74.38,25.62,35.12,64.88,55.01,44.99,71.22,28.78,78.92,21.08,67.59,32.41,46.79,53.21,34.78,65.22,76.47,23.53
113-100028,651.0,88.0,23.0,24.0,4.0,7.0,501.0,216.0,478.0,280.0,596.0,150.0,286.0,448.0,504.0,245.0,611.0,151.0,650.0,146.0,628.0,144.0,656.0,114.0,539.0,183.0,286.0,454.0,404.0,334.0,528.0,238.0,615.0,172.0,577.0,218.0,422.0,348.0,282.0,436.0,617.0,166.0,81.68,11.04,7.28,clinton,70.64,6470.891505508328,63.06,36.94,79.89,20.11,38.96,61.04,67.29,32.71,80.18,19.82,81.66,18.34,81.35,18.65,85.19,14.81,74.65,25.35,38.65,61.35,54.74,45.26,68.93,31.07,78.14,21.86,72.58,27.42,54.81,45.19,39.28,60.72,78.8,21.2
113-100029,548.0,66.0,28.0,19.0,1.0,10.0,467.0,134.0,390.0,256.0,480.0,146.0,207.0,411.0,366.0,258.0,517.0,130.0,539.0,125.0,529.0,124.0,551.0,102.0,460.0,158.0,228.0,402.0,328.0,308.0,465.0,195.0,525.0,142.0,494.0,177.0,289.0,361.0,188.0,414.0,521.0,147.0,81.55,9.82,8.63,clinton,71.73,3745.5694743512868,60.37,39.63,76.68,23.32,33.5,66.5,58.65,41.35,79.91,20.09,81.17,18.83,81.01,18.99,84.38,15.62,74.43,25.57,36.19,63.81,51.57,48.43,70.45,29.55,78.71,21.29,73.62,26.38,44.46,55.54,31.23,68.77,77.99,22.01
113-100030,792.0,138.0,31.0,19.0,4.0,6.0,705.0,191.0,582.0,363.0,722.0,205.0,349.0,562.0,590.0,325.0,706.0,241.0,795.0,175.0,730.0,210.0,775.0,168.0,640.0,245.0,345.0,564.0,478.0,447.0,626.0,307.0,787.0,169.0,572.0,398.0,443.0,509.0,368.0,516.0,741.0,226.0,80.0,13.94,6.06,clinton,66.06,3014.5649427896046,61.59,38.41,77.89,22.11,38.31,61.69,64.48,35.52,74.55,25.45,81.96,18.04,77.66,22.34,82.18,17.82,72.32,27.68,37.95,62.05,51.68,48.32,67.1,32.9,82.32,17.68,58.97,41.03,46.53,53.47,41.63,58.37,76.63,23.37
113-100031,199.0,77.0,7.0,3.0,2.0,3.0,184.0,70.0,138.0,149.0,185.0,93.0,112.0,170.0,159.0,120.0,168.0,115.0,221.0,69.0,197.0,80.0,203.0,81.0,171.0,92.0,104.0,170.0,127.0,150.0,175.0,103.0,200.0,84.0,163.0,126.0,130.0,150.0,102.0,162.0,193.0,93.0,68.38,26.46,5.15,clinton,41.92,83840763.02515294,48.08,51.92,66.55,33.45,39.72,60.28,56.99,43.01,59.36,40.64,76.21,23.79,71.12,28.88,71.48,28.52,65.02,34.98,37.96,62.04,45.85,54.15,62.95,37.05,70.42,29.58,56.4,43.6,46.43,53.57,38.64,61.36,67.48,32.52
113-100032,475.0,34.0,32.0,24.0,9.0,18.0,292.0,215.0,391.0,157.0,426.0,106.0,332.0,196.0,403.0,134.0,462.0,88.0,490.0,87.0,472.0,86.0,501.0,56.0,383.0,129.0,276.0,278.0,354.0,168.0,383.0,162.0,497.0,71.0,454.0,122.0,386.0,173.0,244.0,273.0,469.0,109.0,80.24,5.74,14.02,clinton,74.49,453.278903363573,71.35,28.65,80.08,19.92,62.88,37.12,75.05,24.95,84.0,16.0,84.92,15.08,84.59,15.41,89.95,10.05,74.8,25.2,49.82,50.18,67.82,32.18,70.28,29.72,87.5,12.5,78.82,21.18,69.05,30.95,47.2,52.8,81.14,18.86
113-100033,730.0,62.0,30.0,43.0,2.0,13.0,444.0,306.0,554.0,243.0,627.0,158.0,446.0,315.0,609.0,187.0,663.0,148.0,766.0,96.0,705.0,137.0,743.0,85.0,573.0,187.0,405.0,414.0,534.0,242.0,565.0,262.0,733.0,119.0,670.0,193.0,599.0,228.0,336.0,418.0,686.0,165.0,82.95,7.05,10.0,clinton,75.91,332.24493396811505,69.51,30.49,79.87,20.13,58.61,41.39,76.51,23.49,81.75,18.25,88.86,11.14,83.73,16.27,89.73,10.27,75.39,24.61,49.45,50.55,68.81,31.19,68.32,31.68,86.03,13.97,77.64,22.36,72.43,27.57,44.56,55.44,80.61,19.39
113-100034,602.0,31.0,32.0,46.0,3.0,18.0,476.0,188.0,415.0,287.0,547.0,134.0,285.0,388.0,431.0,247.0,612.0,90.0,563.0,152.0,630.0,84.0,626.0,73.0,531.0,140.0,206.0,477.0,416.0,256.0,524.0,181.0,556.0,152.0,568.0,158.0,350.0,358.0,196.0,459.0,603.0,117.0,82.24,4.23,13.52,clinton,75.96,2486.802252730335,59.12,40.88,80.32,19.68,42.35,57.65,63.57,36.43,87.18,12.82,78.74,21.26,88.24,11.76,89.56,10.44,79.14,20.86,30.16,69.84,61.9,38.1,74.33,25.67,78.53,21.47,78.24,21.76,49.44,50.56,29.92,70.08,83.75,16.25
113-100035,633.0,100.0,30.0,20.0,2.0,13.0,530.0,181.0,442.0,327.0,587.0,168.0,241.0,508.0,432.0,320.0,634.0,147.0,622.0,170.0,631.0,149.0,665.0,113.0,556.0,181.0,225.0,510.0,418.0,334.0,553.0,224.0,586.0,194.0,605.0,194.0,317.0,446.0,251.0,485.0,607.0,179.0,79.32,12.53,8.15,clinton,66.79,4319.127899909032,57.48,42.52,77.75,22.25,32.18,67.82,57.45,42.55,81.18,18.82,78.54,21.46,80.9,19.1,85.48,14.52,75.44,24.56,30.61,69.39,55.59,44.41,71.17,28.83,75.13,24.87,75.72,24.28,41.55,58.45,34.1,65.9,77.23,22.77
113-100036,809.0,84.0,27.0,28.0,4.0,16.0,625.0,226.0,602.0,309.0,695.0,189.0,319.0,553.0,542.0,351.0,777.0,140.0,753.0,176.0,745.0,168.0,784.0,136.0,680.0,192.0,316.0,584.0,544.0,335.0,677.0,242.0,754.0,182.0,722.0,220.0,473.0,448.0,292.0,573.0,737.0,201.0,83.57,8.68,7.75,clinton,74.9,4578.957004803662,66.08,33.92,78.62,21.38,36.58,63.42,60.69,39.31,84.73,15.27,81.05,18.95,81.6,18.4,85.22,14.78,77.98,22.02,35.11,64.89,61.89,38.11,73.67,26.33,80.56,19.44,76.65,23.35,51.36,48.64,33.76,66.24,78.57,21.43
113-100037,396.0,50.0,19.0,14.0,0.0,7.0,363.0,89.0,287.0,185.0,368.0,94.0,181.0,273.0,276.0,181.0,383.0,91.0,392.0,94.0,384.0,90.0,413.0,57.0,351.0,103.0,164.0,292.0,259.0,194.0,343.0,125.0,356.0,117.0,356.0,126.0,251.0,215.0,142.0,300.0,359.0,112.0,81.48,10.29,8.23,clinton,71.19,4050.126039145896,60.81,39.19,79.65,20.35,39.87,60.13,60.39,39.61,80.8,19.2,80.66,19.34,81.01,18.99,87.87,12.13,77.31,22.69,35.96,64.04,57.17,42.83,73.29,26.71,75.26,24.74,73.86,26.14,53.86,46.14,32.13,67.87,76.22,23.78
