pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
021-30020,52.0,191.0,5.0,1.0,2.0,2.0,81.0,89.0,86.0,164.0,114.0,130.0,147.0,95.0,153.0,91.0,85.0,162.0,102.0,150.0,103.0,142.0,149.0,99.0,78.0,162.0,96.0,145.0,57.0,192.0,52.0,197.0,53.0,200.0,95.0,154.0,67.0,180.0,132.0,115.0,68.0,178.0,20.55,75.49,3.95,trump,54.94,13.502749075013284,34.4,65.6,46.72,53.28,60.74,39.26,62.7,37.3,34.41,65.59,40.48,59.52,42.04,57.96,60.08,39.92,32.5,67.5,39.83,60.17,22.89,77.11,20.88,79.12,20.95,79.05,38.15,61.85,27.13,72.87,53.44,46.56,27.64,72.36
021-30042,48.0,167.0,11.0,0.0,0.0,0.0,91.0,67.0,80.0,141.0,108.0,106.0,125.0,94.0,112.0,102.0,84.0,130.0,85.0,135.0,97.0,120.0,140.0,73.0,78.0,129.0,66.0,152.0,51.0,166.0,53.0,165.0,45.0,178.0,96.0,125.0,57.0,159.0,109.0,105.0,68.0,143.0,21.24,73.89,4.87,trump,52.65,2.5589880014760307,36.2,63.8,50.47,49.53,57.08,42.92,52.34,47.66,39.25,60.75,38.64,61.36,44.7,55.3,65.73,34.27,37.68,62.32,30.28,69.72,23.5,76.5,24.31,75.69,20.18,79.82,43.44,56.56,26.39,73.61,50.93,49.07,32.23,67.77
021-30070,36.0,140.0,9.0,2.0,0.0,2.0,57.0,71.0,64.0,127.0,81.0,108.0,111.0,78.0,130.0,58.0,81.0,109.0,70.0,119.0,74.0,115.0,110.0,79.0,52.0,126.0,46.0,131.0,51.0,137.0,35.0,154.0,33.0,160.0,82.0,110.0,43.0,150.0,110.0,73.0,47.0,141.0,19.05,74.07,6.88,trump,55.03,5.414917520575851,33.51,66.49,42.86,57.14,58.73,41.27,69.15,30.85,42.63,57.37,37.04,62.96,39.15,60.85,58.2,41.8,29.21,70.79,25.99,74.01,27.13,72.87,18.52,81.48,17.1,82.9,42.71,57.29,22.28,77.72,60.11,39.89,25.0,75.0
021-30072,14.0,60.0,3.0,1.0,0.0,1.0,24.0,29.0,19.0,56.0,39.0,32.0,31.0,43.0,57.0,19.0,29.0,45.0,32.0,45.0,24.0,49.0,38.0,33.0,15.0,57.0,19.0,54.0,15.0,59.0,20.0,56.0,17.0,58.0,30.0,49.0,17.0,61.0,43.0,30.0,24.0,50.0,17.72,75.95,6.33,trump,58.23,1.6650059825387125,25.33,74.67,54.93,45.07,41.89,58.11,75.0,25.0,39.19,60.81,41.56,58.44,32.88,67.12,53.52,46.48,20.83,79.17,26.03,73.97,20.27,79.73,26.32,73.68,22.67,77.33,37.97,62.03,21.79,78.21,58.9,41.1,32.43,67.57
021-30081,41.0,128.0,6.0,2.0,1.0,1.0,56.0,87.0,72.0,106.0,93.0,79.0,104.0,72.0,122.0,54.0,76.0,99.0,73.0,111.0,88.0,90.0,135.0,39.0,67.0,100.0,70.0,102.0,59.0,117.0,39.0,140.0,41.0,140.0,84.0,97.0,55.0,123.0,113.0,60.0,55.0,117.0,22.91,71.51,5.59,trump,48.6,0.8310741195300683,40.45,59.55,54.07,45.93,59.09,40.91,69.32,30.68,43.43,56.57,39.67,60.33,49.44,50.56,77.59,22.41,40.12,59.88,40.7,59.3,33.52,66.48,21.79,78.21,22.65,77.35,46.41,53.59,30.9,69.1,65.32,34.68,31.98,68.02
021-30082,17.0,58.0,3.0,0.0,0.0,1.0,26.0,29.0,23.0,56.0,38.0,42.0,39.0,41.0,53.0,26.0,26.0,53.0,40.0,40.0,22.0,58.0,45.0,35.0,26.0,50.0,22.0,56.0,10.0,69.0,21.0,56.0,12.0,66.0,32.0,47.0,18.0,61.0,48.0,29.0,19.0,56.0,21.52,73.42,5.06,trump,51.9,6.545032212783919,29.11,70.89,47.5,52.5,48.75,51.25,67.09,32.91,32.91,67.09,50.0,50.0,27.5,72.5,56.25,43.75,34.21,65.79,28.21,71.79,12.66,87.34,27.27,72.73,15.38,84.62,40.51,59.49,22.78,77.22,62.34,37.66,25.33,74.67
021-30120,25.0,177.0,4.0,0.0,1.0,1.0,75.0,49.0,54.0,151.0,80.0,121.0,105.0,91.0,126.0,65.0,59.0,143.0,79.0,122.0,72.0,124.0,123.0,73.0,47.0,143.0,47.0,144.0,45.0,157.0,30.0,174.0,23.0,183.0,61.0,145.0,38.0,158.0,110.0,90.0,39.0,161.0,12.02,85.1,2.88,trump,73.08,4.4906897040454625,26.34,73.66,39.8,60.2,53.57,46.43,65.97,34.03,29.21,70.79,39.3,60.7,36.73,63.27,62.76,37.24,24.74,75.26,24.61,75.39,22.28,77.72,14.71,85.29,11.17,88.83,29.61,70.39,19.39,80.61,55.0,45.0,19.5,80.5
021-31070,74.0,77.0,6.0,1.0,0.0,0.0,80.0,60.0,76.0,83.0,96.0,59.0,83.0,69.0,100.0,51.0,93.0,64.0,72.0,88.0,84.0,72.0,102.0,56.0,66.0,87.0,66.0,85.0,51.0,107.0,51.0,109.0,68.0,92.0,88.0,71.0,59.0,97.0,71.0,84.0,58.0,98.0,46.84,48.73,4.43,trump,1.9,1001.6928449818516,47.8,52.2,61.94,38.06,54.61,45.39,66.23,33.77,59.24,40.76,45.0,55.0,53.85,46.15,64.56,35.44,43.14,56.86,43.71,56.29,32.28,67.72,31.87,68.13,42.5,57.5,55.35,44.65,37.82,62.18,45.81,54.19,37.18,62.82
021-4,256.0,345.0,23.0,9.0,2.0,3.0,220.0,284.0,293.0,339.0,357.0,277.0,353.0,271.0,399.0,227.0,362.0,270.0,276.0,362.0,296.0,337.0,407.0,232.0,259.0,358.0,255.0,361.0,198.0,434.0,182.0,451.0,221.0,420.0,323.0,321.0,254.0,383.0,310.0,284.0,230.0,389.0,40.13,54.08,5.8,trump,13.95,1052.1238071705823,46.36,53.64,56.31,43.69,56.57,43.43,63.74,36.26,57.28,42.72,43.26,56.74,46.76,53.24,63.69,36.31,41.98,58.02,41.4,58.6,31.33,68.67,28.75,71.25,34.48,65.52,50.16,49.84,39.87,60.13,52.19,47.81,37.16,62.84
021-5,257.0,334.0,27.0,10.0,3.0,6.0,244.0,276.0,301.0,306.0,409.0,200.0,315.0,287.0,389.0,215.0,395.0,216.0,278.0,341.0,326.0,275.0,438.0,177.0,274.0,314.0,252.0,349.0,190.0,418.0,208.0,408.0,238.0,382.0,345.0,285.0,243.0,370.0,321.0,260.0,237.0,370.0,40.35,52.43,7.22,trump,12.09,763.762140505691,49.59,50.41,67.16,32.84,52.33,47.67,64.4,35.6,64.65,35.35,44.91,55.09,54.24,45.76,71.22,28.78,46.6,53.4,41.93,58.07,31.25,68.75,33.77,66.23,38.39,61.61,54.76,45.24,39.64,60.36,55.25,44.75,39.04,60.96
021-50010,28.0,40.0,1.0,1.0,0.0,0.0,15.0,34.0,30.0,33.0,41.0,23.0,47.0,18.0,47.0,17.0,32.0,32.0,33.0,31.0,35.0,30.0,40.0,25.0,20.0,44.0,30.0,34.0,28.0,38.0,11.0,56.0,19.0,50.0,30.0,39.0,28.0,38.0,30.0,28.0,25.0,34.0,40.0,57.14,2.86,trump,17.14,0.9971005752912737,47.62,52.38,64.06,35.94,72.31,27.69,73.44,26.56,50.0,50.0,51.56,48.44,53.85,46.15,61.54,38.46,31.25,68.75,46.88,53.13,42.42,57.58,16.42,83.58,27.54,72.46,43.48,56.52,42.42,57.58,51.72,48.28,42.37,57.63
021-50022,25.0,123.0,6.0,3.0,1.0,2.0,64.0,39.0,37.0,122.0,73.0,82.0,92.0,64.0,108.0,46.0,43.0,113.0,62.0,94.0,60.0,98.0,85.0,70.0,48.0,102.0,37.0,117.0,43.0,109.0,36.0,121.0,18.0,141.0,67.0,93.0,40.0,118.0,82.0,69.0,44.0,109.0,15.63,76.88,7.5,trump,61.25,3.6569320521909003,23.27,76.73,47.1,52.9,58.97,41.03,70.13,29.87,27.56,72.44,39.74,60.26,37.97,62.03,54.84,45.16,32.0,68.0,24.03,75.97,28.29,71.71,22.93,77.07,11.32,88.68,41.88,58.13,25.32,74.68,54.3,45.7,28.76,71.24
021-50030,27.0,102.0,5.0,2.0,0.0,1.0,41.0,55.0,41.0,85.0,68.0,64.0,91.0,42.0,98.0,31.0,48.0,84.0,51.0,84.0,67.0,65.0,87.0,47.0,44.0,88.0,38.0,93.0,28.0,97.0,28.0,103.0,20.0,113.0,51.0,81.0,34.0,100.0,77.0,49.0,43.0,87.0,19.71,74.45,5.84,trump,54.74,3.939547265938693,32.54,67.46,51.52,48.48,68.42,31.58,75.97,24.03,36.36,63.64,37.78,62.22,50.76,49.24,64.93,35.07,33.33,66.67,29.01,70.99,22.4,77.6,21.37,78.63,15.04,84.96,38.64,61.36,25.37,74.63,61.11,38.89,33.08,66.92
021-50052,21.0,108.0,5.0,1.0,0.0,0.0,52.0,42.0,47.0,83.0,58.0,68.0,62.0,65.0,79.0,50.0,53.0,75.0,39.0,94.0,45.0,86.0,63.0,67.0,32.0,89.0,41.0,88.0,31.0,97.0,29.0,103.0,15.0,115.0,43.0,90.0,37.0,94.0,71.0,57.0,40.0,92.0,15.56,80.0,4.44,trump,64.44,6.5674211467819115,36.15,63.85,46.03,53.97,48.82,51.18,61.24,38.76,41.41,58.59,29.32,70.68,34.35,65.65,48.46,51.54,26.45,73.55,31.78,68.22,24.22,75.78,21.97,78.03,11.54,88.46,32.33,67.67,28.24,71.76,55.47,44.53,30.3,69.7
021-50061,55.0,207.0,7.0,0.0,2.0,1.0,92.0,94.0,102.0,165.0,133.0,132.0,155.0,105.0,161.0,102.0,121.0,151.0,128.0,141.0,120.0,148.0,167.0,102.0,89.0,165.0,86.0,176.0,64.0,194.0,65.0,202.0,65.0,207.0,104.0,173.0,78.0,195.0,136.0,109.0,93.0,166.0,20.22,76.1,3.68,trump,55.88,21.933484975904904,38.2,61.8,50.19,49.81,59.62,40.38,61.22,38.78,44.49,55.51,47.58,52.42,44.78,55.22,62.08,37.92,35.04,64.96,32.82,67.18,24.81,75.19,24.34,75.66,23.9,76.1,37.55,62.45,28.57,71.43,55.51,44.49,35.91,64.09
021-50081,6.0,18.0,1.0,0.0,0.0,0.0,9.0,7.0,9.0,16.0,11.0,13.0,15.0,9.0,15.0,9.0,11.0,13.0,9.0,16.0,13.0,11.0,16.0,8.0,14.0,9.0,10.0,13.0,12.0,12.0,9.0,15.0,6.0,18.0,13.0,10.0,6.0,17.0,16.0,7.0,6.0,17.0,24.0,72.0,4.0,trump,48.0,5.427848871957937,36.0,64.0,45.83,54.17,62.5,37.5,62.5,37.5,45.83,54.17,36.0,64.0,54.17,45.83,66.67,33.33,60.87,39.13,43.48,56.52,50.0,50.0,37.5,62.5,25.0,75.0,56.52,43.48,26.09,73.91,69.57,30.43,26.09,73.91
021-50082,22.0,143.0,7.0,0.0,2.0,1.0,60.0,45.0,60.0,112.0,74.0,87.0,87.0,76.0,114.0,53.0,52.0,113.0,68.0,102.0,54.0,107.0,104.0,63.0,50.0,107.0,47.0,109.0,49.0,115.0,26.0,137.0,31.0,139.0,56.0,116.0,42.0,125.0,89.0,71.0,44.0,115.0,12.57,81.71,5.71,trump,69.14,16.097631212371663,34.88,65.12,45.96,54.04,53.37,46.63,68.26,31.74,31.52,68.48,40.0,60.0,33.54,66.46,62.28,37.72,31.85,68.15,30.13,69.87,29.88,70.12,15.95,84.05,18.24,81.76,32.56,67.44,25.15,74.85,55.63,44.38,27.67,72.33
021-50083,25.0,73.0,8.0,0.0,0.0,0.0,37.0,35.0,22.0,85.0,59.0,44.0,56.0,47.0,70.0,33.0,34.0,70.0,41.0,64.0,39.0,62.0,61.0,41.0,29.0,75.0,25.0,76.0,33.0,68.0,22.0,82.0,15.0,90.0,35.0,71.0,24.0,82.0,43.0,59.0,29.0,73.0,23.58,68.87,7.55,trump,45.28,6.21976708843609,20.56,79.44,57.28,42.72,54.37,45.63,67.96,32.04,32.69,67.31,39.05,60.95,38.61,61.39,59.8,40.2,27.88,72.12,24.75,75.25,32.67,67.33,21.15,78.85,14.29,85.71,33.02,66.98,22.64,77.36,42.16,57.84,28.43,71.57
021-50084,40.0,78.0,5.0,2.0,1.0,0.0,54.0,55.0,61.0,67.0,93.0,34.0,74.0,51.0,96.0,29.0,67.0,55.0,71.0,56.0,65.0,62.0,77.0,47.0,54.0,68.0,51.0,71.0,41.0,83.0,35.0,91.0,38.0,90.0,56.0,70.0,59.0,68.0,68.0,56.0,49.0,73.0,31.75,61.9,6.35,trump,30.16,40.19341506761349,47.66,52.34,73.23,26.77,59.2,40.8,76.8,23.2,54.92,45.08,55.91,44.09,51.18,48.82,62.1,37.9,44.26,55.74,41.8,58.2,33.06,66.94,27.78,72.22,29.69,70.31,44.44,55.56,46.46,53.54,54.84,45.16,40.16,59.84
021-50085,5.0,21.0,2.0,0.0,0.0,0.0,7.0,8.0,4.0,22.0,10.0,15.0,11.0,15.0,23.0,3.0,10.0,16.0,8.0,18.0,9.0,17.0,10.0,15.0,10.0,16.0,7.0,18.0,6.0,20.0,2.0,24.0,2.0,24.0,10.0,16.0,6.0,20.0,18.0,8.0,13.0,11.0,17.86,75.0,7.14,trump,57.14,9.20208232680712,15.38,84.62,40.0,60.0,42.31,57.69,88.46,11.54,38.46,61.54,30.77,69.23,34.62,65.38,40.0,60.0,38.46,61.54,28.0,72.0,23.08,76.92,7.69,92.31,7.69,92.31,38.46,61.54,23.08,76.92,69.23,30.77,54.17,45.83
021-6,125.0,400.0,21.0,3.0,4.0,10.0,193.0,207.0,203.0,362.0,292.0,265.0,298.0,252.0,358.0,190.0,240.0,318.0,210.0,356.0,203.0,354.0,304.0,256.0,186.0,360.0,184.0,365.0,147.0,414.0,130.0,438.0,104.0,461.0,270.0,298.0,146.0,416.0,307.0,237.0,152.0,390.0,22.2,71.05,6.75,trump,48.85,8.303763750649184,35.93,64.07,52.42,47.58,54.18,45.82,65.33,34.67,43.01,56.99,37.1,62.9,36.45,63.55,54.29,45.71,34.07,65.93,33.52,66.48,26.2,73.8,22.89,77.11,18.41,81.59,47.54,52.46,25.98,74.02,56.43,43.57,28.04,71.96
021-7,184.0,374.0,29.0,4.0,0.0,9.0,222.0,227.0,266.0,333.0,332.0,262.0,309.0,267.0,362.0,216.0,313.0,275.0,260.0,339.0,283.0,303.0,360.0,228.0,234.0,330.0,215.0,365.0,151.0,438.0,160.0,429.0,174.0,425.0,308.0,293.0,195.0,403.0,312.0,262.0,195.0,384.0,30.67,62.33,7.0,trump,31.67,953.2570943439539,44.41,55.59,55.89,44.11,53.65,46.35,62.63,37.37,53.23,46.77,43.41,56.59,48.29,51.71,61.22,38.78,41.49,58.51,37.07,62.93,25.64,74.36,27.16,72.84,29.05,70.95,51.25,48.75,32.61,67.39,54.36,45.64,33.68,66.32
021-8,215.0,334.0,22.0,10.0,4.0,11.0,226.0,243.0,288.0,298.0,350.0,224.0,300.0,273.0,353.0,212.0,351.0,230.0,277.0,319.0,288.0,285.0,384.0,200.0,243.0,306.0,226.0,344.0,166.0,421.0,178.0,413.0,208.0,387.0,293.0,306.0,201.0,377.0,330.0,235.0,212.0,364.0,36.07,56.04,7.89,trump,19.97,1017.7059400378001,49.15,50.85,60.98,39.02,52.36,47.64,62.48,37.52,60.41,39.59,46.48,53.52,50.26,49.74,65.75,34.25,44.26,55.74,39.65,60.35,28.28,71.72,30.12,69.88,34.96,65.04,48.91,51.09,34.78,65.22,58.41,41.59,36.81,63.19
021-9,177.0,325.0,20.0,5.0,6.0,8.0,220.0,218.0,237.0,303.0,316.0,209.0,279.0,240.0,317.0,197.0,284.0,237.0,229.0,308.0,256.0,268.0,331.0,190.0,227.0,281.0,200.0,314.0,158.0,373.0,156.0,373.0,176.0,357.0,267.0,273.0,160.0,364.0,269.0,247.0,175.0,342.0,32.72,60.07,7.21,trump,27.36,372.7073053284943,43.89,56.11,60.19,39.81,53.76,46.24,61.67,38.33,54.51,45.49,42.64,57.36,48.85,51.15,63.53,36.47,44.69,55.31,38.91,61.09,29.76,70.24,29.49,70.51,33.02,66.98,49.44,50.56,30.53,69.47,52.13,47.87,33.85,66.15
