pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
009-240,260.0,379.0,34.0,21.0,0.0,16.0,340.0,209.0,263.0,420.0,424.0,256.0,389.0,283.0,447.0,225.0,368.0,317.0,268.0,434.0,354.0,331.0,424.0,264.0,288.0,371.0,293.0,382.0,227.0,463.0,188.0,495.0,194.0,515.0,350.0,361.0,236.0,444.0,397.0,273.0,253.0,444.0,36.62,53.38,10.0,trump,16.76,9.097643779632877,38.51,61.49,62.35,37.65,57.89,42.11,66.52,33.48,53.72,46.28,38.18,61.82,51.68,48.32,61.63,38.37,43.7,56.3,43.41,56.59,32.9,67.1,27.53,72.47,27.36,72.64,49.23,50.77,34.71,65.29,59.25,40.75,36.3,63.7
009-250,199.0,295.0,26.0,8.0,2.0,9.0,280.0,132.0,204.0,321.0,310.0,200.0,269.0,244.0,315.0,199.0,274.0,242.0,237.0,297.0,297.0,227.0,340.0,184.0,204.0,291.0,185.0,328.0,197.0,320.0,183.0,342.0,176.0,351.0,265.0,274.0,163.0,355.0,286.0,223.0,218.0,308.0,36.92,54.73,8.35,trump,17.81,37.79229130479331,38.86,61.14,60.78,39.22,52.44,47.56,61.28,38.72,53.1,46.9,44.38,55.62,56.68,43.32,64.89,35.11,41.21,58.79,36.06,63.94,38.1,61.9,34.86,65.14,33.4,66.6,49.17,50.83,31.47,68.53,56.19,43.81,41.44,58.56
009-260,223.0,319.0,23.0,27.0,1.0,11.0,306.0,150.0,234.0,349.0,329.0,242.0,321.0,245.0,397.0,181.0,306.0,272.0,242.0,351.0,319.0,259.0,360.0,222.0,268.0,295.0,199.0,363.0,247.0,332.0,180.0,401.0,179.0,417.0,274.0,330.0,188.0,384.0,296.0,269.0,240.0,356.0,36.92,52.81,10.26,trump,15.89,9.329593526275806,40.14,59.86,57.62,42.38,56.71,43.29,68.69,31.31,52.94,47.06,40.81,59.19,55.19,44.81,61.86,38.14,47.6,52.4,35.41,64.59,42.66,57.34,30.98,69.02,30.03,69.97,45.36,54.64,32.87,67.13,52.39,47.61,40.27,59.73
009-310,399.0,426.0,37.0,18.0,2.0,22.0,509.0,201.0,384.0,499.0,576.0,300.0,474.0,396.0,553.0,323.0,571.0,315.0,502.0,409.0,519.0,375.0,605.0,286.0,437.0,402.0,351.0,510.0,346.0,541.0,294.0,594.0,391.0,507.0,468.0,443.0,343.0,537.0,487.0,365.0,406.0,485.0,44.14,47.12,8.74,trump,2.99,34.18179152123862,43.49,56.51,65.75,34.25,54.48,45.52,63.13,36.87,64.45,35.55,55.1,44.9,58.05,41.95,67.9,32.1,52.09,47.91,40.77,59.23,39.01,60.99,33.11,66.89,43.54,56.46,51.37,48.63,38.98,61.02,57.16,42.84,45.57,54.43
009-320,269.0,337.0,37.0,13.0,0.0,9.0,352.0,150.0,264.0,373.0,420.0,219.0,331.0,303.0,440.0,200.0,372.0,271.0,331.0,325.0,383.0,264.0,432.0,219.0,311.0,311.0,275.0,347.0,246.0,391.0,219.0,423.0,288.0,363.0,336.0,328.0,252.0,395.0,372.0,252.0,297.0,364.0,40.45,50.68,8.87,trump,10.23,222.26916569404924,41.44,58.56,65.73,34.27,52.21,47.79,68.75,31.25,57.85,42.15,50.46,49.54,59.2,40.8,66.36,33.64,50.0,50.0,44.21,55.79,38.62,61.38,34.11,65.89,44.24,55.76,50.6,49.4,38.95,61.05,59.62,40.38,44.93,55.07
009-330,363.0,295.0,29.0,15.0,4.0,12.0,404.0,167.0,320.0,359.0,453.0,220.0,312.0,355.0,447.0,224.0,416.0,267.0,388.0,313.0,428.0,256.0,482.0,200.0,326.0,329.0,234.0,424.0,298.0,381.0,282.0,409.0,331.0,369.0,382.0,316.0,253.0,431.0,363.0,309.0,356.0,332.0,50.56,41.09,8.36,clinton,9.47,5.693583108236883,47.13,52.87,67.31,32.69,46.78,53.22,66.62,33.38,60.91,39.09,55.35,44.65,62.57,37.43,70.67,29.33,49.77,50.23,35.56,64.44,43.89,56.11,40.81,59.19,47.29,52.71,54.73,45.27,36.99,63.01,54.02,45.98,51.74,48.26
009-350,513.0,453.0,48.0,28.0,1.0,35.0,607.0,223.0,445.0,601.0,682.0,347.0,545.0,464.0,652.0,366.0,616.0,422.0,600.0,470.0,622.0,422.0,730.0,320.0,521.0,478.0,408.0,619.0,423.0,619.0,417.0,622.0,528.0,541.0,543.0,539.0,423.0,635.0,606.0,405.0,549.0,522.0,47.59,42.02,10.39,clinton,5.57,96.15244413621,42.54,57.46,66.28,33.72,54.01,45.99,64.05,35.95,59.34,40.66,56.07,43.93,59.58,40.42,69.52,30.48,52.15,47.85,39.73,60.27,40.6,59.4,40.13,59.87,49.39,50.61,50.18,49.82,39.98,60.02,59.94,40.06,51.26,48.74
009-360,429.0,410.0,37.0,12.0,4.0,26.0,490.0,188.0,400.0,463.0,558.0,298.0,413.0,435.0,538.0,305.0,521.0,346.0,446.0,447.0,551.0,325.0,633.0,239.0,394.0,437.0,317.0,519.0,360.0,515.0,345.0,522.0,403.0,479.0,477.0,430.0,312.0,558.0,500.0,332.0,443.0,442.0,46.73,44.66,8.61,clinton,2.07,86.24146909187678,46.35,53.65,65.19,34.81,48.7,51.3,63.82,36.18,60.09,39.91,49.94,50.06,62.9,37.1,72.59,27.41,47.41,52.59,37.92,62.08,41.14,58.86,39.79,60.21,45.69,54.31,52.59,47.41,35.86,64.14,60.1,39.9,50.06,49.94
009-370,343.0,388.0,53.0,15.0,2.0,15.0,406.0,204.0,349.0,428.0,523.0,246.0,390.0,373.0,517.0,247.0,447.0,326.0,387.0,419.0,463.0,321.0,549.0,231.0,368.0,380.0,305.0,453.0,282.0,498.0,262.0,516.0,352.0,429.0,399.0,404.0,312.0,468.0,457.0,302.0,366.0,427.0,42.03,47.55,10.42,trump,5.51,80.85082881184468,44.92,55.08,68.01,31.99,51.11,48.89,67.67,32.33,57.83,42.17,48.01,51.99,59.06,40.94,70.38,29.62,49.2,50.8,40.24,59.76,36.15,63.85,33.68,66.32,45.07,54.93,49.69,50.31,40.0,60.0,60.21,39.79,46.15,53.85
009-410,344.0,605.0,45.0,20.0,6.0,26.0,496.0,251.0,393.0,620.0,619.0,380.0,532.0,459.0,694.0,307.0,517.0,492.0,469.0,570.0,556.0,469.0,628.0,390.0,439.0,541.0,365.0,640.0,374.0,625.0,316.0,716.0,311.0,724.0,511.0,542.0,354.0,666.0,589.0,406.0,439.0,598.0,32.89,57.84,9.27,trump,24.95,12.468294220267783,38.8,61.2,61.96,38.04,53.68,46.32,69.33,30.67,51.24,48.76,45.14,54.86,54.24,45.76,61.69,38.31,44.8,55.2,36.32,63.68,37.44,62.56,30.62,69.38,30.05,69.95,48.53,51.47,34.71,65.29,59.2,40.8,42.33,57.67
009-420,285.0,421.0,53.0,14.0,1.0,16.0,401.0,197.0,316.0,447.0,460.0,285.0,407.0,327.0,467.0,271.0,445.0,308.0,323.0,450.0,415.0,341.0,499.0,250.0,333.0,393.0,311.0,420.0,254.0,498.0,224.0,525.0,266.0,495.0,393.0,390.0,270.0,470.0,424.0,309.0,289.0,470.0,36.08,53.29,10.63,trump,17.22,368.44603626760914,41.42,58.58,61.74,38.26,55.45,44.55,63.28,36.72,59.1,40.9,41.79,58.21,54.89,45.11,66.62,33.38,45.87,54.13,42.54,57.46,33.78,66.22,29.91,70.09,34.95,65.05,50.19,49.81,36.49,63.51,57.84,42.16,38.08,61.92
009-430,391.0,604.0,62.0,9.0,0.0,29.0,575.0,228.0,492.0,576.0,684.0,379.0,561.0,487.0,683.0,363.0,609.0,464.0,567.0,528.0,582.0,486.0,721.0,352.0,460.0,565.0,409.0,635.0,385.0,691.0,319.0,758.0,442.0,652.0,430.0,681.0,404.0,654.0,645.0,407.0,476.0,612.0,35.71,55.16,9.13,trump,19.45,770.8703555662869,46.07,53.93,64.35,35.65,53.53,46.47,65.3,34.7,56.76,43.24,51.78,48.22,54.49,45.51,67.19,32.81,44.88,55.12,39.18,60.82,35.78,64.22,29.62,70.38,40.4,59.6,38.7,61.3,38.19,61.81,61.31,38.69,43.75,56.25
009-440,287.0,708.0,39.0,10.0,4.0,30.0,452.0,286.0,388.0,654.0,598.0,426.0,592.0,421.0,685.0,331.0,519.0,517.0,445.0,611.0,510.0,535.0,617.0,424.0,406.0,597.0,383.0,630.0,331.0,710.0,234.0,799.0,313.0,751.0,537.0,532.0,332.0,699.0,636.0,385.0,343.0,706.0,26.62,65.68,7.7,trump,39.05,17.92749117201211,37.24,62.76,58.4,41.6,58.44,41.56,67.42,32.58,50.1,49.9,42.14,57.86,48.8,51.2,59.27,40.73,40.48,59.52,37.81,62.19,31.8,68.2,22.65,77.35,29.42,70.58,50.23,49.77,32.2,67.8,62.29,37.71,32.7,67.3
009-450,340.0,727.0,55.0,12.0,2.0,21.0,537.0,303.0,423.0,708.0,667.0,464.0,661.0,448.0,730.0,389.0,561.0,572.0,494.0,648.0,569.0,554.0,680.0,452.0,459.0,638.0,424.0,691.0,375.0,763.0,287.0,849.0,376.0,772.0,543.0,618.0,363.0,753.0,695.0,417.0,361.0,778.0,29.39,62.83,7.78,trump,33.45,11.400576230787847,37.4,62.6,58.97,41.03,59.6,40.4,65.24,34.76,49.51,50.49,43.26,56.74,50.67,49.33,60.07,39.93,41.84,58.16,38.03,61.97,32.95,67.05,25.26,74.74,32.75,67.25,46.77,53.23,32.53,67.47,62.5,37.5,31.69,68.31
009-530,174.0,581.0,19.0,11.0,3.0,14.0,297.0,255.0,223.0,541.0,405.0,345.0,466.0,286.0,494.0,258.0,302.0,454.0,300.0,491.0,339.0,429.0,460.0,313.0,265.0,458.0,290.0,465.0,242.0,518.0,164.0,616.0,169.0,616.0,296.0,486.0,235.0,534.0,474.0,272.0,209.0,558.0,21.7,72.44,5.86,trump,50.75,17.39489778191351,29.19,70.81,54.0,46.0,61.97,38.03,65.69,34.31,39.95,60.05,37.93,62.07,44.14,55.86,59.51,40.49,36.65,63.35,38.41,61.59,31.84,68.16,21.03,78.97,21.53,78.47,37.85,62.15,30.56,69.44,63.54,36.46,27.25,72.75
009-540,256.0,586.0,33.0,13.0,4.0,14.0,410.0,259.0,298.0,568.0,449.0,409.0,485.0,369.0,534.0,320.0,414.0,448.0,335.0,557.0,402.0,478.0,514.0,359.0,318.0,507.0,318.0,522.0,295.0,583.0,208.0,665.0,274.0,608.0,390.0,505.0,278.0,593.0,517.0,320.0,267.0,606.0,28.26,64.68,7.06,trump,36.42,57.071560575317406,34.41,65.59,52.33,47.67,56.79,43.21,62.53,37.47,48.03,51.97,37.56,62.44,45.68,54.32,58.88,41.12,38.55,61.45,37.86,62.14,33.6,66.4,23.83,76.17,31.07,68.93,43.58,56.42,31.92,68.08,61.77,38.23,30.58,69.42
009-550,307.0,737.0,64.0,14.0,0.0,11.0,519.0,325.0,411.0,691.0,606.0,482.0,635.0,435.0,658.0,418.0,570.0,526.0,438.0,684.0,543.0,560.0,717.0,392.0,448.0,606.0,451.0,625.0,382.0,712.0,229.0,874.0,315.0,806.0,527.0,599.0,380.0,726.0,636.0,426.0,370.0,744.0,27.1,65.05,7.86,trump,37.95,315.27768022594694,37.3,62.7,55.7,44.3,59.35,40.65,61.15,38.85,52.01,47.99,39.04,60.96,49.23,50.77,64.65,35.35,42.5,57.5,41.91,58.09,34.92,65.08,20.76,79.24,28.1,71.9,46.8,53.2,34.36,65.64,59.89,40.11,33.21,66.79
009-560,247.0,546.0,24.0,7.0,1.0,14.0,328.0,284.0,323.0,481.0,422.0,376.0,451.0,330.0,505.0,288.0,426.0,373.0,352.0,478.0,384.0,427.0,487.0,320.0,302.0,472.0,316.0,475.0,274.0,530.0,181.0,638.0,222.0,608.0,365.0,467.0,276.0,535.0,465.0,318.0,277.0,540.0,29.44,65.08,5.48,trump,35.64,278.1218066705094,40.17,59.83,52.88,47.12,57.75,42.25,63.68,36.32,53.32,46.68,42.41,57.59,47.35,52.65,60.35,39.65,39.02,60.98,39.95,60.05,34.08,65.92,22.1,77.9,26.75,73.25,43.87,56.13,34.03,65.97,59.39,40.61,33.9,66.1
009-570,201.0,548.0,40.0,12.0,1.0,14.0,339.0,265.0,300.0,487.0,417.0,355.0,476.0,294.0,516.0,256.0,418.0,366.0,316.0,496.0,410.0,392.0,501.0,285.0,314.0,437.0,308.0,470.0,257.0,529.0,184.0,619.0,228.0,584.0,424.0,396.0,276.0,515.0,472.0,300.0,274.0,531.0,24.63,67.16,8.21,trump,42.52,457.708244940925,38.12,61.88,54.02,45.98,61.82,38.18,66.84,33.16,53.32,46.68,38.92,61.08,51.12,48.88,63.74,36.26,41.81,58.19,39.59,60.41,32.7,67.3,22.91,77.09,28.08,71.92,51.71,48.29,34.89,65.11,61.14,38.86,34.04,65.96
