pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
105-WILDWOOD,8.0,14.0,0.0,0.0,0.0,1.0,5.0,9.0,7.0,15.0,14.0,8.0,16.0,6.0,12.0,10.0,11.0,11.0,9.0,13.0,5.0,17.0,9.0,12.0,8.0,13.0,10.0,10.0,10.0,12.0,6.0,16.0,2.0,19.0,8.0,13.0,7.0,15.0,10.0,11.0,7.0,15.0,34.78,60.87,4.35,trump,26.09,0.386604967091385,31.82,68.18,63.64,36.36,72.73,27.27,54.55,45.45,50.0,50.0,40.91,59.09,22.73,77.27,42.86,57.14,38.1,61.9,50.0,50.0,45.45,54.55,27.27,72.73,9.52,90.48,38.1,61.9,31.82,68.18,47.62,52.38,31.82,68.18
105-OREGON_MOUNTAIN,31.0,38.0,2.0,4.0,1.0,2.0,43.0,16.0,32.0,42.0,48.0,28.0,45.0,29.0,56.0,21.0,47.0,30.0,32.0,46.0,43.0,34.0,51.0,26.0,38.0,38.0,18.0,56.0,33.0,45.0,26.0,50.0,22.0,56.0,37.0,40.0,30.0,45.0,35.0,39.0,31.0,43.0,39.74,48.72,11.54,trump,8.97,3.638735809435197,43.24,56.76,63.16,36.84,60.81,39.19,72.73,27.27,61.04,38.96,41.03,58.97,55.84,44.16,66.23,33.77,50.0,50.0,24.32,75.68,42.31,57.69,34.21,65.79,28.21,71.79,48.05,51.95,40.0,60.0,47.3,52.7,41.89,58.11
105-JUNCTION_CITY,203.0,115.0,21.0,18.0,1.0,15.0,207.0,124.0,164.0,203.0,239.0,130.0,186.0,170.0,222.0,140.0,248.0,123.0,189.0,190.0,215.0,157.0,263.0,106.0,186.0,172.0,138.0,225.0,154.0,209.0,171.0,191.0,142.0,226.0,203.0,168.0,139.0,229.0,168.0,183.0,210.0,154.0,54.42,30.83,14.75,clinton,23.59,2.9151252034412947,44.69,55.31,64.77,35.23,52.25,47.75,61.33,38.67,66.85,33.15,49.87,50.13,57.8,42.2,71.27,28.73,51.96,48.04,38.02,61.98,42.42,57.58,47.24,52.76,38.59,61.41,54.72,45.28,37.77,62.23,47.86,52.14,57.69,42.31
105-BIG_BAR,42.0,57.0,4.0,4.0,1.0,2.0,47.0,33.0,31.0,74.0,60.0,45.0,55.0,51.0,66.0,38.0,59.0,49.0,37.0,72.0,53.0,53.0,76.0,34.0,54.0,50.0,40.0,65.0,36.0,69.0,35.0,74.0,22.0,86.0,52.0,55.0,32.0,76.0,42.0,62.0,50.0,60.0,38.18,51.82,10.0,trump,13.64,0.2845197579265745,29.52,70.48,57.14,42.86,51.89,48.11,63.46,36.54,54.63,45.37,33.94,66.06,50.0,50.0,69.09,30.91,51.92,48.08,38.1,61.9,34.29,65.71,32.11,67.89,20.37,79.63,48.6,51.4,29.63,70.37,40.38,59.62,45.45,54.55
105-BURNT_RANCH,51.0,52.0,5.0,8.0,1.0,4.0,56.0,35.0,54.0,60.0,73.0,38.0,58.0,50.0,67.0,47.0,67.0,44.0,51.0,67.0,79.0,36.0,85.0,26.0,61.0,46.0,38.0,78.0,59.0,54.0,50.0,60.0,43.0,77.0,54.0,66.0,54.0,64.0,47.0,57.0,66.0,51.0,42.15,42.98,14.88,trump,0.83,1.6396230199951474,47.37,52.63,65.77,34.23,53.7,46.3,58.77,41.23,60.36,39.64,43.22,56.78,68.7,31.3,76.58,23.42,57.01,42.99,32.76,67.24,52.21,47.79,45.45,54.55,35.83,64.17,45.0,55.0,45.76,54.24,45.19,54.81,56.41,43.59
105-DENNY,50.0,63.0,5.0,5.0,0.0,6.0,71.0,32.0,49.0,76.0,71.0,53.0,56.0,65.0,63.0,59.0,65.0,58.0,47.0,78.0,65.0,62.0,92.0,33.0,57.0,63.0,46.0,73.0,59.0,67.0,46.0,76.0,40.0,85.0,54.0,72.0,38.0,84.0,41.0,80.0,60.0,63.0,38.76,48.84,12.4,trump,10.08,1.110014018387953,39.2,60.8,57.26,42.74,46.28,53.72,51.64,48.36,52.85,47.15,37.6,62.4,51.18,48.82,73.6,26.4,47.5,52.5,38.66,61.34,46.83,53.17,37.7,62.3,32.0,68.0,42.86,57.14,31.15,68.85,33.88,66.12,48.78,51.22
105-NORTH_WEAVER,106.0,144.0,15.0,10.0,0.0,15.0,145.0,79.0,122.0,157.0,179.0,103.0,124.0,155.0,186.0,88.0,167.0,112.0,143.0,141.0,121.0,162.0,190.0,91.0,132.0,140.0,85.0,188.0,91.0,177.0,110.0,166.0,87.0,195.0,128.0,157.0,77.0,205.0,138.0,126.0,123.0,161.0,36.55,49.66,13.79,trump,13.1,8.96624663604115,43.73,56.27,63.48,36.52,44.44,55.56,67.88,32.12,59.86,40.14,50.35,49.65,42.76,57.24,67.62,32.38,48.53,51.47,31.14,68.86,33.96,66.04,39.86,60.14,30.85,69.15,44.91,55.09,27.3,72.7,52.27,47.73,43.31,56.69
105-SALYER,61.0,82.0,11.0,13.0,2.0,7.0,80.0,49.0,59.0,115.0,92.0,78.0,95.0,74.0,106.0,65.0,94.0,78.0,81.0,97.0,97.0,76.0,103.0,71.0,81.0,91.0,65.0,106.0,66.0,103.0,56.0,115.0,55.0,120.0,81.0,97.0,53.0,125.0,65.0,103.0,84.0,88.0,34.66,46.59,18.75,trump,11.93,4.791905613954424,33.91,66.09,54.12,45.88,56.21,43.79,61.99,38.01,54.65,45.35,45.51,54.49,56.07,43.93,59.2,40.8,47.09,52.91,38.01,61.99,39.05,60.95,32.75,67.25,31.43,68.57,45.51,54.49,29.78,70.22,38.69,61.31,48.84,51.16
105-SOUTH_HAYFORK,147.0,225.0,19.0,18.0,5.0,13.0,198.0,154.0,197.0,227.0,243.0,180.0,231.0,185.0,243.0,169.0,232.0,186.0,156.0,277.0,232.0,197.0,290.0,135.0,202.0,213.0,174.0,240.0,149.0,265.0,159.0,266.0,112.0,315.0,225.0,203.0,132.0,291.0,225.0,192.0,180.0,243.0,34.43,52.69,12.88,trump,18.27,2.146606427648784,46.46,53.54,57.45,42.55,55.53,44.47,58.98,41.02,55.5,44.5,36.03,63.97,54.08,45.92,68.24,31.76,48.67,51.33,42.03,57.97,35.99,64.01,37.41,62.59,26.23,73.77,52.57,47.43,31.21,68.79,53.96,46.04,42.55,57.45
105-FOREST_GLEN,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,66.67,33.33,trump,33.33,0.16875816150037679,25.0,75.0,25.0,75.0,50.0,50.0,75.0,25.0,0.0,100.0,0.0,100.0,0.0,100.0,33.33,66.67,50.0,50.0,33.33,66.67,50.0,50.0,33.33,66.67,0.0,100.0,0.0,100.0,0.0,100.0,66.67,33.33,25.0,75.0
105-POST_MOUNTAIN,37.0,25.0,3.0,4.0,0.0,2.0,35.0,24.0,33.0,35.0,48.0,21.0,46.0,22.0,51.0,17.0,44.0,24.0,42.0,30.0,50.0,20.0,54.0,16.0,46.0,21.0,26.0,41.0,40.0,29.0,34.0,36.0,18.0,51.0,38.0,33.0,26.0,44.0,37.0,27.0,34.0,36.0,52.11,35.21,12.68,clinton,16.9,13.512402417905237,48.53,51.47,69.57,30.43,67.65,32.35,75.0,25.0,64.71,35.29,58.33,41.67,71.43,28.57,77.14,22.86,68.66,31.34,38.81,61.19,57.97,42.03,48.57,51.43,26.09,73.91,53.52,46.48,37.14,62.86,57.81,42.19,48.57,51.43
105-MAD_RIVER,36.0,78.0,11.0,7.0,2.0,5.0,50.0,51.0,35.0,104.0,72.0,66.0,80.0,60.0,97.0,41.0,72.0,67.0,45.0,95.0,65.0,73.0,81.0,57.0,59.0,78.0,46.0,85.0,46.0,88.0,40.0,97.0,20.0,118.0,55.0,85.0,35.0,104.0,80.0,54.0,49.0,90.0,25.9,56.12,17.99,trump,30.22,2.143996701578445,25.18,74.82,52.17,47.83,57.14,42.86,70.29,29.71,51.8,48.2,32.14,67.86,47.1,52.9,58.7,41.3,43.07,56.93,35.11,64.89,34.33,65.67,29.2,70.8,14.49,85.51,39.29,60.71,25.18,74.82,59.7,40.3,35.25,64.75
105-RUTH,27.0,81.0,5.0,4.0,0.0,8.0,41.0,39.0,23.0,97.0,49.0,72.0,51.0,68.0,72.0,46.0,44.0,76.0,34.0,89.0,53.0,68.0,68.0,51.0,33.0,84.0,34.0,82.0,31.0,87.0,23.0,98.0,12.0,107.0,63.0,60.0,21.0,98.0,67.0,52.0,28.0,95.0,21.6,64.8,13.6,trump,43.2,0.3357428841020451,19.17,80.83,40.5,59.5,42.86,57.14,61.02,38.98,36.67,63.33,27.64,72.36,43.8,56.2,57.14,42.86,28.21,71.79,29.31,70.69,26.27,73.73,19.01,80.99,10.08,89.92,51.22,48.78,17.65,82.35,56.3,43.7,22.76,77.24
105-ZENIA,22.0,41.0,6.0,4.0,0.0,4.0,27.0,41.0,23.0,57.0,43.0,36.0,50.0,28.0,57.0,22.0,35.0,44.0,32.0,48.0,39.0,40.0,52.0,23.0,34.0,46.0,34.0,42.0,29.0,50.0,31.0,48.0,13.0,66.0,43.0,36.0,17.0,62.0,42.0,37.0,29.0,49.0,28.57,53.25,18.18,trump,24.68,0.1866806962540576,28.75,71.25,54.43,45.57,64.1,35.9,72.15,27.85,44.3,55.7,40.0,60.0,49.37,50.63,69.33,30.67,42.5,57.5,44.74,55.26,36.71,63.29,39.24,60.76,16.46,83.54,54.43,45.57,21.52,78.48,53.16,46.84,37.18,62.82
105-HYAMPOM,52.0,45.0,5.0,9.0,0.0,7.0,59.0,33.0,41.0,69.0,69.0,43.0,47.0,61.0,68.0,43.0,73.0,40.0,47.0,69.0,75.0,38.0,86.0,25.0,70.0,44.0,27.0,75.0,50.0,60.0,57.0,54.0,33.0,79.0,64.0,50.0,30.0,76.0,36.0,69.0,57.0,58.0,44.07,38.14,17.8,clinton,5.93,0.6226781353644636,37.27,62.73,61.61,38.39,43.52,56.48,61.26,38.74,64.6,35.4,40.52,59.48,66.37,33.63,77.48,22.52,61.4,38.6,26.47,73.53,45.45,54.55,51.35,48.65,29.46,70.54,56.14,43.86,28.3,71.7,34.29,65.71,49.57,50.43
