pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
089-Cloverdale1,122,383,16,7,1,16,197,125,165,350,260,245,295,210,330,175,228,289,196,331,196,319,280,237,169,317,174,330,147,374,123,390,101,429,248,285,134,388,281,220,144,379
089-Cloverdale2,318,938,53,15,4,19,510,410,410,889,696,598,716,567,750,530,598,697,523,816,457,830,734,558,492,733,489,783,338,966,291,1026,263,1062,677,663,379,920,706,551,392,918
089-Columbia134,287,876,43,15,2,35,462,373,413,793,614,577,718,458,773,409,524,682,484,754,492,709,692,499,401,731,437,726,294,897,292,913,257,973,579,654,364,832,700,456,395,826
089-Columbia2,5,9,1,0,0,0,4,8,6,9,9,6,9,6,12,3,7,8,1,14,5,9,7,8,1,13,7,6,2,13,2,13,4,11,4,11,4,10,9,5,0,15
089-CottEast12,241,714,34,13,5,20,383,339,343,633,511,476,525,445,585,394,487,495,388,627,407,581,562,422,327,616,403,559,287,684,226,758,221,782,505,502,264,721,485,467,272,726
089-CottWest12,248,929,44,10,3,35,453,382,438,784,609,602,689,498,699,472,557,653,515,732,432,787,637,575,442,710,416,785,364,845,253,974,209,1030,577,680,340,874,661,525,344,888
089-CountryHTS12Redding8C,377,776,60,21,13,18,535,378,458,754,680,522,668,531,699,479,624,583,648,599,474,736,732,479,483,658,464,706,374,825,344,880,358,867,595,645,386,833,659,497,481,753
089-CrookFallsMcArthur,273,716,52,11,7,23,377,320,329,694,557,479,562,452,635,386,480,553,407,657,449,586,609,420,352,610,332,662,280,746,268,782,199,861,511,560,260,771,552,452,290,751
089-Delta,188,368,13,9,2,9,266,167,226,349,346,230,328,233,362,196,313,261,236,350,296,272,341,232,235,310,229,328,171,399,163,409,165,417,356,233,190,384,309,242,230,354
089-Dryden1,199,443,37,13,3,19,256,228,319,361,383,283,399,251,456,204,360,316,368,336,335,349,434,244,250,375,282,378,249,420,201,475,216,468,334,369,269,408,362,279,271,413
089-Dryden24,300,844,61,13,2,34,476,388,466,720,635,539,702,456,746,421,623,571,582,641,485,719,712,470,407,726,445,727,302,895,288,915,289,912,555,670,354,836,722,442,390,805
089-Dryden35,269,568,44,12,0,34,370,294,407,501,499,392,542,337,593,278,470,425,480,442,407,494,557,333,350,491,391,470,276,593,276,622,299,602,378,531,297,601,531,327,328,570
089-Elena,38,27,1,13,1,4,46,28,39,40,56,27,42,40,57,22,59,26,32,52,54,28,66,17,54,25,20,59,37,42,40,43,29,55,52,30,35,48,31,50,42,41
089-Ent1A,169,270,15,8,5,8,190,154,195,241,253,182,230,203,246,180,244,186,190,258,199,236,267,167,162,240,181,236,138,292,119,323,144,299,226,223,139,292,226,192,137,306
089-Ent1B9,189,378,29,18,2,23,283,212,289,318,378,230,349,240,366,225,361,250,268,347,304,301,408,195,247,320,278,312,210,399,208,399,202,412,358,269,205,401,314,266,217,398
089-Ent1CMistletoe,110,272,22,5,4,9,174,122,162,242,212,187,236,155,256,133,207,190,197,219,162,241,231,166,165,223,147,249,128,268,112,295,116,294,225,192,125,277,229,157,135,269
089-Ent1D10,208,414,51,17,3,15,243,263,305,355,374,288,407,233,415,231,352,304,329,359,308,363,460,203,290,338,295,355,257,399,204,466,221,455,375,304,213,450,346,289,259,409
089-Ent1E2E,314,578,47,21,4,21,404,312,400,543,541,391,519,413,558,373,524,418,471,495,422,523,596,341,374,526,361,547,312,628,286,666,338,631,494,474,338,604,496,410,334,615
089-Ent56,296,747,46,17,1,32,453,318,415,692,574,517,598,476,636,440,560,534,557,574,428,674,660,444,429,609,438,630,368,728,279,829,324,794,490,634,349,754,623,433,406,712
089-Ent78,219,570,29,10,0,27,327,271,300,526,448,363,469,339,506,302,407,414,418,424,306,517,491,339,338,444,301,491,249,553,221,605,241,596,368,472,265,566,458,334,284,552
089-ShastaView12,234,568,36,30,5,34,357,269,326,520,475,359,485,344,515,311,467,382,415,472,378,476,516,334,337,458,357,472,299,546,236,620,223,655,480,402,259,611,459,372,280,590
089-Ent2A2B2C,267,683,51,16,3,29,413,301,378,621,494,479,575,397,609,360,497,488,493,534,418,576,607,389,379,553,401,565,339,648,289,708,289,721,502,524,334,662,519,439,356,653
089-Ent3A,29,58,3,1,2,0,37,20,35,56,52,34,53,32,52,34,35,54,40,53,39,52,58,31,34,50,25,61,38,48,31,57,32,61,45,48,36,55,42,42,42,51
089-Ent3B,0,2,0,0,0,0,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2
089-Ent3C3D,6,34,0,1,0,0,13,10,7,31,15,22,20,17,22,17,13,26,5,34,10,30,12,25,13,26,9,27,10,28,10,29,5,34,23,16,5,33,19,19,8,29
089-FairwayStillwater,49,109,3,0,0,5,65,57,49,106,90,68,81,76,81,69,69,89,68,92,75,85,105,54,55,93,67,82,47,111,52,105,65,93,63,99,49,108,84,63,48,114
089-French,80,126,5,4,4,7,102,60,79,138,112,106,118,96,142,73,118,101,93,131,106,114,124,90,85,121,83,128,79,136,63,152,47,177,117,106,62,155,107,108,83,140
089-HammansPineGrove12,267,829,45,18,6,19,400,346,358,798,569,562,671,451,773,365,484,670,511,669,462,696,609,540,385,721,399,732,283,864,279,891,246,932,510,666,294,854,658,453,361,804
089-HarrisonOno2,42,83,4,6,2,7,59,44,54,84,82,57,76,59,89,48,83,57,59,84,68,69,92,43,69,64,52,76,51,81,49,89,29,110,78,62,51,84,71,62,59,78
089-HatCreek,94,288,17,6,0,6,136,125,117,281,214,188,223,172,260,133,169,235,177,229,157,243,256,145,135,258,115,254,108,286,89,307,70,334,185,220,84,314,232,159,110,290
089-Hilltop,249,477,48,15,2,18,291,269,334,409,419,304,398,311,461,248,377,352,474,290,375,361,497,233,356,330,349,372,298,425,272,462,289,458,392,379,288,441,356,338,335,404
089-Igo1,33,78,3,1,1,5,50,42,24,92,52,67,90,30,89,28,44,74,51,70,29,91,59,60,47,67,30,79,41,75,29,89,13,108,52,68,28,92,66,50,40,80
089-Igo23,63,104,8,9,1,5,87,46,78,106,100,79,103,77,107,71,95,88,72,116,104,83,118,67,77,95,71,109,64,120,65,120,37,150,113,76,63,122,88,91,72,114
089-JohnsonPark,91,258,13,4,7,3,154,117,128,232,207,149,189,169,193,164,179,184,116,252,121,239,209,149,115,232,111,240,104,257,68,295,67,301,176,189,97,261,175,176,104,259
089-JonesValley,101,249,18,10,1,6,149,127,129,240,198,174,209,159,229,139,187,183,146,237,162,211,213,159,133,222,132,232,124,245,76,294,82,293,220,161,100,269,191,160,129,244
089-Junction1,160,535,21,9,5,23,263,248,230,499,340,379,402,326,452,269,279,457,334,416,229,507,418,311,260,444,237,477,192,539,175,567,150,600,295,458,179,554,419,288,238,506
089-Junction23,216,657,27,3,2,24,329,266,298,592,408,478,497,368,546,326,361,534,447,459,318,573,471,417,294,547,284,563,216,655,197,703,178,732,365,549,246,649,512,353,288,616
089-LakeReddingRedding17,495,770,52,18,7,34,581,395,551,760,726,573,718,558,869,417,700,605,742,603,574,747,857,452,539,689,497,770,451,823,467,844,460,873,668,685,424,881,701,555,575,755
089-MaryLake12Redding43,416,648,61,17,3,39,478,344,458,663,611,486,607,483,650,448,603,515,669,492,466,658,700,422,485,571,424,658,375,744,382,735,391,744,488,666,390,724,604,461,484,646
089-Millville123,217,713,34,6,3,25,347,245,258,692,409,535,528,413,596,342,360,603,423,560,318,653,527,435,309,607,270,649,260,689,207,756,171,813,373,611,229,731,535,383,298,676
089-Mistletoe12,245,499,43,14,1,21,351,251,319,476,461,326,427,353,449,335,428,372,407,409,320,478,482,314,355,411,316,453,259,538,264,542,254,548,402,417,264,527,432,334,305,503
089-Mistletoe35,213,397,34,15,2,32,298,215,339,322,390,261,399,240,420,213,372,281,361,323,325,332,441,207,272,342,321,332,245,401,222,446,250,425,358,328,238,416,371,252,247,423
089-Morley,108,160,19,8,3,8,127,103,107,191,172,124,152,140,175,117,155,142,115,188,154,142,192,103,148,135,91,195,114,180,97,197,66,237,168,137,85,209,139,149,138,161
089-NorthCowCreek12,233,695,29,11,5,30,382,246,319,649,473,481,538,416,630,324,399,577,478,513,350,617,515,445,350,563,281,639,275,675,290,682,214,770,398,587,267,696,537,394,335,641
089-Olinda12,214,711,47,14,1,12,379,301,282,673,459,496,535,414,576,376,426,537,325,651,342,620,519,442,342,581,310,626,251,716,196,772,177,801,472,515,268,698,487,449,296,677
089-Ono1,18,69,4,2,0,2,33,35,23,66,42,45,54,33,58,29,30,60,34,60,32,57,48,43,30,55,29,60,25,63,17,72,11,80,47,47,27,63,57,26,32,59
089-Pacheco128,237,805,41,8,5,34,411,346,338,730,538,517,645,411,691,373,469,602,450,665,403,675,603,470,349,666,389,653,335,738,209,868,226,878,511,599,242,831,599,442,311,778
089-Pacheco3,83,392,21,4,1,8,176,153,137,365,201,291,300,198,270,222,191,310,227,279,160,336,262,237,167,305,159,316,130,358,83,414,97,410,219,289,116,383,269,212,145,362
089-Pacheco4,46,146,4,9,0,5,78,55,77,127,110,91,105,91,127,66,94,105,95,107,85,110,130,72,76,116,88,106,50,147,47,156,57,145,90,116,58,144,120,74,56,145
089-Pacheco7,23,75,6,0,1,1,37,31,36,63,48,54,63,34,60,42,37,66,54,51,33,70,63,41,40,58,24,77,23,80,21,82,20,84,36,71,24,81,69,31,26,78
089-Pacheco56Rancho1,6,20,1,2,0,1,10,10,10,22,12,19,19,13,17,15,10,21,9,23,9,22,13,18,8,23,9,23,10,21,6,26,3,29,11,21,6,25,16,14,6,27
089-Redding123,534,680,51,33,11,42,621,391,595,673,806,441,695,536,803,428,759,504,648,666,651,615,861,408,586,604,577,658,490,760,510,765,538,747,744,562,511,750,647,550,573,711
089-Redding744,2,14,2,0,0,0,7,5,4,11,7,8,7,8,10,5,6,9,6,10,5,10,9,7,7,8,8,10,2,13,1,14,4,12,8,10,6,10,11,4,8,10
089-Redding8A,242,392,38,15,4,19,300,223,278,409,382,298,362,307,409,255,364,322,330,376,315,380,423,253,286,361,264,392,236,445,230,462,226,474,402,309,234,450,332,326,283,409
089-Redding8B35,321,586,47,14,5,21,437,287,377,563,538,401,497,427,562,350,515,436,500,465,401,540,577,353,400,474,346,560,314,620,312,632,325,631,486,486,311,630,501,395,379,571
089-Redding8E41,16,18,2,0,0,0,15,12,17,18,19,15,15,18,23,12,21,15,20,16,11,25,19,16,20,12,14,21,16,18,8,26,12,24,18,18,16,19,17,16,19,17
089-Redding91013,498,581,70,41,6,32,528,413,566,594,714,427,634,499,745,390,693,478,608,605,624,545,795,366,553,550,483,651,473,661,488,687,477,708,753,455,509,657,571,535,593,590
089-Redding113739,65,84,20,1,0,7,87,46,67,105,89,79,95,68,101,63,95,76,109,68,62,107,100,70,85,72,54,115,58,105,54,115,71,102,85,90,58,110,90,69,76,98
089-Redding1415,428,664,51,30,2,34,542,331,473,688,654,494,583,554,673,464,633,537,687,520,480,697,755,410,536,566,409,720,408,734,443,732,408,776,574,634,411,776,577,543,522,673
089-Redding16,213,423,28,10,3,22,267,196,271,376,364,273,344,283,376,248,345,305,333,335,288,354,394,255,268,337,267,356,216,424,204,443,226,429,295,372,229,416,333,275,252,406
089-Redding18A18B42,470,1156,75,35,6,39,680,532,762,919,1011,641,974,647,1101,530,920,753,886,837,831,842,1057,601,664,903,767,863,570,1086,513,1155,565,1131,747,976,561,1099,951,632,674,1006
089-Redding19,297,412,36,17,1,18,376,203,348,410,438,306,373,364,470,266,360,393,464,309,357,396,498,259,339,378,227,488,259,470,315,437,317,449,376,385,278,462,382,323,348,413
089-Redding2040,207,650,38,9,0,22,319,279,337,540,462,403,526,328,617,253,426,453,427,473,415,467,519,356,306,520,380,461,268,587,216,671,225,665,395,502,269,609,516,326,320,566
089-Redding21,30,81,4,1,0,5,39,36,43,68,71,40,47,61,63,46,52,61,65,50,40,71,58,53,43,62,41,64,36,74,36,73,41,73,47,69,33,72,66,38,47,67
089-Redding2426,359,715,45,23,5,18,532,332,452,662,625,485,610,480,671,423,590,519,546,601,431,684,661,455,460,602,436,659,350,752,339,783,351,771,599,551,369,739,598,466,421,701
089-Redding25,229,459,33,12,3,18,327,221,295,426,418,301,426,284,472,238,399,325,398,341,319,411,452,266,294,386,288,412,240,473,221,502,231,508,375,362,247,472,409,279,294,435
089-Redding272829,416,787,47,17,3,34,526,409,519,708,738,483,701,494,770,432,699,535,593,683,597,639,786,452,484,679,572,626,370,866,394,829,468,780,622,640,428,798,695,486,433,804
089-Redding30,39,82,11,2,0,2,54,34,52,72,67,57,77,46,82,42,62,64,67,64,67,62,87,40,48,74,44,75,46,82,48,74,46,82,63,65,44,80,65,50,53,69
089-Redding31,130,244,22,11,2,11,172,153,189,208,245,157,223,170,245,149,243,152,205,209,204,199,295,102,175,202,180,217,132,262,145,256,146,259,239,173,145,254,198,184,157,250
089-Redding32343638,320,961,47,10,1,29,499,385,491,824,698,599,734,545,834,463,600,718,653,698,506,815,742,574,428,812,495,783,354,945,308,1014,369,961,487,855,384,933,813,441,477,859
089-Redding3339,27,72,1,0,0,1,39,30,27,63,61,39,41,51,54,40,54,40,57,43,48,47,58,36,27,65,42,50,22,75,18,76,33,64,34,64,25,69,61,26,38,56
089-IronShasta1,405,680,61,28,4,38,517,324,444,725,636,511,627,520,740,407,580,587,581,615,491,686,703,465,466,640,400,730,384,774,391,784,358,831,586,620,357,807,586,536,530,652
089-Sheldon,99,438,22,8,4,14,205,198,147,417,260,290,300,246,328,219,200,354,231,348,194,370,311,248,172,373,188,364,152,409,112,449,84,486,236,334,134,424,326,226,158,409
089-Shingletown12,368,982,56,17,6,39,511,461,409,1012,734,681,801,603,878,518,643,779,549,896,567,862,827,580,562,792,492,871,432,971,399,1029,312,1121,762,691,378,1035,731,618,453,974
089-Shingletown3,275,596,23,21,6,24,392,263,326,598,512,402,528,386,577,335,436,485,378,563,380,549,563,362,366,522,312,574,276,641,238,683,208,718,493,449,250,674,504,383,322,612
089-TierraOaks,36,122,6,1,1,3,55,46,58,106,87,74,111,48,105,53,63,99,83,83,54,106,90,74,43,116,62,96,40,122,37,125,50,111,60,103,50,114,108,45,62,101
089-VerdeVale,235,520,36,5,8,11,332,260,287,484,437,331,437,328,465,303,399,375,300,494,315,459,459,316,293,450,327,430,230,558,206,565,196,594,437,359,224,551,393,344,228,553
089-Vineyard,79,148,8,1,0,2,97,67,94,137,150,76,128,95,152,72,138,92,132,101,119,111,147,82,99,118,84,125,72,158,66,164,112,119,84,152,68,162,143,75,103,125
089-WestValley12,207,761,23,3,1,14,361,293,269,719,439,536,531,440,563,400,395,579,421,587,310,674,506,478,359,591,323,639,263,712,194,799,184,817,388,610,265,725,573,393,280,715
089-WRanches1,131,374,17,5,0,20,195,145,172,340,242,274,325,191,325,187,217,317,303,241,184,350,295,228,177,321,161,350,154,362,133,393,138,401,214,329,140,387,329,178,182,346
089-WRanches23,329,850,46,16,3,24,445,414,411,787,624,586,637,569,735,462,553,670,672,583,387,845,708,516,459,702,438,750,361,846,293,927,336,907,518,738,360,865,703,473,453,783
089-Westwood,137,317,25,9,0,12,210,148,187,293,271,200,275,191,269,198,257,216,211,276,184,299,286,192,177,288,188,280,128,334,126,353,127,354,236,247,140,335,237,220,166,318
089-Whiskeytown,2,6,0,1,1,0,5,5,5,5,3,7,5,5,8,2,7,3,6,4,9,1,9,1,7,3,7,3,5,5,8,2,1,9,5,5,5,5,4,6,4,6
089-ShastaLake1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
089-ShastaLake2,12,50,5,2,0,0,23,21,18,48,32,33,48,14,45,21,26,41,29,41,30,33,28,40,21,42,20,43,10,55,19,47,15,54,32,37,16,52,42,21,19,50
089-ShastaLake37,171,450,39,18,1,15,269,240,269,393,365,296,369,280,400,252,362,306,248,437,319,353,403,258,264,377,261,391,205,458,163,505,142,528,378,301,223,437,378,267,217,453
089-ShastaLake4,175,358,29,15,5,11,263,182,261,309,339,237,328,230,346,210,357,220,207,384,302,276,368,201,220,326,243,314,184,391,139,436,165,417,362,225,185,393,295,259,216,367
089-ShastaLake5,275,630,38,15,8,21,396,304,435,508,532,408,518,406,590,342,540,408,435,534,412,536,594,356,324,570,383,539,273,670,223,728,230,730,497,472,295,648,533,379,307,645
089-ShastaLake68,321,674,36,18,7,22,439,362,428,602,598,430,580,419,651,360,583,453,405,658,486,552,661,363,387,596,446,552,300,740,284,755,315,734,542,515,328,693,548,443,348,690
089-ShastaLake9,216,407,44,12,5,11,302,222,306,359,397,259,382,266,405,241,375,284,272,411,315,355,415,245,253,376,300,342,219,445,175,486,206,468,385,302,221,441,357,283,265,408
